i,time,HHsize,HH,Type,has_hh,month
228,254,4,22,NA,FALSE,9
228,257,4,22,NA,FALSE,9
228,256,4,22,NA,FALSE,9
228,234,6,41,NA,FALSE,8
228,231,6,41,NA,FALSE,8
228,230,6,41,NA,FALSE,8
228,235,6,41,NA,FALSE,8
228,232,6,41,NA,FALSE,8
228,233,6,41,NA,FALSE,8
228,174,5,42,NA,FALSE,6
228,170,5,42,NA,FALSE,6
228,172,5,42,NA,FALSE,6
228,176,5,42,NA,FALSE,6
228,176,5,42,NA,FALSE,6
228,334,4,75,NA,FALSE,12
228,332,4,75,NA,FALSE,12
228,332,4,75,NA,FALSE,12
228,331,4,75,NA,FALSE,12
228,165,3,81,NA,FALSE,6
228,164,3,81,NA,FALSE,6
228,160,3,81,NA,FALSE,6
228,28,5,105,NA,FALSE,1
228,29,5,105,NA,FALSE,1
228,30,5,105,NA,FALSE,1
228,26,5,105,NA,FALSE,1
228,30,5,105,NA,FALSE,1
228,297,4,106,NA,FALSE,10
228,293,4,106,NA,FALSE,10
228,292,4,106,NA,FALSE,10
228,292,4,106,NA,FALSE,10
228,43,3,145,NA,FALSE,2
228,41,3,145,NA,FALSE,2
228,47,3,145,NA,FALSE,2
228,211,6,170,NA,FALSE,8
228,208,6,170,NA,FALSE,7
228,211,6,170,NA,FALSE,8
228,208,6,170,NA,FALSE,7
228,205,6,170,NA,FALSE,7
228,207,6,170,NA,FALSE,7
228,116,6,186,NA,FALSE,4
228,113,6,186,NA,FALSE,4
228,118,6,186,NA,FALSE,4
228,117,6,186,NA,FALSE,4
228,115,6,186,NA,FALSE,4
228,114,6,186,NA,FALSE,4
229,349,6,14,NA,FALSE,12
229,348,6,14,NA,FALSE,12
229,352,6,14,NA,FALSE,12
229,347,6,14,NA,FALSE,12
229,355,6,14,NA,TRUE,12
229,353,6,14,NA,FALSE,12
229,158,4,15,NA,FALSE,6
229,162,4,15,NA,FALSE,6
229,159,4,15,NA,FALSE,6
229,160,4,15,NA,FALSE,6
229,344,3,53,NA,FALSE,12
229,340,3,53,NA,FALSE,12
229,340,3,53,NA,FALSE,12
229,85,5,66,NA,FALSE,3
229,90,5,66,NA,FALSE,3
229,88,5,66,NA,FALSE,3
229,88,5,66,NA,FALSE,3
229,89,5,66,NA,FALSE,3
229,220,5,120,NA,FALSE,8
229,222,5,120,NA,FALSE,8
229,218,5,120,NA,FALSE,8
229,222,5,120,NA,FALSE,8
229,220,5,120,NA,FALSE,8
229,229,6,124,NA,FALSE,8
229,230,6,124,NA,FALSE,8
229,232,6,124,NA,FALSE,8
229,229,6,124,NA,FALSE,8
229,232,6,124,NA,FALSE,8
229,228,6,124,NA,FALSE,8
229,232,5,186,NA,FALSE,8
229,232,5,186,NA,FALSE,8
229,231,5,186,NA,FALSE,8
229,231,5,186,NA,FALSE,8
229,234,5,186,NA,FALSE,8
229,360,4,190,NA,FALSE,12
229,363,4,190,NA,FALSE,13
229,362,4,190,NA,FALSE,13
229,364,4,190,NA,FALSE,13
229,177,6,207,NA,FALSE,6
229,176,6,207,NA,FALSE,6
229,180,6,207,NA,TRUE,6
229,178,6,207,NA,FALSE,6
229,180,6,207,NA,TRUE,6
229,172,6,207,NA,FALSE,6
229,241,3,222,NA,FALSE,9
229,240,3,222,NA,FALSE,8
229,240,3,222,NA,FALSE,8
230,233,4,9,NA,TRUE,8
230,234,4,9,NA,TRUE,8
230,231,4,9,NA,FALSE,8
230,225,4,9,NA,FALSE,8
230,49,5,15,NA,FALSE,2
230,48,5,15,NA,FALSE,2
230,50,5,15,NA,FALSE,2
230,48,5,15,NA,FALSE,2
230,46,5,15,NA,FALSE,2
230,86,3,25,NA,FALSE,3
230,82,3,25,NA,FALSE,3
230,84,3,25,NA,FALSE,3
230,243,4,50,NA,FALSE,9
230,248,4,50,NA,FALSE,9
230,246,4,50,NA,FALSE,9
230,243,4,50,NA,FALSE,9
230,234,4,64,NA,FALSE,8
230,241,4,64,NA,FALSE,9
230,237,4,64,NA,FALSE,8
230,237,4,64,NA,FALSE,8
230,197,3,77,NA,FALSE,7
230,200,3,77,NA,FALSE,7
230,197,3,77,NA,FALSE,7
230,202,4,104,NA,FALSE,7
230,200,4,104,NA,FALSE,7
230,201,4,104,NA,FALSE,7
230,202,4,104,NA,FALSE,7
230,157,6,122,NA,FALSE,6
230,156,6,122,NA,FALSE,6
230,156,6,122,NA,FALSE,6
230,155,6,122,NA,FALSE,6
230,155,6,122,NA,FALSE,6
230,157,6,122,NA,FALSE,6
230,60,4,127,NA,FALSE,2
230,60,4,127,NA,FALSE,2
230,60,4,127,NA,FALSE,2
230,60,4,127,NA,FALSE,2
230,142,4,139,NA,FALSE,5
230,142,4,139,NA,FALSE,5
230,140,4,139,NA,FALSE,5
230,138,4,139,NA,FALSE,5
230,114,3,161,NA,FALSE,4
230,118,3,161,NA,FALSE,4
230,115,3,161,NA,FALSE,4
231,337,3,5,NA,FALSE,12
231,339,3,5,NA,FALSE,12
231,338,3,5,NA,FALSE,12
231,321,6,17,NA,FALSE,11
231,324,6,17,NA,TRUE,11
231,317,6,17,NA,FALSE,11
231,322,6,17,NA,FALSE,11
231,318,6,17,NA,FALSE,11
231,316,6,17,NA,FALSE,11
231,125,3,49,NA,FALSE,5
231,121,3,49,NA,FALSE,5
231,121,3,49,NA,FALSE,5
231,323,5,54,NA,FALSE,11
231,320,5,54,NA,FALSE,11
231,322,5,54,NA,FALSE,11
231,324,5,54,NA,FALSE,11
231,325,5,54,NA,FALSE,11
231,112,4,63,NA,FALSE,4
231,112,4,63,NA,FALSE,4
231,111,4,63,NA,FALSE,4
231,111,4,63,NA,FALSE,4
231,341,6,67,NA,FALSE,12
231,336,6,67,NA,FALSE,12
231,336,6,67,NA,FALSE,12
231,339,6,67,NA,FALSE,12
231,343,6,67,NA,FALSE,12
231,341,6,67,NA,FALSE,12
231,130,3,84,NA,FALSE,5
231,129,3,84,NA,FALSE,5
231,128,3,84,NA,FALSE,5
231,323,5,90,NA,FALSE,11
231,323,5,90,NA,FALSE,11
231,329,5,90,NA,FALSE,11
231,326,5,90,NA,FALSE,11
231,323,5,90,NA,FALSE,11
231,358,4,96,NA,FALSE,12
231,360,4,96,NA,FALSE,12
231,363,4,96,NA,FALSE,13
231,360,4,96,NA,FALSE,12
231,80,4,109,NA,FALSE,3
231,79,4,109,NA,FALSE,3
231,80,4,109,NA,FALSE,3
231,77,4,109,NA,FALSE,3
231,189,5,125,NA,FALSE,7
231,186,5,125,NA,FALSE,7
231,189,5,125,NA,FALSE,7
231,188,5,125,NA,FALSE,7
231,190,5,125,NA,FALSE,7
231,106,3,178,NA,FALSE,4
231,102,3,178,NA,FALSE,4
231,106,3,178,NA,FALSE,4
231,352,3,195,NA,FALSE,12
231,349,3,195,NA,FALSE,12
231,347,3,195,NA,FALSE,12
231,72,3,215,NA,FALSE,3
231,71,3,215,NA,FALSE,3
231,73,3,215,NA,FALSE,3
231,105,4,225,NA,FALSE,4
231,99,4,225,NA,FALSE,4
231,98,4,225,NA,FALSE,4
231,101,4,225,NA,FALSE,4
232,82,6,11,NA,FALSE,3
232,86,6,11,NA,FALSE,3
232,86,6,11,NA,FALSE,3
232,85,6,11,NA,FALSE,3
232,84,6,11,NA,FALSE,3
232,83,6,11,NA,FALSE,3
232,186,6,34,NA,FALSE,7
232,184,6,34,NA,FALSE,7
232,188,6,34,NA,FALSE,7
232,190,6,34,NA,FALSE,7
232,189,6,34,NA,FALSE,7
232,192,6,34,NA,TRUE,7
232,150,4,75,NA,FALSE,5
232,148,4,75,NA,FALSE,5
232,147,4,75,NA,FALSE,5
232,147,4,75,NA,FALSE,5
232,200,4,91,NA,FALSE,7
232,202,4,91,NA,FALSE,7
232,198,4,91,NA,FALSE,7
232,198,4,91,NA,FALSE,7
232,248,5,92,NA,FALSE,9
232,253,5,92,NA,FALSE,9
232,249,5,92,NA,FALSE,9
232,250,5,92,NA,FALSE,9
232,251,5,92,NA,FALSE,9
232,193,4,102,NA,FALSE,7
232,195,4,102,NA,FALSE,7
232,199,4,102,NA,FALSE,7
232,197,4,102,NA,FALSE,7
232,217,5,181,NA,FALSE,8
232,217,5,181,NA,FALSE,8
232,211,5,181,NA,FALSE,8
232,216,5,181,NA,FALSE,8
232,219,5,181,NA,TRUE,8
232,317,6,208,NA,FALSE,11
232,321,6,208,NA,FALSE,11
232,316,6,208,NA,FALSE,11
232,318,6,208,NA,FALSE,11
232,325,6,208,NA,TRUE,11
232,319,6,208,NA,FALSE,11
233,294,4,18,NA,FALSE,10
233,299,4,18,NA,FALSE,10
233,298,4,18,NA,FALSE,10
233,294,4,18,NA,FALSE,10
233,114,6,29,NA,FALSE,4
233,115,6,29,NA,FALSE,4
233,113,6,29,NA,FALSE,4
233,111,6,29,NA,FALSE,4
233,113,6,29,NA,FALSE,4
233,114,6,29,NA,FALSE,4
233,295,4,35,NA,FALSE,10
233,295,4,35,NA,FALSE,10
233,291,4,35,NA,FALSE,10
233,290,4,35,NA,FALSE,10
233,272,4,37,NA,FALSE,10
233,271,4,37,NA,FALSE,10
233,271,4,37,NA,FALSE,10
233,270,4,37,NA,FALSE,9
233,66,4,54,NA,FALSE,3
233,67,4,54,NA,FALSE,3
233,64,4,54,NA,FALSE,3
233,62,4,54,NA,FALSE,3
233,335,6,90,NA,FALSE,12
233,337,6,90,NA,FALSE,12
233,332,6,90,NA,FALSE,12
233,333,6,90,NA,FALSE,12
233,333,6,90,NA,FALSE,12
233,332,6,90,NA,FALSE,12
233,222,6,95,NA,FALSE,8
233,219,6,95,NA,FALSE,8
233,217,6,95,NA,FALSE,8
233,218,6,95,NA,FALSE,8
233,217,6,95,NA,FALSE,8
233,221,6,95,NA,FALSE,8
233,299,4,100,NA,FALSE,10
233,299,4,100,NA,FALSE,10
233,298,4,100,NA,FALSE,10
233,295,4,100,NA,FALSE,10
233,333,4,104,NA,FALSE,12
233,329,4,104,NA,FALSE,11
233,335,4,104,NA,FALSE,12
233,335,4,104,NA,FALSE,12
233,329,5,152,NA,FALSE,11
233,323,5,152,NA,FALSE,11
233,325,5,152,NA,FALSE,11
233,325,5,152,NA,FALSE,11
233,324,5,152,NA,FALSE,11
233,127,4,165,NA,FALSE,5
233,134,4,165,NA,FALSE,5
233,131,4,165,NA,FALSE,5
233,133,4,165,NA,FALSE,5
233,321,3,166,NA,FALSE,11
233,324,3,166,NA,FALSE,11
233,321,3,166,NA,FALSE,11
233,265,3,168,NA,FALSE,9
233,265,3,168,NA,FALSE,9
233,263,3,168,NA,FALSE,9
233,271,4,198,NA,FALSE,10
233,271,4,198,NA,FALSE,10
233,274,4,198,NA,FALSE,10
233,273,4,198,NA,FALSE,10
234,75,6,29,NA,FALSE,3
234,78,6,29,NA,FALSE,3
234,78,6,29,NA,FALSE,3
234,78,6,29,NA,FALSE,3
234,75,6,29,NA,FALSE,3
234,75,6,29,NA,FALSE,3
234,183,3,38,NA,FALSE,7
234,184,3,38,NA,FALSE,7
234,183,3,38,NA,FALSE,7
234,104,6,57,NA,FALSE,4
234,102,6,57,NA,FALSE,4
234,102,6,57,NA,FALSE,4
234,103,6,57,NA,FALSE,4
234,105,6,57,NA,FALSE,4
234,109,6,57,NA,FALSE,4
234,120,6,66,NA,TRUE,4
234,118,6,66,NA,FALSE,4
234,116,6,66,NA,FALSE,4
234,117,6,66,NA,FALSE,4
234,117,6,66,NA,FALSE,4
234,111,6,66,NA,FALSE,4
234,45,4,114,NA,FALSE,2
234,42,4,114,NA,FALSE,2
234,44,4,114,NA,FALSE,2
234,42,4,114,NA,FALSE,2
234,137,5,157,NA,FALSE,5
234,139,5,157,NA,FALSE,5
234,137,5,157,NA,FALSE,5
234,139,5,157,NA,FALSE,5
234,137,5,157,NA,FALSE,5
234,180,5,164,NA,FALSE,6
234,176,5,164,NA,FALSE,6
234,181,5,164,NA,FALSE,7
234,181,5,164,NA,FALSE,7
234,180,5,164,NA,FALSE,6
234,362,6,174,NA,FALSE,13
234,285,5,175,NA,FALSE,10
234,282,5,175,NA,FALSE,10
234,283,5,175,NA,FALSE,10
234,285,5,175,NA,FALSE,10
234,284,5,175,NA,FALSE,10
234,283,3,192,NA,FALSE,10
234,281,3,192,NA,FALSE,10
234,282,3,192,NA,FALSE,10
235,58,5,28,NA,FALSE,2
235,60,5,28,NA,FALSE,2
235,55,5,28,NA,FALSE,2
235,54,5,28,NA,FALSE,2
235,57,5,28,NA,FALSE,2
235,94,4,30,NA,FALSE,4
235,96,4,30,NA,FALSE,4
235,93,4,30,NA,FALSE,4
235,96,4,30,NA,FALSE,4
235,68,6,112,NA,FALSE,3
235,67,6,112,NA,FALSE,3
235,66,6,112,NA,FALSE,3
235,62,6,112,NA,FALSE,3
235,62,6,112,NA,FALSE,3
235,66,6,112,NA,FALSE,3
235,242,4,139,NA,FALSE,9
235,245,4,139,NA,FALSE,9
235,245,4,139,NA,FALSE,9
235,246,4,139,NA,FALSE,9
235,201,6,147,NA,FALSE,7
235,201,6,147,NA,FALSE,7
235,202,6,147,NA,FALSE,7
235,205,6,147,NA,FALSE,7
235,202,6,147,NA,FALSE,7
235,203,6,147,NA,FALSE,7
235,238,6,165,NA,FALSE,8
235,233,6,165,NA,FALSE,8
235,238,6,165,NA,FALSE,8
235,237,6,165,NA,FALSE,8
235,235,6,165,NA,FALSE,8
235,238,6,165,NA,FALSE,8
235,43,5,176,NA,FALSE,2
235,39,5,176,NA,FALSE,2
235,37,5,176,NA,FALSE,2
235,41,5,176,NA,FALSE,2
235,40,5,176,NA,FALSE,2
235,57,6,207,NA,FALSE,2
235,56,6,207,NA,FALSE,2
235,61,6,207,NA,FALSE,3
235,61,6,207,NA,FALSE,3
235,59,6,207,NA,FALSE,2
235,62,6,207,NA,FALSE,3
235,325,6,222,NA,FALSE,11
235,329,6,222,NA,FALSE,11
235,330,6,222,NA,FALSE,11
235,332,6,222,NA,FALSE,12
235,329,6,222,NA,FALSE,11
235,330,6,222,NA,FALSE,11
236,166,4,18,NA,FALSE,6
236,169,4,18,NA,FALSE,6
236,166,4,18,NA,FALSE,6
236,166,4,18,NA,FALSE,6
236,176,6,32,NA,FALSE,6
236,176,6,32,NA,FALSE,6
236,174,6,32,NA,FALSE,6
236,175,6,32,NA,FALSE,6
236,176,6,32,NA,FALSE,6
236,175,6,32,NA,FALSE,6
236,220,4,59,NA,FALSE,8
236,220,4,59,NA,FALSE,8
236,221,4,59,NA,FALSE,8
236,220,4,59,NA,FALSE,8
236,184,3,115,NA,FALSE,7
236,182,3,115,NA,FALSE,7
236,181,3,115,NA,FALSE,7
236,35,4,214,NA,FALSE,2
236,33,4,214,NA,FALSE,2
236,31,4,214,NA,FALSE,2
236,37,4,214,NA,FALSE,2
236,145,3,221,NA,FALSE,5
236,144,3,221,NA,FALSE,5
236,148,3,221,NA,FALSE,5
236,356,4,225,NA,FALSE,12
236,356,4,225,NA,FALSE,12
236,363,4,225,NA,FALSE,13
236,359,4,225,NA,FALSE,12
237,142,6,34,NA,FALSE,5
237,142,6,34,NA,FALSE,5
237,147,6,34,NA,FALSE,5
237,140,6,34,NA,FALSE,5
237,141,6,34,NA,FALSE,5
237,141,6,34,NA,FALSE,5
237,251,5,62,NA,FALSE,9
237,256,5,62,NA,FALSE,9
237,255,5,62,NA,FALSE,9
237,257,5,62,NA,FALSE,9
237,253,5,62,NA,FALSE,9
237,188,3,65,NA,FALSE,7
237,185,3,65,NA,FALSE,7
237,185,3,65,NA,FALSE,7
237,164,6,113,NA,FALSE,6
237,164,6,113,NA,FALSE,6
237,160,6,113,NA,FALSE,6
237,167,6,113,NA,FALSE,6
237,164,6,113,NA,FALSE,6
237,163,6,113,NA,FALSE,6
237,77,4,169,NA,FALSE,3
237,73,4,169,NA,FALSE,3
237,78,4,169,NA,FALSE,3
237,74,4,169,NA,FALSE,3
237,270,4,203,NA,FALSE,9
237,272,4,203,NA,FALSE,10
237,273,4,203,NA,FALSE,10
237,273,4,203,NA,FALSE,10
238,297,6,25,NA,FALSE,10
238,293,6,25,NA,FALSE,10
238,295,6,25,NA,FALSE,10
238,298,6,25,NA,FALSE,10
238,296,6,25,NA,FALSE,10
238,292,6,25,NA,FALSE,10
238,342,6,42,NA,FALSE,12
238,344,6,42,NA,FALSE,12
238,345,6,42,NA,FALSE,12
238,345,6,42,NA,FALSE,12
238,345,6,42,NA,FALSE,12
238,342,6,42,NA,FALSE,12
238,178,4,89,NA,FALSE,6
238,181,4,89,NA,FALSE,7
238,180,4,89,NA,FALSE,6
238,181,4,89,NA,FALSE,7
238,211,3,138,NA,FALSE,8
238,212,3,138,NA,FALSE,8
238,213,3,138,NA,FALSE,8
238,278,5,179,NA,FALSE,10
238,274,5,179,NA,FALSE,10
238,277,5,179,NA,FALSE,10
238,280,5,179,NA,FALSE,10
238,278,5,179,NA,FALSE,10
238,227,3,181,NA,FALSE,8
238,226,3,181,NA,FALSE,8
238,227,3,181,NA,FALSE,8
238,131,4,217,NA,FALSE,5
238,126,4,217,NA,FALSE,5
238,129,4,217,NA,FALSE,5
238,129,4,217,NA,FALSE,5
238,363,4,220,NA,FALSE,13
238,363,4,220,NA,FALSE,13
238,362,4,220,NA,FALSE,13
239,157,6,31,NA,FALSE,6
239,153,6,31,NA,FALSE,6
239,152,6,31,NA,FALSE,6
239,154,6,31,NA,FALSE,6
239,150,6,31,NA,FALSE,5
239,151,6,31,NA,FALSE,6
239,176,5,37,NA,FALSE,6
239,176,5,37,NA,FALSE,6
239,176,5,37,NA,FALSE,6
239,174,5,37,NA,FALSE,6
239,175,5,37,NA,FALSE,6
239,56,5,71,NA,FALSE,2
239,53,5,71,NA,FALSE,2
239,55,5,71,NA,FALSE,2
239,56,5,71,NA,FALSE,2
239,53,5,71,NA,FALSE,2
239,148,3,107,NA,FALSE,5
239,147,3,107,NA,FALSE,5
239,143,3,107,NA,FALSE,5
239,270,6,157,NA,FALSE,9
239,267,6,157,NA,FALSE,9
239,269,6,157,NA,FALSE,9
239,267,6,157,NA,FALSE,9
239,266,6,157,NA,FALSE,9
239,267,6,157,NA,FALSE,9
239,209,3,207,NA,FALSE,7
239,207,3,207,NA,FALSE,7
239,211,3,207,NA,FALSE,8
239,281,4,211,NA,FALSE,10
239,282,4,211,NA,FALSE,10
239,279,4,211,NA,FALSE,10
239,280,4,211,NA,FALSE,10
240,48,4,29,NA,FALSE,2
240,43,4,29,NA,FALSE,2
240,46,4,29,NA,FALSE,2
240,46,4,29,NA,FALSE,2
240,321,3,31,NA,FALSE,11
240,324,3,31,NA,FALSE,11
240,324,3,31,NA,FALSE,11
240,308,5,46,NA,FALSE,11
240,305,5,46,NA,FALSE,11
240,308,5,46,NA,FALSE,11
240,312,5,46,NA,FALSE,11
240,308,5,46,NA,FALSE,11
240,163,4,68,NA,FALSE,6
240,166,4,68,NA,FALSE,6
240,162,4,68,NA,FALSE,6
240,162,4,68,NA,FALSE,6
240,205,4,95,NA,FALSE,7
240,207,4,95,NA,FALSE,7
240,206,4,95,NA,FALSE,7
240,205,4,95,NA,FALSE,7
240,355,3,112,NA,FALSE,12
240,355,3,112,NA,FALSE,12
240,355,3,112,NA,FALSE,12
240,293,3,116,NA,FALSE,10
240,292,3,116,NA,FALSE,10
240,293,3,116,NA,FALSE,10
240,208,3,166,NA,FALSE,7
240,210,3,166,NA,FALSE,7
240,213,3,166,NA,FALSE,8
240,29,3,183,NA,FALSE,1
240,31,3,183,NA,FALSE,2
240,29,3,183,NA,FALSE,1
240,171,5,191,NA,FALSE,6
240,173,5,191,NA,FALSE,6
240,173,5,191,NA,FALSE,6
240,172,5,191,NA,FALSE,6
240,177,5,191,NA,FALSE,6
240,181,3,225,NA,FALSE,7
240,180,3,225,NA,FALSE,6
240,182,3,225,NA,FALSE,7
241,320,5,6,NA,FALSE,11
241,321,5,6,NA,FALSE,11
241,321,5,6,NA,FALSE,11
241,319,5,6,NA,FALSE,11
241,317,5,6,NA,FALSE,11
241,250,5,27,NA,FALSE,9
241,252,5,27,NA,FALSE,9
241,250,5,27,NA,FALSE,9
241,253,5,27,NA,FALSE,9
241,250,5,27,NA,FALSE,9
241,83,5,58,NA,FALSE,3
241,83,5,58,NA,FALSE,3
241,79,5,58,NA,FALSE,3
241,80,5,58,NA,FALSE,3
241,82,5,58,NA,FALSE,3
241,233,6,87,NA,FALSE,8
241,237,6,87,NA,FALSE,8
241,235,6,87,NA,FALSE,8
241,232,6,87,NA,FALSE,8
241,235,6,87,NA,FALSE,8
241,233,6,87,NA,FALSE,8
241,90,6,96,NA,FALSE,3
241,94,6,96,NA,FALSE,4
241,92,6,96,NA,FALSE,4
241,89,6,96,NA,FALSE,3
241,91,6,96,NA,FALSE,4
241,90,6,96,NA,FALSE,3
241,332,4,174,NA,FALSE,12
241,332,4,174,NA,FALSE,12
241,333,4,174,NA,FALSE,12
241,335,4,174,NA,FALSE,12
241,49,5,190,NA,FALSE,2
241,52,5,190,NA,FALSE,2
241,50,5,190,NA,FALSE,2
241,50,5,190,NA,FALSE,2
241,48,5,190,NA,FALSE,2
241,311,4,192,NA,FALSE,11
241,307,4,192,NA,FALSE,11
241,307,4,192,NA,FALSE,11
241,307,4,192,NA,FALSE,11
241,168,6,196,NA,FALSE,6
241,161,6,196,NA,FALSE,6
241,161,6,196,NA,FALSE,6
241,166,6,196,NA,FALSE,6
241,168,6,196,NA,FALSE,6
241,163,6,196,NA,FALSE,6
241,34,5,226,NA,FALSE,2
241,37,5,226,NA,FALSE,2
241,37,5,226,NA,FALSE,2
241,33,5,226,NA,FALSE,2
241,36,5,226,NA,FALSE,2
242,356,3,19,NA,FALSE,12
242,358,3,19,NA,FALSE,12
242,358,3,19,NA,FALSE,12
242,261,5,28,NA,FALSE,9
242,263,5,28,NA,FALSE,9
242,263,5,28,NA,FALSE,9
242,266,5,28,NA,FALSE,9
242,261,5,28,NA,FALSE,9
242,37,6,42,NA,FALSE,2
242,36,6,42,NA,FALSE,2
242,35,6,42,NA,FALSE,2
242,40,6,42,NA,FALSE,2
242,35,6,42,NA,FALSE,2
242,37,6,42,NA,FALSE,2
242,184,3,57,NA,FALSE,7
242,182,3,57,NA,FALSE,7
242,186,3,57,NA,FALSE,7
242,37,5,61,NA,FALSE,2
242,42,5,61,NA,FALSE,2
242,40,5,61,NA,FALSE,2
242,42,5,61,NA,FALSE,2
242,44,5,61,NA,FALSE,2
242,118,4,72,NA,FALSE,4
242,113,4,72,NA,FALSE,4
242,115,4,72,NA,FALSE,4
242,117,4,72,NA,FALSE,4
242,92,4,74,NA,FALSE,4
242,90,4,74,NA,FALSE,3
242,89,4,74,NA,FALSE,3
242,87,4,74,NA,FALSE,3
242,353,5,132,NA,FALSE,12
242,357,5,132,NA,FALSE,12
242,357,5,132,NA,FALSE,12
242,353,5,132,NA,FALSE,12
242,356,5,132,NA,FALSE,12
242,133,3,174,NA,FALSE,5
242,132,3,174,NA,FALSE,5
242,130,3,174,NA,FALSE,5
242,141,5,175,NA,FALSE,5
242,141,5,175,NA,FALSE,5
242,140,5,175,NA,FALSE,5
242,144,5,175,NA,FALSE,5
242,143,5,175,NA,FALSE,5
242,169,3,196,NA,FALSE,6
242,169,3,196,NA,FALSE,6
242,170,3,196,NA,FALSE,6
243,221,4,7,NA,FALSE,8
243,225,4,7,NA,FALSE,8
243,224,4,7,NA,FALSE,8
243,227,4,7,NA,FALSE,8
243,132,5,33,NA,FALSE,5
243,137,5,33,NA,FALSE,5
243,132,5,33,NA,FALSE,5
243,133,5,33,NA,FALSE,5
243,135,5,33,NA,FALSE,5
243,337,3,35,NA,FALSE,12
243,332,3,35,NA,FALSE,12
243,340,3,35,NA,TRUE,12
243,320,4,47,NA,FALSE,11
243,319,4,47,NA,FALSE,11
243,317,4,47,NA,FALSE,11
243,315,4,47,NA,FALSE,11
243,97,3,57,NA,FALSE,4
243,97,3,57,NA,FALSE,4
243,92,3,57,NA,FALSE,4
243,181,5,61,NA,FALSE,7
243,185,5,61,NA,FALSE,7
243,185,5,61,NA,FALSE,7
243,185,5,61,NA,FALSE,7
243,181,5,61,NA,FALSE,7
243,110,4,64,NA,FALSE,4
243,111,4,64,NA,FALSE,4
243,110,4,64,NA,FALSE,4
243,107,4,64,NA,FALSE,4
243,166,5,75,NA,FALSE,6
243,162,5,75,NA,FALSE,6
243,162,5,75,NA,FALSE,6
243,163,5,75,NA,FALSE,6
243,163,5,75,NA,FALSE,6
243,313,6,113,NA,FALSE,11
243,312,6,113,NA,FALSE,11
243,309,6,113,NA,FALSE,11
243,312,6,113,NA,FALSE,11
243,317,6,113,NA,TRUE,11
243,312,6,113,NA,FALSE,11
243,306,3,124,NA,FALSE,11
243,311,3,124,NA,FALSE,11
243,307,3,124,NA,FALSE,11
243,267,3,131,NA,FALSE,9
243,271,3,131,NA,FALSE,10
243,264,3,131,NA,FALSE,9
243,118,6,153,NA,FALSE,4
243,118,6,153,NA,FALSE,4
243,118,6,153,NA,FALSE,4
243,117,6,153,NA,FALSE,4
243,117,6,153,NA,FALSE,4
243,117,6,153,NA,FALSE,4
243,320,4,162,NA,FALSE,11
243,322,4,162,NA,FALSE,11
243,318,4,162,NA,FALSE,11
243,319,4,162,NA,FALSE,11
243,324,6,173,NA,FALSE,11
243,336,6,173,NA,TRUE,12
243,332,6,173,NA,TRUE,12
243,334,6,173,NA,TRUE,12
243,334,6,173,NA,TRUE,12
243,336,6,173,NA,TRUE,12
243,335,5,174,NA,FALSE,12
243,336,5,174,NA,FALSE,12
243,334,5,174,NA,FALSE,12
243,336,5,174,NA,FALSE,12
243,334,5,174,NA,FALSE,12
243,221,6,200,NA,FALSE,8
243,214,6,200,NA,FALSE,8
243,218,6,200,NA,FALSE,8
243,215,6,200,NA,FALSE,8
243,218,6,200,NA,FALSE,8
243,215,6,200,NA,FALSE,8
243,140,3,221,NA,FALSE,5
243,142,3,221,NA,FALSE,5
243,144,3,221,NA,FALSE,5
244,195,5,71,NA,FALSE,7
244,194,5,71,NA,FALSE,7
244,194,5,71,NA,FALSE,7
244,194,5,71,NA,FALSE,7
244,194,5,71,NA,FALSE,7
244,65,5,163,NA,FALSE,3
244,68,5,163,NA,FALSE,3
244,64,5,163,NA,FALSE,3
244,66,5,163,NA,FALSE,3
244,66,5,163,NA,FALSE,3
244,182,5,174,NA,FALSE,7
244,178,5,174,NA,FALSE,6
244,182,5,174,NA,FALSE,7
244,180,5,174,NA,FALSE,6
244,177,5,174,NA,FALSE,6
244,267,5,184,NA,FALSE,9
244,266,5,184,NA,FALSE,9
244,262,5,184,NA,FALSE,9
244,263,5,184,NA,FALSE,9
244,263,5,184,NA,FALSE,9
244,130,3,191,NA,FALSE,5
244,127,3,191,NA,FALSE,5
244,132,3,191,NA,FALSE,5
244,126,6,205,NA,FALSE,5
244,132,6,205,NA,FALSE,5
244,129,6,205,NA,FALSE,5
244,131,6,205,NA,FALSE,5
244,128,6,205,NA,FALSE,5
244,130,6,205,NA,FALSE,5
244,146,3,207,NA,FALSE,5
244,143,3,207,NA,FALSE,5
244,147,3,207,NA,FALSE,5
245,292,3,2,NA,FALSE,10
245,287,3,2,NA,FALSE,10
245,289,3,2,NA,FALSE,10
245,99,4,37,NA,FALSE,4
245,98,4,37,NA,FALSE,4
245,94,4,37,NA,FALSE,4
245,100,4,37,NA,FALSE,4
245,330,5,51,NA,FALSE,11
245,329,5,51,NA,FALSE,11
245,330,5,51,NA,FALSE,11
245,326,5,51,NA,FALSE,11
245,326,5,51,NA,FALSE,11
245,358,4,66,NA,FALSE,12
245,359,4,66,NA,FALSE,12
245,355,4,66,NA,FALSE,12
245,360,4,66,NA,FALSE,12
245,235,6,71,NA,FALSE,8
245,234,6,71,NA,FALSE,8
245,231,6,71,NA,FALSE,8
245,232,6,71,NA,FALSE,8
