i,time,HHsize,HH,Type,has_hh,month
83,267,3,200,C,FALSE,9
83,295,3,200,H,TRUE,10
83,356,6,202,C,FALSE,12
83,361,5,211,C,FALSE,13
83,175,5,217,C,FALSE,6
84,25,3,1,NA,FALSE,1
84,58,3,1,H,TRUE,2
84,88,3,29,C,FALSE,3
84,285,6,34,H,TRUE,10
84,252,6,34,C,FALSE,9
84,221,3,40,C,FALSE,8
84,216,3,46,C,FALSE,8
84,92,5,52,C,FALSE,4
84,153,4,64,C,FALSE,6
84,182,4,64,H,TRUE,7
84,189,6,103,H,TRUE,7
84,218,6,103,H,TRUE,8
84,153,6,103,H,TRUE,6
84,120,6,103,C,FALSE,4
84,180,5,121,C,FALSE,6
84,91,5,137,C,FALSE,4
84,58,4,138,C,FALSE,2
85,28,3,1,NA,FALSE,1
86,28,6,1,NA,FALSE,1
86,151,6,8,C,FALSE,6
86,174,6,8,H,TRUE,6
86,148,5,13,C,FALSE,5
86,247,3,30,C,FALSE,9
86,150,5,32,C,FALSE,5
86,215,5,34,C,FALSE,8
86,182,4,53,C,FALSE,7
86,282,6,57,H,TRUE,10
86,242,6,57,C,FALSE,9
86,252,3,58,C,FALSE,9
86,315,3,63,C,FALSE,11
86,122,5,71,C,FALSE,5
86,179,5,75,C,FALSE,6
86,183,5,81,C,FALSE,7
86,183,6,98,C,FALSE,7
86,249,6,100,C,FALSE,9
86,283,6,100,H,TRUE,10
86,156,6,115,C,FALSE,6
86,277,3,119,C,FALSE,10
86,247,4,132,C,FALSE,9
86,153,4,133,C,FALSE,6
86,183,5,141,C,FALSE,7
86,218,5,141,H,TRUE,8
86,181,6,152,C,FALSE,7
86,211,4,160,C,FALSE,8
86,242,4,160,H,TRUE,9
86,206,6,191,C,FALSE,7
86,95,3,198,H,TRUE,4
86,62,3,198,C,FALSE,3
86,94,4,204,C,FALSE,4
86,254,4,204,C,FALSE,9
86,219,3,205,C,FALSE,8
86,59,6,209,C,FALSE,2
86,95,6,209,H,TRUE,4
87,27,5,1,NA,FALSE,1
88,31,6,1,NA,FALSE,2
89,30,4,1,NA,FALSE,1
90,28,5,1,NA,FALSE,1
91,28,5,1,NA,FALSE,1
91,56,3,209,C,FALSE,2
91,65,3,210,C,FALSE,3
92,26,5,1,NA,FALSE,1
93,28,4,1,NA,FALSE,1
94,29,4,1,NA,FALSE,1
94,62,4,1,H,TRUE,3
94,119,4,17,H,TRUE,4
94,92,4,17,C,FALSE,4
94,120,6,124,C,FALSE,4
95,29,5,1,NA,FALSE,1
95,56,3,30,C,FALSE,2
96,28,3,1,NA,FALSE,1
96,271,3,1,C,FALSE,10
96,222,6,2,C,FALSE,8
96,363,6,3,H,TRUE,13
96,302,6,3,C,FALSE,11
96,337,6,3,H,TRUE,12
96,342,4,5,C,FALSE,12
96,188,4,6,C,FALSE,7
96,246,6,8,H,TRUE,9
96,186,6,8,C,FALSE,7
96,216,6,8,C,TRUE,8
96,281,4,10,C,FALSE,10
96,118,4,13,C,FALSE,4
96,215,5,16,H,TRUE,8
96,275,5,16,C,FALSE,10
96,183,5,16,C,FALSE,7
96,248,5,17,C,FALSE,9
96,273,3,18,C,FALSE,10
96,301,3,18,H,TRUE,11
96,340,3,19,C,FALSE,12
96,307,4,20,C,FALSE,11
96,344,4,21,H,TRUE,12
96,313,4,21,C,FALSE,11
96,277,5,23,C,FALSE,10
96,225,4,25,C,FALSE,8
96,349,6,27,C,TRUE,12
96,306,6,27,C,TRUE,11
96,279,6,27,C,FALSE,10
96,361,6,28,C,FALSE,13
96,220,5,29,C,FALSE,8
96,249,5,29,H,TRUE,9
96,242,3,30,C,FALSE,9
96,257,5,31,C,FALSE,9
96,277,5,31,C,TRUE,10
96,310,5,31,H,TRUE,11
96,147,3,32,C,FALSE,5
96,284,3,33,C,FALSE,10
96,153,3,33,C,FALSE,6
96,310,3,33,H,TRUE,11
96,156,3,37,C,FALSE,6
96,272,5,39,C,FALSE,10
96,336,5,39,C,FALSE,12
96,252,4,40,C,FALSE,9
96,282,6,42,C,FALSE,10
96,219,3,43,C,FALSE,8
96,251,6,44,C,FALSE,9
96,343,6,47,C,FALSE,12
96,124,6,47,C,FALSE,5
96,253,5,48,C,FALSE,9
96,329,5,50,H,TRUE,11
96,346,5,50,C,TRUE,12
96,301,5,50,C,FALSE,11
96,334,5,53,C,FALSE,12
96,313,6,55,C,FALSE,11
96,278,6,59,C,FALSE,10
96,336,6,60,C,FALSE,12
96,354,5,63,C,FALSE,12
96,345,4,65,C,FALSE,12
96,246,4,65,C,FALSE,9
96,364,3,68,C,FALSE,13
96,219,4,70,C,FALSE,8
96,221,6,71,C,FALSE,8
96,338,6,71,H,TRUE,12
96,310,6,71,C,FALSE,11
96,285,3,73,H,TRUE,10
96,256,3,73,C,FALSE,9
96,223,5,74,C,FALSE,8
96,314,3,75,C,FALSE,11
96,344,3,75,H,TRUE,12
96,346,6,77,C,FALSE,12
96,278,6,77,C,FALSE,10
96,279,4,78,C,FALSE,10
96,354,6,79,H,TRUE,12
96,319,6,79,C,FALSE,11
96,346,3,84,C,FALSE,12
96,189,6,85,C,FALSE,7
96,335,6,85,C,FALSE,12
96,313,6,88,C,FALSE,11
96,344,6,88,H,TRUE,12
96,250,6,89,H,TRUE,9
96,215,6,89,C,FALSE,8
96,188,5,90,C,FALSE,7
96,243,5,90,H,TRUE,9
96,216,5,90,H,TRUE,8
96,247,5,90,H,TRUE,9
96,307,5,91,C,FALSE,11
96,335,5,91,H,TRUE,12
96,223,5,92,C,FALSE,8
96,98,5,93,C,FALSE,4
96,341,5,96,C,FALSE,12
96,343,5,97,C,FALSE,12
96,346,5,97,C,FALSE,12
96,55,4,99,C,FALSE,2
96,221,6,100,C,FALSE,8
96,64,6,100,C,FALSE,3
96,96,6,100,H,TRUE,4
96,221,3,101,C,FALSE,8
96,288,4,102,C,FALSE,10
96,279,6,103,C,FALSE,10
96,326,6,103,C,FALSE,11
96,224,5,105,C,FALSE,8
96,132,5,105,H,TRUE,5
96,96,5,105,C,FALSE,4
96,299,5,110,C,FALSE,10
96,318,5,111,C,FALSE,11
96,218,5,111,C,FALSE,8
96,90,4,114,C,FALSE,3
96,156,6,116,C,FALSE,6
96,283,6,116,C,FALSE,10
96,251,3,117,C,FALSE,9
96,249,3,117,C,FALSE,9
96,314,5,118,C,FALSE,11
96,314,5,120,C,FALSE,11
96,364,6,122,C,FALSE,13
96,159,6,123,C,FALSE,6
96,188,6,123,H,TRUE,7
96,286,6,123,H,TRUE,10
96,254,6,123,C,FALSE,9
96,318,4,125,C,FALSE,11
96,332,4,125,C,TRUE,12
96,363,6,126,H,TRUE,13
96,307,6,126,C,FALSE,11
96,334,6,126,H,TRUE,12
96,223,6,128,C,FALSE,8
96,308,6,128,C,FALSE,11
96,242,4,130,C,FALSE,9
96,279,4,130,C,TRUE,10
96,311,4,130,H,TRUE,11
96,214,5,131,H,TRUE,8
96,248,5,131,H,TRUE,9
96,186,5,131,C,FALSE,7
96,279,5,131,H,TRUE,10
96,298,3,132,C,FALSE,10
96,248,6,134,C,FALSE,9
96,277,6,134,H,TRUE,10
96,68,6,134,C,FALSE,3
96,183,5,136,C,FALSE,7
96,219,5,141,C,FALSE,8
96,335,3,142,H,TRUE,12
96,335,3,142,H,TRUE,12
96,305,3,142,C,FALSE,11
96,308,5,143,C,FALSE,11
96,339,5,143,H,TRUE,12
96,344,5,144,C,FALSE,12
96,286,4,145,B,TRUE,10
96,254,4,145,C,FALSE,9
96,248,4,145,C,FALSE,9
96,284,4,145,H,TRUE,10
96,218,6,148,C,FALSE,8
96,242,6,148,H,TRUE,9
96,272,6,149,C,TRUE,10
96,245,6,149,C,FALSE,9
96,348,5,153,H,TRUE,12
96,312,5,153,C,FALSE,11
96,189,6,154,C,FALSE,7
96,222,6,154,H,TRUE,8
96,360,4,155,C,FALSE,12
96,348,5,156,C,FALSE,12
96,251,3,157,C,FALSE,9
96,245,3,157,C,FALSE,9
96,279,3,157,H,TRUE,10
96,300,6,161,C,TRUE,10
96,315,6,161,C,TRUE,11
96,276,6,161,C,FALSE,10
96,249,4,166,C,FALSE,9
96,335,4,168,C,FALSE,12
96,351,5,169,H,TRUE,12
96,315,5,169,C,FALSE,11
96,254,5,169,H,TRUE,9
96,220,5,169,C,FALSE,8
96,156,3,170,C,FALSE,6
96,188,4,171,C,FALSE,7
96,336,6,172,C,FALSE,12
96,269,5,176,H,TRUE,9
96,242,5,176,C,FALSE,9
96,276,5,176,C,TRUE,10
96,347,6,179,C,FALSE,12
96,352,3,182,C,FALSE,12
96,305,5,184,C,FALSE,11
96,338,5,189,C,TRUE,12
96,317,5,189,C,FALSE,11
96,344,5,189,H,TRUE,12
96,341,5,189,H,TRUE,12
96,359,5,190,H,TRUE,12
96,330,5,190,C,FALSE,11
96,358,5,190,H,TRUE,12
96,312,5,193,C,FALSE,11
96,193,5,195,H,TRUE,7
96,162,5,195,C,FALSE,6
96,303,3,196,C,FALSE,11
96,253,5,197,C,FALSE,9
96,287,3,201,C,FALSE,10
96,285,3,201,C,FALSE,10
96,338,6,202,H,TRUE,12
96,311,6,202,C,FALSE,11
96,247,6,203,C,FALSE,9
96,279,6,203,H,TRUE,10
96,283,6,203,H,TRUE,10
96,282,6,203,C,TRUE,10
96,348,5,205,C,FALSE,12
96,313,4,206,C,FALSE,11
96,334,3,207,C,FALSE,12
96,196,5,209,C,FALSE,7
96,125,3,211,C,FALSE,5
96,345,3,213,C,FALSE,12
96,249,4,214,C,FALSE,9
96,152,3,215,H,TRUE,6
96,125,3,215,C,FALSE,5
96,280,6,216,C,FALSE,10
96,313,6,216,H,TRUE,11
96,314,6,216,H,TRUE,11
96,309,6,216,H,TRUE,11
96,284,6,216,C,FALSE,10
96,183,3,217,C,FALSE,7
96,278,6,218,C,FALSE,10
96,331,6,218,C,FALSE,12
96,281,6,218,C,FALSE,10
96,253,5,219,C,FALSE,9
97,28,5,1,NA,FALSE,1
97,61,3,92,C,FALSE,3
97,94,4,172,C,FALSE,4
98,28,3,1,NA,FALSE,1
98,59,3,1,H,TRUE,2
98,62,5,6,C,FALSE,3
99,30,4,1,NA,FALSE,1
99,58,5,2,C,FALSE,2
99,94,5,2,H,TRUE,4
99,116,3,115,C,FALSE,4
99,85,6,172,C,FALSE,3
99,87,5,216,C,FALSE,3
100,26,4,1,NA,FALSE,1
100,58,4,1,H,TRUE,2
100,241,4,1,C,FALSE,9
100,269,4,1,H,TRUE,9
100,89,6,7,C,FALSE,3
100,117,6,7,H,TRUE,4
100,325,4,14,H,TRUE,11
100,222,4,14,C,FALSE,8
100,298,4,14,C,FALSE,10
100,151,3,24,C,FALSE,6
100,357,4,35,C,FALSE,12
100,251,4,35,C,FALSE,9
100,300,5,36,C,FALSE,10
100,57,4,44,C,FALSE,2
100,122,5,47,C,FALSE,5
100,300,3,50,C,FALSE,10
100,119,3,52,C,FALSE,4
100,338,6,56,C,FALSE,12
100,111,6,62,C,FALSE,4
100,220,6,64,C,FALSE,8
100,244,3,75,C,FALSE,9
100,278,3,75,H,TRUE,10
100,240,6,82,C,FALSE,8
100,354,5,85,C,FALSE,12
100,274,4,88,C,FALSE,10
100,253,5,89,C,FALSE,9
100,362,5,92,H,TRUE,13
100,337,5,92,C,FALSE,12
100,223,6,97,C,TRUE,8
100,214,6,97,C,FALSE,8
100,319,6,100,C,FALSE,11
100,53,3,103,C,FALSE,2
100,86,3,103,H,TRUE,3
100,273,4,104,C,FALSE,10
100,303,4,104,H,TRUE,11
100,252,5,105,C,FALSE,9
100,282,5,105,H,TRUE,10
100,282,3,107,C,FALSE,10
100,333,5,115,C,FALSE,12
100,363,5,115,H,TRUE,13
100,221,5,118,C,FALSE,8
100,349,5,121,C,FALSE,12
100,309,3,125,C,FALSE,11
100,340,3,125,H,TRUE,12
100,282,6,136,C,TRUE,10
100,274,6,136,C,FALSE,10
100,364,6,138,C,FALSE,13
100,247,5,142,C,FALSE,9
100,152,6,145,C,FALSE,6
100,326,6,148,C,FALSE,11
100,217,5,152,C,FALSE,8
100,286,6,154,C,FALSE,10
100,317,6,154,H,TRUE,11
100,244,5,156,C,FALSE,9
100,282,3,159,H,TRUE,10
100,250,3,159,C,FALSE,9
100,250,6,160,C,FALSE,9
100,92,5,169,C,FALSE,4
100,334,6,170,H,TRUE,12
100,302,6,170,H,TRUE,11
100,335,6,170,H,TRUE,12
100,272,6,170,C,FALSE,10
100,250,4,171,C,FALSE,9
100,300,4,171,C,FALSE,10
100,334,5,174,C,FALSE,12
100,309,5,177,C,FALSE,11
100,187,5,196,H,TRUE,7
100,155,5,196,H,TRUE,6
100,122,5,196,C,FALSE,5
100,251,6,197,C,FALSE,9
100,221,4,198,C,FALSE,8
100,316,4,203,C,FALSE,11
100,347,4,204,C,FALSE,12
100,188,5,209,C,FALSE,7
100,245,4,215,H,TRUE,9
100,216,4,215,H,TRUE,8
100,187,4,215,C,FALSE,7
100,335,4,221,C,FALSE,12
101,29,6,1,NA,FALSE,1
101,58,3,155,C,FALSE,2
101,89,5,213,C,FALSE,3
102,31,3,1,NA,FALSE,2
102,93,3,1,H,TRUE,4
102,61,3,1,H,TRUE,3
102,318,5,23,H,TRUE,11
102,287,5,23,C,FALSE,10
102,97,5,34,C,FALSE,4
102,129,5,34,H,TRUE,5
102,258,4,41,C,FALSE,9
102,318,3,62,C,FALSE,11
102,352,6,90,C,FALSE,12
102,286,6,93,C,FALSE,10
102,87,5,94,C,FALSE,3
102,119,5,94,H,TRUE,4
102,126,6,95,C,FALSE,5
102,189,4,102,H,TRUE,7
102,160,4,102,C,FALSE,6
102,255,6,146,C,FALSE,9
102,225,6,153,C,FALSE,8
102,345,6,156,C,FALSE,12
102,257,5,177,C,FALSE,9
102,289,3,187,C,FALSE,10
102,318,3,187,H,TRUE,11
102,193,6,213,C,FALSE,7
102,226,6,213,H,TRUE,8
102,223,6,213,H,TRUE,8
102,253,6,213,H,TRUE,9
102,353,6,217,C,FALSE,12
103,31,6,1,NA,FALSE,2
103,92,5,7,C,FALSE,4
103,251,4,67,H,TRUE,9
103,222,4,67,H,TRUE,8
103,188,4,67,C,FALSE,7
103,189,5,68,C,FALSE,7
103,158,6,71,C,FALSE,6
103,151,4,93,H,TRUE,6
103,123,4,93,C,FALSE,5
103,250,6,95,C,FALSE,9
103,218,4,132,C,FALSE,8
103,59,4,163,C,FALSE,2
103,122,3,180,C,FALSE,5
103,160,6,203,C,FALSE,6
103,156,4,206,C,FALSE,6
104,24,5,1,NA,FALSE,1
104,52,5,1,H,TRUE,2
104,56,5,1,H,TRUE,2
104,115,4,6,C,FALSE,4
104,180,3,11,C,FALSE,6
104,51,4,14,C,FALSE,2
104,82,3,20,C,FALSE,3
104,360,5,30,C,FALSE,12
104,329,3,31,C,FALSE,11
104,361,5,40,C,FALSE,13
104,333,4,42,C,FALSE,12
104,302,4,47,C,FALSE,11
104,273,5,54,C,FALSE,10
104,306,6,78,C,FALSE,11
104,119,3,84,C,FALSE,4
104,210,6,85,C,FALSE,7
104,121,4,94,C,FALSE,5
104,305,4,94,C,FALSE,11
104,136,6,105,H,TRUE,5
104,109,6,105,C,FALSE,4
104,302,4,112,C,FALSE,11
104,273,5,139,C,FALSE,10
104,79,6,148,C,FALSE,3
104,302,6,157,C,FALSE,11
104,212,3,161,C,FALSE,8
104,307,6,169,C,FALSE,11
104,273,4,172,C,FALSE,10
104,238,3,174,C,FALSE,8
104,87,4,190,C,FALSE,3
104,118,4,190,H,TRUE,4
104,151,6,194,C,FALSE,6
104,184,6,194,H,TRUE,7
105,23,6,1,NA,FALSE,1
105,89,5,72,H,TRUE,3
105,62,5,72,C,FALSE,3
105,58,3,98,C,FALSE,2
105,154,6,116,C,FALSE,6
105,121,6,179,C,FALSE,5
106,28,3,1,NA,FALSE,1
106,90,3,1,H,TRUE,3
106,60,3,1,H,TRUE,2
106,285,4,13,C,FALSE,10
106,336,3,15,C,FALSE,12
106,215,6,16,C,FALSE,8
106,237,4,23,C,FALSE,8
106,340,4,31,C,FALSE,12
106,209,6,39,C,FALSE,7
106,237,6,39,H,TRUE,8
106,238,6,39,H,TRUE,8
106,61,4,46,C,FALSE,3
106,247,6,56,C,FALSE,9
106,304,4,58,C,FALSE,11
106,91,6,65,C,FALSE,4
106,281,5,66,C,FALSE,10
106,121,5,68,C,FALSE,5
106,182,5,68,H,TRUE,7
106,152,5,68,H,TRUE,6
106,183,5,70,C,FALSE,7
106,140,5,85,C,FALSE,5
106,114,4,89,H,TRUE,4
106,87,4,89,C,FALSE,3
106,343,6,94,C,FALSE,12
106,363,3,100,C,FALSE,13
106,272,6,103,C,FALSE,10
106,364,4,114,C,FALSE,13
106,341,6,118,C,FALSE,12
106,253,6,119,C,FALSE,9
106,90,6,128,H,TRUE,3
106,58,6,128,C,FALSE,2
106,205,5,130,C,FALSE,7
106,282,4,142,C,FALSE,10
106,141,6,145,C,FALSE,5
106,282,6,145,C,FALSE,10
106,318,6,145,H,TRUE,11
106,149,4,156,C,FALSE,5
106,273,5,157,C,FALSE,10
106,215,3,160,C,FALSE,8
106,250,3,160,H,TRUE,9
106,309,3,161,C,FALSE,11
106,116,3,164,C,FALSE,4
106,301,5,169,C,FALSE,11
106,335,5,169,H,TRUE,12
106,304,6,170,C,FALSE,11
106,173,3,173,C,FALSE,6
106,312,5,175,C,FALSE,11
106,267,4,184,C,FALSE,9
106,272,4,185,C,FALSE,10
106,267,6,193,C,FALSE,9
106,279,5,194,C,FALSE,10
106,308,5,194,H,TRUE,11
106,115,5,194,C,FALSE,4
106,332,4,201,H,TRUE,12
106,303,4,201,C,FALSE,11
106,175,3,206,C,FALSE,6
106,348,6,209,H,TRUE,12
106,350,6,209,H,TRUE,12
106,314,6,209,C,FALSE,11
107,30,6,1,NA,FALSE,1
107,184,5,10,C,FALSE,7
107,248,5,16,C,FALSE,9
107,131,3,22,H,TRUE,5
107,100,3,22,C,FALSE,4
107,93,6,29,C,FALSE,4
107,284,6,29,C,FALSE,10
107,96,6,32,C,FALSE,4
107,134,4,44,C,FALSE,5
107,163,4,44,H,TRUE,6
107,248,6,51,C,FALSE,9
107,277,6,51,H,TRUE,10
107,164,6,52,H,TRUE,6
107,95,6,52,C,FALSE,4
107,129,6,52,H,TRUE,5
107,214,5,54,C,FALSE,8
107,186,4,61,C,FALSE,7
107,102,6,63,C,FALSE,4
107,364,6,69,C,FALSE,13
107,120,6,69,C,FALSE,4
107,101,4,72,C,FALSE,4
107,167,4,72,C,FALSE,6
107,224,4,74,C,FALSE,8
107,252,3,76,H,TRUE,9
107,222,3,76,C,FALSE,8
107,330,6,78,C,FALSE,11
107,357,6,78,C,TRUE,12
107,219,6,81,H,TRUE,8
107,149,6,81,C,FALSE,5
107,183,6,81,H,TRUE,7
107,361,3,84,C,FALSE,13
107,160,5,86,C,FALSE,6
107,217,4,92,C,FALSE,8
107,357,6,95,C,FALSE,12
107,277,6,95,H,TRUE,10
107,245,6,95,C,FALSE,9
107,187,5,101,C,FALSE,7
107,65,5,103,C,FALSE,3
107,327,4,104,C,FALSE,11
107,220,6,113,C,FALSE,8
107,153,6,130,C,FALSE,6
107,214,5,133,C,FALSE,8
107,150,4,140,C,FALSE,5
107,190,5,159,C,FALSE,7
107,246,4,160,C,FALSE,9
107,272,5,161,C,FALSE,10
107,302,5,161,C,TRUE,11
107,273,4,163,C,FALSE,10
107,302,4,163,H,TRUE,11
107,333,4,163,H,TRUE,12
107,94,5,172,H,TRUE,4
107,65,5,172,C,FALSE,3
107,119,5,172,C,TRUE,4
107,315,5,185,C,FALSE,11
107,243,6,189,C,FALSE,9
107,125,6,189,C,FALSE,5
107,216,3,195,C,FALSE,8
107,92,4,199,C,FALSE,4
107,119,4,199,H,TRUE,4
107,193,5,202,C,FALSE,7
107,180,6,211,C,FALSE,6
108,28,5,1,NA,FALSE,1
108,64,5,1,H,TRUE,3
109,30,6,1,NA,FALSE,1
109,63,6,1,H,TRUE,3
109,279,5,7,C,FALSE,10
109,184,6,8,C,TRUE,7
109,155,6,8,C,FALSE,6
109,265,5,11,C,FALSE,9
109,321,4,15,C,FALSE,11
109,167,4,17,C,FALSE,6
109,203,4,17,H,TRUE,7
109,252,4,17,H,TRUE,9
109,224,4,17,C,TRUE,8
109,314,6,18,H,TRUE,11
109,348,6,18,H,TRUE,12
109,283,6,18,C,FALSE,10
109,314,3,19,C,FALSE,11
109,344,3,19,H,TRUE,12
109,321,6,26,C,FALSE,11
109,322,5,28,C,FALSE,11
109,306,6,29,C,FALSE,11
109,354,6,29,C,FALSE,12
109,273,5,31,C,FALSE,10
109,231,4,32,C,FALSE,8
109,349,6,33,C,FALSE,12
109,246,3,37,C,FALSE,9
109,283,4,38,C,FALSE,10
109,311,3,39,H,TRUE,11
109,281,3,39,C,FALSE,10
109,320,5,40,C,FALSE,11
109,220,5,41,C,FALSE,8
109,302,5,41,C,FALSE,11
109,235,5,43,C,FALSE,8
109,196,3,45,C,FALSE,7
109,210,3,46,C,FALSE,7
109,244,3,46,H,TRUE,9
109,212,5,49,C,FALSE,8
109,338,5,49,C,FALSE,12
109,361,5,50,C,FALSE,13
109,183,4,51,C,FALSE,7
109,165,3,52,C,FALSE,6
109,195,3,52,H,TRUE,7
109,194,3,52,H,TRUE,7
109,251,5,58,C,FALSE,9
109,333,3,62,C,FALSE,12
109,240,3,62,C,FALSE,8
109,289,6,63,C,TRUE,10
109,255,6,63,C,FALSE,9
109,290,6,63,H,TRUE,10
109,199,5,64,C,FALSE,7
109,311,5,64,C,FALSE,11
109,262,5,67,C,FALSE,9
109,182,5,68,C,FALSE,7
109,269,6,69,H,TRUE,9
109,304,6,69,H,TRUE,11
109,273,6,69,H,TRUE,10
109,243,6,69,C,FALSE,9
109,338,6,71,C,FALSE,12
109,250,6,72,C,FALSE,9
109,338,4,73,C,FALSE,12
109,338,4,73,C,FALSE,12
109,319,3,75,C,FALSE,11
109,197,4,76,C,FALSE,7
109,260,4,76,H,TRUE,9
109,290,4,76,C,TRUE,10
109,229,4,76,H,TRUE,8
109,353,6,78,C,FALSE,12
109,265,3,79,C,FALSE,9
109,208,4,80,C,FALSE,7
109,311,4,81,C,FALSE,11
109,319,6,85,C,FALSE,11
109,299,5,86,C,FALSE,10
109,253,6,87,H,TRUE,9
109,226,6,87,C,FALSE,8
109,255,6,87,H,TRUE,9
109,282,6,87,H,TRUE,10
109,336,4,90,C,FALSE,12
109,297,4,92,C,FALSE,10
109,288,6,93,H,TRUE,10
109,261,6,93,C,FALSE,9
109,291,5,98,C,FALSE,10
109,296,6,100,C,FALSE,10
109,313,6,100,C,TRUE,11
109,258,5,109,H,TRUE,9
109,221,5,109,C,FALSE,8
109,351,6,111,C,FALSE,12
109,270,3,113,C,FALSE,9
109,156,5,121,C,FALSE,6
109,301,4,123,C,FALSE,11
109,160,5,127,H,TRUE,6
109,132,5,127,H,TRUE,5
109,132,5,127,H,TRUE,5
109,98,5,127,C,FALSE,4
109,129,5,127,H,TRUE,5
109,127,5,129,C,FALSE,5
109,155,5,129,H,TRUE,6
109,187,5,129,H,TRUE,7
109,361,6,132,C,FALSE,13
109,318,3,133,C,FALSE,11
109,330,4,136,C,FALSE,11
109,353,5,137,C,TRUE,12
109,317,5,137,C,FALSE,11
109,352,5,139,C,FALSE,12
109,149,5,139,C,FALSE,5
109,334,4,143,C,TRUE,12
109,305,4,143,C,FALSE,11
109,223,6,147,C,FALSE,8
109,356,6,147,C,FALSE,12
109,242,4,148,C,FALSE,9
109,294,6,149,C,FALSE,10
109,245,6,150,C,FALSE,9
109,276,4,151,C,FALSE,10
109,57,5,152,C,FALSE,2
109,286,5,153,C,FALSE,10
109,227,5,153,C,FALSE,8
109,288,4,154,C,FALSE,10
109,195,6,156,C,FALSE,7
109,215,5,157,C,FALSE,8
109,256,3,158,C,FALSE,9
109,350,4,161,C,FALSE,12
109,344,3,164,C,FALSE,12
109,92,6,165,C,FALSE,4
109,337,6,167,H,TRUE,12
109,307,6,167,C,FALSE,11
109,120,3,172,C,FALSE,4
109,333,4,173,H,TRUE,12
109,306,4,173,H,TRUE,11
109,281,4,173,C,FALSE,10
109,274,4,173,C,FALSE,10
109,319,5,174,C,FALSE,11
109,327,6,175,H,TRUE,11
109,301,6,175,C,FALSE,11
109,357,6,177,C,FALSE,12
109,254,5,183,C,FALSE,9
109,282,5,183,H,TRUE,10
109,345,4,187,C,FALSE,12
109,303,6,188,C,FALSE,11
109,332,6,188,H,TRUE,12
109,348,4,189,H,TRUE,12
109,363,4,189,C,TRUE,13
109,318,4,189,C,FALSE,11
109,350,6,190,C,FALSE,12
109,352,5,194,C,FALSE,12
109,358,5,194,C,FALSE,12
109,264,5,197,C,FALSE,9
109,316,3,200,C,FALSE,11
109,268,5,201,C,FALSE,9
109,275,6,202,C,FALSE,10
109,324,6,202,C,FALSE,11
109,352,6,202,H,TRUE,12
109,258,6,204,C,FALSE,9
109,357,6,204,C,FALSE,12
109,351,6,207,H,TRUE,12
109,286,6,207,C,FALSE,10
109,321,6,207,C,TRUE,11
109,162,6,211,C,FALSE,6
109,350,6,212,C,FALSE,12
109,359,5,214,C,FALSE,12
109,294,5,216,C,FALSE,10
109,325,5,216,H,TRUE,11
109,324,5,216,H,TRUE,11
109,299,4,217,C,FALSE,10
109,332,4,217,H,TRUE,12
109,242,6,219,C,FALSE,9
110,28,5,1,NA,FALSE,1
111,31,6,1,NA,FALSE,2
111,96,4,190,H,TRUE,4
111,64,4,190,C,FALSE,3
112,28,6,1,NA,FALSE,1
112,301,6,8,C,FALSE,11
112,330,6,8,H,TRUE,11
112,251,3,10,C,FALSE,9
112,337,5,16,C,FALSE,12
112,174,6,17,C,FALSE,6
112,331,6,17,C,FALSE,12
112,89,6,21,C,FALSE,3
112,221,6,25,C,FALSE,8
112,177,6,27,C,FALSE,6
112,148,6,33,C,FALSE,5
112,88,5,60,C,FALSE,3
112,217,4,66,C,FALSE,8
112,146,3,74,C,FALSE,5
112,180,5,79,C,FALSE,6
112,125,5,79,C,FALSE,5
112,343,5,80,C,FALSE,12
112,180,3,89,H,TRUE,6
112,150,3,89,H,TRUE,5
112,118,3,89,C,FALSE,4
112,220,6,92,C,FALSE,8
112,250,6,92,H,TRUE,9
112,85,6,94,H,TRUE,3
112,57,6,94,C,FALSE,2
112,212,3,105,C,FALSE,8
112,280,3,105,C,FALSE,10
112,88,4,107,C,FALSE,3
112,115,4,107,H,TRUE,4
112,150,6,109,C,FALSE,5
112,185,6,113,C,FALSE,7
112,243,5,117,H,TRUE,9
112,209,5,117,C,FALSE,7
112,151,5,118,C,FALSE,6
112,283,5,120,C,FALSE,10
112,272,6,121,C,FALSE,10
112,183,3,136,C,FALSE,7
112,247,5,138,C,FALSE,9
112,243,3,143,C,FALSE,9
112,212,5,148,C,FALSE,8
112,131,3,154,H,TRUE,5
112,97,3,154,C,FALSE,4
112,242,4,177,C,FALSE,9
112,119,4,184,C,FALSE,4
112,361,5,186,C,FALSE,13
112,349,4,208,H,TRUE,12
112,314,4,208,C,FALSE,11
112,298,3,211,C,FALSE,10
112,326,3,211,H,TRUE,11
112,353,3,211,H,TRUE,12
112,154,3,216,C,FALSE,6
112,116,4,221,C,FALSE,4
113,27,3,1,NA,FALSE,1
114,28,5,1,NA,FALSE,1
115,25,6,1,NA,FALSE,1
116,31,5,1,NA,FALSE,2
116,154,3,8,C,FALSE,6
116,183,6,74,C,FALSE,7
116,212,6,74,H,TRUE,8
116,240,3,94,C,FALSE,8
116,209,3,95,H,TRUE,7
116,178,3,95,C,FALSE,6
116,62,4,107,C,FALSE,3
116,124,6,111,H,TRUE,5
116,96,6,111,C,FALSE,4
116,212,5,133,C,FALSE,8
116,242,5,133,H,TRUE,9
116,154,6,198,C,FALSE,6
