i,time,HHsize,HH,Type,has_hh,month
264,120,4,179,H,TRUE,4
264,143,4,179,H,TRUE,5
264,87,4,179,C,FALSE,3
264,329,3,181,C,FALSE,11
264,357,3,181,H,TRUE,12
264,361,3,181,H,TRUE,13
264,331,3,182,C,FALSE,12
264,263,6,185,C,FALSE,9
264,289,6,185,H,TRUE,10
264,363,6,187,C,FALSE,13
264,352,4,190,C,FALSE,12
264,309,5,195,C,FALSE,11
264,342,5,195,H,TRUE,12
264,339,6,196,H,TRUE,12
264,306,6,196,C,FALSE,11
264,339,6,196,H,TRUE,12
264,336,6,197,H,TRUE,12
264,333,6,197,H,TRUE,12
264,308,6,197,C,FALSE,11
264,304,3,198,H,TRUE,11
264,274,3,198,C,FALSE,10
264,118,3,199,C,FALSE,4
264,209,5,202,C,FALSE,7
264,152,6,208,C,FALSE,6
264,216,3,210,C,FALSE,8
264,245,3,210,H,TRUE,9
264,359,6,215,C,FALSE,12
264,362,6,217,H,TRUE,13
264,330,6,217,H,TRUE,11
264,331,6,217,H,TRUE,12
264,301,6,217,H,TRUE,11
264,273,6,217,C,FALSE,10
264,363,6,217,H,TRUE,13
264,336,4,218,C,FALSE,12
264,341,5,219,H,TRUE,12
264,287,5,219,C,FALSE,10
264,347,5,219,H,TRUE,12
264,314,5,219,H,TRUE,11
264,212,5,220,C,FALSE,8
264,186,6,221,C,FALSE,7
264,276,6,221,H,TRUE,10
264,277,6,221,H,TRUE,10
264,215,6,221,H,TRUE,8
264,246,6,221,H,TRUE,9
264,277,6,221,H,TRUE,10
265,31,4,1,NA,FALSE,2
265,63,4,1,H,TRUE,3
265,59,4,1,H,TRUE,2
265,311,3,5,C,FALSE,11
265,346,3,5,H,TRUE,12
265,303,6,14,H,TRUE,11
265,268,6,14,H,TRUE,9
265,338,6,14,H,TRUE,12
265,336,6,14,H,TRUE,12
265,240,6,14,C,FALSE,8
265,251,6,38,C,FALSE,9
265,189,6,45,C,FALSE,7
265,225,6,45,H,TRUE,8
265,364,6,45,C,FALSE,13
265,258,6,47,C,FALSE,9
265,288,6,47,H,TRUE,10
265,315,6,47,H,TRUE,11
265,214,5,51,H,TRUE,8
265,246,5,51,H,TRUE,9
265,188,5,51,C,FALSE,7
265,242,5,51,H,TRUE,9
265,331,4,70,C,FALSE,12
265,359,4,70,H,TRUE,12
265,280,5,94,C,FALSE,10
265,95,4,131,C,FALSE,4
265,164,4,143,C,FALSE,6
265,195,4,143,H,TRUE,7
265,348,5,145,H,TRUE,12
265,312,5,145,C,FALSE,11
265,342,5,145,H,TRUE,12
265,125,6,146,C,FALSE,5
265,158,6,146,H,TRUE,6
265,65,3,154,C,FALSE,3
265,98,3,154,H,TRUE,4
265,96,3,154,H,TRUE,4
266,31,3,1,NA,FALSE,2
266,60,3,1,H,TRUE,2
266,67,3,1,H,TRUE,3
266,221,3,6,C,FALSE,8
266,247,3,6,H,TRUE,9
266,321,4,30,C,FALSE,11
266,274,6,37,C,FALSE,10
266,300,6,37,H,TRUE,10
266,309,6,37,H,TRUE,11
266,324,6,37,C,TRUE,11
266,338,6,37,H,TRUE,12
266,96,3,53,C,FALSE,4
266,191,5,72,C,FALSE,7
266,331,6,104,C,FALSE,12
266,191,4,114,C,FALSE,7
266,346,3,122,C,FALSE,12
266,190,5,124,H,TRUE,7
266,159,5,124,C,FALSE,6
266,189,5,124,H,TRUE,7
266,191,5,124,H,TRUE,7
266,343,6,138,H,TRUE,12
266,315,6,138,H,TRUE,11
266,279,6,138,C,FALSE,10
266,344,6,146,C,FALSE,12
266,345,6,148,H,TRUE,12
266,310,6,148,C,FALSE,11
266,351,5,151,C,FALSE,12
266,360,4,155,C,FALSE,12
266,294,5,162,H,TRUE,10
266,258,5,162,C,FALSE,9
266,292,5,162,H,TRUE,10
266,327,4,164,C,FALSE,11
266,355,4,164,H,TRUE,12
266,361,6,167,H,TRUE,13
266,325,6,167,C,FALSE,11
266,97,6,170,C,FALSE,4
266,129,6,170,H,TRUE,5
266,220,6,170,H,TRUE,8
266,191,6,170,H,TRUE,7
266,161,6,170,H,TRUE,6
266,360,5,175,C,FALSE,12
266,123,4,177,H,TRUE,5
266,151,4,177,H,TRUE,6
266,91,4,177,H,TRUE,4
266,63,4,177,C,FALSE,3
266,322,6,200,H,TRUE,11
266,293,6,200,C,FALSE,10
266,352,6,206,H,TRUE,12
266,324,6,206,C,FALSE,11
267,31,4,1,NA,FALSE,2
267,57,4,1,H,TRUE,2
267,268,4,1,C,FALSE,9
267,185,4,5,H,TRUE,7
267,151,4,5,C,FALSE,6
267,338,4,8,H,TRUE,12
267,307,4,8,C,FALSE,11
267,190,5,14,H,TRUE,7
267,219,5,14,H,TRUE,8
267,159,5,14,C,FALSE,6
267,189,5,14,H,TRUE,7
267,341,4,29,C,FALSE,12
267,338,4,31,C,FALSE,12
267,301,6,33,C,TRUE,11
267,302,6,33,H,TRUE,11
267,328,6,33,H,TRUE,11
267,272,6,33,C,FALSE,10
267,159,4,35,C,FALSE,6
267,193,4,35,H,TRUE,7
267,227,4,35,H,TRUE,8
267,179,6,36,C,FALSE,6
267,240,6,38,C,FALSE,8
267,269,6,38,H,TRUE,9
267,272,6,38,H,TRUE,10
267,254,6,40,C,FALSE,9
267,210,3,43,C,FALSE,7
267,305,6,52,C,FALSE,11
267,334,6,52,H,TRUE,12
267,333,4,58,H,TRUE,12
267,302,4,58,C,FALSE,11
267,221,4,62,C,FALSE,8
267,363,5,63,C,FALSE,13
267,269,4,77,C,FALSE,9
267,361,5,82,C,FALSE,13
267,344,5,84,H,TRUE,12
267,318,5,84,H,TRUE,11
267,286,5,84,C,FALSE,10
267,341,5,87,C,FALSE,12
267,145,6,93,H,TRUE,5
267,112,6,93,H,TRUE,4
267,115,6,93,H,TRUE,4
267,113,6,93,H,TRUE,4
267,117,6,93,H,TRUE,4
267,84,6,93,C,FALSE,3
267,307,5,94,C,FALSE,11
267,185,6,103,H,TRUE,7
267,153,6,103,C,FALSE,6
267,298,6,103,H,TRUE,10
267,267,6,103,C,FALSE,9
267,209,6,106,H,TRUE,7
267,204,6,106,H,TRUE,7
267,236,6,106,H,TRUE,8
267,179,6,106,C,FALSE,6
267,235,6,106,H,TRUE,8
267,208,6,106,H,TRUE,7
267,307,5,107,C,FALSE,11
267,336,5,107,H,TRUE,12
267,337,6,109,C,FALSE,12
267,362,6,109,H,TRUE,13
267,278,6,110,H,TRUE,10
267,280,6,110,H,TRUE,10
267,251,6,110,C,FALSE,9
267,310,5,122,C,FALSE,11
267,122,4,129,C,FALSE,5
267,345,6,131,C,FALSE,12
267,360,6,134,C,TRUE,12
267,364,6,134,H,TRUE,13
267,336,6,134,C,FALSE,12
267,189,3,135,C,FALSE,7
267,341,6,145,C,FALSE,12
267,272,3,147,C,FALSE,10
267,179,4,150,H,TRUE,6
267,175,4,150,H,TRUE,6
267,147,4,150,C,FALSE,5
267,192,6,152,C,FALSE,7
267,296,6,152,C,FALSE,10
267,323,3,172,H,TRUE,11
267,296,3,172,C,FALSE,10
267,156,6,173,H,TRUE,6
267,58,6,173,C,FALSE,2
267,156,6,173,H,TRUE,6
267,91,6,173,H,TRUE,4
267,123,6,173,H,TRUE,5
267,363,6,174,H,TRUE,13
267,335,6,174,C,FALSE,12
267,234,3,180,C,FALSE,8
267,267,3,180,H,TRUE,9
267,244,6,185,H,TRUE,9
267,214,6,185,H,TRUE,8
267,240,6,185,H,TRUE,8
267,274,6,185,H,TRUE,10
267,179,6,185,C,FALSE,6
267,213,6,185,C,TRUE,8
267,296,3,187,C,FALSE,10
267,361,3,187,H,TRUE,13
267,331,3,187,H,TRUE,12
267,275,6,195,H,TRUE,10
267,242,6,195,C,FALSE,9
267,205,4,196,C,FALSE,7
267,242,4,196,H,TRUE,9
267,210,4,197,C,FALSE,7
267,241,4,197,H,TRUE,9
267,274,4,197,H,TRUE,10
267,312,6,202,C,FALSE,11
267,344,6,202,H,TRUE,12
267,343,6,202,H,TRUE,12
267,300,3,203,H,TRUE,10
267,267,3,203,C,FALSE,9
267,157,4,205,C,FALSE,6
267,185,4,205,H,TRUE,7
267,148,5,206,C,FALSE,5
267,179,5,206,H,TRUE,6
267,178,5,206,H,TRUE,6
267,209,5,206,H,TRUE,7
267,240,3,214,H,TRUE,8
267,210,3,214,C,FALSE,7
267,237,3,214,H,TRUE,8
267,342,4,220,C,TRUE,12
267,302,4,220,C,FALSE,11
267,276,5,225,C,TRUE,10
267,340,5,225,H,TRUE,12
267,309,5,225,H,TRUE,11
267,266,5,225,C,FALSE,9
267,309,5,225,H,TRUE,11
268,31,6,1,NA,FALSE,2
268,61,6,1,H,TRUE,3
268,89,6,1,H,TRUE,3
268,59,6,1,H,TRUE,2
268,190,5,16,C,FALSE,7
268,221,5,16,H,TRUE,8
268,255,5,16,H,TRUE,9
268,341,6,22,C,FALSE,12
268,310,3,26,H,TRUE,11
268,283,3,26,C,FALSE,10
268,188,6,34,C,FALSE,7
268,363,6,36,H,TRUE,13
268,337,6,36,C,FALSE,12
268,241,3,41,C,FALSE,9
268,276,3,41,H,TRUE,10
268,216,6,47,C,FALSE,8
268,272,6,47,H,TRUE,10
268,244,6,47,H,TRUE,9
268,334,5,49,C,FALSE,12
268,300,4,53,C,FALSE,10
268,332,4,53,H,TRUE,12
268,328,4,53,H,TRUE,11
268,347,4,53,C,TRUE,12
268,124,5,55,C,FALSE,5
268,197,5,55,H,TRUE,7
268,156,5,55,H,TRUE,6
268,161,5,55,H,TRUE,6
268,216,4,62,C,FALSE,8
268,250,4,62,H,TRUE,9
268,350,5,64,C,FALSE,12
268,276,5,75,C,FALSE,10
268,305,5,75,H,TRUE,11
268,311,5,75,H,TRUE,11
268,339,5,75,H,TRUE,12
268,301,5,83,H,TRUE,11
268,270,5,83,C,FALSE,9
268,318,6,109,C,FALSE,11
268,287,4,110,C,FALSE,10
268,189,6,112,C,FALSE,7
268,288,5,113,H,TRUE,10
268,319,5,113,H,TRUE,11
268,253,5,113,C,FALSE,9
268,269,5,115,C,FALSE,9
268,287,6,126,C,FALSE,10
268,318,6,126,H,TRUE,11
268,296,5,129,C,FALSE,10
268,340,5,138,C,FALSE,12
268,355,5,145,C,FALSE,12
268,183,6,149,H,TRUE,7
268,218,6,149,H,TRUE,8
268,96,6,149,C,FALSE,4
268,213,6,149,H,TRUE,8
268,156,6,149,H,TRUE,6
268,128,6,149,H,TRUE,5
268,222,5,151,C,FALSE,8
268,278,5,152,H,TRUE,10
268,287,5,152,H,TRUE,10
268,252,5,152,H,TRUE,9
268,220,5,152,C,FALSE,8
268,212,4,171,C,FALSE,8
268,213,6,176,H,TRUE,8
268,187,6,176,C,FALSE,7
268,330,6,176,C,FALSE,11
268,341,4,182,C,FALSE,12
268,309,6,190,C,FALSE,11
268,242,4,199,C,FALSE,9
268,277,4,199,H,TRUE,10
268,336,5,207,C,FALSE,12
268,361,5,207,H,TRUE,13
269,28,6,1,NA,FALSE,1
269,61,6,1,H,TRUE,3
269,58,6,1,H,TRUE,2
270,27,4,1,NA,FALSE,1
270,98,4,1,H,TRUE,4
270,62,4,1,H,TRUE,3
270,87,4,1,H,TRUE,3
270,315,4,7,H,TRUE,11
270,289,4,7,C,FALSE,10
270,322,4,7,H,TRUE,11
270,254,6,10,C,FALSE,9
270,283,6,10,H,TRUE,10
270,219,4,13,C,FALSE,8
270,252,4,13,H,TRUE,9
270,255,4,13,H,TRUE,9
270,282,4,13,H,TRUE,10
270,316,5,17,C,FALSE,11
270,346,4,22,C,FALSE,12
270,351,6,26,C,FALSE,12
270,130,4,30,C,FALSE,5
270,161,4,30,H,TRUE,6
270,158,4,30,H,TRUE,6
270,283,5,49,C,FALSE,10
270,313,5,49,H,TRUE,11
270,317,5,49,H,TRUE,11
270,344,5,49,H,TRUE,12
270,349,4,51,C,FALSE,12
270,356,3,54,H,TRUE,12
270,326,3,54,C,FALSE,11
270,329,5,56,C,FALSE,11
270,314,3,57,C,FALSE,11
270,347,3,58,C,FALSE,12
270,309,6,59,H,TRUE,11
270,278,6,59,H,TRUE,10
270,306,6,59,H,TRUE,11
270,246,6,59,C,FALSE,9
270,275,6,59,H,TRUE,10
270,351,5,64,H,TRUE,12
270,316,5,64,C,FALSE,11
270,344,4,69,C,FALSE,12
270,229,4,71,C,FALSE,8
270,339,6,72,H,TRUE,12
270,310,6,72,C,FALSE,11
270,338,6,72,H,TRUE,12
270,355,3,80,C,FALSE,12
270,346,3,83,C,FALSE,12
270,285,3,84,C,FALSE,10
270,352,3,84,C,FALSE,12
270,196,5,88,H,TRUE,7
270,281,5,88,H,TRUE,10
270,165,5,88,C,FALSE,6
270,226,5,88,H,TRUE,8
270,254,5,88,H,TRUE,9
270,321,3,95,C,FALSE,11
270,226,4,99,H,TRUE,8
270,197,4,99,C,FALSE,7
270,315,4,105,C,FALSE,11
270,189,5,111,H,TRUE,7
270,189,5,111,H,TRUE,7
270,224,5,111,H,TRUE,8
270,160,5,111,C,FALSE,6
270,352,6,114,C,FALSE,12
270,348,5,116,C,FALSE,12
270,226,4,117,C,FALSE,8
270,318,4,117,C,TRUE,11
270,256,4,117,H,TRUE,9
270,290,4,117,H,TRUE,10
270,298,6,118,H,TRUE,10
270,321,6,118,H,TRUE,11
270,289,6,118,H,TRUE,10
270,185,6,118,C,FALSE,7
270,226,6,118,C,TRUE,8
270,259,6,118,H,TRUE,9
270,338,3,121,H,TRUE,12
270,308,3,121,C,FALSE,11
270,315,6,125,C,FALSE,11
270,290,4,129,H,TRUE,10
270,259,4,129,C,FALSE,9
270,285,4,130,C,FALSE,10
270,311,4,130,H,TRUE,11
270,317,4,130,H,TRUE,11
270,288,4,130,C,FALSE,10
270,222,3,135,C,FALSE,8
270,252,3,135,H,TRUE,9
270,250,3,135,H,TRUE,9
270,256,3,136,C,FALSE,9
270,322,6,137,C,TRUE,11
270,281,6,137,H,TRUE,10
270,254,6,137,C,FALSE,9
270,254,6,138,H,TRUE,9
270,224,6,138,C,FALSE,8
270,342,5,143,C,FALSE,12
270,351,4,156,C,FALSE,12
270,283,5,164,C,FALSE,10
270,161,5,164,C,FALSE,6
270,321,5,166,C,FALSE,11
270,353,5,166,H,TRUE,12
270,189,4,167,C,FALSE,7
270,218,4,167,H,TRUE,8
270,257,4,167,H,TRUE,9
270,224,4,167,H,TRUE,8
270,279,6,171,C,FALSE,10
270,311,6,171,H,TRUE,11
270,341,6,171,H,TRUE,12
270,289,5,173,H,TRUE,10
270,257,5,173,C,FALSE,9
270,323,6,175,C,FALSE,11
270,352,6,187,C,FALSE,12
270,347,3,188,H,TRUE,12
270,318,3,188,C,FALSE,11
270,246,3,194,C,FALSE,9
270,324,4,198,C,FALSE,11
270,350,5,199,C,FALSE,12
270,344,3,206,H,TRUE,12
270,310,3,206,C,FALSE,11
270,193,5,208,C,FALSE,7
270,222,5,208,H,TRUE,8
270,288,5,211,C,FALSE,10
270,318,5,211,H,TRUE,11
270,286,6,213,C,FALSE,10
271,26,6,1,NA,FALSE,1
271,61,6,1,H,TRUE,3
272,29,6,1,NA,FALSE,1
273,28,5,1,NA,FALSE,1
273,60,5,1,H,TRUE,2
274,26,4,1,NA,FALSE,1
274,93,4,1,H,TRUE,4
274,57,4,1,H,TRUE,2
274,119,5,27,H,TRUE,4
274,88,5,27,C,FALSE,3
274,57,5,111,C,FALSE,2
275,26,6,1,NA,FALSE,1
275,56,6,1,H,TRUE,2
275,58,6,1,H,TRUE,2
275,275,6,2,C,FALSE,10
275,308,6,2,H,TRUE,11
275,360,3,5,C,FALSE,12
275,154,4,6,H,TRUE,6
275,123,4,6,C,FALSE,5
275,290,5,8,C,FALSE,10
275,319,5,8,H,TRUE,11
275,350,5,8,H,TRUE,12
275,217,5,9,C,FALSE,8
275,279,5,9,H,TRUE,10
275,247,5,9,H,TRUE,9
275,317,5,9,H,TRUE,11
275,249,5,9,H,TRUE,9
275,318,5,10,H,TRUE,11
275,285,5,10,C,FALSE,10
275,347,5,10,H,TRUE,12
275,314,5,10,H,TRUE,11
275,338,3,12,C,FALSE,12
275,237,3,13,C,FALSE,8
275,282,6,18,C,FALSE,10
275,341,6,19,C,TRUE,12
275,319,6,19,C,FALSE,11
275,153,5,23,H,TRUE,6
275,121,5,23,H,TRUE,5
275,151,5,23,H,TRUE,6
275,87,5,23,C,FALSE,3
275,339,5,31,H,TRUE,12
275,304,5,31,C,FALSE,11
275,362,6,35,C,FALSE,13
275,188,4,38,C,FALSE,7
275,223,4,38,H,TRUE,8
275,359,6,41,H,TRUE,12
275,296,6,41,C,FALSE,10
275,328,6,41,H,TRUE,11
275,314,4,45,C,FALSE,11
275,336,4,45,C,TRUE,12
275,343,4,45,H,TRUE,12
275,335,3,46,C,FALSE,12
275,363,3,46,H,TRUE,13
275,297,6,47,H,TRUE,10
275,261,6,47,C,FALSE,9
275,332,5,50,H,TRUE,12
275,362,5,50,H,TRUE,13
275,302,5,50,C,FALSE,11
275,330,5,50,H,TRUE,11
275,356,6,51,C,FALSE,12
275,302,6,56,C,FALSE,11
275,336,6,56,C,TRUE,12
275,358,3,57,C,FALSE,12
275,311,4,58,C,FALSE,11
275,343,4,58,H,TRUE,12
275,303,3,62,C,FALSE,11
275,343,3,62,H,TRUE,12
275,148,4,63,C,FALSE,5
275,177,3,65,C,FALSE,6
275,255,3,70,C,FALSE,9
275,316,3,70,H,TRUE,11
275,284,3,70,H,TRUE,10
275,335,5,72,C,TRUE,12
275,331,5,72,H,TRUE,12
275,303,5,72,C,FALSE,11
275,337,3,77,C,FALSE,12
275,121,6,78,H,TRUE,5
275,149,6,78,H,TRUE,5
275,183,6,78,H,TRUE,7
275,89,6,78,C,FALSE,3
275,176,6,78,H,TRUE,6
275,117,6,78,H,TRUE,4
275,334,4,85,C,FALSE,12
275,179,6,87,C,FALSE,6
275,236,4,88,H,TRUE,8
275,207,4,88,C,FALSE,7
275,307,5,89,C,FALSE,11
275,323,6,91,C,FALSE,11
275,155,4,92,C,FALSE,6
275,188,4,92,H,TRUE,7
275,264,6,94,C,FALSE,9
275,360,4,95,C,FALSE,12
275,306,4,98,H,TRUE,11
275,271,4,98,C,FALSE,10
275,297,4,98,H,TRUE,10
275,291,6,100,H,TRUE,10
275,263,6,100,C,FALSE,9
275,341,5,104,C,FALSE,12
275,278,4,108,C,FALSE,10
275,360,5,115,H,TRUE,12
275,329,5,115,C,FALSE,11
275,252,6,116,C,FALSE,9
275,316,6,118,C,FALSE,11
275,346,6,118,H,TRUE,12
275,271,6,124,C,FALSE,10
275,286,3,125,C,FALSE,10
275,240,4,126,C,FALSE,8
275,58,4,128,C,FALSE,2
275,332,3,133,H,TRUE,12
275,331,3,133,H,TRUE,12
275,303,3,133,C,FALSE,11
275,357,6,134,H,TRUE,12
275,269,6,134,C,FALSE,9
275,329,6,134,H,TRUE,11
275,299,6,134,H,TRUE,10
275,253,5,135,C,FALSE,9
275,339,5,135,C,FALSE,12
275,283,5,135,H,TRUE,10
275,343,5,136,H,TRUE,12
275,289,5,136,H,TRUE,10
275,262,5,136,C,FALSE,9
275,316,5,136,H,TRUE,11
275,305,5,141,H,TRUE,11
275,364,5,141,H,TRUE,13
275,304,5,141,H,TRUE,11
275,277,5,141,C,FALSE,10
275,334,5,141,H,TRUE,12
275,327,5,142,C,FALSE,11
275,364,5,142,H,TRUE,13
275,358,5,142,H,TRUE,12
275,186,3,144,C,FALSE,7
275,216,3,144,H,TRUE,8
275,339,4,145,C,FALSE,12
275,364,4,145,H,TRUE,13
275,309,4,150,C,FALSE,11
275,123,6,151,H,TRUE,5
275,151,6,151,H,TRUE,6
275,59,6,151,C,FALSE,2
275,95,6,151,H,TRUE,4
275,357,4,154,C,FALSE,12
275,171,4,157,C,FALSE,6
275,202,4,157,H,TRUE,7
275,350,5,158,C,FALSE,12
275,181,6,160,C,FALSE,7
275,349,5,162,C,FALSE,12
275,119,5,165,H,TRUE,4
275,89,5,165,C,FALSE,3
275,322,5,165,C,FALSE,11
275,214,4,168,H,TRUE,8
275,180,4,168,C,FALSE,6
275,246,4,168,H,TRUE,9
275,333,6,174,C,TRUE,12
275,287,6,174,C,FALSE,10
275,359,6,174,H,TRUE,12
275,316,6,174,H,TRUE,11
275,344,6,174,H,TRUE,12
275,349,6,175,C,FALSE,12
275,242,5,181,H,TRUE,9
275,180,5,181,C,FALSE,6
275,207,5,181,H,TRUE,7
275,86,5,186,C,FALSE,3
275,149,5,186,H,TRUE,5
275,116,5,186,H,TRUE,4
275,143,5,186,H,TRUE,5
275,243,3,188,C,FALSE,9
275,206,4,192,C,FALSE,7
275,264,4,192,H,TRUE,9
275,237,4,192,H,TRUE,8
275,235,4,192,H,TRUE,8
275,343,4,194,C,FALSE,12
275,320,6,196,C,FALSE,11
275,349,6,196,H,TRUE,12
275,220,3,197,C,FALSE,8
275,89,3,197,C,FALSE,3
275,353,5,198,C,FALSE,12
275,361,5,199,C,FALSE,13
275,284,4,201,C,FALSE,10
275,314,4,201,H,TRUE,11
275,362,5,204,C,FALSE,13
275,306,6,207,H,TRUE,11
275,208,6,207,C,FALSE,7
275,333,6,207,H,TRUE,12
275,277,6,207,H,TRUE,10
275,240,6,207,H,TRUE,8
275,272,6,207,H,TRUE,10
275,343,5,209,C,FALSE,12
275,230,6,210,H,TRUE,8
275,227,6,210,H,TRUE,8
275,233,6,210,H,TRUE,8
275,267,6,210,H,TRUE,9
275,200,6,210,C,FALSE,7
275,153,6,212,C,FALSE,6
275,232,5,214,C,FALSE,8
275,264,5,214,H,TRUE,9
275,307,6,218,H,TRUE,11
275,270,6,218,C,FALSE,9
275,350,5,219,C,FALSE,12
275,345,5,220,H,TRUE,12
275,313,5,220,C,FALSE,11
275,322,4,222,C,FALSE,11
276,28,5,1,NA,FALSE,1
276,56,5,1,H,TRUE,2
276,115,5,1,H,TRUE,4
276,86,5,1,H,TRUE,3
276,53,5,1,H,TRUE,2
276,130,5,8,H,TRUE,5
276,62,5,8,C,FALSE,3
276,88,5,8,H,TRUE,3
276,95,5,8,H,TRUE,4
276,159,5,8,H,TRUE,6
276,182,6,20,C,FALSE,7
276,175,6,28,H,TRUE,6
276,146,6,28,H,TRUE,5
276,118,6,28,C,FALSE,4
276,298,6,38,H,TRUE,10
276,312,6,38,C,TRUE,11
276,265,6,38,C,FALSE,9
276,342,6,38,H,TRUE,12
276,215,5,56,C,FALSE,8
276,246,5,56,H,TRUE,9
276,264,5,58,H,TRUE,9
276,232,5,58,C,FALSE,8
276,126,5,59,C,FALSE,5
276,154,5,59,H,TRUE,6
276,187,5,59,H,TRUE,7
276,185,5,59,H,TRUE,7
276,315,5,60,H,TRUE,11
276,317,5,60,H,TRUE,11
276,260,5,60,C,FALSE,9
276,286,5,60,H,TRUE,10
276,311,5,60,H,TRUE,11
276,214,6,67,H,TRUE,8
276,211,6,67,H,TRUE,8
276,181,6,67,C,FALSE,7
276,303,3,69,C,FALSE,11
276,307,5,71,H,TRUE,11
276,280,5,71,H,TRUE,10
276,248,5,71,H,TRUE,9
276,214,5,71,C,FALSE,8
276,341,4,73,C,FALSE,12
276,313,5,75,H,TRUE,11
276,335,5,75,H,TRUE,12
276,276,5,75,C,FALSE,10
276,306,5,75,H,TRUE,11
276,251,6,87,C,FALSE,9
276,230,4,89,H,TRUE,8
276,196,4,89,C,FALSE,7
276,230,4,89,H,TRUE,8
276,230,4,89,H,TRUE,8
276,314,6,99,C,FALSE,11
276,344,6,99,H,TRUE,12
276,354,6,99,H,TRUE,12
276,178,5,102,C,FALSE,6
276,248,5,102,H,TRUE,9
276,216,5,102,H,TRUE,8
276,306,6,112,H,TRUE,11
276,275,6,112,C,FALSE,10
276,313,5,116,C,FALSE,11
276,196,6,124,H,TRUE,7
276,167,6,124,C,FALSE,6
276,226,6,124,H,TRUE,8
276,198,6,124,H,TRUE,7
276,278,4,128,H,TRUE,10
276,249,4,128,C,FALSE,9
276,311,4,128,H,TRUE,11
276,313,4,128,H,TRUE,11
276,212,5,133,C,FALSE,8
276,232,5,133,C,TRUE,8
276,314,3,137,C,FALSE,11
276,344,3,137,H,TRUE,12
276,148,4,141,C,FALSE,5
276,318,6,145,H,TRUE,11
276,316,6,145,H,TRUE,11
276,282,6,145,H,TRUE,10
276,250,6,145,C,FALSE,9
276,342,6,154,C,FALSE,12
276,260,3,160,C,FALSE,9
276,303,3,167,C,FALSE,11
276,148,6,188,C,FALSE,5
276,176,6,188,H,TRUE,6
276,283,4,199,C,FALSE,10
276,308,4,199,H,TRUE,11
276,340,4,199,H,TRUE,12
276,358,6,209,H,TRUE,12
276,290,6,209,C,FALSE,10
276,323,6,209,H,TRUE,11
276,339,5,212,C,FALSE,12
276,278,6,220,C,FALSE,10
276,335,6,220,C,TRUE,12
276,311,6,220,H,TRUE,11
276,339,6,220,H,TRUE,12
276,347,6,222,C,FALSE,12
277,25,4,1,NA,FALSE,1
277,54,4,1,H,TRUE,2
278,25,6,1,NA,FALSE,1
278,54,6,1,H,TRUE,2
279,25,3,1,NA,FALSE,1
280,26,5,1,NA,FALSE,1
280,57,6,20,C,FALSE,2
280,86,6,20,H,TRUE,3
280,118,6,20,H,TRUE,4
280,151,6,20,H,TRUE,6
281,30,5,1,NA,FALSE,1
282,27,6,1,NA,FALSE,1
282,112,6,1,H,TRUE,4
282,82,6,1,H,TRUE,3
282,81,6,1,H,TRUE,3
282,146,6,1,H,TRUE,5
282,54,6,1,H,TRUE,2
282,176,4,8,H,TRUE,6
282,142,4,8,C,FALSE,5
282,171,4,8,H,TRUE,6
282,204,4,8,H,TRUE,7
282,330,4,9,H,TRUE,11
282,301,4,9,C,FALSE,11
282,299,5,16,C,FALSE,10
282,181,5,19,C,FALSE,7
282,290,4,20,H,TRUE,10
282,264,4,20,C,FALSE,9
282,358,6,23,C,FALSE,12
282,203,6,28,C,FALSE,7
282,290,4,32,C,FALSE,10
282,202,4,32,C,FALSE,7
282,352,6,39,H,TRUE,12
282,354,6,39,H,TRUE,12
282,318,6,39,C,FALSE,11
282,220,5,47,H,TRUE,8
282,185,5,47,C,FALSE,7
282,95,4,51,C,FALSE,4
282,229,6,57,C,FALSE,8
282,309,3,67,C,FALSE,11
282,341,3,67,H,TRUE,12
282,240,5,83,C,FALSE,8
282,267,5,83,H,TRUE,9
282,213,3,86,C,FALSE,8
282,241,3,86,H,TRUE,9
282,246,3,86,H,TRUE,9
282,209,3,89,H,TRUE,7
282,142,3,89,C,FALSE,5
282,177,3,89,H,TRUE,6
282,351,5,90,C,FALSE,12
282,274,5,94,H,TRUE,10
282,206,5,94,C,FALSE,7
282,236,5,94,H,TRUE,8
282,239,5,94,H,TRUE,8
282,120,6,96,H,TRUE,4
282,62,6,96,C,FALSE,3
282,94,6,96,H,TRUE,4
282,330,3,104,C,FALSE,11
282,241,4,113,C,FALSE,9
282,267,4,113,H,TRUE,9
282,333,4,113,C,FALSE,12
282,246,5,116,C,FALSE,9
282,354,6,131,C,FALSE,12
282,268,5,136,C,FALSE,9
282,299,5,136,H,TRUE,10
282,327,5,136,H,TRUE,11
282,294,4,137,C,FALSE,10
282,328,4,137,H,TRUE,11
282,332,6,141,C,FALSE,12
282,359,6,141,H,TRUE,12
282,362,6,141,H,TRUE,13
282,150,5,147,C,FALSE,5
282,322,5,160,H,TRUE,11
282,290,5,160,H,TRUE,10
282,232,5,160,C,FALSE,8
282,260,5,160,H,TRUE,9
282,238,6,162,C,FALSE,8
282,362,6,164,C,FALSE,13
282,362,6,166,C,FALSE,13
282,320,4,168,C,FALSE,11
282,351,4,168,H,TRUE,12
282,356,4,168,H,TRUE,12
282,300,5,169,C,FALSE,10
282,360,5,169,H,TRUE,12
282,332,5,169,H,TRUE,12
282,303,4,174,C,FALSE,11
282,173,4,181,C,FALSE,6
282,350,4,186,C,FALSE,12
