i,time,HH,Type,has_hh,month
13,67,121,NA,FALSE,3
13,207,122,NA,FALSE,7
13,285,123,NA,FALSE,10
13,328,123,NA,TRUE,11
13,148,123,NA,FALSE,5
13,75,123,NA,FALSE,3
13,31,124,NA,FALSE,2
13,61,124,NA,TRUE,3
13,32,125,NA,FALSE,2
13,196,125,NA,FALSE,7
13,266,126,NA,FALSE,9
13,50,126,NA,FALSE,2
13,159,127,NA,FALSE,6
13,242,127,NA,FALSE,9
13,253,128,NA,FALSE,9
13,181,128,NA,FALSE,7
13,88,128,NA,FALSE,3
13,237,129,NA,FALSE,8
13,128,130,NA,FALSE,5
13,133,130,NA,FALSE,5
13,43,131,NA,FALSE,2
13,271,132,NA,FALSE,10
13,182,133,NA,FALSE,7
13,319,133,NA,FALSE,11
13,289,134,NA,FALSE,10
13,155,134,NA,FALSE,6
13,222,135,NA,FALSE,8
13,31,136,NA,FALSE,2
13,211,136,NA,FALSE,8
13,145,136,NA,FALSE,5
13,362,137,NA,TRUE,13
13,342,137,NA,FALSE,12
13,63,139,NA,FALSE,3
13,92,140,NA,TRUE,4
13,48,140,NA,FALSE,2
13,204,140,NA,FALSE,7
13,52,141,NA,FALSE,2
13,302,141,NA,FALSE,11
13,222,142,NA,FALSE,8
13,141,143,NA,FALSE,5
13,268,144,NA,FALSE,9
13,313,145,NA,FALSE,11
13,207,145,NA,FALSE,7
13,222,146,NA,TRUE,8
13,198,146,NA,FALSE,7
13,217,146,NA,TRUE,8
13,160,147,NA,FALSE,6
13,179,147,NA,TRUE,6
13,203,150,NA,FALSE,7
13,232,153,NA,FALSE,8
13,68,154,NA,FALSE,3
13,112,154,NA,TRUE,4
13,154,155,NA,FALSE,6
13,343,156,NA,FALSE,12
13,123,156,NA,FALSE,5
13,277,156,NA,FALSE,10
13,320,157,NA,FALSE,11
13,154,158,NA,FALSE,6
13,164,158,NA,TRUE,6
13,305,159,NA,FALSE,11
13,218,159,NA,TRUE,8
13,209,159,NA,FALSE,7
13,139,160,NA,FALSE,5
13,324,160,NA,FALSE,11
13,66,160,NA,FALSE,3
13,300,161,NA,FALSE,10
13,251,161,NA,FALSE,9
13,123,162,NA,FALSE,5
13,217,162,NA,FALSE,8
13,170,162,NA,FALSE,6
13,73,162,NA,FALSE,3
13,137,163,NA,FALSE,5
13,172,163,NA,TRUE,6
13,268,164,NA,FALSE,9
13,173,164,NA,FALSE,6
13,315,165,NA,FALSE,11
13,209,165,NA,FALSE,7
13,211,166,NA,TRUE,8
13,209,166,NA,FALSE,7
13,58,166,NA,FALSE,2
13,202,166,NA,FALSE,7
13,313,167,NA,FALSE,11
13,75,168,NA,FALSE,3
13,235,168,NA,FALSE,8
13,140,169,NA,FALSE,5
13,105,170,NA,FALSE,4
13,70,171,NA,FALSE,3
13,335,172,NA,FALSE,12
13,150,172,NA,FALSE,5
13,287,173,NA,FALSE,10
13,198,173,NA,FALSE,7
13,327,174,NA,FALSE,11
13,105,174,NA,FALSE,4
13,292,175,NA,FALSE,10
13,295,175,NA,FALSE,10
13,48,176,NA,FALSE,2
13,44,177,NA,FALSE,2
13,279,178,NA,FALSE,10
13,249,179,NA,FALSE,9
13,341,179,NA,FALSE,12
13,202,179,NA,FALSE,7
13,239,180,NA,FALSE,8
13,358,180,NA,FALSE,12
13,151,181,NA,FALSE,6
13,137,184,NA,FALSE,5
13,44,184,NA,FALSE,2
13,130,184,NA,FALSE,5
13,333,185,NA,TRUE,12
13,291,185,NA,FALSE,10
13,158,188,NA,FALSE,6
13,288,188,NA,FALSE,10
13,248,189,NA,FALSE,9
13,356,190,NA,FALSE,12
13,37,190,NA,FALSE,2
13,158,191,NA,FALSE,6
13,324,191,NA,FALSE,11
13,188,191,NA,TRUE,7
13,138,192,NA,FALSE,5
13,339,193,NA,FALSE,12
13,336,193,NA,FALSE,12
13,325,194,NA,FALSE,11
13,260,195,NA,FALSE,9
13,254,197,NA,FALSE,9
13,55,197,NA,FALSE,2
13,88,198,NA,FALSE,3
13,54,199,NA,FALSE,2
13,232,200,NA,TRUE,8
13,205,200,NA,FALSE,7
13,198,200,NA,FALSE,7
14,43,1,NA,FALSE,2
14,323,2,NA,FALSE,11
14,227,2,NA,FALSE,8
14,70,2,NA,FALSE,3
14,297,5,NA,FALSE,10
14,252,5,NA,FALSE,9
14,177,5,NA,FALSE,6
14,156,6,NA,FALSE,6
14,321,6,NA,FALSE,11
14,59,6,NA,FALSE,2
14,334,7,NA,FALSE,12
14,185,7,NA,FALSE,7
14,41,9,NA,FALSE,2
14,235,10,NA,FALSE,8
14,70,11,NA,FALSE,3
14,351,11,NA,FALSE,12
14,203,12,NA,FALSE,7
14,315,14,NA,TRUE,11
14,273,14,NA,FALSE,10
14,74,14,NA,FALSE,3
14,220,14,NA,FALSE,8
14,164,15,NA,TRUE,6
14,150,15,NA,FALSE,5
14,40,15,NA,FALSE,2
14,185,16,NA,FALSE,7
14,76,16,NA,FALSE,3
14,91,18,NA,TRUE,4
14,59,18,NA,FALSE,2
14,280,19,NA,FALSE,10
14,144,19,NA,FALSE,5
14,34,20,NA,FALSE,2
14,261,22,NA,FALSE,9
14,345,22,NA,FALSE,12
14,76,23,NA,FALSE,3
14,250,23,NA,FALSE,9
14,54,24,NA,FALSE,2
14,180,24,NA,FALSE,6
14,245,24,NA,FALSE,9
14,352,25,NA,FALSE,12
14,93,25,NA,FALSE,4
14,309,26,NA,FALSE,11
14,190,27,NA,FALSE,7
14,348,27,NA,FALSE,12
14,42,29,NA,FALSE,2
14,178,29,NA,FALSE,6
14,168,30,NA,TRUE,6
14,134,30,NA,FALSE,5
14,224,32,NA,FALSE,8
14,343,32,NA,FALSE,12
14,171,34,NA,FALSE,6
14,311,35,NA,FALSE,11
14,59,35,NA,FALSE,2
14,312,37,NA,FALSE,11
14,219,37,NA,FALSE,8
14,257,37,NA,TRUE,9
14,329,38,NA,FALSE,11
14,252,39,NA,TRUE,9
14,341,39,NA,TRUE,12
14,318,39,NA,FALSE,11
14,225,39,NA,FALSE,8
14,302,41,NA,FALSE,11
14,325,41,NA,TRUE,11
14,104,42,NA,FALSE,4
14,191,42,NA,FALSE,7
14,327,42,NA,FALSE,11
14,168,44,NA,TRUE,6
14,323,44,NA,FALSE,11
14,141,44,NA,FALSE,5
14,35,45,NA,FALSE,2
14,361,45,NA,FALSE,13
14,128,45,NA,FALSE,5
14,309,46,NA,FALSE,11
14,51,47,NA,FALSE,2
14,187,47,NA,FALSE,7
14,93,49,NA,FALSE,4
14,165,49,NA,FALSE,6
14,198,49,NA,TRUE,7
14,133,50,NA,FALSE,5
14,133,51,NA,FALSE,5
14,235,52,NA,FALSE,8
14,292,52,NA,FALSE,10
14,33,53,NA,FALSE,2
14,120,53,NA,FALSE,4
14,98,54,NA,FALSE,4
14,245,55,NA,FALSE,9
14,29,56,NA,FALSE,1
14,212,57,NA,TRUE,8
14,202,57,NA,FALSE,7
14,260,57,NA,FALSE,9
14,121,58,NA,TRUE,5
14,84,58,NA,FALSE,3
14,227,59,NA,FALSE,8
14,281,60,NA,FALSE,10
14,95,60,NA,FALSE,4
14,267,62,NA,FALSE,9
14,159,63,NA,FALSE,6
14,111,63,NA,FALSE,4
14,55,64,NA,FALSE,2
14,75,65,NA,TRUE,3
14,38,65,NA,FALSE,2
14,192,65,NA,FALSE,7
14,283,65,NA,FALSE,10
14,34,66,NA,FALSE,2
14,328,66,NA,FALSE,11
14,276,66,NA,FALSE,10
14,41,67,NA,FALSE,2
14,38,67,NA,FALSE,2
14,352,67,NA,FALSE,12
14,316,68,NA,FALSE,11
14,223,68,NA,FALSE,8
14,153,69,NA,FALSE,6
14,151,70,NA,FALSE,6
14,215,71,NA,TRUE,8
14,171,71,NA,FALSE,6
14,167,72,NA,FALSE,6
14,257,73,NA,FALSE,9
14,165,73,NA,FALSE,6
14,99,74,NA,TRUE,4
14,76,74,NA,FALSE,3
14,203,75,NA,FALSE,7
14,46,75,NA,FALSE,2
14,340,77,NA,FALSE,12
14,227,78,NA,FALSE,8
14,353,78,NA,FALSE,12
14,143,79,NA,FALSE,5
14,228,79,NA,FALSE,8
14,160,79,NA,TRUE,6
14,235,80,NA,FALSE,8
14,231,80,NA,FALSE,8
14,340,80,NA,FALSE,12
14,60,80,NA,FALSE,2
14,261,81,NA,FALSE,9
14,36,82,NA,FALSE,2
14,106,83,NA,FALSE,4
14,267,83,NA,FALSE,9
14,110,83,NA,FALSE,4
14,206,84,NA,FALSE,7
14,297,85,NA,FALSE,10
14,252,86,NA,FALSE,9
14,128,86,NA,FALSE,5
14,156,87,NA,TRUE,6
14,134,87,NA,FALSE,5
14,32,88,NA,FALSE,2
14,176,89,NA,FALSE,6
14,270,91,NA,FALSE,9
14,269,91,NA,FALSE,9
14,41,92,NA,FALSE,2
14,355,92,NA,FALSE,12
14,72,92,NA,TRUE,3
14,47,93,NA,FALSE,2
14,224,93,NA,FALSE,8
14,132,93,NA,FALSE,5
14,206,96,NA,FALSE,7
14,67,97,NA,FALSE,3
14,266,98,NA,FALSE,9
14,49,98,NA,FALSE,2
14,74,99,NA,FALSE,3
14,290,99,NA,FALSE,10
14,295,100,NA,FALSE,10
14,319,100,NA,TRUE,11
14,342,102,NA,FALSE,12
14,353,105,NA,FALSE,12
14,165,106,NA,FALSE,6
14,169,107,NA,FALSE,6
14,258,107,NA,FALSE,9
14,268,107,NA,TRUE,9
14,203,108,NA,FALSE,7
14,217,108,NA,TRUE,8
14,241,109,NA,FALSE,9
14,135,110,NA,FALSE,5
14,278,110,NA,FALSE,10
14,311,111,NA,FALSE,11
14,311,111,NA,FALSE,11
14,131,112,NA,FALSE,5
14,248,112,NA,FALSE,9
14,164,113,NA,FALSE,6
14,46,114,NA,FALSE,2
14,210,115,NA,FALSE,7
14,135,115,NA,FALSE,5
14,89,116,NA,FALSE,3
14,223,116,NA,FALSE,8
14,206,118,NA,FALSE,7
14,287,118,NA,FALSE,10
14,124,119,NA,FALSE,5
14,82,120,NA,FALSE,3
14,315,120,NA,TRUE,11
14,299,120,NA,FALSE,10
14,91,121,NA,FALSE,4
14,340,122,NA,FALSE,12
14,268,122,NA,FALSE,9
14,32,123,NA,FALSE,2
14,53,123,NA,TRUE,2
14,147,124,NA,FALSE,5
14,161,124,NA,TRUE,6
14,240,125,NA,FALSE,8
14,31,126,NA,FALSE,2
14,42,126,NA,TRUE,2
14,75,126,NA,TRUE,3
14,349,127,NA,FALSE,12
14,203,130,NA,FALSE,7
14,267,130,NA,FALSE,9
14,207,130,NA,FALSE,7
14,75,131,NA,FALSE,3
14,30,134,NA,FALSE,1
14,253,135,NA,FALSE,9
14,54,135,NA,FALSE,2
14,49,136,NA,FALSE,2
14,133,137,NA,FALSE,5
14,79,138,NA,FALSE,3
14,84,139,NA,FALSE,3
14,38,140,NA,FALSE,2
14,71,141,NA,TRUE,3
14,62,141,NA,FALSE,3
14,279,142,NA,FALSE,10
14,70,144,NA,FALSE,3
14,266,144,NA,FALSE,9
14,217,145,NA,FALSE,8
14,244,146,NA,FALSE,9
14,67,146,NA,FALSE,3
14,115,146,NA,FALSE,4
14,91,147,NA,FALSE,4
14,256,147,NA,FALSE,9
14,186,148,NA,FALSE,7
14,100,150,NA,FALSE,4
14,310,151,NA,FALSE,11
14,149,152,NA,FALSE,5
14,250,152,NA,FALSE,9
14,243,153,NA,FALSE,9
14,114,153,NA,FALSE,4
14,181,154,NA,FALSE,7
14,92,154,NA,FALSE,4
14,286,155,NA,FALSE,10
14,126,156,NA,FALSE,5
14,122,157,NA,FALSE,5
14,206,157,NA,FALSE,7
14,241,158,NA,FALSE,9
14,338,158,NA,FALSE,12
14,360,158,NA,TRUE,12
14,224,159,NA,FALSE,8
14,134,159,NA,FALSE,5
14,46,159,NA,FALSE,2
14,178,160,NA,FALSE,6
14,65,161,NA,FALSE,3
14,309,162,NA,FALSE,11
14,350,163,NA,FALSE,12
14,217,163,NA,FALSE,8
14,122,164,NA,FALSE,5
14,172,164,NA,FALSE,6
14,61,165,NA,FALSE,3
14,231,166,NA,FALSE,8
14,352,167,NA,FALSE,12
14,146,167,NA,FALSE,5
14,242,168,NA,FALSE,9
14,173,168,NA,FALSE,6
14,228,169,NA,FALSE,8
14,90,170,NA,FALSE,3
14,39,171,NA,FALSE,2
14,340,173,NA,FALSE,12
14,122,173,NA,FALSE,5
14,277,174,NA,FALSE,10
14,135,174,NA,TRUE,5
14,95,174,NA,TRUE,4
14,69,174,NA,FALSE,3
14,356,175,NA,FALSE,12
14,158,175,NA,FALSE,6
14,341,176,NA,FALSE,12
14,335,176,NA,FALSE,12
14,187,176,NA,FALSE,7
14,236,177,NA,FALSE,8
14,138,178,NA,FALSE,5
14,349,178,NA,FALSE,12
14,71,178,NA,FALSE,3
14,298,180,NA,FALSE,10
14,60,181,NA,FALSE,2
14,152,182,NA,TRUE,6
14,344,182,NA,FALSE,12
14,130,182,NA,FALSE,5
14,261,182,NA,FALSE,9
14,137,183,NA,FALSE,5
14,164,183,NA,TRUE,6
14,146,185,NA,FALSE,5
14,257,187,NA,FALSE,9
14,257,188,NA,FALSE,9
14,179,189,NA,FALSE,6
14,288,189,NA,FALSE,10
14,209,190,NA,FALSE,7
14,134,190,NA,FALSE,5
14,60,192,NA,FALSE,2
14,342,192,NA,FALSE,12
14,250,192,NA,FALSE,9
14,319,193,NA,FALSE,11
14,74,193,NA,FALSE,3
14,236,193,NA,FALSE,8
14,149,194,NA,FALSE,5
14,273,194,NA,FALSE,10
14,211,195,NA,FALSE,8
14,247,196,NA,FALSE,9
14,283,197,NA,FALSE,10
14,132,197,NA,FALSE,5
14,328,198,NA,FALSE,11
14,60,198,NA,FALSE,2
14,158,198,NA,FALSE,6
14,72,199,NA,FALSE,3
14,142,199,NA,FALSE,5
14,276,200,NA,TRUE,10
14,261,200,NA,TRUE,9
14,227,200,NA,FALSE,8
15,285,2,NA,FALSE,10
15,81,2,NA,FALSE,3
15,315,3,NA,FALSE,11
15,33,3,NA,FALSE,2
15,134,5,NA,FALSE,5
15,76,5,NA,FALSE,3
15,136,6,NA,FALSE,5
15,202,6,NA,FALSE,7
15,318,7,NA,FALSE,11
15,207,7,NA,FALSE,7
15,326,8,NA,FALSE,11
15,35,11,NA,FALSE,2
15,247,12,NA,FALSE,9
15,310,13,NA,FALSE,11
15,231,15,NA,FALSE,8
15,338,15,NA,FALSE,12
15,210,16,NA,FALSE,7
15,271,16,NA,FALSE,10
15,271,17,NA,FALSE,10
15,82,17,NA,FALSE,3
15,309,18,NA,FALSE,11
15,173,18,NA,FALSE,6
15,114,19,NA,FALSE,4
15,274,21,NA,FALSE,10
15,356,21,NA,FALSE,12
15,205,23,NA,FALSE,7
15,110,23,NA,FALSE,4
15,266,24,NA,FALSE,9
15,345,25,NA,FALSE,12
15,225,25,NA,FALSE,8
15,79,26,NA,FALSE,3
15,119,27,NA,FALSE,4
15,272,28,NA,FALSE,10
15,266,28,NA,FALSE,9
15,128,29,NA,FALSE,5
15,361,29,NA,FALSE,13
15,202,30,NA,FALSE,7
15,197,31,NA,FALSE,7
15,86,31,NA,FALSE,3
15,279,32,NA,TRUE,10
15,329,32,NA,FALSE,11
15,251,32,NA,FALSE,9
15,353,33,NA,FALSE,12
15,112,33,NA,FALSE,4
15,136,34,NA,FALSE,5
15,36,35,NA,FALSE,2
15,83,35,NA,FALSE,3
15,85,37,NA,FALSE,3
15,139,37,NA,FALSE,5
15,158,38,NA,FALSE,6
15,85,38,NA,FALSE,3
15,232,39,NA,FALSE,8
15,239,41,NA,FALSE,8
15,31,41,NA,FALSE,2
15,69,42,NA,FALSE,3
15,71,43,NA,FALSE,3
15,145,43,NA,FALSE,5
15,321,44,NA,FALSE,11
15,59,44,NA,FALSE,2
15,228,45,NA,FALSE,8
15,303,45,NA,FALSE,11
15,189,47,NA,FALSE,7
15,116,48,NA,FALSE,4
15,242,49,NA,FALSE,9
15,148,49,NA,TRUE,5
15,113,49,NA,FALSE,4
15,159,50,NA,FALSE,6
15,173,50,NA,TRUE,6
15,154,51,NA,FALSE,6
15,61,52,NA,FALSE,3
15,227,54,NA,FALSE,8
15,63,54,NA,FALSE,3
15,237,54,NA,TRUE,8
15,264,55,NA,FALSE,9
15,37,55,NA,FALSE,2
15,32,56,NA,FALSE,2
15,260,56,NA,FALSE,9
15,104,57,NA,TRUE,4
15,90,57,NA,FALSE,3
15,207,58,NA,FALSE,7
15,53,59,NA,FALSE,2
15,138,60,NA,FALSE,5
15,63,60,NA,FALSE,3
15,323,61,NA,FALSE,11
15,92,62,NA,FALSE,4
15,108,62,NA,TRUE,4
15,292,64,NA,FALSE,10
15,134,64,NA,FALSE,5
15,227,65,NA,FALSE,8
15,117,66,NA,FALSE,4
15,116,67,NA,FALSE,4
15,159,68,NA,FALSE,6
15,34,68,NA,FALSE,2
15,107,68,NA,FALSE,4
15,363,71,NA,FALSE,13
15,98,71,NA,FALSE,4
15,101,72,NA,FALSE,4
15,140,73,NA,TRUE,5
15,178,73,NA,TRUE,6
15,103,73,NA,FALSE,4
15,164,74,NA,FALSE,6
15,335,75,NA,FALSE,12
15,96,76,NA,TRUE,4
15,54,76,NA,FALSE,2
15,216,77,NA,FALSE,8
15,277,77,NA,FALSE,10
15,89,78,NA,FALSE,3
15,238,79,NA,FALSE,8
15,107,79,NA,FALSE,4
15,76,80,NA,FALSE,3
15,91,80,NA,TRUE,4
15,172,81,NA,FALSE,6
15,65,82,NA,FALSE,3
15,177,83,NA,FALSE,6
15,165,84,NA,FALSE,6
15,353,84,NA,FALSE,12
15,81,85,NA,FALSE,3
15,211,86,NA,FALSE,8
15,237,86,NA,TRUE,8
15,302,86,NA,FALSE,11
15,157,87,NA,FALSE,6
15,253,89,NA,FALSE,9
15,50,90,NA,FALSE,2
15,97,91,NA,FALSE,4
15,258,91,NA,FALSE,9
15,159,92,NA,FALSE,6
15,120,94,NA,FALSE,4
15,326,95,NA,FALSE,11
15,217,96,NA,FALSE,8
15,120,96,NA,FALSE,4
15,113,97,NA,TRUE,4
15,78,97,NA,FALSE,3
15,112,97,NA,TRUE,4
15,216,99,NA,FALSE,8
15,349,99,NA,FALSE,12
15,313,100,NA,FALSE,11
15,119,100,NA,FALSE,4
15,155,101,NA,FALSE,6
15,107,102,NA,FALSE,4
15,306,102,NA,FALSE,11
15,29,102,NA,FALSE,1
15,243,103,NA,FALSE,9
15,247,103,NA,FALSE,9
15,176,103,NA,FALSE,6
15,111,103,NA,FALSE,4
15,59,104,NA,FALSE,2
15,279,105,NA,FALSE,10
15,294,106,NA,FALSE,10
15,228,106,NA,FALSE,8
15,145,106,NA,FALSE,5
15,41,107,NA,FALSE,2
15,71,108,NA,TRUE,3
15,54,108,NA,FALSE,2
15,214,108,NA,FALSE,8
15,146,109,NA,FALSE,5
15,60,110,NA,FALSE,2
15,92,111,NA,FALSE,4
15,102,112,NA,FALSE,4
15,294,112,NA,FALSE,10
15,348,113,NA,FALSE,12
15,237,113,NA,FALSE,8
15,253,113,NA,TRUE,9
15,82,114,NA,FALSE,3
15,29,114,NA,FALSE,1
15,297,115,NA,FALSE,10
15,185,116,NA,FALSE,7
15,145,117,NA,FALSE,5
15,247,117,NA,FALSE,9
15,93,118,NA,FALSE,4
15,246,118,NA,TRUE,9
15,217,118,NA,FALSE,8
15,348,119,NA,FALSE,12
15,232,121,NA,FALSE,8
15,126,121,NA,FALSE,5
15,298,121,NA,FALSE,10
15,50,121,NA,FALSE,2
15,29,122,NA,FALSE,1
15,236,122,NA,FALSE,8
15,146,123,NA,FALSE,5
15,153,124,NA,FALSE,6
15,117,125,NA,FALSE,4
15,138,125,NA,TRUE,5
15,250,126,NA,FALSE,9
15,209,127,NA,TRUE,7
15,183,127,NA,FALSE,7
15,299,130,NA,FALSE,10
15,250,130,NA,FALSE,9
15,355,131,NA,FALSE,12
15,159,131,NA,FALSE,6
15,180,132,NA,FALSE,6
15,335,132,NA,FALSE,12
15,184,132,NA,FALSE,7
15,85,133,NA,FALSE,3
15,278,133,NA,FALSE,10
15,135,133,NA,FALSE,5
15,221,135,NA,FALSE,8
15,173,136,NA,TRUE,6
15,187,136,NA,TRUE,7
15,116,136,NA,FALSE,4
15,140,136,NA,TRUE,5
15,340,137,NA,FALSE,12
15,353,138,NA,FALSE,12
15,47,139,NA,FALSE,2
15,307,139,NA,FALSE,11
15,203,139,NA,FALSE,7
15,48,140,NA,FALSE,2
15,291,141,NA,FALSE,10
15,339,142,NA,FALSE,12
15,270,143,NA,FALSE,9
15,205,143,NA,FALSE,7
15,40,144,NA,FALSE,2
15,160,144,NA,FALSE,6
15,155,145,NA,FALSE,6
15,226,147,NA,TRUE,8
15,187,147,NA,FALSE,7
15,252,148,NA,FALSE,9
15,32,148,NA,FALSE,2
15,275,149,NA,TRUE,10
15,312,149,NA,TRUE,11
15,241,149,NA,FALSE,9
15,332,151,NA,TRUE,12
15,306,151,NA,FALSE,11
15,347,151,NA,TRUE,12
15,277,152,NA,FALSE,10
15,148,152,NA,FALSE,5
15,221,153,NA,FALSE,8
15,47,154,NA,FALSE,2
15,179,154,NA,FALSE,6
15,138,155,NA,FALSE,5
15,170,155,NA,TRUE,6
15,296,156,NA,FALSE,10
15,338,157,NA,FALSE,12
15,151,157,NA,FALSE,6
15,198,159,NA,FALSE,7
15,145,159,NA,FALSE,5
15,350,160,NA,TRUE,12
15,321,160,NA,FALSE,11
15,78,160,NA,FALSE,3
15,222,161,NA,FALSE,8
15,125,162,NA,FALSE,5
15,39,162,NA,FALSE,2
15,172,163,NA,FALSE,6
15,187,163,NA,TRUE,7
15,255,163,NA,FALSE,9
15,96,163,NA,FALSE,4
15,80,165,NA,FALSE,3
15,345,165,NA,FALSE,12
15,251,166,NA,FALSE,9
15,36,166,NA,FALSE,2
15,56,167,NA,FALSE,2
15,61,168,NA,FALSE,3
15,215,168,NA,FALSE,8
15,129,170,NA,TRUE,5
15,346,170,NA,FALSE,12
15,112,170,NA,FALSE,4
15,42,171,NA,FALSE,2
15,272,171,NA,TRUE,10
15,261,171,NA,FALSE,9
15,30,172,NA,FALSE,1
15,155,173,NA,FALSE,6
15,182,174,NA,FALSE,7
15,166,175,NA,FALSE,6
15,57,176,NA,FALSE,2
15,334,176,NA,FALSE,12
15,226,177,NA,FALSE,8
15,118,177,NA,FALSE,4
15,157,177,NA,TRUE,6
15,260,178,NA,FALSE,9
15,94,178,NA,FALSE,4
15,41,178,NA,FALSE,2
15,265,179,NA,FALSE,9
15,29,179,NA,FALSE,1
15,45,179,NA,TRUE,2
15,227,180,NA,FALSE,8
15,276,181,NA,FALSE,10
15,289,182,NA,FALSE,10
15,50,182,NA,FALSE,2
15,249,184,NA,FALSE,9
15,79,184,NA,FALSE,3
15,157,186,NA,FALSE,6
15,353,187,NA,FALSE,12
15,77,188,NA,FALSE,3
15,211,189,NA,FALSE,8
15,198,190,NA,TRUE,7
15,100,190,NA,FALSE,4
15,197,190,NA,FALSE,7
15,209,190,NA,TRUE,7
15,190,190,NA,FALSE,7
15,188,191,NA,FALSE,7
15,309,191,NA,FALSE,11
15,195,192,NA,FALSE,7
15,62,192,NA,FALSE,3
15,97,193,NA,FALSE,4
15,245,193,NA,FALSE,9
15,345,194,NA,FALSE,12
15,112,195,NA,FALSE,4
15,205,195,NA,FALSE,7
15,304,195,NA,FALSE,11
15,152,196,NA,FALSE,6
15,282,196,NA,FALSE,10
15,208,197,NA,FALSE,7
15,357,197,NA,FALSE,12
15,188,198,NA,FALSE,7
15,113,198,NA,FALSE,4
15,221,199,NA,FALSE,8
16,35,1,NA,FALSE,2
16,167,1,NA,FALSE,6
16,316,2,NA,FALSE,11
16,55,2,NA,FALSE,2
16,346,2,NA,TRUE,12
16,283,3,NA,FALSE,10
16,193,3,NA,FALSE,7
16,317,4,NA,FALSE,11
16,62,4,NA,FALSE,3
16,53,5,NA,FALSE,2
16,108,6,NA,FALSE,4
16,49,7,NA,FALSE,2
16,249,8,NA,FALSE,9
16,120,8,NA,FALSE,4
16,205,9,NA,FALSE,7
16,267,9,NA,FALSE,9
16,350,10,NA,FALSE,12
16,126,10,NA,FALSE,5
16,34,11,NA,FALSE,2
16,37,12,NA,FALSE,2
16,145,12,NA,FALSE,5
16,353,13,NA,FALSE,12
16,177,13,NA,FALSE,6
16,173,13,NA,FALSE,6
16,180,14,NA,FALSE,6
16,352,14,NA,FALSE,12
16,185,15,NA,FALSE,7
16,96,15,NA,TRUE,4
16,46,15,NA,FALSE,2
16,88,15,NA,TRUE,3
16,180,17,NA,FALSE,6
16,140,18,NA,FALSE,5
16,227,19,NA,FALSE,8
16,184,20,NA,FALSE,7
16,326,22,NA,FALSE,11
16,124,22,NA,FALSE,5
16,186,23,NA,FALSE,7
16,43,23,NA,FALSE,2
16,91,23,NA,FALSE,4
16,81,24,NA,FALSE,3
16,37,25,NA,FALSE,2
16,115,26,NA,TRUE,4
16,74,26,NA,FALSE,3
16,186,26,NA,FALSE,7
16,265,27,NA,FALSE,9
16,265,27,NA,FALSE,9
16,56,27,NA,FALSE,2
16,219,28,NA,TRUE,8
16,255,28,NA,TRUE,9
16,187,28,NA,FALSE,7
16,243,29,NA,FALSE,9
16,159,30,NA,FALSE,6
16,50,30,NA,FALSE,2
16,154,32,NA,FALSE,6
16,151,32,NA,FALSE,6
16,339,33,NA,FALSE,12
16,279,34,NA,FALSE,10
16,311,34,NA,TRUE,11
16,318,35,NA,FALSE,11
16,53,36,NA,FALSE,2
16,276,36,NA,FALSE,10
16,348,37,NA,FALSE,12
16,202,37,NA,FALSE,7
16,93,37,NA,FALSE,4
16,302,37,NA,FALSE,11
16,255,39,NA,FALSE,9
16,295,39,NA,TRUE,10
16,167,40,NA,TRUE,6
16,160,40,NA,TRUE,6
16,126,40,NA,FALSE,5
16,312,40,NA,FALSE,11
16,287,41,NA,TRUE,10
16,252,41,NA,FALSE,9
16,35,43,NA,FALSE,2
16,111,43,NA,FALSE,4
16,357,43,NA,FALSE,12
16,269,44,NA,FALSE,9
16,38,47,NA,FALSE,2
16,213,48,NA,FALSE,8
16,74,48,NA,FALSE,3
16,119,49,NA,FALSE,4
16,351,49,NA,FALSE,12
16,169,50,NA,FALSE,6
16,45,50,NA,FALSE,2
16,188,50,NA,TRUE,7
16,311,51,NA,FALSE,11
16,234,51,NA,FALSE,8
16,267,52,NA,FALSE,9
16,104,52,NA,FALSE,4
16,280,53,NA,FALSE,10
16,54,54,NA,FALSE,2
16,297,54,NA,FALSE,10
16,323,55,NA,FALSE,11
16,77,55,NA,FALSE,3
16,355,56,NA,FALSE,12
16,52,57,NA,FALSE,2
16,203,57,NA,FALSE,7
16,78,57,NA,TRUE,3
16,329,59,NA,FALSE,11
16,174,60,NA,FALSE,6
16,121,61,NA,FALSE,5
16,235,61,NA,FALSE,8
16,186,62,NA,FALSE,7
16,39,63,NA,FALSE,2
16,109,63,NA,FALSE,4
16,52,65,NA,FALSE,2
16,155,66,NA,FALSE,6
16,198,66,NA,TRUE,7
16,181,66,NA,TRUE,7
16,318,66,NA,FALSE,11
16,155,66,NA,FALSE,6
16,169,67,NA,FALSE,6
16,169,67,NA,FALSE,6
16,364,68,NA,FALSE,13
16,138,68,NA,FALSE,5
16,66,69,NA,FALSE,3
16,329,69,NA,FALSE,11
16,276,69,NA,FALSE,10
16,98,70,NA,FALSE,4
16,116,72,NA,FALSE,4
16,133,73,NA,FALSE,5
16,199,74,NA,TRUE,7
16,161,74,NA,FALSE,6
16,52,74,NA,FALSE,2
16,200,76,NA,FALSE,7
16,52,76,NA,FALSE,2
16,106,76,NA,FALSE,4
16,109,77,NA,FALSE,4
16,99,78,NA,FALSE,4
16,209,79,NA,FALSE,7
16,187,80,NA,FALSE,7
16,55,80,NA,FALSE,2
