i,time,HHsize,HH,Type,has_hh,month
151,324,5,221,H,TRUE,11
151,299,5,221,C,FALSE,10
152,24,3,1,NA,FALSE,1
152,53,3,1,H,TRUE,2
152,49,3,1,H,TRUE,2
153,28,4,1,NA,FALSE,1
153,58,4,1,H,TRUE,2
153,57,4,1,H,TRUE,2
153,58,4,1,H,TRUE,2
154,30,4,1,NA,FALSE,1
154,64,4,1,H,TRUE,3
154,58,4,1,H,TRUE,2
154,62,4,1,H,TRUE,3
154,355,5,2,H,TRUE,12
154,328,5,2,C,FALSE,11
154,361,5,2,H,TRUE,13
154,357,5,2,H,TRUE,12
154,362,5,2,H,TRUE,13
154,358,3,4,H,TRUE,12
154,364,3,4,H,TRUE,13
154,331,3,4,C,FALSE,12
154,312,5,6,H,TRUE,11
154,324,5,6,H,TRUE,11
154,315,5,6,H,TRUE,11
154,288,5,6,C,FALSE,10
154,322,5,6,H,TRUE,11
154,191,3,7,C,FALSE,7
154,223,3,7,H,TRUE,8
154,224,3,7,H,TRUE,8
154,336,3,9,C,FALSE,12
154,238,5,12,H,TRUE,8
154,216,5,12,H,TRUE,8
154,249,5,12,H,TRUE,9
154,214,5,12,H,TRUE,8
154,186,5,12,C,FALSE,7
154,321,4,13,C,FALSE,11
154,353,4,13,H,TRUE,12
154,357,6,14,C,FALSE,12
154,267,3,16,H,TRUE,9
154,238,3,16,C,FALSE,8
154,264,3,16,H,TRUE,9
154,339,4,18,H,TRUE,12
154,309,4,18,C,FALSE,11
154,339,4,18,H,TRUE,12
154,328,4,20,H,TRUE,11
154,295,4,20,C,FALSE,10
154,331,4,20,H,TRUE,12
154,329,4,20,H,TRUE,11
154,325,5,23,H,TRUE,11
154,329,5,23,H,TRUE,11
154,331,5,23,H,TRUE,12
154,300,5,23,C,FALSE,10
154,328,5,23,H,TRUE,11
154,358,4,24,H,TRUE,12
154,362,4,24,H,TRUE,13
154,328,4,24,C,FALSE,11
154,354,4,24,H,TRUE,12
154,311,3,26,C,FALSE,11
154,343,3,26,H,TRUE,12
154,342,3,26,H,TRUE,12
154,297,6,28,H,TRUE,10
154,299,6,28,H,TRUE,10
154,301,6,28,H,TRUE,11
154,329,6,28,H,TRUE,11
154,300,6,28,H,TRUE,10
154,268,6,28,C,FALSE,9
154,240,3,29,H,TRUE,8
154,243,3,29,H,TRUE,9
154,211,3,29,C,FALSE,8
154,169,6,30,H,TRUE,6
154,195,6,30,H,TRUE,7
154,166,6,30,H,TRUE,6
154,176,6,30,H,TRUE,6
154,140,6,30,C,FALSE,5
154,165,6,30,H,TRUE,6
154,319,3,31,H,TRUE,11
154,291,3,31,C,FALSE,10
154,319,3,31,H,TRUE,11
154,359,4,32,H,TRUE,12
154,355,4,32,H,TRUE,12
154,329,4,32,C,FALSE,11
154,311,3,33,H,TRUE,11
154,281,3,33,C,FALSE,10
154,323,3,35,C,FALSE,11
154,351,3,35,H,TRUE,12
154,295,3,36,H,TRUE,10
154,267,3,36,H,TRUE,9
154,238,3,36,C,FALSE,8
154,357,4,39,H,TRUE,12
154,356,4,39,H,TRUE,12
154,352,4,39,C,TRUE,12
154,326,4,39,C,FALSE,11
154,214,4,43,H,TRUE,8
154,184,4,43,H,TRUE,7
154,182,4,43,H,TRUE,7
154,152,4,43,C,FALSE,6
154,303,6,46,H,TRUE,11
154,273,6,46,H,TRUE,10
154,272,6,46,H,TRUE,10
154,246,6,46,C,FALSE,9
154,276,6,46,H,TRUE,10
154,277,6,46,H,TRUE,10
154,299,4,59,H,TRUE,10
154,303,4,59,H,TRUE,11
154,267,4,59,C,FALSE,9
154,296,4,59,H,TRUE,10
154,302,3,60,H,TRUE,11
154,270,3,60,C,FALSE,9
154,299,3,60,H,TRUE,10
154,262,6,61,H,TRUE,9
154,204,6,61,C,FALSE,7
154,236,6,61,H,TRUE,8
154,234,6,61,H,TRUE,8
154,237,6,61,H,TRUE,8
154,265,6,61,H,TRUE,9
154,335,3,63,H,TRUE,12
154,335,3,63,H,TRUE,12
154,306,3,63,C,FALSE,11
154,289,5,64,H,TRUE,10
154,349,5,64,H,TRUE,12
154,317,5,64,H,TRUE,11
154,255,5,64,C,FALSE,9
154,288,5,64,H,TRUE,10
154,155,6,65,H,TRUE,6
154,154,6,65,H,TRUE,6
154,121,6,65,C,FALSE,5
154,187,6,65,H,TRUE,7
154,157,6,65,H,TRUE,6
154,152,6,65,H,TRUE,6
154,297,3,66,C,FALSE,10
154,327,3,66,H,TRUE,11
154,326,3,66,H,TRUE,11
154,252,6,67,H,TRUE,9
154,221,6,67,C,FALSE,8
154,245,6,67,C,TRUE,9
154,252,6,67,H,TRUE,9
154,272,6,67,H,TRUE,10
154,247,6,67,H,TRUE,9
154,250,5,69,H,TRUE,9
154,188,5,69,C,FALSE,7
154,218,5,69,H,TRUE,8
154,281,5,69,H,TRUE,10
154,329,3,71,C,FALSE,11
154,357,3,71,H,TRUE,12
154,197,6,72,H,TRUE,7
154,261,6,72,H,TRUE,9
154,231,6,72,H,TRUE,8
154,238,6,72,H,TRUE,8
154,169,6,72,C,FALSE,6
154,198,6,72,H,TRUE,7
154,350,5,76,C,FALSE,12
154,285,6,77,H,TRUE,10
154,282,6,77,H,TRUE,10
154,288,6,77,H,TRUE,10
154,259,6,77,C,FALSE,9
154,253,6,77,C,FALSE,9
154,287,6,77,H,TRUE,10
154,126,5,79,H,TRUE,5
154,92,5,79,C,FALSE,4
154,154,5,79,H,TRUE,6
154,120,5,79,H,TRUE,4
154,125,5,79,H,TRUE,5
154,334,3,80,C,FALSE,12
154,327,4,81,H,TRUE,11
154,320,4,81,H,TRUE,11
154,325,4,81,H,TRUE,11
154,295,4,81,C,FALSE,10
154,282,5,82,H,TRUE,10
154,312,5,82,H,TRUE,11
154,254,5,82,C,FALSE,9
154,291,5,82,H,TRUE,10
154,287,5,82,H,TRUE,10
154,323,4,83,H,TRUE,11
154,293,4,83,H,TRUE,10
154,266,4,83,C,FALSE,9
154,295,4,83,H,TRUE,10
154,254,6,84,H,TRUE,9
154,227,6,84,H,TRUE,8
154,260,6,84,H,TRUE,9
154,198,6,84,C,FALSE,7
154,233,6,84,H,TRUE,8
154,232,6,84,H,TRUE,8
154,296,3,85,H,TRUE,10
154,297,3,85,H,TRUE,10
154,266,3,85,C,FALSE,9
154,319,4,86,C,FALSE,11
154,347,4,86,H,TRUE,12
154,350,4,86,H,TRUE,12
154,349,4,86,H,TRUE,12
154,360,6,87,C,FALSE,12
154,273,3,90,H,TRUE,10
154,217,3,90,C,FALSE,8
154,247,3,90,H,TRUE,9
154,271,5,91,H,TRUE,10
154,238,5,91,C,FALSE,8
154,270,5,91,H,TRUE,9
154,270,5,91,H,TRUE,9
154,267,5,91,H,TRUE,9
154,275,6,103,H,TRUE,10
154,308,6,103,H,TRUE,11
154,219,6,103,C,FALSE,8
154,281,6,103,C,TRUE,10
154,275,6,103,H,TRUE,10
154,250,6,103,H,TRUE,9
154,359,6,106,H,TRUE,12
154,326,6,106,C,FALSE,11
154,353,6,106,H,TRUE,12
154,274,6,108,H,TRUE,10
154,276,6,108,H,TRUE,10
154,246,6,108,C,FALSE,9
154,275,6,108,H,TRUE,10
154,278,6,108,H,TRUE,10
154,279,6,108,H,TRUE,10
154,316,4,110,C,FALSE,11
154,344,4,110,H,TRUE,12
154,346,4,110,H,TRUE,12
154,89,6,116,H,TRUE,3
154,58,6,116,C,FALSE,2
154,86,6,116,H,TRUE,3
154,87,6,116,H,TRUE,3
154,114,6,116,H,TRUE,4
154,84,6,116,H,TRUE,3
154,356,3,117,H,TRUE,12
154,323,3,117,C,FALSE,11
154,350,3,117,H,TRUE,12
154,352,5,118,C,FALSE,12
154,336,6,119,C,FALSE,12
154,362,5,122,C,FALSE,13
154,336,3,123,C,FALSE,12
154,217,4,129,C,FALSE,8
154,250,4,129,H,TRUE,9
154,246,4,129,H,TRUE,9
154,245,4,129,H,TRUE,9
154,303,6,130,H,TRUE,11
154,308,6,130,H,TRUE,11
154,332,6,130,H,TRUE,12
154,274,6,130,C,FALSE,10
154,304,6,130,H,TRUE,11
154,304,6,130,H,TRUE,11
154,356,6,131,C,TRUE,12
154,346,6,131,C,FALSE,12
154,323,3,132,H,TRUE,11
154,330,3,132,H,TRUE,11
154,298,3,132,C,FALSE,10
154,285,5,134,C,FALSE,10
154,348,5,134,H,TRUE,12
154,317,5,134,H,TRUE,11
154,315,5,134,H,TRUE,11
154,345,5,134,H,TRUE,12
154,215,3,136,H,TRUE,8
154,187,3,136,C,FALSE,7
154,218,3,136,H,TRUE,8
154,360,3,137,H,TRUE,12
154,330,3,137,C,FALSE,11
154,359,5,141,C,FALSE,12
154,356,5,141,C,FALSE,12
154,181,5,142,H,TRUE,7
154,209,5,142,H,TRUE,7
154,153,5,142,C,FALSE,6
154,182,5,142,H,TRUE,7
154,181,5,142,H,TRUE,7
154,316,5,144,C,FALSE,11
154,347,5,144,H,TRUE,12
154,344,5,144,H,TRUE,12
154,345,5,144,H,TRUE,12
154,151,5,148,C,FALSE,6
154,182,5,148,H,TRUE,7
154,186,5,148,H,TRUE,7
154,210,5,148,H,TRUE,7
154,184,5,148,H,TRUE,7
154,205,4,149,C,FALSE,7
154,233,4,149,H,TRUE,8
154,231,4,149,H,TRUE,8
154,210,4,153,C,FALSE,7
154,236,4,153,H,TRUE,8
154,241,4,153,H,TRUE,9
154,241,4,153,H,TRUE,9
154,119,6,154,H,TRUE,4
154,127,6,154,H,TRUE,5
154,92,6,154,C,FALSE,4
154,147,6,154,H,TRUE,5
154,158,6,154,H,TRUE,6
154,121,6,154,H,TRUE,5
154,363,4,155,C,FALSE,13
154,118,3,156,H,TRUE,4
154,89,3,156,C,FALSE,3
154,115,3,156,H,TRUE,4
154,276,4,159,H,TRUE,10
154,247,4,159,C,FALSE,9
154,356,4,167,C,TRUE,12
154,344,4,167,C,FALSE,12
154,327,5,175,H,TRUE,11
154,271,5,175,C,FALSE,10
154,333,5,175,H,TRUE,12
154,309,5,175,C,TRUE,11
154,297,5,175,H,TRUE,10
154,158,4,176,C,FALSE,6
154,187,4,176,H,TRUE,7
154,191,4,176,H,TRUE,7
154,193,4,176,H,TRUE,7
154,272,6,177,H,TRUE,10
154,272,6,177,H,TRUE,10
154,273,6,177,H,TRUE,10
154,244,6,177,C,FALSE,9
154,273,6,177,H,TRUE,10
154,303,6,177,H,TRUE,11
154,359,6,180,H,TRUE,12
154,330,6,180,C,FALSE,11
154,356,6,180,H,TRUE,12
154,362,6,180,H,TRUE,13
154,358,6,180,H,TRUE,12
154,186,6,181,H,TRUE,7
154,189,6,181,H,TRUE,7
154,215,6,181,H,TRUE,8
154,184,6,181,H,TRUE,7
154,185,6,181,H,TRUE,7
154,154,6,181,C,FALSE,6
154,315,6,183,H,TRUE,11
154,314,6,183,H,TRUE,11
154,282,6,183,H,TRUE,10
154,255,6,183,C,FALSE,9
154,308,6,183,H,TRUE,11
154,337,6,183,H,TRUE,12
154,351,4,184,C,FALSE,12
154,332,5,185,H,TRUE,12
154,335,5,185,H,TRUE,12
154,363,5,185,H,TRUE,13
154,305,5,185,C,FALSE,11
154,339,5,185,H,TRUE,12
154,346,4,187,H,TRUE,12
154,320,4,187,C,FALSE,11
154,351,4,187,H,TRUE,12
154,308,6,188,C,FALSE,11
154,355,6,188,H,TRUE,12
154,335,6,188,H,TRUE,12
154,325,6,188,C,TRUE,11
154,359,6,188,H,TRUE,12
154,339,6,188,H,TRUE,12
154,351,6,190,C,FALSE,12
154,223,6,191,C,TRUE,8
154,213,6,191,H,TRUE,8
154,239,6,191,H,TRUE,8
154,185,6,191,C,FALSE,7
154,217,6,191,H,TRUE,8
154,242,6,191,H,TRUE,9
154,182,6,193,C,FALSE,7
154,212,6,193,H,TRUE,8
154,223,6,193,H,TRUE,8
154,212,6,193,H,TRUE,8
154,209,6,193,H,TRUE,7
154,215,6,193,H,TRUE,8
154,325,5,194,H,TRUE,11
154,322,5,194,H,TRUE,11
154,323,5,194,C,TRUE,11
154,323,5,194,H,TRUE,11
154,295,5,194,C,FALSE,10
154,301,5,196,H,TRUE,11
154,303,5,196,H,TRUE,11
154,276,5,196,C,FALSE,10
154,340,5,196,H,TRUE,12
154,311,5,196,H,TRUE,11
154,344,3,199,C,FALSE,12
154,303,6,202,H,TRUE,11
154,272,6,202,C,FALSE,10
154,302,6,202,H,TRUE,11
154,332,6,202,H,TRUE,12
154,300,6,202,H,TRUE,10
154,296,6,202,H,TRUE,10
154,88,4,204,C,FALSE,3
154,146,4,204,H,TRUE,5
154,117,4,204,H,TRUE,4
154,179,4,204,H,TRUE,6
154,356,5,210,H,TRUE,12
154,354,5,210,H,TRUE,12
154,351,5,210,H,TRUE,12
154,321,5,210,C,FALSE,11
154,350,5,210,H,TRUE,12
154,248,5,212,C,FALSE,9
154,293,5,213,H,TRUE,10
154,295,5,213,H,TRUE,10
154,323,5,213,H,TRUE,11
154,264,5,213,C,FALSE,9
154,328,5,213,H,TRUE,11
154,156,5,215,H,TRUE,6
154,153,5,215,H,TRUE,6
154,125,5,215,C,FALSE,5
154,180,5,215,H,TRUE,6
154,178,5,215,H,TRUE,6
154,236,5,216,H,TRUE,8
154,264,5,216,H,TRUE,9
154,212,5,216,C,FALSE,8
154,238,5,216,H,TRUE,8
154,263,5,216,H,TRUE,9
154,145,6,217,H,TRUE,5
154,177,6,217,H,TRUE,6
154,172,6,217,H,TRUE,6
154,119,6,217,C,FALSE,4
154,144,6,217,H,TRUE,5
154,145,6,217,H,TRUE,5
154,262,5,218,C,FALSE,9
154,291,5,218,H,TRUE,10
154,325,5,218,H,TRUE,11
154,297,5,218,H,TRUE,10
154,292,5,218,H,TRUE,10
154,289,4,219,C,FALSE,10
155,27,3,1,NA,FALSE,1
155,59,3,1,H,TRUE,2
155,92,3,1,H,TRUE,4
156,25,4,1,NA,FALSE,1
156,56,4,1,H,TRUE,2
156,56,4,1,H,TRUE,2
156,50,4,1,H,TRUE,2
156,266,3,3,H,TRUE,9
156,261,3,3,H,TRUE,9
156,232,3,3,C,FALSE,8
156,184,6,6,H,TRUE,7
156,146,6,6,H,TRUE,5
156,114,6,6,C,FALSE,4
156,139,6,6,H,TRUE,5
156,142,6,6,H,TRUE,5
156,147,6,6,H,TRUE,5
156,296,5,7,H,TRUE,10
156,300,5,7,H,TRUE,10
156,329,5,7,H,TRUE,11
156,328,5,7,H,TRUE,11
156,266,5,7,C,FALSE,9
156,325,6,12,H,TRUE,11
156,293,6,12,C,FALSE,10
156,352,6,12,H,TRUE,12
156,323,6,12,H,TRUE,11
156,325,6,12,H,TRUE,11
156,328,6,12,H,TRUE,11
156,144,3,17,H,TRUE,5
156,81,3,17,C,FALSE,3
156,109,3,17,H,TRUE,4
156,235,6,18,H,TRUE,8
156,203,6,18,H,TRUE,7
156,262,6,18,H,TRUE,9
156,169,6,18,C,FALSE,6
156,232,6,18,H,TRUE,8
156,201,6,18,H,TRUE,7
156,362,6,21,H,TRUE,13
156,359,6,21,H,TRUE,12
156,332,6,21,C,FALSE,12
156,361,6,21,H,TRUE,13
156,238,4,26,H,TRUE,8
156,243,4,26,H,TRUE,9
156,265,4,26,H,TRUE,9
156,212,4,26,C,FALSE,8
156,303,4,32,H,TRUE,11
156,305,4,32,H,TRUE,11
156,274,4,32,C,FALSE,10
156,300,4,32,H,TRUE,10
156,358,3,36,C,FALSE,12
156,362,6,38,C,FALSE,13
156,116,3,43,H,TRUE,4
156,83,3,43,C,FALSE,3
156,148,3,43,H,TRUE,5
156,355,3,46,C,FALSE,12
156,327,5,48,H,TRUE,11
156,325,5,48,H,TRUE,11
156,298,5,48,C,FALSE,10
156,330,5,48,H,TRUE,11
156,327,5,48,H,TRUE,11
156,328,6,56,C,FALSE,11
156,358,6,56,H,TRUE,12
156,360,6,56,H,TRUE,12
156,360,6,56,H,TRUE,12
156,329,6,56,C,FALSE,11
156,358,6,56,H,TRUE,12
156,228,6,66,H,TRUE,8
156,202,6,66,H,TRUE,7
156,175,6,66,C,FALSE,6
156,231,6,66,H,TRUE,8
156,330,4,68,H,TRUE,11
156,295,4,68,C,FALSE,10
156,347,4,68,H,TRUE,12
156,321,4,68,H,TRUE,11
156,179,6,78,C,FALSE,6
156,236,6,78,H,TRUE,8
156,207,6,78,C,TRUE,7
156,241,6,78,H,TRUE,9
156,212,6,78,H,TRUE,8
156,210,6,78,H,TRUE,7
156,294,4,80,H,TRUE,10
156,296,4,80,H,TRUE,10
156,267,4,80,C,FALSE,9
156,299,4,80,H,TRUE,10
156,352,5,86,H,TRUE,12
156,353,5,86,H,TRUE,12
156,321,5,86,C,FALSE,11
156,349,5,86,H,TRUE,12
156,321,5,87,H,TRUE,11
156,321,5,87,H,TRUE,11
156,292,5,87,C,FALSE,10
156,351,5,87,H,TRUE,12
156,355,5,87,H,TRUE,12
156,359,5,91,C,FALSE,12
156,357,4,94,C,FALSE,12
156,248,3,98,H,TRUE,9
156,216,3,98,C,FALSE,8
156,250,3,98,H,TRUE,9
156,326,3,99,H,TRUE,11
156,324,3,99,H,TRUE,11
156,297,3,99,C,FALSE,10
156,295,6,103,H,TRUE,10
156,326,6,103,H,TRUE,11
156,356,6,103,H,TRUE,12
156,239,6,103,C,FALSE,8
156,325,6,103,H,TRUE,11
156,268,6,103,H,TRUE,9
156,320,6,105,H,TRUE,11
156,360,6,105,H,TRUE,12
156,291,6,105,C,FALSE,10
156,326,6,105,H,TRUE,11
156,348,6,105,H,TRUE,12
156,353,6,105,H,TRUE,12
156,355,5,112,C,FALSE,12
156,297,5,113,C,FALSE,10
156,350,5,113,H,TRUE,12
156,349,5,113,H,TRUE,12
156,320,5,113,H,TRUE,11
156,326,5,113,H,TRUE,11
156,352,3,116,C,FALSE,12
156,233,6,129,H,TRUE,8
156,232,6,129,H,TRUE,8
156,260,6,129,H,TRUE,9
156,203,6,129,C,FALSE,7
156,233,6,129,H,TRUE,8
156,240,6,129,H,TRUE,8
156,89,4,137,C,FALSE,3
156,121,4,137,H,TRUE,5
156,126,4,137,H,TRUE,5
156,120,4,137,H,TRUE,4
156,239,5,138,H,TRUE,8
156,209,5,138,C,FALSE,7
156,268,5,138,H,TRUE,9
156,239,5,138,H,TRUE,8
156,265,5,138,H,TRUE,9
156,119,5,152,H,TRUE,4
156,85,5,152,C,FALSE,3
156,114,5,152,H,TRUE,4
156,147,5,152,H,TRUE,5
156,118,5,152,H,TRUE,4
156,354,6,156,C,FALSE,12
156,336,4,159,C,FALSE,12
156,361,5,163,C,FALSE,13
156,329,5,166,H,TRUE,11
156,328,5,166,H,TRUE,11
156,299,5,166,C,FALSE,10
156,328,5,166,H,TRUE,11
156,326,5,166,H,TRUE,11
156,358,5,168,H,TRUE,12
156,352,5,168,B,TRUE,12
156,327,5,168,C,FALSE,11
156,358,5,168,H,TRUE,12
156,352,5,169,C,FALSE,12
156,269,6,173,H,TRUE,9
156,271,6,173,H,TRUE,10
156,236,6,173,C,FALSE,8
156,267,6,173,H,TRUE,9
156,296,6,173,H,TRUE,10
156,264,6,173,H,TRUE,9
156,281,6,174,H,TRUE,10
156,220,6,174,C,FALSE,8
156,281,6,174,H,TRUE,10
156,252,6,174,H,TRUE,9
156,313,6,174,H,TRUE,11
156,285,6,174,H,TRUE,10
156,326,5,177,H,TRUE,11
156,297,5,177,H,TRUE,10
156,298,5,177,H,TRUE,10
156,296,5,177,H,TRUE,10
156,265,5,177,C,FALSE,9
156,205,6,178,H,TRUE,7
156,178,6,178,H,TRUE,6
156,203,6,178,H,TRUE,7
156,208,6,178,H,TRUE,7
156,153,6,178,C,FALSE,6
156,235,6,178,H,TRUE,8
156,362,5,184,C,FALSE,13
156,268,3,186,C,FALSE,9
156,295,3,186,H,TRUE,10
156,295,3,186,H,TRUE,10
156,175,4,187,H,TRUE,6
156,175,4,187,H,TRUE,6
156,173,4,187,H,TRUE,6
156,143,4,187,C,FALSE,5
156,262,3,188,H,TRUE,9
156,263,3,188,H,TRUE,9
156,235,3,188,C,FALSE,8
156,351,3,189,C,FALSE,12
156,326,6,194,C,FALSE,11
156,355,6,194,H,TRUE,12
156,357,6,194,H,TRUE,12
156,353,6,194,H,TRUE,12
156,353,6,195,C,FALSE,12
156,326,5,197,C,FALSE,11
156,356,5,197,H,TRUE,12
156,352,5,197,C,TRUE,12
156,364,5,197,H,TRUE,13
156,178,5,202,H,TRUE,6
156,186,5,202,H,TRUE,7
156,185,5,202,H,TRUE,7
156,211,5,202,H,TRUE,8
156,153,5,202,C,FALSE,6
156,294,4,207,H,TRUE,10
156,267,4,207,C,FALSE,9
156,300,4,207,H,TRUE,10
156,327,4,207,H,TRUE,11
156,298,6,210,C,FALSE,10
156,325,6,210,H,TRUE,11
156,329,6,210,H,TRUE,11
156,331,6,210,H,TRUE,12
156,328,6,210,H,TRUE,11
156,328,6,210,H,TRUE,11
156,174,6,213,H,TRUE,6
156,176,6,213,H,TRUE,6
156,200,6,213,H,TRUE,7
156,148,6,213,C,FALSE,5
156,238,6,213,H,TRUE,8
156,205,6,213,H,TRUE,7
156,292,3,214,C,FALSE,10
156,323,3,214,H,TRUE,11
156,320,3,214,H,TRUE,11
156,351,4,220,C,FALSE,12
157,26,6,1,NA,FALSE,1
157,57,6,1,H,TRUE,2
157,84,6,1,H,TRUE,3
157,85,6,1,H,TRUE,3
157,89,6,1,H,TRUE,3
157,55,6,1,H,TRUE,2
157,259,5,3,H,TRUE,9
157,290,5,3,H,TRUE,10
157,229,5,3,C,FALSE,8
157,258,5,3,H,TRUE,9
157,256,5,3,H,TRUE,9
157,266,3,5,C,FALSE,9
157,297,3,5,H,TRUE,10
157,326,3,5,H,TRUE,11
157,363,5,7,C,FALSE,13
157,361,4,8,H,TRUE,13
157,334,4,8,C,FALSE,12
157,336,6,15,H,TRUE,12
157,304,6,15,C,FALSE,11
157,357,6,15,H,TRUE,12
157,333,6,15,H,TRUE,12
157,331,6,15,H,TRUE,12
157,331,6,15,H,TRUE,12
157,323,6,17,C,FALSE,11
157,356,6,17,H,TRUE,12
157,360,6,17,H,TRUE,12
157,349,6,17,H,TRUE,12
157,352,6,17,H,TRUE,12
157,364,4,27,C,FALSE,13
157,347,3,30,C,FALSE,12
157,301,4,31,H,TRUE,11
157,269,4,31,C,FALSE,9
157,333,4,31,H,TRUE,12
157,295,4,31,H,TRUE,10
157,231,6,34,C,FALSE,8
157,292,6,34,H,TRUE,10
157,264,6,34,H,TRUE,9
157,261,6,34,H,TRUE,9
157,265,6,34,H,TRUE,9
157,257,6,34,H,TRUE,9
157,299,5,35,H,TRUE,10
157,293,5,35,H,TRUE,10
157,265,5,35,C,FALSE,9
157,328,5,35,H,TRUE,11
157,331,5,35,H,TRUE,12
157,328,5,36,H,TRUE,11
157,294,5,36,H,TRUE,10
157,265,5,36,H,TRUE,9
157,236,5,36,C,FALSE,8
157,295,5,36,H,TRUE,10
157,360,3,40,C,FALSE,12
157,352,6,42,H,TRUE,12
157,323,6,42,C,TRUE,11
157,364,6,42,H,TRUE,13
157,301,6,42,C,FALSE,11
157,331,6,42,H,TRUE,12
157,330,6,42,H,TRUE,11
157,354,3,63,H,TRUE,12
157,326,3,63,C,FALSE,11
157,356,6,74,C,FALSE,12
157,358,6,77,C,FALSE,12
157,272,5,80,H,TRUE,10
157,270,5,80,H,TRUE,9
157,266,5,80,H,TRUE,9
157,273,5,80,H,TRUE,10
157,236,5,80,C,FALSE,8
157,361,3,85,C,FALSE,13
157,143,5,86,C,FALSE,5
157,205,5,86,H,TRUE,7
157,173,5,86,H,TRUE,6
157,176,5,86,H,TRUE,6
157,210,5,86,H,TRUE,7
157,364,5,92,C,FALSE,13
157,361,6,95,C,FALSE,13
157,357,6,101,C,FALSE,12
157,358,6,104,H,TRUE,12
157,329,6,104,C,FALSE,11
157,351,6,104,H,TRUE,12
157,355,4,105,C,FALSE,12
157,297,6,115,H,TRUE,10
157,301,6,115,H,TRUE,11
157,301,6,115,H,TRUE,11
157,332,6,115,H,TRUE,12
157,302,6,115,H,TRUE,11
157,270,6,115,C,FALSE,9
157,361,6,118,H,TRUE,13
157,298,6,118,C,FALSE,10
157,331,6,118,H,TRUE,12
157,298,5,124,C,FALSE,10
157,327,5,124,H,TRUE,11
157,331,5,124,H,TRUE,12
157,325,5,124,H,TRUE,11
157,334,5,124,H,TRUE,12
157,355,5,129,C,FALSE,12
157,327,5,135,C,FALSE,11
157,356,5,135,H,TRUE,12
157,364,5,136,H,TRUE,13
157,363,5,136,H,TRUE,13
157,331,5,136,C,FALSE,12
157,363,5,136,H,TRUE,13
157,236,5,141,H,TRUE,8
157,206,5,141,C,FALSE,7
157,243,5,141,H,TRUE,9
157,271,5,141,H,TRUE,10
157,358,5,141,C,FALSE,12
157,358,4,143,H,TRUE,12
157,335,4,143,H,TRUE,12
157,331,4,143,H,TRUE,12
157,300,4,143,C,FALSE,10
157,361,3,144,C,FALSE,13
157,266,6,148,H,TRUE,9
157,236,6,148,C,FALSE,8
157,270,6,148,H,TRUE,9
157,265,6,148,H,TRUE,9
157,295,6,148,H,TRUE,10
157,270,6,148,H,TRUE,9
157,353,3,149,C,FALSE,12
157,330,6,150,H,TRUE,11
157,328,6,150,H,TRUE,11
157,335,6,150,H,TRUE,12
157,299,6,150,C,FALSE,10
157,355,6,150,H,TRUE,12
157,326,6,150,H,TRUE,11
157,335,5,151,C,FALSE,12
157,364,4,159,C,FALSE,13
157,182,5,163,H,TRUE,7
157,148,5,163,C,FALSE,5
157,200,5,163,H,TRUE,7
157,176,5,163,H,TRUE,6
157,180,5,163,H,TRUE,6
157,362,4,164,H,TRUE,13
157,331,4,164,C,FALSE,12
157,360,4,164,H,TRUE,12
157,356,4,164,H,TRUE,12
157,349,4,169,C,FALSE,12
157,356,4,170,C,FALSE,12
157,361,4,170,C,FALSE,13
157,334,3,174,H,TRUE,12
157,301,3,174,C,FALSE,11
157,347,4,175,C,FALSE,12
157,122,4,179,H,TRUE,5
157,126,4,179,H,TRUE,5
157,157,4,179,H,TRUE,6
157,93,4,179,C,FALSE,4
157,326,3,184,C,FALSE,11
157,360,3,184,C,TRUE,12
157,242,3,186,C,FALSE,9
157,270,3,186,H,TRUE,9
157,268,3,186,H,TRUE,9
157,345,5,188,C,FALSE,12
157,350,4,189,C,FALSE,12
157,203,4,192,H,TRUE,7
157,142,4,192,C,FALSE,5
157,167,4,192,H,TRUE,6
157,172,4,192,H,TRUE,6
157,139,5,199,H,TRUE,5
157,115,5,199,H,TRUE,4
157,112,5,199,H,TRUE,4
157,116,5,199,H,TRUE,4
157,84,5,199,C,FALSE,3
157,318,5,200,H,TRUE,11
157,286,5,200,C,FALSE,10
157,316,5,200,H,TRUE,11
157,344,5,200,H,TRUE,12
157,320,5,200,H,TRUE,11
157,332,4,205,H,TRUE,12
157,330,4,205,H,TRUE,11
157,335,4,205,H,TRUE,12
157,302,4,205,C,FALSE,11
157,118,3,212,H,TRUE,4
157,88,3,212,C,FALSE,3
157,348,5,218,H,TRUE,12
157,349,5,218,H,TRUE,12
157,347,5,218,H,TRUE,12
157,317,5,218,C,FALSE,11
157,348,5,218,H,TRUE,12
157,203,5,219,H,TRUE,7
157,205,5,219,H,TRUE,7
157,205,5,219,H,TRUE,7
157,176,5,219,C,FALSE,6
157,210,5,219,H,TRUE,7
157,316,6,220,H,TRUE,11
157,337,6,220,H,TRUE,12
157,313,6,220,H,TRUE,11
157,319,6,220,H,TRUE,11
157,287,6,220,C,FALSE,10
157,313,6,220,H,TRUE,11
157,329,3,221,H,TRUE,11
157,330,3,221,H,TRUE,11
157,300,3,221,C,FALSE,10
157,316,6,222,H,TRUE,11
157,319,6,222,H,TRUE,11
157,344,6,222,H,TRUE,12
157,349,6,222,H,TRUE,12
157,347,6,222,H,TRUE,12
