i,time,HHsize,HH,Type,has_hh,month
65,213,3,27,C,FALSE,8
65,292,6,28,H,TRUE,10
65,260,6,28,C,FALSE,9
65,346,5,29,H,TRUE,12
65,311,5,29,C,FALSE,11
65,330,5,29,C,TRUE,11
65,361,5,29,H,TRUE,13
65,287,6,30,C,FALSE,10
65,328,6,30,C,TRUE,11
65,315,6,30,H,TRUE,11
65,356,6,30,H,TRUE,12
65,250,6,31,C,FALSE,9
65,279,6,31,H,TRUE,10
65,312,6,31,H,TRUE,11
65,262,6,32,C,FALSE,9
65,204,4,33,C,FALSE,7
65,255,4,33,C,FALSE,9
65,261,5,34,C,TRUE,9
65,244,5,34,H,TRUE,9
65,360,5,34,C,FALSE,12
65,215,5,34,C,FALSE,8
65,288,5,37,C,FALSE,10
65,155,5,37,C,FALSE,6
65,186,5,37,H,TRUE,7
65,217,5,37,H,TRUE,8
65,304,4,38,C,FALSE,11
65,243,5,39,C,FALSE,9
65,332,5,39,C,FALSE,12
65,196,5,40,C,FALSE,7
65,185,3,41,C,FALSE,7
65,332,5,42,C,FALSE,12
65,364,5,42,H,TRUE,13
65,281,5,42,C,TRUE,10
65,248,5,42,C,FALSE,9
65,254,6,44,C,FALSE,9
65,279,6,44,C,TRUE,10
65,344,6,44,C,FALSE,12
65,152,6,44,C,FALSE,6
65,288,6,44,H,TRUE,10
65,242,3,45,C,FALSE,9
65,183,3,45,C,FALSE,7
65,303,6,46,C,TRUE,11
65,284,6,46,C,FALSE,10
65,313,6,46,H,TRUE,11
65,345,6,46,H,TRUE,12
65,217,5,47,C,FALSE,8
65,149,5,47,C,FALSE,5
65,350,5,48,C,FALSE,12
65,92,6,49,H,TRUE,4
65,62,6,49,C,FALSE,3
65,194,6,49,C,FALSE,7
65,256,5,50,H,TRUE,9
65,223,5,50,C,FALSE,8
65,140,5,50,H,TRUE,5
65,115,5,50,C,FALSE,4
65,341,5,51,H,TRUE,12
65,313,5,51,C,TRUE,11
65,289,5,51,C,FALSE,10
65,322,5,52,C,FALSE,11
65,353,5,52,B,TRUE,12
65,353,5,52,C,TRUE,12
65,219,3,53,H,TRUE,8
65,185,3,53,C,FALSE,7
65,283,5,54,C,FALSE,10
65,282,5,54,C,FALSE,10
65,261,4,55,H,TRUE,9
65,229,4,55,C,FALSE,8
65,294,4,55,H,TRUE,10
65,364,4,56,C,FALSE,13
65,282,5,57,H,TRUE,10
65,252,5,57,C,FALSE,9
65,292,5,58,H,TRUE,10
65,264,5,58,H,TRUE,9
65,230,5,58,C,FALSE,8
65,261,5,58,H,TRUE,9
65,190,5,59,C,FALSE,7
65,219,5,59,H,TRUE,8
65,244,5,59,H,TRUE,9
65,218,5,59,H,TRUE,8
65,297,6,60,H,TRUE,10
65,266,6,60,C,FALSE,9
65,182,6,60,H,TRUE,7
65,155,6,60,C,FALSE,6
65,229,6,61,C,FALSE,8
65,151,6,61,C,FALSE,6
65,325,6,63,H,TRUE,11
65,364,6,63,C,TRUE,13
65,297,6,63,C,FALSE,10
65,253,6,64,C,FALSE,9
65,207,6,65,C,TRUE,7
65,165,6,65,C,FALSE,6
65,198,6,65,H,TRUE,7
65,320,5,66,C,TRUE,11
65,290,5,66,C,FALSE,10
65,262,6,67,C,FALSE,9
65,288,3,68,H,TRUE,10
65,259,3,68,C,FALSE,9
65,284,3,68,H,TRUE,10
65,313,5,69,C,FALSE,11
65,226,5,69,C,FALSE,8
65,259,5,69,H,TRUE,9
65,150,6,70,C,FALSE,5
65,246,6,70,C,FALSE,9
65,280,6,70,C,TRUE,10
65,310,4,71,C,FALSE,11
65,320,5,72,C,TRUE,11
65,309,5,72,C,FALSE,11
65,346,5,72,H,TRUE,12
65,357,6,73,C,FALSE,12
65,87,5,74,C,FALSE,3
65,296,5,74,H,TRUE,10
65,265,5,74,C,FALSE,9
65,126,5,74,H,TRUE,5
65,94,5,74,C,FALSE,4
65,290,5,76,C,TRUE,10
65,257,5,76,C,FALSE,9
65,344,4,77,C,FALSE,12
65,336,4,78,C,TRUE,12
65,309,4,78,C,FALSE,11
65,306,3,79,H,TRUE,11
65,278,3,79,C,FALSE,10
65,279,3,81,C,TRUE,10
65,298,3,81,H,TRUE,10
65,268,3,81,C,FALSE,9
65,310,3,82,C,FALSE,11
65,343,3,82,H,TRUE,12
65,277,6,83,H,TRUE,10
65,274,6,83,H,TRUE,10
65,303,6,83,H,TRUE,11
65,245,6,83,C,FALSE,9
65,329,4,84,C,FALSE,11
65,244,6,87,C,FALSE,9
65,291,6,87,C,TRUE,10
65,277,6,87,H,TRUE,10
65,305,6,87,C,TRUE,11
65,311,6,89,C,FALSE,11
65,339,6,89,H,TRUE,12
65,310,6,89,C,FALSE,11
65,347,6,89,C,TRUE,12
65,353,5,90,C,FALSE,12
65,343,5,91,C,FALSE,12
65,336,5,91,C,FALSE,12
65,296,5,92,C,FALSE,10
65,329,5,93,C,TRUE,11
65,330,5,93,C,TRUE,11
65,317,5,93,C,TRUE,11
65,251,5,93,C,FALSE,9
65,286,5,93,H,TRUE,10
65,321,3,94,C,FALSE,11
65,253,5,95,H,TRUE,9
65,249,5,95,H,TRUE,9
65,220,5,95,C,FALSE,8
65,248,4,96,C,FALSE,9
65,285,4,96,C,TRUE,10
65,277,3,97,C,FALSE,10
65,309,3,97,C,TRUE,11
65,307,3,98,C,FALSE,11
65,343,3,98,H,TRUE,12
65,344,3,99,C,FALSE,12
65,136,3,100,C,FALSE,5
65,162,3,100,H,TRUE,6
65,251,6,101,C,FALSE,9
65,345,6,101,C,FALSE,12
65,290,5,103,C,FALSE,10
65,358,5,103,H,TRUE,12
65,360,5,103,H,TRUE,12
65,364,5,103,H,TRUE,13
65,328,5,103,H,TRUE,11
65,253,3,104,C,FALSE,9
65,255,6,105,C,FALSE,9
65,283,6,105,C,TRUE,10
65,281,6,105,C,TRUE,10
65,211,5,106,C,TRUE,8
65,200,5,106,C,FALSE,7
65,237,5,106,H,TRUE,8
65,303,5,108,C,FALSE,11
65,325,5,108,C,TRUE,11
65,250,5,108,C,FALSE,9
65,351,5,108,H,TRUE,12
65,336,3,110,H,TRUE,12
65,304,3,110,C,FALSE,11
65,205,5,111,C,FALSE,7
65,259,6,112,H,TRUE,9
65,230,6,112,C,FALSE,8
65,149,6,112,C,FALSE,5
65,329,6,112,C,FALSE,11
65,315,3,113,C,FALSE,11
65,294,5,114,C,FALSE,10
65,355,5,115,H,TRUE,12
65,332,5,115,C,TRUE,12
65,327,5,115,C,TRUE,11
65,315,5,115,C,FALSE,11
65,193,4,116,H,TRUE,7
65,158,4,116,C,FALSE,6
65,252,6,117,C,FALSE,9
65,305,6,117,C,FALSE,11
65,314,6,117,C,TRUE,11
65,326,4,118,C,FALSE,11
65,312,6,119,C,FALSE,11
65,88,6,120,C,FALSE,3
65,122,6,120,H,TRUE,5
65,334,6,121,C,FALSE,12
65,258,6,121,C,FALSE,9
65,342,6,121,C,TRUE,12
65,261,3,122,C,FALSE,9
65,281,4,125,C,FALSE,10
65,319,4,125,H,TRUE,11
65,320,6,126,C,FALSE,11
65,353,6,126,H,TRUE,12
65,318,6,126,C,FALSE,11
65,291,5,127,C,FALSE,10
65,363,5,127,C,TRUE,13
65,322,5,127,H,TRUE,11
65,289,4,128,C,FALSE,10
65,338,4,128,C,FALSE,12
65,339,5,129,C,FALSE,12
65,341,4,130,C,FALSE,12
65,360,4,130,C,TRUE,12
65,337,5,131,C,TRUE,12
65,315,5,131,C,FALSE,11
65,199,5,132,H,TRUE,7
65,205,5,132,H,TRUE,7
65,174,5,132,C,FALSE,6
65,327,6,133,C,FALSE,11
65,324,6,133,C,FALSE,11
65,361,6,133,C,TRUE,13
65,317,3,135,C,FALSE,11
65,230,3,135,C,FALSE,8
65,274,4,137,C,FALSE,10
65,328,6,138,C,TRUE,11
65,323,6,138,C,TRUE,11
65,349,6,138,C,TRUE,12
65,292,6,138,C,FALSE,10
65,223,6,138,C,FALSE,8
65,184,4,139,C,FALSE,7
65,236,4,139,C,FALSE,8
65,124,4,139,C,FALSE,5
65,358,5,140,C,TRUE,12
65,276,5,140,C,FALSE,10
65,345,5,140,C,FALSE,12
65,307,6,141,C,TRUE,11
65,309,6,141,C,TRUE,11
65,283,6,141,C,TRUE,10
65,254,6,141,C,FALSE,9
65,290,6,142,C,FALSE,10
65,322,6,142,H,TRUE,11
65,333,5,143,C,FALSE,12
65,313,6,144,H,TRUE,11
65,296,6,144,C,TRUE,10
65,287,6,144,C,FALSE,10
65,296,6,144,C,TRUE,10
65,119,3,145,C,FALSE,4
65,337,6,146,C,FALSE,12
65,353,5,147,C,FALSE,12
65,252,5,147,C,FALSE,9
65,363,3,149,C,FALSE,13
65,257,4,150,C,FALSE,9
65,280,4,150,C,TRUE,10
65,340,4,150,H,TRUE,12
65,309,4,150,C,TRUE,11
65,259,3,151,C,FALSE,9
65,291,3,151,H,TRUE,10
65,350,3,152,C,TRUE,12
65,314,3,152,C,FALSE,11
65,344,3,153,H,TRUE,12
65,313,3,153,C,FALSE,11
65,261,3,154,C,FALSE,9
65,291,3,154,H,TRUE,10
65,281,3,154,C,TRUE,10
65,349,3,155,C,FALSE,12
65,349,6,156,H,TRUE,12
65,316,6,156,C,FALSE,11
65,86,5,157,C,FALSE,3
65,118,5,157,H,TRUE,4
65,319,3,158,C,FALSE,11
65,240,4,159,H,TRUE,8
65,360,4,159,C,TRUE,12
65,209,4,159,C,FALSE,7
65,350,4,159,C,FALSE,12
65,252,5,160,H,TRUE,9
65,224,5,160,H,TRUE,8
65,191,5,160,C,FALSE,7
65,319,3,161,C,FALSE,11
65,358,3,161,C,TRUE,12
65,291,3,163,C,FALSE,10
65,322,3,163,H,TRUE,11
65,328,3,163,H,TRUE,11
65,335,3,164,C,FALSE,12
65,266,3,165,C,FALSE,9
65,322,3,165,H,TRUE,11
65,292,3,165,H,TRUE,10
65,342,3,166,C,FALSE,12
65,266,4,167,C,FALSE,9
65,221,4,167,C,FALSE,8
65,346,4,167,C,FALSE,12
65,311,5,168,C,FALSE,11
65,307,5,168,C,FALSE,11
65,340,5,168,C,TRUE,12
65,349,5,168,C,TRUE,12
65,217,6,169,C,FALSE,8
65,314,6,169,C,FALSE,11
65,279,5,171,C,FALSE,10
65,260,4,172,C,TRUE,9
65,323,4,172,C,TRUE,11
65,292,4,172,H,TRUE,10
65,245,4,172,C,FALSE,9
65,301,5,173,C,FALSE,11
65,332,5,173,H,TRUE,12
65,55,5,173,C,FALSE,2
65,89,5,173,H,TRUE,3
65,351,3,174,H,TRUE,12
65,290,3,174,C,FALSE,10
65,317,3,174,C,TRUE,11
65,281,6,176,C,FALSE,10
65,235,6,176,C,FALSE,8
65,186,6,176,H,TRUE,7
65,157,6,176,C,FALSE,6
65,294,6,176,C,TRUE,10
65,295,4,177,C,FALSE,10
65,295,4,177,C,FALSE,10
65,291,5,178,C,FALSE,10
65,319,5,178,C,TRUE,11
65,302,6,180,H,TRUE,11
65,268,6,180,C,FALSE,9
65,249,6,181,C,TRUE,9
65,273,6,181,C,TRUE,10
65,241,6,181,C,FALSE,9
65,177,6,183,C,FALSE,6
65,220,6,183,C,TRUE,8
65,313,6,183,C,FALSE,11
65,259,4,184,H,TRUE,9
65,291,4,184,H,TRUE,10
65,227,4,184,C,FALSE,8
65,98,5,185,C,FALSE,4
65,350,5,185,C,TRUE,12
65,311,5,185,C,FALSE,11
65,278,3,186,C,FALSE,10
65,289,3,186,C,TRUE,10
65,270,6,187,C,FALSE,9
65,298,6,187,H,TRUE,10
65,276,6,187,C,FALSE,10
65,364,6,187,C,FALSE,13
65,354,5,188,C,FALSE,12
65,348,3,189,C,FALSE,12
65,321,6,190,H,TRUE,11
65,338,6,190,C,TRUE,12
65,294,6,190,C,FALSE,10
65,325,5,191,H,TRUE,11
65,293,5,191,C,FALSE,10
65,280,6,193,C,FALSE,10
65,277,6,193,C,FALSE,10
65,311,6,193,H,TRUE,11
65,358,6,193,C,FALSE,12
65,298,3,194,C,FALSE,10
65,184,6,195,C,FALSE,7
65,305,6,195,C,TRUE,11
65,255,6,195,C,TRUE,9
65,245,6,195,C,FALSE,9
65,280,6,195,H,TRUE,10
65,353,6,196,H,TRUE,12
65,126,6,196,C,FALSE,5
65,326,6,196,C,FALSE,11
65,277,6,196,C,FALSE,10
65,340,6,197,H,TRUE,12
65,343,6,197,C,TRUE,12
65,308,6,197,C,FALSE,11
65,323,3,198,C,FALSE,11
65,235,3,198,C,FALSE,8
65,313,3,199,C,FALSE,11
65,248,6,200,H,TRUE,9
65,276,6,200,H,TRUE,10
65,215,6,200,C,FALSE,8
65,349,6,202,C,TRUE,12
65,211,6,202,C,FALSE,8
65,260,6,202,C,FALSE,9
65,307,6,202,C,FALSE,11
65,157,4,203,C,FALSE,6
65,350,5,204,C,TRUE,12
65,337,5,204,C,FALSE,12
65,247,6,205,C,FALSE,9
65,364,6,205,C,TRUE,13
65,340,6,205,C,FALSE,12
65,237,4,206,C,FALSE,8
65,261,4,206,C,TRUE,9
65,224,6,207,C,FALSE,8
65,309,6,207,C,FALSE,11
65,259,6,207,H,TRUE,9
65,227,6,207,C,FALSE,8
65,325,3,208,C,FALSE,11
65,351,3,208,H,TRUE,12
65,340,5,210,C,FALSE,12
65,348,5,212,H,TRUE,12
65,318,5,212,H,TRUE,11
65,288,5,212,C,FALSE,10
65,350,5,212,H,TRUE,12
65,300,3,213,C,FALSE,10
65,354,4,214,C,FALSE,12
65,274,6,215,C,FALSE,10
65,219,4,216,C,FALSE,8
65,342,4,216,C,FALSE,12
65,322,3,217,C,FALSE,11
65,349,3,217,C,TRUE,12
65,352,3,217,H,TRUE,12
66,26,6,1,NA,FALSE,1
66,51,6,1,H,TRUE,2
66,86,6,1,H,TRUE,3
66,358,5,4,C,FALSE,12
66,175,5,8,C,FALSE,6
66,111,3,23,C,FALSE,4
66,228,5,24,C,FALSE,8
66,169,6,36,C,FALSE,6
66,259,4,37,C,FALSE,9
66,338,5,45,C,FALSE,12
66,291,6,54,C,FALSE,10
66,325,6,54,H,TRUE,11
66,298,6,58,C,FALSE,10
66,360,3,59,C,FALSE,12
66,357,6,65,H,TRUE,12
66,328,6,65,C,FALSE,11
66,364,5,75,H,TRUE,13
66,333,5,75,H,TRUE,12
66,298,5,75,C,FALSE,10
66,349,5,78,C,FALSE,12
66,351,6,79,H,TRUE,12
66,268,6,79,C,FALSE,9
66,324,6,79,H,TRUE,11
66,296,6,79,H,TRUE,10
66,354,4,87,C,FALSE,12
66,362,3,88,C,FALSE,13
66,355,4,99,C,FALSE,12
66,358,3,122,C,FALSE,12
66,355,6,130,C,FALSE,12
66,327,4,131,C,FALSE,11
66,326,6,132,C,FALSE,11
66,358,6,132,H,TRUE,12
66,265,6,133,H,TRUE,9
66,237,6,133,C,FALSE,8
66,328,6,134,C,FALSE,11
66,332,5,140,C,FALSE,12
66,364,5,140,H,TRUE,13
66,139,4,146,C,FALSE,5
66,355,4,146,C,FALSE,12
66,295,6,153,C,FALSE,10
66,327,6,153,H,TRUE,11
66,364,6,153,H,TRUE,13
66,141,6,157,C,FALSE,5
66,355,5,158,C,FALSE,12
66,358,6,164,C,FALSE,12
66,330,5,184,C,FALSE,11
66,197,5,194,C,FALSE,7
66,224,5,194,H,TRUE,8
66,360,5,196,C,FALSE,12
66,171,5,201,C,FALSE,6
66,199,5,201,H,TRUE,7
66,209,5,201,H,TRUE,7
66,207,6,204,C,FALSE,7
66,358,6,207,H,TRUE,12
66,328,6,207,C,FALSE,11
67,27,5,1,NA,FALSE,1
67,57,5,1,H,TRUE,2
67,56,5,1,H,TRUE,2
67,91,5,1,H,TRUE,4
67,269,4,2,C,FALSE,9
67,181,6,10,C,FALSE,7
67,121,6,10,C,FALSE,5
67,307,6,13,C,FALSE,11
67,244,4,14,C,FALSE,9
67,217,5,15,C,FALSE,8
67,91,3,16,C,FALSE,4
67,338,4,22,C,FALSE,12
67,363,4,22,H,TRUE,13
67,276,3,23,C,FALSE,10
67,296,5,25,C,FALSE,10
67,205,6,26,H,TRUE,7
67,149,6,26,C,FALSE,5
67,176,6,26,H,TRUE,6
67,234,6,26,H,TRUE,8
67,206,6,26,H,TRUE,7
67,178,6,26,H,TRUE,6
67,363,6,27,C,FALSE,13
67,303,5,30,C,FALSE,11
67,356,5,38,C,FALSE,12
67,363,5,41,C,FALSE,13
67,154,5,41,C,FALSE,6
67,335,5,43,C,FALSE,12
67,309,6,50,C,FALSE,11
67,342,6,50,H,TRUE,12
67,359,6,50,C,TRUE,12
67,356,5,52,C,FALSE,12
67,116,5,55,C,FALSE,4
67,304,6,56,C,TRUE,11
67,340,6,56,H,TRUE,12
67,303,6,56,C,TRUE,11
67,274,6,56,C,FALSE,10
67,336,4,59,C,FALSE,12
67,352,4,62,C,FALSE,12
67,90,4,70,C,FALSE,3
67,232,3,71,C,FALSE,8
67,262,3,71,H,TRUE,9
67,294,3,71,H,TRUE,10
67,329,6,74,H,TRUE,11
67,264,6,74,C,FALSE,9
67,325,6,74,C,TRUE,11
67,297,6,74,H,TRUE,10
67,331,6,76,C,FALSE,12
67,359,6,76,C,TRUE,12
67,243,3,79,C,FALSE,9
67,331,6,80,H,TRUE,12
67,295,6,80,C,FALSE,10
67,356,4,81,C,FALSE,12
67,184,5,88,C,FALSE,7
67,300,4,89,C,FALSE,10
67,341,3,94,H,TRUE,12
67,307,3,94,C,FALSE,11
67,208,3,96,C,FALSE,7
67,352,4,99,H,TRUE,12
67,326,4,99,C,FALSE,11
67,241,4,102,C,FALSE,9
67,271,4,102,H,TRUE,10
67,323,4,104,C,FALSE,11
67,274,6,107,C,FALSE,10
67,332,6,107,C,FALSE,12
67,352,4,109,C,FALSE,12
67,336,6,110,C,FALSE,12
67,357,6,114,H,TRUE,12
67,322,6,114,C,FALSE,11
67,155,6,117,C,FALSE,6
67,291,6,117,C,FALSE,10
67,246,6,118,C,FALSE,9
67,207,4,119,H,TRUE,7
67,274,4,119,C,FALSE,10
67,182,4,119,C,FALSE,7
67,188,4,123,C,FALSE,7
67,275,4,123,C,FALSE,10
67,179,4,127,C,FALSE,6
67,236,4,127,H,TRUE,8
67,209,4,127,H,TRUE,7
67,358,4,130,C,FALSE,12
67,181,5,131,C,TRUE,7
67,149,5,131,C,FALSE,5
67,361,6,133,C,FALSE,13
67,328,5,134,C,FALSE,11
67,245,4,135,H,TRUE,9
67,276,4,135,H,TRUE,10
67,212,4,135,C,FALSE,8
67,360,4,137,C,FALSE,12
67,119,3,138,C,FALSE,4
67,155,6,141,H,TRUE,6
67,187,6,141,H,TRUE,7
67,117,6,141,C,FALSE,4
67,121,6,141,C,FALSE,5
67,322,5,142,C,FALSE,11
67,353,5,142,H,TRUE,12
67,327,6,144,C,FALSE,11
67,358,6,144,H,TRUE,12
67,264,4,146,H,TRUE,9
67,234,4,146,C,FALSE,8
67,327,4,147,C,FALSE,11
67,277,6,150,C,FALSE,10
67,301,5,151,C,FALSE,11
67,332,5,151,H,TRUE,12
67,329,5,151,H,TRUE,11
67,330,5,152,H,TRUE,11
67,338,5,152,H,TRUE,12
67,305,5,152,C,FALSE,11
67,341,4,155,C,FALSE,12
67,125,4,156,C,FALSE,5
67,322,3,159,C,FALSE,11
67,340,3,160,C,FALSE,12
67,356,4,161,C,FALSE,12
67,149,4,162,C,FALSE,5
67,327,3,169,C,FALSE,11
67,265,5,170,C,FALSE,9
67,178,6,173,C,FALSE,6
67,269,3,176,C,FALSE,9
67,276,5,177,C,FALSE,10
67,337,6,178,C,FALSE,12
67,274,5,193,C,FALSE,10
67,215,5,196,C,FALSE,8
67,116,4,197,H,TRUE,4
67,85,4,197,C,FALSE,3
67,117,4,197,H,TRUE,4
67,303,3,199,C,FALSE,11
67,325,3,199,C,TRUE,11
67,117,3,201,C,FALSE,4
67,273,6,204,H,TRUE,10
67,332,6,204,C,FALSE,12
67,243,6,204,C,FALSE,9
67,336,4,206,H,TRUE,12
67,304,4,206,C,FALSE,11
67,269,5,209,H,TRUE,9
67,269,5,209,H,TRUE,9
67,239,5,209,C,FALSE,8
67,364,4,210,C,FALSE,13
67,361,4,212,C,FALSE,13
67,304,4,219,C,FALSE,11
67,308,4,222,C,FALSE,11
67,338,4,224,C,FALSE,12
67,352,4,224,C,TRUE,12
67,308,6,225,C,FALSE,11
67,243,6,227,H,TRUE,9
67,212,6,227,C,FALSE,8
67,294,6,227,C,FALSE,10
67,323,6,227,H,TRUE,11
67,343,3,228,C,FALSE,12
68,29,6,1,NA,FALSE,1
69,29,5,1,NA,FALSE,1
69,313,5,5,C,FALSE,11
69,338,5,8,H,TRUE,12
69,311,5,8,C,FALSE,11
69,312,5,9,H,TRUE,11
69,348,5,9,C,TRUE,12
69,275,5,9,C,FALSE,10
69,290,4,10,C,FALSE,10
69,343,4,14,C,FALSE,12
69,216,6,21,C,FALSE,8
69,305,5,28,C,FALSE,11
69,346,6,29,C,FALSE,12
69,351,6,30,C,FALSE,12
69,252,6,30,C,FALSE,9
69,355,5,32,C,TRUE,12
69,345,5,32,C,FALSE,12
69,278,6,34,C,FALSE,10
69,344,6,34,C,FALSE,12
69,314,5,36,C,FALSE,11
69,287,6,43,H,TRUE,10
69,256,6,43,C,FALSE,9
69,281,6,43,H,TRUE,10
69,353,4,45,C,FALSE,12
69,349,6,47,C,TRUE,12
69,281,6,47,C,FALSE,10
69,315,6,47,H,TRUE,11
69,326,3,55,C,FALSE,11
69,96,5,57,C,FALSE,4
69,306,5,57,C,FALSE,11
69,337,3,59,C,FALSE,12
69,334,3,60,C,FALSE,12
69,343,5,66,C,FALSE,12
69,346,3,68,C,FALSE,12
69,346,4,69,C,FALSE,12
69,341,4,69,C,FALSE,12
69,354,4,72,C,FALSE,12
69,184,5,77,H,TRUE,7
69,155,5,77,C,FALSE,6
69,344,6,80,C,FALSE,12
69,347,4,82,C,FALSE,12
69,315,6,84,C,FALSE,11
69,339,6,85,H,TRUE,12
69,281,6,85,C,FALSE,10
69,309,6,85,H,TRUE,11
69,311,6,85,H,TRUE,11
69,87,6,88,C,FALSE,3
69,122,6,88,H,TRUE,5
69,345,3,89,C,FALSE,12
69,321,4,90,C,FALSE,11
69,349,4,96,H,TRUE,12
69,316,4,96,C,FALSE,11
69,347,3,103,C,FALSE,12
69,191,3,106,C,FALSE,7
69,59,5,109,C,FALSE,2
69,254,3,116,C,FALSE,9
69,349,6,117,C,FALSE,12
69,346,6,117,C,FALSE,12
69,253,6,117,C,FALSE,9
69,189,3,122,C,FALSE,7
69,222,4,128,C,FALSE,8
69,313,5,134,H,TRUE,11
69,309,5,134,H,TRUE,11
69,284,5,134,C,FALSE,10
69,343,6,136,C,FALSE,12
69,353,5,138,C,FALSE,12
69,317,5,140,H,TRUE,11
69,288,5,140,C,FALSE,10
69,359,5,140,C,TRUE,12
69,333,3,143,C,FALSE,12
69,284,6,157,C,FALSE,10
69,347,4,160,C,FALSE,12
69,279,5,166,C,FALSE,10
69,360,3,170,C,FALSE,12
69,276,3,170,C,FALSE,10
69,256,5,171,C,FALSE,9
69,291,5,171,H,TRUE,10
69,348,6,173,C,FALSE,12
69,341,4,180,C,FALSE,12
69,308,3,187,C,FALSE,11
69,246,6,190,C,FALSE,9
69,223,4,191,C,FALSE,8
69,300,6,196,C,FALSE,10
69,127,6,203,C,FALSE,5
69,225,6,203,C,FALSE,8
69,316,5,206,C,FALSE,11
69,351,5,206,C,TRUE,12
69,317,6,212,C,FALSE,11
69,350,6,212,H,TRUE,12
69,156,4,223,C,FALSE,6
69,311,3,226,C,FALSE,11
69,340,3,226,H,TRUE,12
70,28,3,1,NA,FALSE,1
71,29,4,1,NA,FALSE,1
72,32,5,1,NA,FALSE,2
72,309,5,1,C,FALSE,11
72,338,5,1,H,TRUE,12
72,183,5,1,C,FALSE,7
72,288,4,2,H,TRUE,10
72,225,4,2,C,FALSE,8
72,256,4,2,H,TRUE,9
72,307,4,3,C,FALSE,11
72,343,4,3,H,TRUE,12
72,159,4,4,C,FALSE,6
72,280,4,4,C,FALSE,10
72,63,4,4,C,FALSE,3
72,96,4,4,H,TRUE,4
72,273,6,6,C,FALSE,10
72,338,6,6,H,TRUE,12
72,340,6,6,H,TRUE,12
72,312,6,6,C,TRUE,11
72,184,4,7,H,TRUE,7
72,151,4,7,C,FALSE,6
72,215,4,7,H,TRUE,8
72,154,4,11,C,FALSE,6
72,245,5,12,C,FALSE,9
72,357,3,14,C,FALSE,12
72,180,5,15,C,FALSE,6
72,362,5,15,C,FALSE,13
72,349,5,17,C,FALSE,12
72,362,5,20,H,TRUE,13
72,334,5,20,C,TRUE,12
72,301,5,20,C,FALSE,11
72,249,6,21,C,FALSE,9
72,364,5,22,H,TRUE,13
72,327,5,22,C,FALSE,11
72,341,6,23,H,TRUE,12
72,314,6,23,C,FALSE,11
72,313,5,24,C,FALSE,11
72,341,6,25,C,TRUE,12
72,309,6,25,C,FALSE,11
72,333,6,26,C,FALSE,12
72,290,6,27,C,FALSE,10
72,215,6,27,C,FALSE,8
72,338,6,28,H,TRUE,12
72,308,6,28,C,TRUE,11
72,273,6,28,C,FALSE,10
72,163,6,30,C,FALSE,6
72,279,6,30,H,TRUE,10
72,283,6,30,C,TRUE,10
72,246,6,30,C,FALSE,9
72,345,5,31,C,TRUE,12
72,315,5,31,C,FALSE,11
72,248,5,32,C,FALSE,9
72,278,3,34,C,FALSE,10
72,335,3,34,H,TRUE,12
72,304,3,34,C,TRUE,11
72,159,5,35,C,FALSE,6
72,363,5,35,C,FALSE,13
72,152,4,37,C,FALSE,6
72,299,4,37,C,FALSE,10
72,164,3,39,C,FALSE,6
72,361,3,39,C,FALSE,13
72,296,3,40,C,FALSE,10
72,191,6,41,C,FALSE,7
72,238,5,42,C,FALSE,8
72,362,5,45,C,FALSE,13
72,352,5,48,H,TRUE,12
72,321,5,48,C,FALSE,11
72,275,3,49,C,FALSE,10
72,336,4,52,C,FALSE,12
72,188,6,53,C,FALSE,7
72,263,4,54,C,FALSE,9
72,279,4,55,C,FALSE,10
72,128,4,56,C,FALSE,5
72,337,4,56,C,FALSE,12
72,205,4,57,C,FALSE,7
72,335,6,58,C,FALSE,12
72,279,6,58,C,FALSE,10
72,341,4,61,C,FALSE,12
72,128,4,61,C,FALSE,5
72,273,3,62,C,FALSE,10
72,343,3,62,C,FALSE,12
72,155,3,63,C,FALSE,6
72,336,5,64,C,FALSE,12
72,364,5,64,H,TRUE,13
72,261,5,64,C,FALSE,9
72,243,5,66,C,FALSE,9
72,272,5,66,H,TRUE,10
72,236,5,68,C,FALSE,8
72,178,6,69,C,FALSE,6
72,208,6,69,H,TRUE,7
72,265,5,70,C,FALSE,9
72,291,5,70,H,TRUE,10
72,279,5,70,C,TRUE,10
72,347,5,70,C,FALSE,12
72,248,3,71,C,FALSE,9
72,280,3,71,H,TRUE,10
72,260,5,72,C,FALSE,9
72,243,6,73,C,FALSE,9
72,277,6,73,H,TRUE,10
72,155,6,73,H,TRUE,6
72,92,6,73,C,FALSE,4
72,125,6,73,H,TRUE,5
72,273,3,74,C,FALSE,10
72,347,5,75,C,TRUE,12
72,334,5,75,C,TRUE,12
72,312,5,75,C,FALSE,11
72,348,5,75,H,TRUE,12
72,186,4,76,C,FALSE,7
72,281,4,77,C,FALSE,10
72,340,5,78,C,TRUE,12
72,329,5,78,C,FALSE,11
72,340,5,78,C,TRUE,12
72,276,3,80,C,FALSE,10
72,304,3,80,H,TRUE,11
72,277,3,80,C,FALSE,10
72,343,6,81,C,FALSE,12
72,274,6,81,C,FALSE,10
72,248,4,83,C,FALSE,9
72,340,4,83,H,TRUE,12
72,311,4,83,C,FALSE,11
72,348,6,84,H,TRUE,12
72,348,6,84,H,TRUE,12
72,320,6,84,C,TRUE,11
72,311,6,84,C,FALSE,11
