i,time,HHsize,HH,Type,has_hh,month
216,335,6,10,NA,FALSE,12
216,67,6,10,NA,FALSE,3
216,237,6,11,NA,FALSE,8
216,191,6,22,NA,FALSE,7
216,297,6,22,NA,FALSE,10
216,246,6,22,NA,FALSE,9
216,225,6,24,NA,FALSE,8
216,261,6,24,NA,TRUE,9
216,153,4,25,NA,FALSE,6
216,307,4,27,NA,FALSE,11
216,60,3,29,NA,FALSE,2
216,142,3,29,NA,FALSE,5
216,360,5,33,NA,FALSE,12
216,292,4,36,NA,FALSE,10
216,225,3,37,NA,FALSE,8
216,30,3,39,NA,FALSE,1
216,41,4,40,NA,FALSE,2
216,73,5,42,NA,TRUE,3
216,166,5,42,NA,FALSE,6
216,56,5,42,NA,FALSE,2
216,319,4,43,NA,FALSE,11
216,290,6,48,NA,FALSE,10
216,123,6,52,NA,FALSE,5
216,283,6,56,NA,FALSE,10
216,161,5,57,NA,FALSE,6
216,260,6,60,NA,FALSE,9
216,293,4,64,NA,FALSE,10
216,136,4,64,NA,FALSE,5
216,78,4,64,NA,FALSE,3
216,315,6,65,NA,FALSE,11
216,147,3,69,NA,FALSE,5
216,130,3,71,NA,FALSE,5
216,211,3,73,NA,FALSE,8
216,66,4,74,NA,FALSE,3
216,80,4,74,NA,TRUE,3
216,46,6,75,NA,FALSE,2
216,142,6,75,NA,FALSE,5
216,57,3,77,NA,FALSE,2
216,180,5,78,NA,FALSE,6
216,57,6,80,NA,FALSE,2
216,348,6,83,NA,FALSE,12
216,157,3,85,NA,FALSE,6
216,248,3,85,NA,FALSE,9
216,237,6,96,NA,FALSE,8
216,352,3,101,NA,FALSE,12
216,291,6,104,NA,FALSE,10
216,173,5,106,NA,FALSE,6
216,66,6,108,NA,FALSE,3
216,243,3,109,NA,FALSE,9
216,338,6,111,NA,FALSE,12
216,189,6,112,NA,FALSE,7
216,100,6,112,NA,FALSE,4
216,166,5,115,NA,FALSE,6
216,70,4,116,NA,FALSE,3
216,149,4,121,NA,FALSE,5
216,33,3,124,NA,FALSE,2
216,178,5,125,NA,FALSE,6
216,248,6,127,NA,FALSE,9
216,322,6,130,NA,FALSE,11
216,80,6,130,NA,FALSE,3
216,109,6,131,NA,FALSE,4
216,333,3,132,NA,FALSE,12
216,153,3,133,NA,FALSE,6
216,147,5,136,NA,FALSE,5
216,285,6,138,NA,FALSE,10
216,226,6,138,NA,FALSE,8
216,163,5,139,NA,FALSE,6
216,202,5,139,NA,TRUE,7
216,270,4,147,NA,FALSE,9
216,71,3,148,NA,FALSE,3
216,126,4,149,NA,FALSE,5
216,181,4,153,NA,FALSE,7
216,74,3,154,NA,FALSE,3
216,75,4,156,NA,FALSE,3
216,249,6,157,NA,FALSE,9
216,154,5,158,NA,FALSE,6
216,267,3,161,NA,FALSE,9
216,213,3,164,NA,FALSE,8
216,248,6,166,NA,FALSE,9
216,29,4,177,NA,FALSE,1
216,160,4,179,NA,FALSE,6
216,106,4,179,NA,FALSE,4
216,169,3,180,NA,FALSE,6
216,218,6,182,NA,FALSE,8
216,274,5,187,NA,FALSE,10
216,246,6,190,NA,FALSE,9
216,99,6,191,NA,FALSE,4
216,335,6,191,NA,FALSE,12
216,185,4,197,NA,FALSE,7
216,166,6,198,NA,FALSE,6
216,282,6,199,NA,FALSE,10
216,157,6,205,NA,FALSE,6
216,128,6,211,NA,FALSE,5
216,215,4,215,NA,FALSE,8
216,321,6,216,NA,FALSE,11
216,83,3,218,NA,FALSE,3
216,100,6,220,NA,FALSE,4
217,197,4,1,NA,FALSE,7
217,345,5,7,NA,FALSE,12
217,325,4,9,NA,FALSE,11
217,162,6,17,NA,FALSE,6
217,230,6,17,NA,FALSE,8
217,237,5,18,NA,FALSE,8
217,96,5,18,NA,FALSE,4
217,344,5,20,NA,FALSE,12
217,155,4,24,NA,FALSE,6
217,254,6,25,NA,FALSE,9
217,66,4,33,NA,FALSE,3
217,162,5,34,NA,FALSE,6
217,323,5,35,NA,FALSE,11
217,345,4,36,NA,FALSE,12
217,93,5,40,NA,FALSE,4
217,323,6,51,NA,TRUE,11
217,310,6,51,NA,FALSE,11
217,148,6,56,NA,FALSE,5
217,32,6,56,NA,FALSE,2
217,64,4,59,NA,FALSE,3
217,260,6,63,NA,FALSE,9
217,171,3,66,NA,FALSE,6
217,189,5,69,NA,FALSE,7
217,77,6,74,NA,FALSE,3
217,79,6,80,NA,TRUE,3
217,60,6,80,NA,FALSE,2
217,77,5,82,NA,TRUE,3
217,60,5,82,NA,FALSE,2
217,161,5,84,NA,FALSE,6
217,41,5,84,NA,FALSE,2
217,267,4,86,NA,FALSE,9
217,271,3,87,NA,FALSE,10
217,238,3,89,NA,FALSE,8
217,116,3,91,NA,FALSE,4
217,181,4,92,NA,FALSE,7
217,313,3,94,NA,FALSE,11
217,360,4,95,NA,FALSE,12
217,33,4,95,NA,FALSE,2
217,34,4,95,NA,FALSE,2
217,356,3,96,NA,FALSE,12
217,33,3,96,NA,FALSE,2
217,96,5,99,NA,FALSE,4
217,115,6,101,NA,FALSE,4
217,241,5,102,NA,FALSE,9
217,186,5,105,NA,FALSE,7
217,194,3,108,NA,TRUE,7
217,183,3,108,NA,FALSE,7
217,222,6,109,NA,FALSE,8
217,61,5,111,NA,FALSE,3
217,265,4,112,NA,FALSE,9
217,215,5,113,NA,FALSE,8
217,70,6,114,NA,FALSE,3
217,142,6,115,NA,FALSE,5
217,160,6,117,NA,FALSE,6
217,112,6,117,NA,FALSE,4
217,137,4,119,NA,FALSE,5
217,134,3,120,NA,FALSE,5
217,78,6,125,NA,FALSE,3
217,119,4,126,NA,FALSE,4
217,283,6,130,NA,FALSE,10
217,40,4,133,NA,FALSE,2
217,39,6,134,NA,FALSE,2
217,324,6,134,NA,FALSE,11
217,36,3,136,NA,FALSE,2
217,74,6,138,NA,FALSE,3
217,158,5,141,NA,FALSE,6
217,363,5,141,NA,FALSE,13
217,238,5,145,NA,FALSE,8
217,229,5,152,NA,FALSE,8
217,172,5,152,NA,FALSE,6
217,166,6,153,NA,FALSE,6
217,220,4,154,NA,FALSE,8
217,348,4,155,NA,FALSE,12
217,161,6,158,NA,FALSE,6
217,103,6,159,NA,FALSE,4
217,34,6,160,NA,FALSE,2
217,109,5,161,NA,FALSE,4
217,206,5,163,NA,FALSE,7
217,270,3,164,NA,FALSE,9
217,33,6,167,NA,FALSE,2
217,324,4,172,NA,FALSE,11
217,63,6,175,NA,FALSE,3
217,168,6,176,NA,FALSE,6
217,104,5,181,NA,FALSE,4
217,107,6,183,NA,FALSE,4
217,192,5,186,NA,FALSE,7
217,142,4,189,NA,TRUE,5
217,132,4,189,NA,FALSE,5
217,91,5,190,NA,FALSE,4
217,304,5,191,NA,FALSE,11
217,356,5,191,NA,FALSE,12
217,45,6,194,NA,FALSE,2
217,49,6,194,NA,FALSE,2
217,90,6,194,NA,TRUE,3
217,349,5,197,NA,TRUE,12
217,337,5,197,NA,FALSE,12
217,31,6,205,NA,FALSE,2
217,28,6,205,NA,FALSE,1
217,145,5,206,NA,FALSE,5
217,229,5,208,NA,FALSE,8
217,52,3,213,NA,FALSE,2
217,188,5,214,NA,FALSE,7
217,311,4,216,NA,FALSE,11
218,196,6,1,NA,TRUE,7
218,155,6,1,NA,FALSE,6
218,92,5,4,NA,FALSE,4
218,221,5,6,NA,FALSE,8
218,241,4,7,NA,FALSE,9
218,307,3,8,NA,FALSE,11
218,210,5,9,NA,FALSE,7
218,123,5,9,NA,FALSE,5
218,265,6,11,NA,FALSE,9
218,69,4,12,NA,FALSE,3
218,96,4,13,NA,FALSE,4
218,135,3,18,NA,FALSE,5
218,116,6,19,NA,FALSE,4
218,185,5,22,NA,FALSE,7
218,194,5,22,NA,TRUE,7
218,180,6,23,NA,FALSE,6
218,273,6,23,NA,FALSE,10
218,69,6,24,NA,FALSE,3
218,31,5,28,NA,FALSE,2
218,55,6,29,NA,FALSE,2
218,307,6,29,NA,FALSE,11
218,168,6,29,NA,FALSE,6
218,245,4,34,NA,FALSE,9
218,114,6,36,NA,FALSE,4
218,324,6,36,NA,FALSE,11
218,351,5,39,NA,FALSE,12
218,296,3,41,NA,FALSE,10
218,210,3,49,NA,FALSE,7
218,193,3,65,NA,FALSE,7
218,248,6,67,NA,FALSE,9
218,249,4,70,NA,FALSE,9
218,224,4,71,NA,FALSE,8
218,161,3,74,NA,FALSE,6
218,350,3,76,NA,FALSE,12
218,310,5,80,NA,FALSE,11
218,40,5,82,NA,FALSE,2
218,229,5,83,NA,FALSE,8
218,59,3,85,NA,FALSE,2
218,75,6,86,NA,FALSE,3
218,40,6,92,NA,FALSE,2
218,318,6,92,NA,FALSE,11
218,175,4,100,NA,FALSE,6
218,112,4,100,NA,FALSE,4
218,269,5,103,NA,FALSE,9
218,301,5,105,NA,FALSE,11
218,31,5,105,NA,FALSE,2
218,300,6,109,NA,FALSE,10
218,255,6,109,NA,FALSE,9
218,97,6,110,NA,FALSE,4
218,355,4,116,NA,FALSE,12
218,258,4,117,NA,FALSE,9
218,138,5,118,NA,FALSE,5
218,205,3,120,NA,TRUE,7
218,163,3,120,NA,FALSE,6
218,62,4,124,NA,FALSE,3
218,159,6,128,NA,FALSE,6
218,46,6,130,NA,FALSE,2
218,67,6,134,NA,FALSE,3
218,147,6,134,NA,TRUE,5
218,129,6,134,NA,FALSE,5
218,286,3,139,NA,FALSE,10
218,36,6,141,NA,FALSE,2
218,325,3,142,NA,FALSE,11
218,275,4,143,NA,FALSE,10
218,205,4,143,NA,FALSE,7
218,211,6,148,NA,FALSE,8
218,55,3,149,NA,FALSE,2
218,193,3,149,NA,FALSE,7
218,306,4,151,NA,FALSE,11
218,85,6,152,NA,FALSE,3
218,326,5,154,NA,FALSE,11
218,292,3,155,NA,FALSE,10
218,105,5,160,NA,FALSE,4
218,237,5,160,NA,FALSE,8
218,71,3,174,NA,FALSE,3
218,151,3,175,NA,FALSE,6
218,330,6,181,NA,FALSE,11
218,140,5,182,NA,FALSE,5
218,351,6,188,NA,FALSE,12
218,325,3,192,NA,FALSE,11
218,274,4,196,NA,FALSE,10
218,29,6,199,NA,FALSE,1
218,316,6,199,NA,FALSE,11
218,285,6,204,NA,FALSE,10
218,138,6,204,NA,FALSE,5
218,324,6,208,NA,FALSE,11
218,174,3,211,NA,FALSE,6
218,237,6,212,NA,TRUE,8
218,215,6,212,NA,FALSE,8
218,228,3,214,NA,FALSE,8
218,187,4,217,NA,FALSE,7
218,342,6,218,NA,FALSE,12
218,150,4,219,NA,FALSE,5
218,164,3,220,NA,FALSE,6
219,86,6,1,NA,FALSE,3
219,125,3,4,NA,FALSE,5
219,76,5,8,NA,FALSE,3
219,362,3,12,NA,FALSE,13
219,152,5,13,NA,FALSE,6
219,123,6,16,NA,FALSE,5
219,163,5,17,NA,FALSE,6
219,94,5,17,NA,FALSE,4
219,142,6,24,NA,FALSE,5
219,151,4,26,NA,FALSE,6
219,299,6,34,NA,TRUE,10
219,290,6,34,NA,FALSE,10
219,77,5,36,NA,FALSE,3
219,130,6,37,NA,FALSE,5
219,148,6,37,NA,TRUE,5
219,208,6,39,NA,FALSE,7
219,286,6,40,NA,FALSE,10
219,164,4,43,NA,FALSE,6
219,184,6,51,NA,FALSE,7
219,200,5,53,NA,FALSE,7
219,237,6,54,NA,FALSE,8
219,92,3,56,NA,FALSE,4
219,136,6,57,NA,TRUE,5
219,103,6,57,NA,FALSE,4
219,255,5,58,NA,FALSE,9
219,290,5,58,NA,TRUE,10
219,169,3,59,NA,FALSE,6
219,121,3,59,NA,FALSE,5
219,287,6,60,NA,FALSE,10
219,229,6,60,NA,FALSE,8
219,242,5,64,NA,FALSE,9
219,202,6,65,NA,FALSE,7
219,138,6,65,NA,FALSE,5
219,236,5,66,NA,FALSE,8
219,36,5,70,NA,FALSE,2
219,247,5,74,NA,FALSE,9
219,290,6,77,NA,FALSE,10
219,274,6,79,NA,FALSE,10
219,164,5,86,NA,FALSE,6
219,285,4,87,NA,FALSE,10
219,207,5,92,NA,FALSE,7
219,326,5,92,NA,FALSE,11
219,164,5,93,NA,FALSE,6
219,213,5,100,NA,FALSE,8
219,135,5,102,NA,FALSE,5
219,245,6,108,NA,FALSE,9
219,314,6,108,NA,FALSE,11
219,297,3,113,NA,FALSE,10
219,57,3,113,NA,FALSE,2
219,315,3,116,NA,FALSE,11
219,152,3,124,NA,FALSE,6
219,226,4,129,NA,FALSE,8
219,238,6,130,NA,FALSE,8
219,319,6,138,NA,FALSE,11
219,91,6,138,NA,FALSE,4
219,128,4,139,NA,FALSE,5
219,239,6,141,NA,FALSE,8
219,119,5,144,NA,FALSE,4
219,297,5,145,NA,FALSE,10
219,301,5,148,NA,FALSE,11
219,344,5,148,NA,TRUE,12
219,76,5,148,NA,FALSE,3
219,223,6,152,NA,FALSE,8
219,162,5,155,NA,FALSE,6
219,307,6,157,NA,FALSE,11
219,310,6,157,NA,FALSE,11
219,178,6,157,NA,FALSE,6
219,228,6,158,NA,FALSE,8
219,304,6,159,NA,FALSE,11
219,353,6,159,NA,FALSE,12
219,122,6,159,NA,FALSE,5
219,70,3,160,NA,FALSE,3
219,115,5,163,NA,FALSE,4
219,45,5,163,NA,FALSE,2
219,60,4,166,NA,FALSE,2
219,71,5,168,NA,TRUE,3
219,56,5,168,NA,FALSE,2
219,188,5,171,NA,FALSE,7
219,346,6,173,NA,FALSE,12
219,66,6,175,NA,FALSE,3
219,314,6,175,NA,FALSE,11
219,334,3,176,NA,FALSE,12
219,103,6,177,NA,FALSE,4
219,301,5,183,NA,FALSE,11
219,302,3,185,NA,FALSE,11
219,248,3,186,NA,FALSE,9
219,319,6,189,NA,FALSE,11
219,96,5,190,NA,FALSE,4
219,293,6,197,NA,FALSE,10
219,310,6,199,NA,FALSE,11
219,345,5,201,NA,FALSE,12
219,293,5,201,NA,FALSE,10
219,94,5,201,NA,FALSE,4
219,132,6,203,NA,FALSE,5
219,347,6,203,NA,FALSE,12
219,119,5,204,NA,FALSE,4
219,254,4,205,NA,FALSE,9
219,202,4,206,NA,FALSE,7
219,194,4,207,NA,FALSE,7
219,268,4,207,NA,FALSE,9
219,358,4,209,NA,FALSE,12
219,256,5,210,NA,FALSE,9
219,134,5,210,NA,FALSE,5
219,70,6,211,NA,FALSE,3
219,247,3,213,NA,FALSE,9
219,116,3,213,NA,FALSE,4
219,71,3,216,NA,FALSE,3
220,131,4,3,NA,FALSE,5
220,335,4,5,NA,FALSE,12
220,180,4,8,NA,FALSE,6
220,324,6,10,NA,FALSE,11
220,81,5,13,NA,FALSE,3
220,228,5,18,NA,FALSE,8
220,164,4,22,NA,FALSE,6
220,128,5,23,NA,FALSE,5
220,256,6,24,NA,FALSE,9
220,178,4,25,NA,FALSE,6
220,208,5,26,NA,FALSE,7
220,351,4,31,NA,FALSE,12
220,61,6,32,NA,FALSE,3
220,148,6,33,NA,FALSE,5
220,357,6,36,NA,FALSE,12
220,152,6,36,NA,FALSE,6
220,208,5,39,NA,FALSE,7
220,358,5,39,NA,FALSE,12
220,227,3,40,NA,FALSE,8
220,84,5,47,NA,FALSE,3
220,236,3,48,NA,FALSE,8
220,117,4,49,NA,FALSE,4
220,357,4,53,NA,FALSE,12
220,327,5,54,NA,FALSE,11
220,140,3,55,NA,FALSE,5
220,262,6,57,NA,FALSE,9
220,98,5,58,NA,FALSE,4
220,88,5,60,NA,FALSE,3
220,152,5,64,NA,FALSE,6
220,308,5,69,NA,FALSE,11
220,294,3,70,NA,FALSE,10
220,109,5,71,NA,FALSE,4
220,81,5,72,NA,FALSE,3
220,254,5,73,NA,FALSE,9
220,209,5,73,NA,FALSE,7
220,227,6,75,NA,TRUE,8
220,280,6,75,NA,FALSE,10
220,189,6,75,NA,FALSE,7
220,54,6,77,NA,FALSE,2
220,278,3,80,NA,FALSE,10
220,311,6,81,NA,FALSE,11
220,152,6,86,NA,FALSE,6
220,203,6,88,NA,FALSE,7
220,264,6,88,NA,FALSE,9
220,242,6,89,NA,FALSE,9
220,66,4,91,NA,FALSE,3
220,328,3,92,NA,FALSE,11
220,358,6,94,NA,TRUE,12
220,338,6,94,NA,FALSE,12
220,247,6,94,NA,FALSE,9
220,144,4,96,NA,FALSE,5
220,300,5,99,NA,FALSE,10
220,108,4,102,NA,FALSE,4
220,116,4,102,NA,TRUE,4
220,116,5,104,NA,FALSE,4
220,184,4,105,NA,FALSE,7
220,324,3,107,NA,FALSE,11
220,235,3,110,NA,FALSE,8
220,328,5,114,NA,FALSE,11
220,337,3,115,NA,FALSE,12
220,306,5,116,NA,FALSE,11
220,333,6,118,NA,FALSE,12
220,138,6,118,NA,TRUE,5
220,124,6,118,NA,FALSE,5
220,219,6,118,NA,FALSE,8
220,336,4,119,NA,FALSE,12
220,56,5,122,NA,FALSE,2
220,275,5,124,NA,FALSE,10
220,88,5,124,NA,FALSE,3
220,102,3,130,NA,FALSE,4
220,111,4,131,NA,FALSE,4
220,48,6,132,NA,FALSE,2
220,227,4,134,NA,FALSE,8
220,358,5,135,NA,FALSE,12
220,228,3,138,NA,FALSE,8
220,68,4,139,NA,FALSE,3
220,176,5,141,NA,FALSE,6
220,172,4,143,NA,FALSE,6
220,92,6,145,NA,FALSE,4
220,179,3,146,NA,TRUE,6
220,153,3,146,NA,FALSE,6
220,297,5,147,NA,FALSE,10
220,268,4,150,NA,FALSE,9
220,129,4,153,NA,FALSE,5
220,229,6,155,NA,FALSE,8
220,295,6,155,NA,FALSE,10
220,346,5,157,NA,FALSE,12
220,34,5,157,NA,FALSE,2
220,168,4,159,NA,FALSE,6
220,206,6,164,NA,FALSE,7
220,214,6,164,NA,TRUE,8
220,41,3,166,NA,FALSE,2
220,165,5,169,NA,FALSE,6
220,329,6,171,NA,FALSE,11
220,248,4,172,NA,FALSE,9
220,37,4,178,NA,FALSE,2
220,362,6,180,NA,FALSE,13
220,257,4,182,NA,FALSE,9
220,307,4,184,NA,FALSE,11
220,153,4,185,NA,FALSE,6
220,238,4,185,NA,FALSE,8
220,190,5,188,NA,FALSE,7
220,230,3,189,NA,FALSE,8
220,99,6,191,NA,FALSE,4
220,332,6,191,NA,FALSE,12
220,361,4,193,NA,FALSE,13
220,216,6,196,NA,FALSE,8
220,277,4,201,NA,FALSE,10
220,95,4,201,NA,FALSE,4
220,225,3,202,NA,FALSE,8
220,181,4,205,NA,FALSE,7
220,236,6,207,NA,FALSE,8
220,317,6,207,NA,FALSE,11
220,337,4,208,NA,FALSE,12
220,38,5,212,NA,FALSE,2
220,123,5,214,NA,FALSE,5
220,145,4,216,NA,FALSE,5
220,152,4,218,NA,FALSE,6
220,100,6,220,NA,TRUE,4
220,87,6,220,NA,FALSE,3
221,324,6,3,NA,FALSE,11
221,112,4,7,NA,FALSE,4
221,68,3,10,NA,FALSE,3
221,218,3,10,NA,FALSE,8
221,292,6,12,NA,FALSE,10
221,152,6,12,NA,FALSE,6
221,236,6,14,NA,FALSE,8
221,196,4,16,NA,FALSE,7
221,339,3,18,NA,FALSE,12
221,339,6,22,NA,FALSE,12
221,311,5,23,NA,FALSE,11
221,128,6,24,NA,FALSE,5
221,225,6,24,NA,FALSE,8
221,248,5,28,NA,FALSE,9
221,326,5,28,NA,FALSE,11
221,259,3,30,NA,FALSE,9
221,197,6,35,NA,FALSE,7
221,353,3,36,NA,FALSE,12
221,174,5,38,NA,FALSE,6
221,319,6,41,NA,FALSE,11
221,230,4,46,NA,FALSE,8
221,234,4,52,NA,FALSE,8
221,175,3,53,NA,FALSE,6
221,61,4,56,NA,FALSE,3
221,213,6,61,NA,FALSE,8
221,226,4,63,NA,FALSE,8
221,116,3,65,NA,FALSE,4
221,171,6,67,NA,FALSE,6
221,181,6,67,NA,TRUE,7
221,215,6,67,NA,TRUE,8
221,97,6,67,NA,FALSE,4
221,330,5,69,NA,FALSE,11
221,255,3,73,NA,FALSE,9
221,258,5,74,NA,FALSE,9
221,93,3,77,NA,FALSE,4
221,138,3,78,NA,FALSE,5
221,243,5,79,NA,FALSE,9
221,324,6,83,NA,FALSE,11
221,220,4,84,NA,FALSE,8
221,129,6,85,NA,FALSE,5
221,343,4,86,NA,FALSE,12
221,291,6,88,NA,FALSE,10
221,214,6,88,NA,FALSE,8
221,53,3,92,NA,FALSE,2
221,118,6,95,NA,FALSE,4
221,299,6,101,NA,FALSE,10
221,154,6,101,NA,FALSE,6
221,107,5,102,NA,FALSE,4
221,346,5,106,NA,FALSE,12
221,201,5,106,NA,FALSE,7
221,138,4,113,NA,FALSE,5
221,230,4,113,NA,FALSE,8
221,301,6,114,NA,FALSE,11
221,214,6,114,NA,FALSE,8
221,115,5,115,NA,FALSE,4
221,56,5,115,NA,FALSE,2
221,274,4,116,NA,FALSE,10
221,337,6,120,NA,FALSE,12
221,336,6,126,NA,FALSE,12
221,234,5,128,NA,FALSE,8
221,46,3,129,NA,FALSE,2
221,110,4,133,NA,FALSE,4
221,152,4,133,NA,TRUE,6
221,135,3,134,NA,FALSE,5
221,342,6,136,NA,FALSE,12
221,121,6,136,NA,FALSE,5
221,86,6,138,NA,FALSE,3
221,339,4,141,NA,FALSE,12
221,120,4,144,NA,FALSE,4
221,123,6,146,NA,FALSE,5
221,247,3,149,NA,FALSE,9
221,193,4,150,NA,FALSE,7
221,223,6,151,NA,FALSE,8
221,333,5,152,NA,FALSE,12
221,28,5,152,NA,FALSE,1
221,225,5,153,NA,FALSE,8
221,274,5,154,NA,FALSE,10
221,122,5,155,NA,FALSE,5
221,321,5,157,NA,FALSE,11
221,358,5,157,NA,TRUE,12
221,263,3,161,NA,FALSE,9
221,111,3,161,NA,FALSE,4
221,248,5,162,NA,FALSE,9
221,70,6,165,NA,FALSE,3
221,206,6,165,NA,FALSE,7
221,214,6,169,NA,FALSE,8
221,64,6,173,NA,FALSE,3
221,242,5,174,NA,FALSE,9
221,311,6,176,NA,FALSE,11
221,74,6,176,NA,FALSE,3
221,251,6,176,NA,FALSE,9
221,214,3,177,NA,FALSE,8
221,74,4,186,NA,FALSE,3
221,73,3,196,NA,FALSE,3
221,331,4,197,NA,FALSE,12
221,196,4,197,NA,FALSE,7
221,201,4,198,NA,FALSE,7
221,325,6,202,NA,FALSE,11
221,294,6,204,NA,FALSE,10
221,100,6,204,NA,FALSE,4
221,117,5,205,NA,FALSE,4
221,245,5,206,NA,FALSE,9
221,58,5,209,NA,FALSE,2
221,352,4,210,NA,FALSE,12
221,253,6,213,NA,FALSE,9
221,364,6,220,NA,FALSE,13
222,352,4,4,NA,FALSE,12
222,268,6,5,NA,FALSE,9
222,289,6,8,NA,FALSE,10
222,96,6,13,NA,FALSE,4
222,76,6,16,NA,FALSE,3
222,352,3,25,NA,FALSE,12
222,126,3,25,NA,FALSE,5
222,296,3,27,NA,FALSE,10
222,224,3,27,NA,FALSE,8
222,295,5,28,NA,FALSE,10
222,133,6,30,NA,FALSE,5
222,209,4,31,NA,FALSE,7
222,122,6,36,NA,FALSE,5
222,346,5,39,NA,FALSE,12
222,92,6,43,NA,FALSE,4
222,180,3,45,NA,FALSE,6
222,309,6,46,NA,FALSE,11
222,270,3,48,NA,FALSE,9
222,149,6,50,NA,FALSE,5
222,50,4,51,NA,FALSE,2
222,150,4,55,NA,FALSE,5
222,122,3,58,NA,FALSE,5
222,117,5,62,NA,FALSE,4
222,249,5,62,NA,FALSE,9
222,47,6,63,NA,FALSE,2
222,228,6,73,NA,FALSE,8
222,118,4,74,NA,FALSE,4
222,357,5,76,NA,FALSE,12
222,94,5,77,NA,FALSE,4
222,74,5,79,NA,FALSE,3
222,193,5,83,NA,FALSE,7
222,207,6,84,NA,FALSE,7
222,101,6,84,NA,FALSE,4
222,42,6,84,NA,FALSE,2
222,308,5,89,NA,FALSE,11
222,111,6,92,NA,FALSE,4
222,117,6,92,NA,FALSE,4
222,163,6,92,NA,FALSE,6
222,73,3,93,NA,FALSE,3
222,250,6,95,NA,FALSE,9
222,186,6,99,NA,FALSE,7
222,127,5,103,NA,FALSE,5
222,263,6,104,NA,FALSE,9
222,265,4,107,NA,FALSE,9
222,65,5,113,NA,FALSE,3
222,219,5,113,NA,FALSE,8
222,309,3,115,NA,FALSE,11
222,211,5,116,NA,FALSE,8
222,88,4,121,NA,FALSE,3
222,258,6,122,NA,FALSE,9
222,274,6,123,NA,TRUE,10
222,230,6,123,NA,FALSE,8
222,128,5,125,NA,FALSE,5
222,364,5,125,NA,FALSE,13
222,137,5,125,NA,TRUE,5
222,83,5,131,NA,FALSE,3
222,218,4,133,NA,FALSE,8
222,157,6,137,NA,FALSE,6
222,77,4,139,NA,FALSE,3
222,244,5,140,NA,FALSE,9
222,283,5,140,NA,TRUE,10
222,243,6,144,NA,FALSE,9
222,56,6,144,NA,FALSE,2
222,129,6,144,NA,FALSE,5
222,138,4,149,NA,FALSE,5
222,347,5,150,NA,FALSE,12
222,131,5,150,NA,FALSE,5
222,285,5,150,NA,FALSE,10
222,64,4,151,NA,FALSE,3
222,239,3,157,NA,FALSE,8
222,168,3,157,NA,FALSE,6
222,28,6,165,NA,FALSE,1
222,54,4,168,NA,FALSE,2
222,230,4,169,NA,FALSE,8
222,99,4,170,NA,FALSE,4
222,167,6,172,NA,FALSE,6
222,78,6,172,NA,FALSE,3
222,64,5,175,NA,FALSE,3
222,363,6,176,NA,FALSE,13
222,64,4,177,NA,FALSE,3
222,121,5,179,NA,FALSE,5
222,258,5,179,NA,FALSE,9
222,110,5,192,NA,FALSE,4
222,281,4,193,NA,FALSE,10
222,349,4,196,NA,FALSE,12
222,117,5,199,NA,FALSE,4
222,120,5,199,NA,FALSE,4
222,211,5,205,NA,FALSE,8
222,297,3,207,NA,FALSE,10
222,359,5,209,NA,FALSE,12
222,320,3,211,NA,FALSE,11
222,88,3,213,NA,FALSE,3
222,300,3,213,NA,FALSE,10
222,177,5,214,NA,FALSE,6
222,159,3,217,NA,FALSE,6
222,101,5,219,NA,FALSE,4
222,260,6,222,NA,FALSE,9
222,103,5,224,NA,FALSE,4
222,98,3,225,NA,FALSE,4
222,301,5,226,NA,FALSE,11
222,199,5,226,NA,FALSE,7
223,36,6,7,NA,FALSE,2
223,29,4,10,NA,FALSE,1
223,84,4,11,NA,FALSE,3
223,208,4,13,NA,TRUE,7
223,184,4,13,NA,FALSE,7
223,184,3,14,NA,FALSE,7
223,124,4,17,NA,FALSE,5
223,155,6,19,NA,FALSE,6
223,195,4,21,NA,FALSE,7
223,40,5,22,NA,FALSE,2
223,145,6,28,NA,FALSE,5
223,269,6,28,NA,FALSE,9
223,110,3,31,NA,FALSE,4
223,31,3,31,NA,FALSE,2
223,263,3,34,NA,FALSE,9
223,288,3,39,NA,FALSE,10
223,320,4,43,NA,FALSE,11
223,150,3,44,NA,FALSE,5
223,241,6,48,NA,FALSE,9
223,330,6,48,NA,FALSE,11
223,262,6,52,NA,FALSE,9
223,240,6,58,NA,FALSE,8
223,49,5,59,NA,FALSE,2
223,246,5,59,NA,FALSE,9
223,91,3,60,NA,FALSE,4
223,114,4,62,NA,FALSE,4
223,186,3,68,NA,FALSE,7
223,245,3,70,NA,FALSE,9
223,252,4,72,NA,FALSE,9
223,261,5,75,NA,FALSE,9
223,130,5,78,NA,FALSE,5
223,246,5,80,NA,FALSE,9
223,331,5,83,NA,FALSE,12
223,100,5,84,NA,FALSE,4
223,165,5,86,NA,FALSE,6
223,36,3,87,NA,FALSE,2
223,341,6,94,NA,FALSE,12
223,249,6,96,NA,FALSE,9
223,312,6,96,NA,FALSE,11
223,199,6,96,NA,FALSE,7
223,296,3,97,NA,FALSE,10
223,91,3,98,NA,FALSE,4
223,221,4,100,NA,FALSE,8
223,346,4,100,NA,FALSE,12
223,151,3,101,NA,FALSE,6
223,290,3,102,NA,FALSE,10
223,153,5,103,NA,FALSE,6
223,331,6,106,NA,FALSE,12
