i,time,Type,has_hh,month
24,245,NA,FALSE,9
24,253,NA,FALSE,9
24,180,NA,FALSE,6
24,115,NA,FALSE,4
24,211,NA,TRUE,8
24,189,NA,FALSE,7
24,43,NA,FALSE,2
24,338,NA,FALSE,12
24,152,NA,FALSE,6
24,281,NA,FALSE,10
24,276,NA,FALSE,10
24,233,NA,FALSE,8
24,132,NA,FALSE,5
24,189,NA,FALSE,7
24,263,NA,FALSE,9
24,69,NA,FALSE,3
24,183,NA,FALSE,7
24,165,NA,FALSE,6
24,115,NA,FALSE,4
24,361,NA,FALSE,13
24,156,NA,FALSE,6
24,217,NA,FALSE,8
24,334,NA,FALSE,12
24,54,NA,FALSE,2
24,92,NA,FALSE,4
24,315,NA,FALSE,11
24,89,NA,FALSE,3
24,41,NA,FALSE,2
24,161,NA,FALSE,6
24,80,NA,FALSE,3
24,77,NA,FALSE,3
24,37,NA,FALSE,2
24,59,NA,TRUE,2
24,344,NA,FALSE,12
24,337,NA,FALSE,12
24,219,NA,FALSE,8
24,150,NA,FALSE,5
24,78,NA,FALSE,3
24,164,NA,FALSE,6
24,242,NA,FALSE,9
24,221,NA,FALSE,8
24,131,NA,FALSE,5
24,188,NA,FALSE,7
25,252,NA,FALSE,9
25,93,NA,FALSE,4
25,243,NA,FALSE,9
25,88,NA,FALSE,3
25,170,NA,FALSE,6
25,87,NA,FALSE,3
25,101,NA,FALSE,4
25,257,NA,FALSE,9
25,214,NA,FALSE,8
25,161,NA,FALSE,6
25,343,NA,FALSE,12
25,299,NA,FALSE,10
25,48,NA,FALSE,2
25,177,NA,FALSE,6
25,39,NA,FALSE,2
25,200,NA,FALSE,7
25,108,NA,FALSE,4
25,104,NA,FALSE,4
25,351,NA,FALSE,12
25,151,NA,FALSE,6
25,335,NA,FALSE,12
25,112,NA,FALSE,4
25,219,NA,TRUE,8
25,193,NA,FALSE,7
25,301,NA,FALSE,11
25,303,NA,FALSE,11
25,331,NA,FALSE,12
25,169,NA,FALSE,6
25,139,NA,FALSE,5
25,106,NA,FALSE,4
25,208,NA,FALSE,7
25,80,NA,FALSE,3
25,55,NA,FALSE,2
25,162,NA,FALSE,6
25,344,NA,FALSE,12
25,276,NA,FALSE,10
25,81,NA,FALSE,3
25,332,NA,FALSE,12
25,315,NA,FALSE,11
25,318,NA,FALSE,11
25,108,NA,FALSE,4
25,287,NA,FALSE,10
25,204,NA,FALSE,7
25,251,NA,FALSE,9
25,325,NA,FALSE,11
25,169,NA,FALSE,6
25,66,NA,FALSE,3
25,79,NA,FALSE,3
25,79,NA,FALSE,3
25,208,NA,FALSE,7
25,61,NA,FALSE,3
25,241,NA,FALSE,9
25,325,NA,FALSE,11
25,71,NA,FALSE,3
25,251,NA,FALSE,9
25,281,NA,FALSE,10
25,294,NA,FALSE,10
25,62,NA,FALSE,3
25,161,NA,FALSE,6
25,38,NA,FALSE,2
25,72,NA,FALSE,3
25,86,NA,TRUE,3
25,283,NA,FALSE,10
25,41,NA,FALSE,2
25,341,NA,FALSE,12
25,44,NA,FALSE,2
25,252,NA,FALSE,9
25,49,NA,FALSE,2
25,179,NA,FALSE,6
25,68,NA,FALSE,3
25,308,NA,FALSE,11
25,72,NA,FALSE,3
25,37,NA,FALSE,2
25,46,NA,FALSE,2
25,37,NA,FALSE,2
25,81,NA,FALSE,3
25,125,NA,FALSE,5
25,36,NA,FALSE,2
25,153,NA,FALSE,6
25,95,NA,FALSE,4
25,228,NA,FALSE,8
25,107,NA,FALSE,4
25,159,NA,FALSE,6
25,289,NA,FALSE,10
25,283,NA,FALSE,10
25,308,NA,FALSE,11
25,182,NA,FALSE,7
25,197,NA,TRUE,7
25,293,NA,FALSE,10
25,325,NA,FALSE,11
25,287,NA,TRUE,10
25,274,NA,FALSE,10
25,327,NA,FALSE,11
25,262,NA,FALSE,9
25,96,NA,FALSE,4
25,281,NA,FALSE,10
25,150,NA,FALSE,5
25,251,NA,FALSE,9
25,202,NA,FALSE,7
25,317,NA,FALSE,11
25,238,NA,FALSE,8
25,267,NA,FALSE,9
25,259,NA,FALSE,9
25,114,NA,FALSE,4
25,281,NA,TRUE,10
25,103,NA,FALSE,4
25,129,NA,FALSE,5
25,331,NA,FALSE,12
25,131,NA,FALSE,5
25,219,NA,FALSE,8
25,178,NA,FALSE,6
25,79,NA,FALSE,3
25,286,NA,FALSE,10
25,136,NA,FALSE,5
26,78,NA,FALSE,3
26,293,NA,FALSE,10
26,288,NA,FALSE,10
26,199,NA,FALSE,7
26,58,NA,FALSE,2
26,257,NA,FALSE,9
26,165,NA,FALSE,6
26,160,NA,FALSE,6
26,272,NA,FALSE,10
26,305,NA,FALSE,11
26,76,NA,FALSE,3
26,130,NA,FALSE,5
26,201,NA,FALSE,7
26,331,NA,FALSE,12
26,119,NA,FALSE,4
26,229,NA,FALSE,8
26,352,NA,FALSE,12
26,54,NA,FALSE,2
26,143,NA,FALSE,5
26,173,NA,FALSE,6
26,202,NA,FALSE,7
26,175,NA,FALSE,6
26,227,NA,FALSE,8
26,131,NA,FALSE,5
26,352,NA,FALSE,12
26,46,NA,FALSE,2
26,256,NA,FALSE,9
26,246,NA,FALSE,9
26,257,NA,TRUE,9
26,98,NA,FALSE,4
26,286,NA,FALSE,10
26,163,NA,FALSE,6
26,245,NA,FALSE,9
26,338,NA,FALSE,12
26,249,NA,FALSE,9
26,247,NA,FALSE,9
26,44,NA,FALSE,2
26,353,NA,FALSE,12
26,290,NA,FALSE,10
26,91,NA,FALSE,4
26,112,NA,TRUE,4
26,159,NA,FALSE,6
26,276,NA,FALSE,10
26,66,NA,FALSE,3
26,204,NA,FALSE,7
26,316,NA,FALSE,11
26,45,NA,FALSE,2
26,174,NA,FALSE,6
26,52,NA,FALSE,2
26,307,NA,FALSE,11
26,58,NA,FALSE,2
26,47,NA,FALSE,2
26,29,NA,FALSE,1
26,83,NA,FALSE,3
26,79,NA,FALSE,3
26,216,NA,FALSE,8
26,225,NA,FALSE,8
26,349,NA,FALSE,12
26,232,NA,FALSE,8
26,189,NA,FALSE,7
26,114,NA,FALSE,4
26,132,NA,TRUE,5
26,65,NA,FALSE,3
26,125,NA,FALSE,5
26,210,NA,FALSE,7
26,277,NA,FALSE,10
26,344,NA,FALSE,12
26,245,NA,FALSE,9
26,292,NA,FALSE,10
26,201,NA,FALSE,7
26,286,NA,FALSE,10
26,134,NA,FALSE,5
26,320,NA,FALSE,11
26,200,NA,FALSE,7
26,194,NA,FALSE,7
26,96,NA,FALSE,4
26,174,NA,FALSE,6
26,244,NA,FALSE,9
26,242,NA,FALSE,9
26,88,NA,FALSE,3
26,38,NA,FALSE,2
26,81,NA,FALSE,3
26,45,NA,FALSE,2
26,250,NA,FALSE,9
26,109,NA,FALSE,4
26,129,NA,FALSE,5
26,56,NA,FALSE,2
26,175,NA,FALSE,6
26,198,NA,FALSE,7
26,139,NA,FALSE,5
26,89,NA,FALSE,3
26,148,NA,FALSE,5
26,45,NA,FALSE,2
26,208,NA,FALSE,7
26,85,NA,FALSE,3
26,155,NA,FALSE,6
26,342,NA,FALSE,12
26,151,NA,FALSE,6
26,91,NA,TRUE,4
26,67,NA,FALSE,3
26,176,NA,FALSE,6
26,115,NA,FALSE,4
26,101,NA,FALSE,4
26,304,NA,TRUE,11
26,292,NA,FALSE,10
26,116,NA,FALSE,4
26,135,NA,FALSE,5
26,299,NA,FALSE,10
26,266,NA,FALSE,9
27,256,NA,FALSE,9
27,201,NA,FALSE,7
27,251,NA,FALSE,9
27,93,NA,FALSE,4
27,147,NA,FALSE,5
27,113,NA,FALSE,4
27,275,NA,FALSE,10
27,132,NA,FALSE,5
27,169,NA,FALSE,6
27,84,NA,FALSE,3
27,281,NA,TRUE,10
27,260,NA,FALSE,9
27,310,NA,FALSE,11
27,157,NA,FALSE,6
27,289,NA,FALSE,10
27,227,NA,FALSE,8
27,209,NA,FALSE,7
27,29,NA,FALSE,1
27,305,NA,FALSE,11
27,218,NA,FALSE,8
27,324,NA,TRUE,11
27,229,NA,FALSE,8
27,317,NA,FALSE,11
27,181,NA,FALSE,7
27,225,NA,FALSE,8
27,84,NA,FALSE,3
27,223,NA,FALSE,8
27,290,NA,FALSE,10
27,77,NA,FALSE,3
27,217,NA,FALSE,8
27,359,NA,FALSE,12
27,141,NA,FALSE,5
27,321,NA,FALSE,11
27,218,NA,FALSE,8
27,231,NA,FALSE,8
27,189,NA,FALSE,7
27,269,NA,FALSE,9
27,328,NA,FALSE,11
27,76,NA,FALSE,3
27,121,NA,FALSE,5
27,226,NA,FALSE,8
27,302,NA,FALSE,11
27,146,NA,FALSE,5
27,354,NA,FALSE,12
27,232,NA,FALSE,8
27,271,NA,TRUE,10
27,245,NA,FALSE,9
27,72,NA,FALSE,3
27,175,NA,FALSE,6
27,235,NA,FALSE,8
27,125,NA,FALSE,5
27,326,NA,FALSE,11
27,87,NA,FALSE,3
27,221,NA,FALSE,8
27,219,NA,FALSE,8
27,273,NA,FALSE,10
27,219,NA,FALSE,8
27,323,NA,FALSE,11
27,347,NA,FALSE,12
27,198,NA,FALSE,7
27,357,NA,FALSE,12
27,193,NA,FALSE,7
27,236,NA,FALSE,8
27,97,NA,TRUE,4
27,78,NA,FALSE,3
27,293,NA,FALSE,10
27,151,NA,FALSE,6
27,151,NA,FALSE,6
27,176,NA,FALSE,6
27,356,NA,FALSE,12
27,131,NA,FALSE,5
27,144,NA,FALSE,5
27,340,NA,FALSE,12
27,90,NA,FALSE,3
27,332,NA,FALSE,12
27,45,NA,FALSE,2
27,207,NA,FALSE,7
27,291,NA,FALSE,10
27,289,NA,FALSE,10
27,226,NA,FALSE,8
27,144,NA,FALSE,5
27,128,NA,FALSE,5
27,221,NA,FALSE,8
27,185,NA,FALSE,7
27,178,NA,FALSE,6
27,203,NA,TRUE,7
27,109,NA,FALSE,4
27,329,NA,FALSE,11
27,242,NA,FALSE,9
27,238,NA,FALSE,8
27,223,NA,FALSE,8
27,290,NA,FALSE,10
27,62,NA,FALSE,3
27,253,NA,FALSE,9
27,253,NA,FALSE,9
27,71,NA,FALSE,3
27,329,NA,FALSE,11
27,146,NA,FALSE,5
27,283,NA,FALSE,10
27,69,NA,FALSE,3
27,187,NA,FALSE,7
27,113,NA,FALSE,4
27,187,NA,FALSE,7
27,255,NA,FALSE,9
27,294,NA,TRUE,10
27,267,NA,FALSE,9
27,127,NA,FALSE,5
27,243,NA,FALSE,9
27,136,NA,FALSE,5
27,152,NA,FALSE,6
28,266,NA,FALSE,9
28,335,NA,FALSE,12
28,51,NA,FALSE,2
28,100,NA,FALSE,4
28,288,NA,FALSE,10
28,41,NA,FALSE,2
28,195,NA,FALSE,7
28,100,NA,FALSE,4
28,243,NA,FALSE,9
28,153,NA,FALSE,6
28,47,NA,FALSE,2
28,166,NA,FALSE,6
28,303,NA,FALSE,11
28,347,NA,FALSE,12
28,247,NA,FALSE,9
28,260,NA,FALSE,9
28,255,NA,FALSE,9
28,121,NA,FALSE,5
28,284,NA,FALSE,10
28,237,NA,FALSE,8
28,107,NA,FALSE,4
28,262,NA,FALSE,9
28,360,NA,FALSE,12
28,332,NA,FALSE,12
28,191,NA,FALSE,7
28,255,NA,FALSE,9
28,261,NA,FALSE,9
28,187,NA,FALSE,7
28,212,NA,TRUE,8
28,364,NA,FALSE,13
28,258,NA,FALSE,9
28,49,NA,FALSE,2
28,122,NA,FALSE,5
28,183,NA,FALSE,7
28,151,NA,FALSE,6
28,210,NA,FALSE,7
28,67,NA,TRUE,3
28,34,NA,FALSE,2
28,151,NA,FALSE,6
28,188,NA,FALSE,7
28,240,NA,FALSE,8
28,150,NA,FALSE,5
28,200,NA,FALSE,7
28,224,NA,FALSE,8
28,62,NA,FALSE,3
28,325,NA,FALSE,11
28,363,NA,FALSE,13
28,272,NA,FALSE,10
28,364,NA,FALSE,13
28,302,NA,FALSE,11
28,230,NA,FALSE,8
28,283,NA,FALSE,10
28,160,NA,FALSE,6
28,340,NA,FALSE,12
28,108,NA,FALSE,4
28,349,NA,FALSE,12
28,116,NA,FALSE,4
28,208,NA,FALSE,7
28,349,NA,FALSE,12
28,67,NA,FALSE,3
28,327,NA,FALSE,11
28,154,NA,FALSE,6
28,343,NA,FALSE,12
28,58,NA,FALSE,2
28,262,NA,FALSE,9
28,248,NA,FALSE,9
28,196,NA,FALSE,7
28,306,NA,FALSE,11
28,43,NA,FALSE,2
28,78,NA,FALSE,3
28,113,NA,FALSE,4
28,321,NA,FALSE,11
28,354,NA,FALSE,12
28,50,NA,FALSE,2
28,329,NA,FALSE,11
28,343,NA,FALSE,12
28,254,NA,FALSE,9
28,228,NA,FALSE,8
28,290,NA,FALSE,10
28,258,NA,FALSE,9
28,176,NA,FALSE,6
28,160,NA,FALSE,6
28,301,NA,FALSE,11
28,106,NA,FALSE,4
28,202,NA,FALSE,7
28,217,NA,FALSE,8
28,65,NA,FALSE,3
28,233,NA,FALSE,8
28,258,NA,FALSE,9
28,197,NA,FALSE,7
28,147,NA,FALSE,5
28,195,NA,FALSE,7
28,109,NA,FALSE,4
28,99,NA,FALSE,4
28,136,NA,FALSE,5
28,142,NA,FALSE,5
28,312,NA,FALSE,11
28,35,NA,FALSE,2
28,178,NA,FALSE,6
28,321,NA,FALSE,11
28,105,NA,FALSE,4
28,105,NA,FALSE,4
28,42,NA,FALSE,2
28,41,NA,FALSE,2
29,349,NA,FALSE,12
29,83,NA,TRUE,3
29,47,NA,FALSE,2
29,62,NA,FALSE,3
29,76,NA,FALSE,3
29,219,NA,FALSE,8
29,334,NA,FALSE,12
29,111,NA,FALSE,4
29,316,NA,FALSE,11
29,30,NA,FALSE,1
29,76,NA,FALSE,3
29,250,NA,FALSE,9
29,204,NA,FALSE,7
29,181,NA,FALSE,7
29,261,NA,FALSE,9
29,175,NA,FALSE,6
29,300,NA,FALSE,10
29,46,NA,FALSE,2
29,209,NA,FALSE,7
29,253,NA,FALSE,9
29,109,NA,FALSE,4
29,48,NA,FALSE,2
29,288,NA,FALSE,10
29,363,NA,FALSE,13
29,87,NA,FALSE,3
29,331,NA,FALSE,12
29,364,NA,FALSE,13
29,153,NA,FALSE,6
29,153,NA,FALSE,6
29,98,NA,FALSE,4
29,193,NA,FALSE,7
29,126,NA,FALSE,5
29,93,NA,FALSE,4
29,310,NA,FALSE,11
29,347,NA,FALSE,12
29,274,NA,FALSE,10
29,42,NA,FALSE,2
29,301,NA,FALSE,11
29,83,NA,FALSE,3
29,151,NA,FALSE,6
29,154,NA,FALSE,6
29,312,NA,FALSE,11
29,173,NA,FALSE,6
29,338,NA,FALSE,12
29,98,NA,TRUE,4
29,73,NA,FALSE,3
29,358,NA,FALSE,12
29,293,NA,FALSE,10
29,118,NA,FALSE,4
29,308,NA,FALSE,11
29,328,NA,TRUE,11
29,152,NA,FALSE,6
29,93,NA,FALSE,4
29,206,NA,FALSE,7
29,109,NA,FALSE,4
29,264,NA,FALSE,9
29,52,NA,FALSE,2
29,179,NA,FALSE,6
29,259,NA,FALSE,9
29,319,NA,FALSE,11
29,103,NA,FALSE,4
29,218,NA,FALSE,8
29,195,NA,FALSE,7
29,280,NA,FALSE,10
29,300,NA,FALSE,10
29,334,NA,FALSE,12
29,322,NA,FALSE,11
29,342,NA,FALSE,12
29,342,NA,FALSE,12
29,66,NA,FALSE,3
29,59,NA,FALSE,2
29,239,NA,TRUE,8
29,217,NA,TRUE,8
29,196,NA,FALSE,7
29,62,NA,FALSE,3
29,58,NA,FALSE,2
29,295,NA,FALSE,10
29,39,NA,FALSE,2
29,47,NA,FALSE,2
29,259,NA,FALSE,9
29,223,NA,FALSE,8
29,253,NA,FALSE,9
29,295,NA,FALSE,10
29,348,NA,FALSE,12
29,360,NA,FALSE,12
29,220,NA,FALSE,8
29,224,NA,FALSE,8
29,40,NA,FALSE,2
29,188,NA,FALSE,7
29,179,NA,FALSE,6
29,114,NA,FALSE,4
29,65,NA,FALSE,3
29,81,NA,TRUE,3
29,135,NA,FALSE,5
29,132,NA,FALSE,5
29,73,NA,FALSE,3
29,314,NA,FALSE,11
29,328,NA,FALSE,11
29,243,NA,FALSE,9
29,95,NA,FALSE,4
29,277,NA,FALSE,10
29,194,NA,FALSE,7
30,133,NA,FALSE,5
30,133,NA,FALSE,5
30,101,NA,FALSE,4
30,101,NA,FALSE,4
30,67,NA,FALSE,3
30,261,NA,FALSE,9
30,188,NA,FALSE,7
30,334,NA,FALSE,12
30,240,NA,FALSE,8
30,81,NA,FALSE,3
30,218,NA,FALSE,8
30,119,NA,FALSE,4
30,279,NA,FALSE,10
30,43,NA,FALSE,2
30,30,NA,FALSE,1
30,364,NA,FALSE,13
30,289,NA,FALSE,10
30,261,NA,FALSE,9
30,213,NA,FALSE,8
30,196,NA,FALSE,7
30,327,NA,FALSE,11
30,263,NA,FALSE,9
30,128,NA,FALSE,5
30,226,NA,FALSE,8
30,241,NA,FALSE,9
30,93,NA,FALSE,4
30,209,NA,FALSE,7
30,260,NA,FALSE,9
30,108,NA,FALSE,4
30,127,NA,FALSE,5
30,219,NA,FALSE,8
30,105,NA,FALSE,4
30,183,NA,FALSE,7
30,186,NA,FALSE,7
30,309,NA,FALSE,11
30,322,NA,FALSE,11
30,46,NA,FALSE,2
30,69,NA,FALSE,3
30,29,NA,FALSE,1
30,130,NA,FALSE,5
30,33,NA,FALSE,2
30,157,NA,FALSE,6
30,182,NA,FALSE,7
30,248,NA,FALSE,9
30,130,NA,FALSE,5
30,195,NA,FALSE,7
30,321,NA,FALSE,11
30,208,NA,FALSE,7
30,272,NA,FALSE,10
30,238,NA,FALSE,8
30,30,NA,FALSE,1
30,250,NA,FALSE,9
30,45,NA,FALSE,2
30,238,NA,FALSE,8
30,301,NA,FALSE,11
30,109,NA,FALSE,4
30,299,NA,FALSE,10
30,67,NA,FALSE,3
30,144,NA,FALSE,5
30,184,NA,FALSE,7
30,275,NA,FALSE,10
30,217,NA,FALSE,8
30,53,NA,FALSE,2
30,314,NA,FALSE,11
30,225,NA,FALSE,8
30,342,NA,FALSE,12
30,74,NA,FALSE,3
30,360,NA,FALSE,12
30,145,NA,FALSE,5
30,167,NA,FALSE,6
30,47,NA,FALSE,2
30,179,NA,FALSE,6
30,32,NA,FALSE,2
30,67,NA,FALSE,3
30,254,NA,FALSE,9
30,66,NA,FALSE,3
30,297,NA,FALSE,10
30,326,NA,FALSE,11
30,317,NA,FALSE,11
30,261,NA,FALSE,9
30,73,NA,FALSE,3
30,304,NA,FALSE,11
30,55,NA,FALSE,2
30,266,NA,FALSE,9
30,54,NA,FALSE,2
30,327,NA,FALSE,11
30,204,NA,FALSE,7
30,134,NA,FALSE,5
30,65,NA,FALSE,3
30,261,NA,FALSE,9
30,301,NA,FALSE,11
30,88,NA,FALSE,3
30,342,NA,FALSE,12
30,90,NA,FALSE,3
30,151,NA,FALSE,6
30,74,NA,FALSE,3
30,310,NA,FALSE,11
30,340,NA,FALSE,12
30,318,NA,FALSE,11
30,207,NA,FALSE,7
30,128,NA,FALSE,5
30,261,NA,FALSE,9
30,148,NA,FALSE,5
30,241,NA,FALSE,9
30,324,NA,FALSE,11
30,228,NA,FALSE,8
30,117,NA,FALSE,4
30,143,NA,FALSE,5
30,186,NA,FALSE,7
30,264,NA,FALSE,9
30,301,NA,FALSE,11
30,180,NA,FALSE,6
30,58,NA,FALSE,2
30,271,NA,FALSE,10
30,357,NA,FALSE,12
30,178,NA,FALSE,6
30,30,NA,FALSE,1
30,262,NA,FALSE,9
30,284,NA,FALSE,10
30,112,NA,FALSE,4
30,125,NA,FALSE,5
30,316,NA,FALSE,11
31,260,NA,FALSE,9
31,279,NA,FALSE,10
31,267,NA,FALSE,9
31,41,NA,FALSE,2
31,52,NA,FALSE,2
31,84,NA,TRUE,3
31,283,NA,FALSE,10
31,261,NA,FALSE,9
31,223,NA,FALSE,8
31,63,NA,FALSE,3
31,83,NA,FALSE,3
31,238,NA,FALSE,8
31,105,NA,FALSE,4
31,123,NA,FALSE,5
31,337,NA,FALSE,12
31,305,NA,FALSE,11
31,287,NA,FALSE,10
31,141,NA,FALSE,5
31,270,NA,FALSE,9
31,157,NA,TRUE,6
31,78,NA,FALSE,3
31,129,NA,FALSE,5
31,186,NA,FALSE,7
31,288,NA,FALSE,10
31,31,NA,FALSE,2
31,334,NA,FALSE,12
31,333,NA,FALSE,12
31,306,NA,FALSE,11
31,91,NA,FALSE,4
31,352,NA,FALSE,12
31,209,NA,FALSE,7
31,334,NA,FALSE,12
31,260,NA,FALSE,9
31,229,NA,FALSE,8
31,158,NA,FALSE,6
31,244,NA,FALSE,9
31,113,NA,FALSE,4
31,331,NA,FALSE,12
31,115,NA,FALSE,4
31,155,NA,FALSE,6
31,307,NA,FALSE,11
31,245,NA,FALSE,9
31,242,NA,FALSE,9
31,192,NA,FALSE,7
31,293,NA,FALSE,10
31,32,NA,FALSE,2
31,33,NA,FALSE,2
31,102,NA,FALSE,4
31,51,NA,FALSE,2
31,61,NA,FALSE,3
31,257,NA,FALSE,9
31,136,NA,FALSE,5
31,143,NA,FALSE,5
31,194,NA,FALSE,7
31,310,NA,FALSE,11
31,47,NA,FALSE,2
31,333,NA,FALSE,12
31,105,NA,TRUE,4
31,76,NA,FALSE,3
31,128,NA,FALSE,5
31,30,NA,FALSE,1
31,328,NA,FALSE,11
31,191,NA,FALSE,7
31,147,NA,FALSE,5
31,348,NA,FALSE,12
31,158,NA,FALSE,6
31,301,NA,FALSE,11
31,198,NA,FALSE,7
31,68,NA,FALSE,3
31,241,NA,FALSE,9
31,172,NA,FALSE,6
31,282,NA,FALSE,10
31,147,NA,FALSE,5
31,118,NA,FALSE,4
31,62,NA,FALSE,3
31,260,NA,FALSE,9
31,200,NA,FALSE,7
31,178,NA,FALSE,6
31,54,NA,FALSE,2
31,334,NA,FALSE,12
31,150,NA,FALSE,5
31,29,NA,FALSE,1
31,200,NA,FALSE,7
31,253,NA,FALSE,9
31,146,NA,FALSE,5
31,81,NA,FALSE,3
31,144,NA,FALSE,5
31,84,NA,FALSE,3
31,291,NA,FALSE,10
31,361,NA,FALSE,13
31,284,NA,FALSE,10
31,153,NA,FALSE,6
31,61,NA,FALSE,3
31,332,NA,FALSE,12
31,106,NA,FALSE,4
31,308,NA,FALSE,11
31,233,NA,FALSE,8
31,70,NA,FALSE,3
31,124,NA,FALSE,5
31,58,NA,FALSE,2
31,335,NA,FALSE,12
31,90,NA,FALSE,3
31,289,NA,FALSE,10
31,353,NA,FALSE,12
31,336,NA,FALSE,12
31,217,NA,FALSE,8
31,81,NA,FALSE,3
31,152,NA,FALSE,6
31,260,NA,FALSE,9
31,226,NA,FALSE,8
31,162,NA,FALSE,6
31,175,NA,FALSE,6
31,75,NA,FALSE,3
31,95,NA,FALSE,4
31,300,NA,FALSE,10
31,187,NA,FALSE,7
31,252,NA,FALSE,9
32,30,NA,FALSE,1
32,159,NA,FALSE,6
32,282,NA,FALSE,10
32,102,NA,FALSE,4
32,250,NA,FALSE,9
32,190,NA,FALSE,7
32,238,NA,FALSE,8
32,295,NA,FALSE,10
32,92,NA,FALSE,4
32,152,NA,FALSE,6
32,83,NA,FALSE,3
32,51,NA,FALSE,2
32,122,NA,FALSE,5
32,210,NA,FALSE,7
32,179,NA,FALSE,6
32,55,NA,FALSE,2
32,335,NA,FALSE,12
32,162,NA,FALSE,6
32,158,NA,FALSE,6
32,57,NA,FALSE,2
32,261,NA,FALSE,9
32,202,NA,FALSE,7
32,200,NA,FALSE,7
32,66,NA,FALSE,3
32,174,NA,FALSE,6
32,65,NA,FALSE,3
32,175,NA,FALSE,6
32,276,NA,FALSE,10
32,50,NA,FALSE,2
32,50,NA,TRUE,2
32,74,NA,TRUE,3
32,29,NA,FALSE,1
32,341,NA,FALSE,12
32,88,NA,FALSE,3
32,98,NA,FALSE,4
32,261,NA,FALSE,9
32,337,NA,FALSE,12
32,288,NA,FALSE,10
32,125,NA,FALSE,5
32,156,NA,FALSE,6
32,268,NA,FALSE,9
32,326,NA,FALSE,11
32,303,NA,FALSE,11
32,96,NA,FALSE,4
32,141,NA,FALSE,5
32,54,NA,FALSE,2
32,347,NA,FALSE,12
32,102,NA,FALSE,4
32,45,NA,FALSE,2
32,290,NA,FALSE,10
32,214,NA,FALSE,8
32,116,NA,FALSE,4
32,350,NA,FALSE,12
32,100,NA,FALSE,4
32,73,NA,FALSE,3
32,364,NA,FALSE,13
32,35,NA,FALSE,2
32,55,NA,FALSE,2
32,250,NA,FALSE,9
32,95,NA,TRUE,4
32,71,NA,TRUE,3
32,236,NA,FALSE,8
32,267,NA,FALSE,9
32,209,NA,FALSE,7
32,48,NA,FALSE,2
32,321,NA,FALSE,11
32,64,NA,FALSE,3
32,149,NA,FALSE,5
32,281,NA,FALSE,10
32,339,NA,FALSE,12
32,31,NA,FALSE,2
32,161,NA,FALSE,6
32,290,NA,FALSE,10
32,242,NA,FALSE,9
32,356,NA,FALSE,12
32,171,NA,FALSE,6
32,191,NA,FALSE,7
32,83,NA,FALSE,3
32,330,NA,FALSE,11
32,135,NA,FALSE,5
32,230,NA,FALSE,8
32,124,NA,FALSE,5
32,286,NA,FALSE,10
32,347,NA,FALSE,12
32,286,NA,FALSE,10
32,122,NA,FALSE,5
32,98,NA,FALSE,4
32,99,NA,FALSE,4
32,180,NA,FALSE,6
32,51,NA,FALSE,2
32,221,NA,FALSE,8
32,348,NA,FALSE,12
32,307,NA,FALSE,11
32,245,NA,FALSE,9
32,197,NA,FALSE,7
32,164,NA,FALSE,6
32,193,NA,TRUE,7
32,80,NA,FALSE,3
32,131,NA,FALSE,5
32,54,NA,FALSE,2
32,238,NA,FALSE,8
32,348,NA,FALSE,12
32,217,NA,FALSE,8
32,55,NA,FALSE,2
32,101,NA,FALSE,4
32,110,NA,FALSE,4
32,74,NA,FALSE,3
32,151,NA,FALSE,6
32,243,NA,FALSE,9
32,351,NA,FALSE,12
32,280,NA,FALSE,10
32,145,NA,FALSE,5
32,44,NA,FALSE,2
32,206,NA,FALSE,7
32,313,NA,FALSE,11
32,296,NA,FALSE,10
32,134,NA,FALSE,5
32,108,NA,FALSE,4
32,154,NA,FALSE,6
33,82,NA,FALSE,3
33,81,NA,FALSE,3
33,118,NA,FALSE,4
33,274,NA,FALSE,10
33,277,NA,FALSE,10
33,123,NA,FALSE,5
33,197,NA,FALSE,7
33,143,NA,FALSE,5
33,205,NA,FALSE,7
33,41,NA,FALSE,2
33,349,NA,FALSE,12
33,47,NA,FALSE,2
33,127,NA,FALSE,5
33,172,NA,FALSE,6
33,254,NA,FALSE,9
33,128,NA,FALSE,5
33,145,NA,FALSE,5
33,296,NA,FALSE,10
33,267,NA,FALSE,9
33,82,NA,FALSE,3
33,73,NA,FALSE,3
33,78,NA,FALSE,3
33,176,NA,FALSE,6
33,179,NA,FALSE,6
33,274,NA,FALSE,10
33,220,NA,FALSE,8
33,81,NA,FALSE,3
33,264,NA,FALSE,9
33,119,NA,TRUE,4
33,98,NA,FALSE,4
33,331,NA,FALSE,12
33,257,NA,FALSE,9
33,70,NA,FALSE,3
33,111,NA,FALSE,4
33,226,NA,FALSE,8
33,230,NA,FALSE,8
33,278,NA,FALSE,10
33,316,NA,FALSE,11
33,347,NA,TRUE,12
33,81,NA,FALSE,3
33,204,NA,FALSE,7
33,96,NA,FALSE,4
33,102,NA,FALSE,4
33,235,NA,FALSE,8
33,120,NA,FALSE,4
33,228,NA,FALSE,8
33,318,NA,FALSE,11
33,181,NA,FALSE,7
33,170,NA,FALSE,6
33,276,NA,FALSE,10
33,85,NA,FALSE,3
33,81,NA,FALSE,3
33,138,NA,FALSE,5
33,142,NA,FALSE,5
33,62,NA,FALSE,3
33,30,NA,FALSE,1
33,194,NA,FALSE,7
33,205,NA,TRUE,7
33,105,NA,FALSE,4
