"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
279,3,61,NA,NA,NA,0
280,3,61,NA,NA,NA,0
281,3,61,NA,NA,NA,0
282,3,62,NA,NA,NA,0
283,3,62,"E",223,2,0
284,3,62,"E",248,1,0
285,3,63,NA,NA,NA,0
286,3,63,NA,NA,NA,0
287,3,63,"E",349,2,0
288,4,64,NA,NA,NA,0
289,4,64,NA,NA,NA,0
290,4,64,NA,NA,NA,0
291,4,64,NA,NA,NA,0
292,5,65,NA,NA,NA,0
293,5,65,NA,NA,NA,0
294,5,65,NA,NA,NA,0
295,5,65,NA,NA,NA,0
296,5,65,NA,NA,NA,0
297,4,66,NA,NA,NA,0
298,4,66,NA,NA,NA,0
299,4,66,NA,NA,NA,0
300,4,66,"E",363,3,0
301,4,67,NA,NA,NA,0
302,4,67,NA,NA,NA,0
303,4,67,NA,NA,NA,0
304,4,67,NA,NA,NA,0
305,3,68,NA,NA,NA,0
306,3,68,"E",57,2,0
307,3,68,NA,NA,NA,0
308,5,69,"H",133,1,0
309,5,69,NA,NA,NA,0
310,5,69,"E",126,1,0
311,5,69,"H",153,1,0
312,5,69,"C",110,3,2
313,6,70,"H",257,0,0
314,6,70,"H",286,0,0
315,6,70,"H",203,4,2
316,6,70,"E",154,5,1
317,6,70,"H",230,2,1
318,6,70,"H",254,1,1
319,4,71,NA,NA,NA,0
320,4,71,NA,NA,NA,0
321,4,71,"E",173,3,0
322,4,71,NA,NA,NA,0
323,6,72,NA,NA,NA,0
324,6,72,NA,NA,NA,0
325,6,72,"E",225,4,0
326,6,72,NA,NA,NA,0
327,6,72,"E",286,3,0
328,6,72,"E",124,5,0
329,5,73,"E",304,4,0
330,5,73,NA,NA,NA,0
331,5,73,NA,NA,NA,0
332,5,73,NA,NA,NA,0
333,5,73,NA,NA,NA,0
334,3,74,NA,NA,NA,0
335,3,74,"E",NA,NA,0
336,3,74,NA,NA,NA,0
337,5,75,"E",67,4,0
338,5,75,"E",192,3,0
339,5,75,NA,NA,NA,0
340,5,75,NA,NA,NA,0
341,5,75,"E",NA,NA,0
342,3,76,NA,NA,NA,0
343,3,76,"E",117,2,0
344,3,76,NA,NA,NA,0
345,4,77,NA,NA,NA,0
346,4,77,NA,NA,NA,0
347,4,77,NA,NA,NA,0
348,4,77,"E",63,3,0
349,5,78,NA,NA,NA,0
350,5,78,NA,NA,NA,0
351,5,78,NA,NA,NA,0
352,5,78,NA,NA,NA,0
353,5,78,"E",241,4,0
354,5,79,NA,NA,NA,0
355,5,79,NA,NA,NA,0
356,5,79,"E",190,4,0
357,5,79,"C",363,3,0
358,5,79,NA,NA,NA,0
359,6,80,NA,NA,NA,0
360,6,80,"E",248,4,1
361,6,80,NA,NA,NA,0
362,6,80,"H",298,3,0
363,6,80,"E",43,5,0
364,6,80,NA,NA,NA,0
365,6,81,"E",50,5,0
366,6,81,NA,NA,NA,0
367,6,81,"E",198,4,0
368,6,81,NA,NA,NA,0
369,6,81,NA,NA,NA,0
370,6,81,NA,NA,NA,0
371,5,82,NA,NA,NA,0
372,5,82,"E",51,4,0
373,5,82,NA,NA,NA,0
374,5,82,NA,NA,NA,0
375,5,82,NA,NA,NA,0
376,6,83,NA,NA,NA,0
377,6,83,NA,NA,NA,0
378,6,83,"E",NA,NA,0
379,6,83,"E",107,5,0
380,6,83,NA,NA,NA,0
381,6,83,NA,NA,NA,0
382,6,84,NA,NA,NA,0
383,6,84,"H",364,4,0
384,6,84,"E",315,5,1
385,6,84,NA,NA,NA,0
386,6,84,NA,NA,NA,0
387,6,84,NA,NA,NA,0
388,3,85,NA,NA,NA,0
389,3,85,NA,NA,NA,0
390,3,85,NA,NA,NA,0
391,6,86,NA,NA,NA,0
392,6,86,"E",359,4,0
393,6,86,NA,NA,NA,0
394,6,86,NA,NA,NA,0
395,6,86,NA,NA,NA,0
396,6,86,"E",168,5,0
397,4,87,NA,NA,NA,0
398,4,87,NA,NA,NA,0
399,4,87,NA,NA,NA,0
400,4,87,NA,NA,NA,0
401,4,88,NA,NA,NA,0
402,4,88,NA,NA,NA,0
403,4,88,NA,NA,NA,0
404,4,88,"E",48,3,0
405,6,89,"H",211,2,0
406,6,89,"H",115,4,0
407,6,89,"E",75,5,1
408,6,89,NA,NA,NA,0
409,6,89,"E",196,3,1
410,6,89,NA,NA,NA,0
411,5,90,NA,NA,NA,0
412,5,90,NA,NA,NA,0
413,5,90,"E",74,4,0
414,5,90,NA,NA,NA,0
415,5,90,"E",250,3,0
416,4,91,NA,NA,NA,0
417,4,91,NA,NA,NA,0
418,4,91,NA,NA,NA,0
419,4,91,NA,NA,NA,0
420,4,92,NA,NA,NA,0
421,4,92,NA,NA,NA,0
422,4,92,NA,NA,NA,0
423,4,92,NA,NA,NA,0
424,4,93,NA,NA,NA,0
425,4,93,"E",100,3,0
426,4,93,"E",239,2,0
427,4,93,"E",295,1,0
428,4,94,NA,NA,NA,0
429,4,94,"E",345,2,0
430,4,94,NA,NA,NA,0
431,4,94,"E",239,3,0
432,4,95,NA,NA,NA,0
433,4,95,NA,NA,NA,0
434,4,95,NA,NA,NA,0
435,4,95,NA,NA,NA,0
436,4,96,"E",163,3,0
437,4,96,NA,NA,NA,0
438,4,96,NA,NA,NA,0
439,4,96,NA,NA,NA,0
440,5,97,NA,NA,NA,0
441,5,97,"E",177,4,0
442,5,97,"E",NA,NA,0
443,5,97,NA,NA,NA,0
444,5,97,NA,NA,NA,0
445,6,98,NA,NA,NA,0
446,6,98,NA,NA,NA,0
447,6,98,NA,NA,NA,0
448,6,98,"C",334,4,0
449,6,98,NA,NA,NA,0
450,6,98,"E",149,5,0
451,6,99,"E",167,5,0
452,6,99,NA,NA,NA,0
453,6,99,NA,NA,NA,0
454,6,99,NA,NA,NA,0
455,6,99,NA,NA,NA,0
456,6,99,NA,NA,NA,0
457,5,100,NA,NA,NA,0
458,5,100,"E",52,4,1
459,5,100,"H",68,3,0
460,5,100,"E",281,2,0
461,5,100,NA,NA,NA,0
462,5,101,NA,NA,NA,0
463,5,101,NA,NA,NA,0
464,5,101,"H",224,3,0
465,5,101,"E",168,4,1
466,5,101,"E",340,2,0
467,3,102,NA,NA,NA,0
468,3,102,NA,NA,NA,0
469,3,102,NA,NA,NA,0
470,6,103,NA,NA,NA,0
471,6,103,NA,NA,NA,0
472,6,103,NA,NA,NA,0
473,6,103,NA,NA,NA,0
474,6,103,NA,NA,NA,0
475,6,103,NA,NA,NA,0
476,3,104,NA,NA,NA,0
477,3,104,NA,NA,NA,0
478,3,104,"E",249,2,0
479,4,105,"E",168,3,1
480,4,105,NA,NA,NA,0
481,4,105,"H",214,2,0
482,4,105,NA,NA,NA,0
483,5,106,NA,NA,NA,0
484,5,106,NA,NA,NA,0
485,5,106,NA,NA,NA,0
486,5,106,NA,NA,NA,0
487,5,106,NA,NA,NA,0
488,5,107,"E",214,4,2
489,5,107,"H",279,2,0
490,5,107,NA,NA,NA,0
491,5,107,NA,NA,NA,0
492,5,107,"H",249,2,0
493,5,108,"E",204,4,0
494,5,108,NA,NA,NA,0
495,5,108,NA,NA,NA,0
496,5,108,NA,NA,NA,0
497,5,108,NA,NA,NA,0
498,3,109,"E",350,2,0
499,3,109,NA,NA,NA,0
500,3,109,NA,NA,NA,0
501,4,110,NA,NA,NA,0
502,4,110,NA,NA,NA,0
503,4,110,NA,NA,NA,0
504,4,110,"E",196,3,0
505,6,111,"E",203,5,0
506,6,111,NA,NA,NA,0
507,6,111,NA,NA,NA,0
508,6,111,NA,NA,NA,0
509,6,111,NA,NA,NA,0
510,6,111,"E",NA,NA,0
511,4,112,NA,NA,NA,0
512,4,112,NA,NA,NA,0
513,4,112,NA,NA,NA,0
514,4,112,NA,NA,NA,0
515,5,113,NA,NA,NA,0
516,5,113,"E",259,4,0
517,5,113,NA,NA,NA,0
518,5,113,NA,NA,NA,0
519,5,113,NA,NA,NA,0
520,5,114,"E",108,4,0
521,5,114,"H",196,1,0
522,5,114,NA,NA,NA,0
523,5,114,"H",227,1,0
524,5,114,"E",178,3,2
525,5,115,NA,NA,NA,0
526,5,115,NA,NA,NA,0
527,5,115,NA,NA,NA,0
528,5,115,NA,NA,NA,0
529,5,115,NA,NA,NA,0
530,6,116,NA,NA,NA,0
531,6,116,NA,NA,NA,0
532,6,116,NA,NA,NA,0
533,6,116,NA,NA,NA,0
534,6,116,NA,NA,NA,0
535,6,116,NA,NA,NA,0
536,4,117,NA,NA,NA,0
537,4,117,NA,NA,NA,0
538,4,117,NA,NA,NA,0
539,4,117,NA,NA,NA,0
540,6,118,NA,NA,NA,0
541,6,118,"E",334,4,0
542,6,118,"E",133,5,0
543,6,118,NA,NA,NA,0
544,6,118,NA,NA,NA,0
545,6,118,NA,NA,NA,0
546,6,119,"E",110,5,1
547,6,119,"H",183,4,0
548,6,119,NA,NA,NA,0
549,6,119,NA,NA,NA,0
550,6,119,NA,NA,NA,0
551,6,119,NA,NA,NA,0
552,4,120,NA,NA,NA,0
553,4,120,NA,NA,NA,0
554,4,120,NA,NA,NA,0
555,4,120,"E",316,3,0
556,5,121,NA,NA,NA,0
557,5,121,NA,NA,NA,0
558,5,121,NA,NA,NA,0
559,5,121,"E",75,4,0
560,5,121,NA,NA,NA,0
561,3,122,"E",147,2,0
562,3,122,NA,NA,NA,0
563,3,122,NA,NA,NA,0
564,5,123,"E",199,2,0
565,5,123,NA,NA,NA,0
566,5,123,NA,NA,NA,0
567,5,123,"E",49,4,0
568,5,123,"E",156,3,0
569,4,124,"E",260,1,0
570,4,124,"E",296,1,0
571,4,124,NA,NA,NA,0
572,4,124,"E",132,3,0
573,4,125,NA,NA,NA,0
574,4,125,"E",NA,NA,0
575,4,125,"C",NA,NA,0
576,4,125,NA,NA,NA,0
577,6,126,NA,NA,NA,0
578,6,126,"E",NA,NA,0
579,6,126,NA,NA,NA,0
580,6,126,NA,NA,NA,0
581,6,126,NA,NA,NA,0
582,6,126,NA,NA,NA,0
583,3,127,NA,NA,NA,0
584,3,127,NA,NA,NA,0
585,3,127,"E",49,2,0
586,6,128,NA,NA,NA,0
587,6,128,NA,NA,NA,0
588,6,128,NA,NA,NA,0
589,6,128,"H",332,4,0
590,6,128,"E",261,5,1
591,6,128,"E",NA,NA,0
592,3,129,"E",235,2,0
593,3,129,NA,NA,NA,0
594,3,129,NA,NA,NA,0
595,6,130,NA,NA,NA,0
596,6,130,"E",139,4,1
597,6,130,NA,NA,NA,0
598,6,130,NA,NA,NA,0
599,6,130,"E",88,5,0
600,6,130,"H",153,3,0
601,3,131,NA,NA,NA,0
602,3,131,NA,NA,NA,0
603,3,131,NA,NA,NA,0
604,6,132,NA,NA,NA,0
605,6,132,"E",NA,NA,0
606,6,132,NA,NA,NA,0
607,6,132,"E",NA,NA,0
608,6,132,NA,NA,NA,0
609,6,132,"E",58,5,0
610,4,133,NA,NA,NA,0
611,4,133,NA,NA,NA,0
612,4,133,NA,NA,NA,0
613,4,133,NA,NA,NA,0
614,4,134,NA,NA,NA,0
615,4,134,NA,NA,NA,0
616,4,134,"E",66,3,0
617,4,134,"E",NA,NA,0
618,3,135,"E",41,2,0
619,3,135,"E",221,1,0
620,3,135,NA,NA,NA,0
621,5,136,NA,NA,NA,0
622,5,136,NA,NA,NA,0
623,5,136,NA,NA,NA,0
624,5,136,"E",361,4,0
625,5,136,NA,NA,NA,0
626,6,137,"H",322,4,1
627,6,137,NA,NA,NA,0
628,6,137,"C",299,5,1
629,6,137,NA,NA,NA,0
630,6,137,"H",342,3,0
631,6,137,NA,NA,NA,0
632,3,138,"E",81,2,1
633,3,138,NA,NA,NA,0
634,3,138,"H",144,1,0
635,5,139,NA,NA,NA,0
636,5,139,NA,NA,NA,0
637,5,139,NA,NA,NA,0
638,5,139,NA,NA,NA,0
639,5,139,"E",57,4,0
640,4,140,NA,NA,NA,0
641,4,140,"C",113,3,0
642,4,140,NA,NA,NA,0
643,4,140,NA,NA,NA,0
644,6,141,"H",270,3,0
645,6,141,NA,NA,NA,0
646,6,141,"E",197,4,1
647,6,141,NA,NA,NA,0
648,6,141,"E",57,5,0
649,6,141,NA,NA,NA,0
650,5,142,"E",100,1,0
651,5,142,"E",37,4,0
652,5,142,NA,NA,NA,0
653,5,142,"E",93,2,1
654,5,142,"H",201,1,0
655,4,143,NA,NA,NA,0
656,4,143,NA,NA,NA,0
657,4,143,NA,NA,NA,0
658,4,143,"E",289,3,0
659,5,144,NA,NA,NA,0
660,5,144,NA,NA,NA,0
661,5,144,NA,NA,NA,0
662,5,144,NA,NA,NA,0
663,5,144,NA,NA,NA,0
664,4,145,NA,NA,NA,0
665,4,145,NA,NA,NA,0
666,4,145,NA,NA,NA,0
667,4,145,"E",263,3,0
668,3,146,"E",317,2,0
669,3,146,NA,NA,NA,0
670,3,146,NA,NA,NA,0
671,5,147,"E",155,2,0
672,5,147,"E",64,4,1
673,5,147,"H",83,3,0
674,5,147,NA,NA,NA,0
675,5,147,NA,NA,NA,0
676,6,148,NA,NA,NA,0
677,6,148,NA,NA,NA,0
678,6,148,NA,NA,NA,0
679,6,148,NA,NA,NA,0
680,6,148,"E",290,4,0
681,6,148,"C",147,5,0
682,5,149,NA,NA,NA,0
683,5,149,NA,NA,NA,0
684,5,149,NA,NA,NA,0
685,5,149,"E",120,4,0
686,5,149,NA,NA,NA,0
687,3,150,NA,NA,NA,0
688,3,150,NA,NA,NA,0
689,3,150,NA,NA,NA,0
690,6,151,NA,NA,NA,0
691,6,151,NA,NA,NA,0
692,6,151,NA,NA,NA,0
693,6,151,NA,NA,NA,0
694,6,151,NA,NA,NA,0
695,6,151,NA,NA,NA,0
696,4,152,NA,NA,NA,0
697,4,152,NA,NA,NA,0
698,4,152,"H",124,2,0
699,4,152,"E",77,3,1
700,4,153,NA,NA,NA,0
701,4,153,"E",317,3,0
702,4,153,NA,NA,NA,0
703,4,153,NA,NA,NA,0
704,3,154,NA,NA,NA,0
705,3,154,NA,NA,NA,0
706,3,154,"E",106,2,0
707,3,155,NA,NA,NA,0
708,3,155,NA,NA,NA,0
709,3,155,"E",298,2,0
710,3,156,NA,NA,NA,0
711,3,156,NA,NA,NA,0
712,3,156,"E",143,2,0
713,5,157,NA,NA,NA,0
714,5,157,"H",274,3,0
715,5,157,"E",356,2,0
716,5,157,NA,NA,NA,0
717,5,157,"E",185,4,1
718,4,158,NA,NA,NA,0
719,4,158,"E",228,1,0
720,4,158,"E",163,2,0
721,4,158,"E",179,2,0
722,3,159,"E",227,2,0
723,3,159,NA,NA,NA,0
724,3,159,NA,NA,NA,0
725,6,160,NA,NA,NA,0
726,6,160,NA,NA,NA,0
727,6,160,NA,NA,NA,0
728,6,160,"E",225,5,0
729,6,160,NA,NA,NA,0
730,6,160,NA,NA,NA,0
731,3,161,NA,NA,NA,0
732,3,161,NA,NA,NA,0
733,3,161,"C",264,2,0
734,5,162,"E",321,4,0
735,5,162,NA,NA,NA,0
736,5,162,NA,NA,NA,0
737,5,162,"E",364,3,0
738,5,162,NA,NA,NA,0
739,4,163,NA,NA,NA,0
740,4,163,NA,NA,NA,0
741,4,163,NA,NA,NA,0
742,4,163,NA,NA,NA,0
743,3,164,NA,NA,NA,0
744,3,164,NA,NA,NA,0
745,3,164,NA,NA,NA,0
746,5,165,NA,NA,NA,0
747,5,165,"E",78,4,0
748,5,165,NA,NA,NA,0
749,5,165,NA,NA,NA,0
750,5,165,"E",139,3,0
751,4,166,NA,NA,NA,0
752,4,166,"E",100,3,0
753,4,166,NA,NA,NA,0
754,4,166,NA,NA,NA,0
755,5,167,NA,NA,NA,0
756,5,167,NA,NA,NA,0
757,5,167,NA,NA,NA,0
758,5,167,NA,NA,NA,0
759,5,167,NA,NA,NA,0
760,3,168,NA,NA,NA,0
761,3,168,NA,NA,NA,0
762,3,168,NA,NA,NA,0
763,4,169,NA,NA,NA,0
764,4,169,NA,NA,NA,0
765,4,169,NA,NA,NA,0
766,4,169,NA,NA,NA,0
767,4,170,NA,NA,NA,0
768,4,170,NA,NA,NA,0
769,4,170,NA,NA,NA,0
770,4,170,NA,NA,NA,0
771,6,171,NA,NA,NA,0
772,6,171,"E",233,5,0
773,6,171,NA,NA,NA,0
774,6,171,NA,NA,NA,0
775,6,171,NA,NA,NA,0
776,6,171,NA,NA,NA,0
777,5,172,"E",142,3,0
778,5,172,"E",290,2,0
779,5,172,"E",139,3,0
780,5,172,NA,NA,NA,0
781,5,172,NA,NA,NA,0
782,5,173,NA,NA,NA,0
783,5,173,NA,NA,NA,0
784,5,173,"C",151,4,0
785,5,173,NA,NA,NA,0
786,5,173,NA,NA,NA,0
787,5,174,"H",237,3,0
788,5,174,NA,NA,NA,0
789,5,174,NA,NA,NA,0
790,5,174,NA,NA,NA,0
791,5,174,"E",193,4,1
792,3,175,"H",232,1,0
793,3,175,"E",212,2,1
794,3,175,"E",296,0,0
795,6,176,NA,NA,NA,0
796,6,176,NA,NA,NA,0
797,6,176,NA,NA,NA,0
798,6,176,"E",317,5,0
799,6,176,NA,NA,NA,0
800,6,176,NA,NA,NA,0
801,5,177,"E",210,3,0
802,5,177,"E",204,3,0
803,5,177,NA,NA,NA,0
804,5,177,NA,NA,NA,0
805,5,177,NA,NA,NA,0
806,5,178,NA,NA,NA,0
807,5,178,NA,NA,NA,0
808,5,178,NA,NA,NA,0
809,5,178,NA,NA,NA,0
810,5,178,NA,NA,NA,0
811,6,179,NA,NA,NA,0
812,6,179,NA,NA,NA,0
813,6,179,NA,NA,NA,0
814,6,179,NA,NA,NA,0
815,6,179,"E",254,4,0
816,6,179,"C",194,5,0
817,3,180,NA,NA,NA,0
818,3,180,"E",222,2,0
819,3,180,NA,NA,NA,0
820,6,181,"H",63,3,1
821,6,181,"E",49,4,1
822,6,181,"E",54,3,0
823,6,181,"H",125,2,0
824,6,181,NA,NA,NA,0
825,6,181,NA,NA,NA,0
826,3,182,NA,NA,NA,0
827,3,182,"E",302,2,0
828,3,182,NA,NA,NA,0
829,3,183,NA,NA,NA,0
830,3,183,"E",100,2,0
831,3,183,NA,NA,NA,0
832,3,184,NA,NA,NA,0
833,3,184,NA,NA,NA,0
834,3,184,NA,NA,NA,0
835,4,185,NA,NA,NA,0
836,4,185,NA,NA,NA,0
837,4,185,NA,NA,NA,0
838,4,185,NA,NA,NA,0
839,6,186,"E",264,4,0
840,6,186,NA,NA,NA,0
841,6,186,NA,NA,NA,0
842,6,186,"E",98,5,0
843,6,186,NA,NA,NA,0
844,6,186,NA,NA,NA,0
845,6,187,NA,NA,NA,0
846,6,187,NA,NA,NA,0
847,6,187,NA,NA,NA,0
848,6,187,"E",52,5,1
849,6,187,"H",115,4,1
