"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
79,6,18,"E",263,4,0
80,4,19,NA,NA,NA,0
81,4,19,NA,NA,NA,0
82,4,19,NA,NA,NA,0
83,4,19,NA,NA,NA,0
84,5,20,NA,NA,NA,0
85,5,20,NA,NA,NA,0
86,5,20,"H",338,3,1
87,5,20,"H",NA,NA,0
88,5,20,"E",306,4,1
89,4,21,"H",321,0,0
90,4,21,"E",279,1,1
91,4,21,"H",115,2,0
92,4,21,"E",96,3,1
93,5,22,NA,NA,NA,0
94,5,22,NA,NA,NA,0
95,5,22,NA,NA,NA,0
96,5,22,NA,NA,NA,0
97,5,22,NA,NA,NA,0
98,4,23,"E",120,3,0
99,4,23,"E",237,2,0
100,4,23,NA,NA,NA,0
101,4,23,NA,NA,NA,0
102,5,24,"E",NA,NA,0
103,5,24,NA,NA,NA,0
104,5,24,NA,NA,NA,0
105,5,24,NA,NA,NA,0
106,5,24,NA,NA,NA,0
107,6,25,"E",106,5,0
108,6,25,NA,NA,NA,0
109,6,25,"E",NA,NA,0
110,6,25,NA,NA,NA,0
111,6,25,NA,NA,NA,0
112,6,25,NA,NA,NA,0
113,4,26,"E",NA,NA,0
114,4,26,NA,NA,NA,0
115,4,26,"C",301,2,0
116,4,26,"E",66,3,0
117,4,27,NA,NA,NA,0
118,4,27,NA,NA,NA,0
119,4,27,NA,NA,NA,0
120,4,27,NA,NA,NA,0
121,5,28,"E",NA,NA,0
122,5,28,"E",215,4,0
123,5,28,NA,NA,NA,0
124,5,28,NA,NA,NA,0
125,5,28,NA,NA,NA,0
126,3,29,"E",111,2,0
127,3,29,NA,NA,NA,0
128,3,29,"E",199,1,0
129,6,30,NA,NA,NA,0
130,6,30,"E",177,5,0
131,6,30,NA,NA,NA,0
132,6,30,NA,NA,NA,0
133,6,30,NA,NA,NA,0
134,6,30,NA,NA,NA,0
135,3,31,"E",309,2,0
136,3,31,NA,NA,NA,0
137,3,31,NA,NA,NA,0
138,5,32,"H",241,3,1
139,5,32,"H",268,2,0
140,5,32,NA,NA,NA,0
141,5,32,NA,NA,NA,0
142,5,32,"E",206,4,1
143,5,33,"E",255,4,1
144,5,33,"H",347,1,0
145,5,33,"H",316,2,1
146,5,33,"H",280,3,1
147,5,33,NA,NA,NA,0
148,5,34,NA,NA,NA,0
149,5,34,NA,NA,NA,0
150,5,34,"H",270,3,0
151,5,34,"C",206,4,1
152,5,34,NA,NA,NA,0
153,5,35,"E",338,2,0
154,5,35,"E",137,3,0
155,5,35,"E",63,4,0
156,5,35,NA,NA,NA,0
157,5,35,NA,NA,NA,0
158,4,36,NA,NA,NA,0
159,4,36,NA,NA,NA,0
160,4,36,NA,NA,NA,0
161,4,36,NA,NA,NA,0
162,3,37,"E",292,2,0
163,3,37,NA,NA,NA,0
164,3,37,NA,NA,NA,0
165,4,38,NA,NA,NA,0
166,4,38,NA,NA,NA,0
167,4,38,"H",170,2,0
168,4,38,"E",134,3,1
169,6,39,"H",322,2,0
170,6,39,NA,NA,NA,0
171,6,39,"H",289,3,1
172,6,39,"E",259,5,2
173,6,39,NA,NA,NA,0
174,6,39,"H",298,2,0
175,6,40,NA,NA,NA,0
176,6,40,NA,NA,NA,0
177,6,40,"E",54,5,0
178,6,40,NA,NA,NA,0
179,6,40,"E",330,4,0
180,6,40,NA,NA,NA,0
181,5,41,NA,NA,NA,0
182,5,41,"H",240,3,0
183,5,41,NA,NA,NA,0
184,5,41,NA,NA,NA,0
185,5,41,"E",176,4,1
186,4,42,NA,NA,NA,0
187,4,42,"E",139,3,0
188,4,42,NA,NA,NA,0
189,4,42,NA,NA,NA,0
190,4,43,"E",319,1,0
191,4,43,NA,NA,NA,0
192,4,43,"H",334,1,0
193,4,43,"C",298,2,1
194,3,44,NA,NA,NA,0
195,3,44,NA,NA,NA,0
196,3,44,"E",240,2,0
197,3,45,"H",NA,NA,0
198,3,45,"E",332,1,1
199,3,45,"E",258,2,0
200,4,46,NA,NA,NA,0
201,4,46,NA,NA,NA,0
202,4,46,NA,NA,NA,0
203,4,46,"E",24,3,0
204,4,47,"E",131,3,0
205,4,47,NA,NA,NA,0
206,4,47,NA,NA,NA,0
207,4,47,"E",177,2,0
208,5,48,NA,NA,NA,0
209,5,48,NA,NA,NA,0
210,5,48,NA,NA,NA,0
211,5,48,NA,NA,NA,0
212,5,48,NA,NA,NA,0
213,6,49,NA,NA,NA,0
214,6,49,"E",309,5,0
215,6,49,NA,NA,NA,0
216,6,49,NA,NA,NA,0
217,6,49,NA,NA,NA,0
218,6,49,NA,NA,NA,0
219,6,50,NA,NA,NA,0
220,6,50,"E",336,4,0
221,6,50,NA,NA,NA,0
222,6,50,"E",70,5,0
223,6,50,NA,NA,NA,0
224,6,50,NA,NA,NA,0
225,5,51,NA,NA,NA,0
226,5,51,NA,NA,NA,0
227,5,51,NA,NA,NA,0
228,5,51,NA,NA,NA,0
229,5,51,"E",174,4,0
230,4,52,NA,NA,NA,0
231,4,52,NA,NA,NA,0
232,4,52,NA,NA,NA,0
233,4,52,NA,NA,NA,0
234,4,53,NA,NA,NA,0
235,4,53,"E",329,3,1
236,4,53,"H",NA,NA,0
237,4,53,NA,NA,NA,0
238,3,54,NA,NA,NA,0
239,3,54,NA,NA,NA,0
240,3,54,NA,NA,NA,0
241,6,55,NA,NA,NA,0
242,6,55,NA,NA,NA,0
243,6,55,NA,NA,NA,0
244,6,55,"E",300,5,1
245,6,55,NA,NA,NA,0
246,6,55,"H",338,4,0
247,5,56,NA,NA,NA,0
248,5,56,NA,NA,NA,0
249,5,56,NA,NA,NA,0
250,5,56,"E",334,4,0
251,5,56,NA,NA,NA,0
252,5,57,NA,NA,NA,0
253,5,57,NA,NA,NA,0
254,5,57,"E",59,4,0
255,5,57,NA,NA,NA,0
256,5,57,NA,NA,NA,0
257,3,58,NA,NA,NA,0
258,3,58,NA,NA,NA,0
259,3,58,NA,NA,NA,0
260,3,59,NA,NA,NA,0
261,3,59,NA,NA,NA,0
262,3,59,"E",253,2,0
263,3,60,NA,NA,NA,0
264,3,60,NA,NA,NA,0
265,3,60,NA,NA,NA,0
266,4,61,NA,NA,NA,0
267,4,61,NA,NA,NA,0
268,4,61,NA,NA,NA,0
269,4,61,NA,NA,NA,0
270,4,62,NA,NA,NA,0
271,4,62,NA,NA,NA,0
272,4,62,"E",292,3,0
273,4,62,NA,NA,NA,0
274,5,63,NA,NA,NA,0
275,5,63,NA,NA,NA,0
276,5,63,NA,NA,NA,0
277,5,63,NA,NA,NA,0
278,5,63,NA,NA,NA,0
279,6,64,NA,NA,NA,0
280,6,64,NA,NA,NA,0
281,6,64,NA,NA,NA,0
282,6,64,NA,NA,NA,0
283,6,64,NA,NA,NA,0
284,6,64,NA,NA,NA,0
285,4,65,"E",77,3,0
286,4,65,NA,NA,NA,0
287,4,65,NA,NA,NA,0
288,4,65,NA,NA,NA,0
289,5,66,"H",183,3,0
290,5,66,NA,NA,NA,0
291,5,66,NA,NA,NA,0
292,5,66,"E",239,2,0
293,5,66,"E",155,4,1
294,6,67,NA,NA,NA,0
295,6,67,NA,NA,NA,0
296,6,67,NA,NA,NA,0
297,6,67,NA,NA,NA,0
298,6,67,NA,NA,NA,0
299,6,67,NA,NA,NA,0
300,4,68,NA,NA,NA,0
301,4,68,NA,NA,NA,0
302,4,68,NA,NA,NA,0
303,4,68,NA,NA,NA,0
304,6,69,NA,NA,NA,0
305,6,69,NA,NA,NA,0
306,6,69,NA,NA,NA,0
307,6,69,NA,NA,NA,0
308,6,69,NA,NA,NA,0
309,6,69,NA,NA,NA,0
310,4,70,NA,NA,NA,0
311,4,70,NA,NA,NA,0
312,4,70,NA,NA,NA,0
313,4,70,NA,NA,NA,0
314,5,71,NA,NA,NA,0
315,5,71,NA,NA,NA,0
316,5,71,NA,NA,NA,0
317,5,71,"E",199,4,0
318,5,71,NA,NA,NA,0
319,4,72,NA,NA,NA,0
320,4,72,NA,NA,NA,0
321,4,72,NA,NA,NA,0
322,4,72,NA,NA,NA,0
323,4,73,NA,NA,NA,0
324,4,73,"E",151,3,0
325,4,73,NA,NA,NA,0
326,4,73,"E",247,2,0
327,6,74,NA,NA,NA,0
328,6,74,"E",251,5,0
329,6,74,NA,NA,NA,0
330,6,74,NA,NA,NA,0
331,6,74,NA,NA,NA,0
332,6,74,NA,NA,NA,0
333,4,75,NA,NA,NA,0
334,4,75,NA,NA,NA,0
335,4,75,NA,NA,NA,0
336,4,75,NA,NA,NA,0
337,3,76,NA,NA,NA,0
338,3,76,"E",203,2,0
339,3,76,NA,NA,NA,0
340,6,77,"E",357,5,1
341,6,77,NA,NA,NA,0
342,6,77,"H",NA,NA,0
343,6,77,NA,NA,NA,0
344,6,77,NA,NA,NA,0
345,6,77,NA,NA,NA,0
346,6,78,"E",240,3,1
347,6,78,NA,NA,NA,0
348,6,78,"H",260,2,0
349,6,78,NA,NA,NA,0
350,6,78,"E",226,3,0
351,6,78,"E",242,3,0
352,6,79,NA,NA,NA,0
353,6,79,NA,NA,NA,0
354,6,79,NA,NA,NA,0
355,6,79,NA,NA,NA,0
356,6,79,NA,NA,NA,0
357,6,79,NA,NA,NA,0
358,6,80,"H",336,3,0
359,6,80,NA,NA,NA,0
360,6,80,"E",92,5,0
361,6,80,NA,NA,NA,0
362,6,80,NA,NA,NA,0
363,6,80,"E",302,4,1
364,6,81,NA,NA,NA,0
365,6,81,"C",271,4,0
366,6,81,"E",27,5,0
367,6,81,NA,NA,NA,0
368,6,81,NA,NA,NA,0
369,6,81,NA,NA,NA,0
370,6,82,NA,NA,NA,0
371,6,82,"E",NA,NA,0
372,6,82,NA,NA,NA,0
373,6,82,"E",186,5,0
374,6,82,NA,NA,NA,0
375,6,82,NA,NA,NA,0
376,4,83,NA,NA,NA,0
377,4,83,NA,NA,NA,0
378,4,83,NA,NA,NA,0
379,4,83,NA,NA,NA,0
380,5,84,NA,NA,NA,0
381,5,84,NA,NA,NA,0
382,5,84,NA,NA,NA,0
383,5,84,NA,NA,NA,0
384,5,84,NA,NA,NA,0
385,3,85,NA,NA,NA,0
386,3,85,NA,NA,NA,0
387,3,85,NA,NA,NA,0
388,4,86,NA,NA,NA,0
389,4,86,NA,NA,NA,0
390,4,86,NA,NA,NA,0
391,4,86,NA,NA,NA,0
392,5,87,NA,NA,NA,0
393,5,87,NA,NA,NA,0
394,5,87,NA,NA,NA,0
395,5,87,"E",158,4,0
396,5,87,NA,NA,NA,0
397,5,88,NA,NA,NA,0
398,5,88,NA,NA,NA,0
399,5,88,"E",132,4,0
400,5,88,NA,NA,NA,0
401,5,88,NA,NA,NA,0
402,5,89,NA,NA,NA,0
403,5,89,NA,NA,NA,0
404,5,89,NA,NA,NA,0
405,5,89,"E",88,4,1
406,5,89,"H",156,3,0
407,4,90,NA,NA,NA,0
408,4,90,"E",74,3,0
409,4,90,"E",194,2,0
410,4,90,NA,NA,NA,0
411,3,91,NA,NA,NA,0
412,3,91,"E",181,2,0
413,3,91,NA,NA,NA,0
414,5,92,"H",253,0,0
415,5,92,"E",193,4,1
416,5,92,"H",253,0,0
417,5,92,"H",254,0,0
418,5,92,"H",228,3,3
419,3,93,NA,NA,NA,0
420,3,93,NA,NA,NA,0
421,3,93,NA,NA,NA,0
422,4,94,"E",183,1,0
423,4,94,"E",NA,NA,0
424,4,94,"E",137,3,1
425,4,94,"H",167,2,0
426,5,95,"E",241,4,0
427,5,95,NA,NA,NA,0
428,5,95,NA,NA,NA,0
429,5,95,NA,NA,NA,0
430,5,95,NA,NA,NA,0
431,3,96,"E",238,2,0
432,3,96,NA,NA,NA,0
433,3,96,NA,NA,NA,0
434,6,97,"H",172,3,1
435,6,97,"E",103,4,0
436,6,97,NA,NA,NA,0
437,6,97,"H",210,2,0
438,6,97,NA,NA,NA,0
439,6,97,"E",132,4,1
440,5,98,NA,NA,NA,0
441,5,98,NA,NA,NA,0
442,5,98,"H",242,3,0
443,5,98,"E",165,4,1
444,5,98,NA,NA,NA,0
445,3,99,NA,NA,NA,0
446,3,99,NA,NA,NA,0
447,3,99,NA,NA,NA,0
448,5,100,"E",62,4,0
449,5,100,"E",255,2,0
450,5,100,NA,NA,NA,0
451,5,100,"E",297,2,0
452,5,100,NA,NA,NA,0
453,6,101,NA,NA,NA,0
454,6,101,"E",126,5,0
455,6,101,"E",355,4,0
456,6,101,NA,NA,NA,0
457,6,101,NA,NA,NA,0
458,6,101,NA,NA,NA,0
459,5,102,"E",218,3,0
460,5,102,"E",282,2,0
461,5,102,NA,NA,NA,0
462,5,102,"E",29,4,0
463,5,102,NA,NA,NA,0
464,5,103,"H",103,3,0
465,5,103,NA,NA,NA,0
466,5,103,"H",331,1,0
467,5,103,"E",305,2,1
468,5,103,"E",62,4,1
469,6,104,"E",191,3,0
470,6,104,"H",258,1,0
471,6,104,"E",268,1,1
472,6,104,"H",328,0,0
473,6,104,"E",206,3,1
474,6,104,"E",116,5,0
475,6,105,NA,NA,NA,0
476,6,105,"E",240,5,0
477,6,105,NA,NA,NA,0
478,6,105,NA,NA,NA,0
479,6,105,NA,NA,NA,0
480,6,105,NA,NA,NA,0
481,6,106,NA,NA,NA,0
482,6,106,"E",150,5,0
483,6,106,"E",259,4,0
484,6,106,NA,NA,NA,0
485,6,106,NA,NA,NA,0
486,6,106,NA,NA,NA,0
487,4,107,NA,NA,NA,0
488,4,107,"E",228,3,0
489,4,107,NA,NA,NA,0
490,4,107,NA,NA,NA,0
491,4,108,NA,NA,NA,0
492,4,108,NA,NA,NA,0
493,4,108,"E",138,3,0
494,4,108,NA,NA,NA,0
495,5,109,NA,NA,NA,0
496,5,109,"E",127,4,0
497,5,109,NA,NA,NA,0
498,5,109,NA,NA,NA,0
499,5,109,"E",310,3,0
500,5,110,NA,NA,NA,0
501,5,110,NA,NA,NA,0
502,5,110,NA,NA,NA,0
503,5,110,NA,NA,NA,0
504,5,110,NA,NA,NA,0
505,5,111,"E",355,4,0
506,5,111,NA,NA,NA,0
507,5,111,NA,NA,NA,0
508,5,111,NA,NA,NA,0
509,5,111,NA,NA,NA,0
510,6,112,NA,NA,NA,0
511,6,112,NA,NA,NA,0
512,6,112,"E",282,5,0
513,6,112,NA,NA,NA,0
514,6,112,NA,NA,NA,0
515,6,112,NA,NA,NA,0
516,3,113,NA,NA,NA,0
517,3,113,NA,NA,NA,0
518,3,113,NA,NA,NA,0
519,4,114,NA,NA,NA,0
520,4,114,NA,NA,NA,0
521,4,114,NA,NA,NA,0
522,4,114,NA,NA,NA,0
523,6,115,"E",356,5,2
524,6,115,NA,NA,NA,0
525,6,115,"H",NA,NA,0
526,6,115,NA,NA,NA,0
527,6,115,"H",NA,NA,0
528,6,115,NA,NA,NA,0
529,6,116,NA,NA,NA,0
530,6,116,NA,NA,NA,0
531,6,116,NA,NA,NA,0
532,6,116,NA,NA,NA,0
533,6,116,"E",NA,NA,0
534,6,116,NA,NA,NA,0
535,3,117,NA,NA,NA,0
536,3,117,NA,NA,NA,0
537,3,117,NA,NA,NA,0
538,4,118,NA,NA,NA,0
539,4,118,NA,NA,NA,0
540,4,118,NA,NA,NA,0
541,4,118,"E",127,3,0
542,5,119,"E",160,3,1
543,5,119,"H",182,2,1
544,5,119,"E",273,0,0
545,5,119,"H",210,1,0
546,5,119,"E",144,3,0
547,4,120,NA,NA,NA,0
548,4,120,NA,NA,NA,0
549,4,120,NA,NA,NA,0
550,4,120,"E",199,3,0
551,5,121,"H",264,2,0
552,5,121,NA,NA,NA,0
553,5,121,"E",176,4,1
554,5,121,"H",224,3,1
555,5,121,NA,NA,NA,0
556,5,122,"H",323,2,0
557,5,122,"H",348,1,0
558,5,122,NA,NA,NA,0
559,5,122,"E",293,4,2
560,5,122,"H",325,2,1
561,3,123,NA,NA,NA,0
562,3,123,NA,NA,NA,0
563,3,123,NA,NA,NA,0
564,3,124,"E",261,2,1
565,3,124,"H",300,1,0
566,3,124,NA,NA,NA,0
567,3,125,NA,NA,NA,0
568,3,125,NA,NA,NA,0
569,3,125,NA,NA,NA,0
570,4,126,NA,NA,NA,0
571,4,126,NA,NA,NA,0
572,4,126,NA,NA,NA,0
573,4,126,NA,NA,NA,0
574,6,127,NA,NA,NA,0
575,6,127,NA,NA,NA,0
576,6,127,NA,NA,NA,0
577,6,127,NA,NA,NA,0
578,6,127,"E",347,5,0
579,6,127,NA,NA,NA,0
580,6,128,NA,NA,NA,0
581,6,128,NA,NA,NA,0
582,6,128,NA,NA,NA,0
583,6,128,NA,NA,NA,0
584,6,128,NA,NA,NA,0
585,6,128,NA,NA,NA,0
586,3,129,"E",363,2,0
587,3,129,NA,NA,NA,0
588,3,129,NA,NA,NA,0
589,3,130,NA,NA,NA,0
590,3,130,NA,NA,NA,0
591,3,130,"E",364,2,0
592,5,131,NA,NA,NA,0
593,5,131,NA,NA,NA,0
594,5,131,NA,NA,NA,0
595,5,131,NA,NA,NA,0
596,5,131,"E",332,4,0
597,3,132,NA,NA,NA,0
598,3,132,"E",134,2,0
599,3,132,NA,NA,NA,0
600,6,133,"E",145,5,0
601,6,133,NA,NA,NA,0
602,6,133,"H",277,1,0
603,6,133,"E",264,1,0
604,6,133,"E",276,1,0
605,6,133,"E",260,2,1
606,4,134,"E",156,3,0
607,4,134,NA,NA,NA,0
608,4,134,NA,NA,NA,0
609,4,134,NA,NA,NA,0
610,6,135,NA,NA,NA,0
611,6,135,"E",150,5,1
612,6,135,NA,NA,NA,0
613,6,135,"H",192,4,0
614,6,135,"E",315,3,0
615,6,135,NA,NA,NA,0
616,5,136,"E",59,4,1
617,5,136,"H",77,3,0
618,5,136,"E",290,1,0
619,5,136,"E",163,2,0
620,5,136,NA,NA,NA,0
621,5,137,"H",347,1,0
622,5,137,"E",208,4,1
623,5,137,"H",227,3,2
624,5,137,NA,NA,NA,0
625,5,137,"H",260,1,0
626,5,138,NA,NA,NA,0
627,5,138,NA,NA,NA,0
628,5,138,NA,NA,NA,0
629,5,138,NA,NA,NA,0
630,5,138,NA,NA,NA,0
631,3,139,NA,NA,NA,0
632,3,139,"E",70,1,0
633,3,139,"E",103,1,0
634,4,140,NA,NA,NA,0
635,4,140,NA,NA,NA,0
636,4,140,NA,NA,NA,0
637,4,140,"E",335,3,0
638,4,141,NA,NA,NA,0
639,4,141,"E",266,3,0
640,4,141,NA,NA,NA,0
641,4,141,NA,NA,NA,0
642,3,142,NA,NA,NA,0
643,3,142,"E",84,2,0
644,3,142,NA,NA,NA,0
645,3,143,"E",244,2,1
646,3,143,"H",271,1,0
647,3,143,NA,NA,NA,0
648,5,144,NA,NA,NA,0
649,5,144,"E",169,3,0
650,5,144,NA,NA,NA,0
651,5,144,NA,NA,NA,0
652,5,144,"E",70,3,0
653,5,145,NA,NA,NA,0
654,5,145,NA,NA,NA,0
655,5,145,NA,NA,NA,0
656,5,145,NA,NA,NA,0
657,5,145,NA,NA,NA,0
658,4,146,NA,NA,NA,0
659,4,146,NA,NA,NA,0
660,4,146,NA,NA,NA,0
661,4,146,"E",157,3,0
662,6,147,"E",103,5,0
663,6,147,NA,NA,NA,0
664,6,147,NA,NA,NA,0
665,6,147,"E",224,4,1
666,6,147,"H",268,3,1
667,6,147,"H",339,2,0
668,4,148,NA,NA,NA,0
669,4,148,NA,NA,NA,0
670,4,148,NA,NA,NA,0
671,4,148,NA,NA,NA,0
672,4,149,NA,NA,NA,0
673,4,149,"E",173,2,0
674,4,149,"E",223,2,0
675,4,149,NA,NA,NA,0
676,3,150,NA,NA,NA,0
677,3,150,NA,NA,NA,0
678,3,150,"E",113,2,0
679,3,151,NA,NA,NA,0
680,3,151,NA,NA,NA,0
681,3,151,NA,NA,NA,0
682,3,152,NA,NA,NA,0
683,3,152,NA,NA,NA,0
684,3,152,NA,NA,NA,0
685,3,153,NA,NA,NA,0
686,3,153,"E",330,2,0
687,3,153,NA,NA,NA,0
688,5,154,NA,NA,NA,0
689,5,154,NA,NA,NA,0
690,5,154,NA,NA,NA,0
691,5,154,"E",121,3,0
692,5,154,"E",124,3,0
693,5,155,NA,NA,NA,0
694,5,155,NA,NA,NA,0
695,5,155,NA,NA,NA,0
696,5,155,NA,NA,NA,0
697,5,155,NA,NA,NA,0
698,5,156,NA,NA,NA,0
699,5,156,"H",115,3,1
700,5,156,"H",149,2,0
701,5,156,"E",274,1,0
702,5,156,"E",78,4,1
703,3,157,"E",290,2,1
704,3,157,NA,NA,NA,0
705,3,157,"H",349,1,0
706,5,158,NA,NA,NA,0
707,5,158,NA,NA,NA,0
708,5,158,NA,NA,NA,0
709,5,158,NA,NA,NA,0
710,5,158,NA,NA,NA,0
711,3,159,NA,NA,NA,0
712,3,159,"E",274,2,0
713,3,159,NA,NA,NA,0
714,6,160,"E",149,4,0
715,6,160,NA,NA,NA,0
716,6,160,NA,NA,NA,0
717,6,160,NA,NA,NA,0
718,6,160,"E",55,5,0
719,6,160,NA,NA,NA,0
720,6,161,"E",332,2,0
721,6,161,"E",238,3,0
722,6,161,"E",182,5,0
723,6,161,"E",258,3,0
724,6,161,NA,NA,NA,0
725,6,161,NA,NA,NA,0
726,5,162,NA,NA,NA,0
727,5,162,NA,NA,NA,0
728,5,162,"E",193,4,0
729,5,162,NA,NA,NA,0
730,5,162,NA,NA,NA,0
731,5,163,NA,NA,NA,0
732,5,163,NA,NA,NA,0
733,5,163,NA,NA,NA,0
734,5,163,NA,NA,NA,0
735,5,163,NA,NA,NA,0
736,5,164,NA,NA,NA,0
737,5,164,NA,NA,NA,0
738,5,164,NA,NA,NA,0
739,5,164,NA,NA,NA,0
740,5,164,NA,NA,NA,0
741,3,165,"E",80,2,0
742,3,165,NA,NA,NA,0
743,3,165,NA,NA,NA,0
744,6,166,NA,NA,NA,0
745,6,166,"E",81,5,1
746,6,166,"H",126,4,0
747,6,166,"E",334,2,0
748,6,166,NA,NA,NA,0
749,6,166,"E",244,3,0
750,4,167,NA,NA,NA,0
751,4,167,NA,NA,NA,0
752,4,167,NA,NA,NA,0
753,4,167,NA,NA,NA,0
754,6,168,NA,NA,NA,0
755,6,168,NA,NA,NA,0
756,6,168,NA,NA,NA,0
757,6,168,NA,NA,NA,0
758,6,168,"E",273,4,0
759,6,168,"E",31,5,0
760,3,169,NA,NA,NA,0
761,3,169,NA,NA,NA,0
762,3,169,NA,NA,NA,0
763,6,170,NA,NA,NA,0
764,6,170,NA,NA,NA,0
765,6,170,NA,NA,NA,0
766,6,170,"H",200,3,0
767,6,170,"E",176,4,1
768,6,170,"E",213,3,0
769,3,171,"E",85,2,0
770,3,171,NA,NA,NA,0
771,3,171,NA,NA,NA,0
772,5,172,NA,NA,NA,0
773,5,172,NA,NA,NA,0
774,5,172,NA,NA,NA,0
775,5,172,"E",145,4,0
776,5,172,"E",170,3,0
777,3,173,NA,NA,NA,0
778,3,173,"E",272,2,0
779,3,173,NA,NA,NA,0
780,4,174,NA,NA,NA,0
781,4,174,NA,NA,NA,0
782,4,174,NA,NA,NA,0
783,4,174,NA,NA,NA,0
784,6,175,NA,NA,NA,0
785,6,175,NA,NA,NA,0
786,6,175,"E",360,4,0
787,6,175,"E",25,5,0
788,6,175,NA,NA,NA,0
789,6,175,NA,NA,NA,0
790,3,176,NA,NA,NA,0
791,3,176,"E",357,2,0
792,3,176,NA,NA,NA,0
793,5,177,NA,NA,NA,0
794,5,177,"E",NA,NA,0
795,5,177,"E",169,4,0
796,5,177,NA,NA,NA,0
797,5,177,"E",310,3,0
798,4,178,NA,NA,NA,0
799,4,178,"E",82,3,1
800,4,178,NA,NA,NA,0
801,4,178,"H",132,2,0
802,4,179,NA,NA,NA,0
803,4,179,"E",164,3,0
804,4,179,NA,NA,NA,0
805,4,179,NA,NA,NA,0
806,6,180,NA,NA,NA,0
807,6,180,NA,NA,NA,0
808,6,180,NA,NA,NA,0
809,6,180,NA,NA,NA,0
810,6,180,NA,NA,NA,0
811,6,180,"E",90,5,0
812,5,181,NA,NA,NA,0
813,5,181,NA,NA,NA,0
814,5,181,"E",142,4,0
815,5,181,NA,NA,NA,0
816,5,181,NA,NA,NA,0
817,3,182,NA,NA,NA,0
818,3,182,NA,NA,NA,0
819,3,182,"E",NA,NA,0
820,6,183,"H",296,3,0
821,6,183,NA,NA,NA,0
822,6,183,NA,NA,NA,0
823,6,183,NA,NA,NA,0
824,6,183,"E",239,5,1
825,6,183,"H",274,4,1
826,5,184,NA,NA,NA,0
827,5,184,"E",99,4,0
828,5,184,NA,NA,NA,0
829,5,184,NA,NA,NA,0
830,5,184,NA,NA,NA,0
831,3,185,NA,NA,NA,0
832,3,185,NA,NA,NA,0
833,3,185,NA,NA,NA,0
834,5,186,NA,NA,NA,0
835,5,186,NA,NA,NA,0
836,5,186,NA,NA,NA,0
837,5,186,NA,NA,NA,0
838,5,186,NA,NA,NA,0
839,5,187,NA,NA,NA,0
840,5,187,"E",292,3,0
841,5,187,NA,NA,NA,0
842,5,187,NA,NA,NA,0
843,5,187,"C",102,4,0
844,3,188,NA,NA,NA,0
845,3,188,NA,NA,NA,0
846,3,188,"E",231,2,0
847,6,189,NA,NA,NA,0
848,6,189,NA,NA,NA,0
849,6,189,NA,NA,NA,0
