"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
97,5,21,"E",223,0,0
98,5,21,"E",195,1,0
99,6,22,"E",NA,NA,0
100,6,22,NA,NA,NA,0
101,6,22,"E",45,5,0
102,6,22,NA,NA,NA,0
103,6,22,NA,NA,NA,0
104,6,22,NA,NA,NA,0
105,6,23,NA,NA,NA,0
106,6,23,NA,NA,NA,0
107,6,23,"C",NA,NA,0
108,6,23,NA,NA,NA,0
109,6,23,"E",60,5,0
110,6,23,NA,NA,NA,0
111,3,24,NA,NA,NA,0
112,3,24,NA,NA,NA,0
113,3,24,NA,NA,NA,0
114,3,25,NA,NA,NA,0
115,3,25,NA,NA,NA,0
116,3,25,NA,NA,NA,0
117,3,26,"E",137,2,0
118,3,26,NA,NA,NA,0
119,3,26,NA,NA,NA,0
120,4,27,"E",140,3,1
121,4,27,"E",299,1,1
122,4,27,"H",315,0,0
123,4,27,"H",187,2,0
124,3,28,"E",337,2,0
125,3,28,NA,NA,NA,0
126,3,28,NA,NA,NA,0
127,6,29,NA,NA,NA,0
128,6,29,"E",205,5,0
129,6,29,NA,NA,NA,0
130,6,29,NA,NA,NA,0
131,6,29,NA,NA,NA,0
132,6,29,NA,NA,NA,0
133,6,30,NA,NA,NA,0
134,6,30,NA,NA,NA,0
135,6,30,NA,NA,NA,0
136,6,30,NA,NA,NA,0
137,6,30,NA,NA,NA,0
138,6,30,NA,NA,NA,0
139,5,31,"H",292,1,0
140,5,31,"H",227,3,1
141,5,31,NA,NA,NA,0
142,5,31,"H",263,2,1
143,5,31,"E",205,4,1
144,3,32,NA,NA,NA,0
145,3,32,NA,NA,NA,0
146,3,32,NA,NA,NA,0
147,6,33,"E",358,5,0
148,6,33,NA,NA,NA,0
149,6,33,NA,NA,NA,0
150,6,33,NA,NA,NA,0
151,6,33,NA,NA,NA,0
152,6,33,NA,NA,NA,0
153,4,34,NA,NA,NA,0
154,4,34,NA,NA,NA,0
155,4,34,"E",270,2,0
156,4,34,"E",44,3,0
157,4,35,"C",313,3,3
158,4,35,"H",NA,NA,0
159,4,35,"H",349,0,0
160,4,35,"H",348,0,0
161,4,36,NA,NA,NA,0
162,4,36,NA,NA,NA,0
163,4,36,NA,NA,NA,0
164,4,36,NA,NA,NA,0
165,4,37,"E",144,2,1
166,4,37,"E",190,0,0
167,4,37,"H",182,0,0
168,4,37,"E",166,0,0
169,4,38,"E",297,3,0
170,4,38,NA,NA,NA,0
171,4,38,NA,NA,NA,0
172,4,38,NA,NA,NA,0
173,5,39,NA,NA,NA,0
174,5,39,NA,NA,NA,0
175,5,39,NA,NA,NA,0
176,5,39,NA,NA,NA,0
177,5,39,"E",327,4,0
178,3,40,"E",299,2,0
179,3,40,NA,NA,NA,0
180,3,40,NA,NA,NA,0
181,4,41,NA,NA,NA,0
182,4,41,NA,NA,NA,0
183,4,41,NA,NA,NA,0
184,4,41,"E",305,3,0
185,5,42,NA,NA,NA,0
186,5,42,"E",204,3,0
187,5,42,NA,NA,NA,0
188,5,42,"E",114,4,0
189,5,42,NA,NA,NA,0
190,6,43,NA,NA,NA,0
191,6,43,NA,NA,NA,0
192,6,43,NA,NA,NA,0
193,6,43,NA,NA,NA,0
194,6,43,NA,NA,NA,0
195,6,43,NA,NA,NA,0
196,5,44,NA,NA,NA,0
197,5,44,NA,NA,NA,0
198,5,44,NA,NA,NA,0
199,5,44,NA,NA,NA,0
200,5,44,NA,NA,NA,0
201,6,45,"E",331,4,0
202,6,45,NA,NA,NA,0
203,6,45,NA,NA,NA,0
204,6,45,NA,NA,NA,0
205,6,45,NA,NA,NA,0
206,6,45,"E",280,4,0
207,6,46,"H",214,3,0
208,6,46,"H",231,3,0
209,6,46,"E",188,5,2
210,6,46,NA,NA,NA,0
211,6,46,NA,NA,NA,0
212,6,46,NA,NA,NA,0
213,6,47,NA,NA,NA,0
214,6,47,NA,NA,NA,0
215,6,47,NA,NA,NA,0
216,6,47,"E",127,5,0
217,6,47,NA,NA,NA,0
218,6,47,"E",192,4,0
219,3,48,NA,NA,NA,0
220,3,48,"E",NA,NA,0
221,3,48,NA,NA,NA,0
222,5,49,NA,NA,NA,0
223,5,49,NA,NA,NA,0
224,5,49,"E",119,4,0
225,5,49,NA,NA,NA,0
226,5,49,NA,NA,NA,0
227,4,50,"E",217,3,0
228,4,50,NA,NA,NA,0
229,4,50,NA,NA,NA,0
230,4,50,"E",264,2,0
231,5,51,"E",316,4,0
232,5,51,NA,NA,NA,0
233,5,51,NA,NA,NA,0
234,5,51,NA,NA,NA,0
235,5,51,NA,NA,NA,0
236,5,52,NA,NA,NA,0
237,5,52,"E",309,4,0
238,5,52,NA,NA,NA,0
239,5,52,NA,NA,NA,0
240,5,52,NA,NA,NA,0
241,6,53,"E",NA,NA,0
242,6,53,"E",93,3,0
243,6,53,"E",NA,NA,0
244,6,53,"E",90,3,0
245,6,53,NA,NA,NA,0
246,6,53,"E",110,3,0
247,6,54,"E",101,5,0
248,6,54,NA,NA,NA,0
249,6,54,NA,NA,NA,0
250,6,54,NA,NA,NA,0
251,6,54,NA,NA,NA,0
252,6,54,NA,NA,NA,0
253,6,55,NA,NA,NA,0
254,6,55,NA,NA,NA,0
255,6,55,NA,NA,NA,0
256,6,55,"E",355,5,0
257,6,55,NA,NA,NA,0
258,6,55,NA,NA,NA,0
259,5,56,NA,NA,NA,0
260,5,56,NA,NA,NA,0
261,5,56,NA,NA,NA,0
262,5,56,NA,NA,NA,0
263,5,56,NA,NA,NA,0
264,4,57,NA,NA,NA,0
265,4,57,NA,NA,NA,0
266,4,57,NA,NA,NA,0
267,4,57,NA,NA,NA,0
268,5,58,NA,NA,NA,0
269,5,58,NA,NA,NA,0
270,5,58,NA,NA,NA,0
271,5,58,NA,NA,NA,0
272,5,58,NA,NA,NA,0
273,4,59,NA,NA,NA,0
274,4,59,NA,NA,NA,0
275,4,59,"E",363,3,0
276,4,59,NA,NA,NA,0
277,5,60,NA,NA,NA,0
278,5,60,NA,NA,NA,0
279,5,60,NA,NA,NA,0
280,5,60,"E",286,3,0
281,5,60,"E",291,3,0
282,5,61,NA,NA,NA,0
283,5,61,NA,NA,NA,0
284,5,61,NA,NA,NA,0
285,5,61,NA,NA,NA,0
286,5,61,"E",63,4,0
287,4,62,"E",283,3,1
288,4,62,"H",324,2,0
289,4,62,NA,NA,NA,0
290,4,62,NA,NA,NA,0
291,4,63,"H",223,1,0
292,4,63,NA,NA,NA,0
293,4,63,"H",234,1,0
294,4,63,"E",181,3,2
295,6,64,"E",330,2,0
296,6,64,"E",202,3,0
297,6,64,"E",49,5,0
298,6,64,NA,NA,NA,0
299,6,64,"E",111,4,0
300,6,64,NA,NA,NA,0
301,5,65,"H",236,2,0
302,5,65,"E",114,4,0
303,5,65,NA,NA,NA,0
304,5,65,"E",212,3,1
305,5,65,NA,NA,NA,0
306,3,66,NA,NA,NA,0
307,3,66,"H",NA,NA,0
308,3,66,"E",334,2,1
309,3,67,NA,NA,NA,0
310,3,67,NA,NA,NA,0
311,3,67,NA,NA,NA,0
312,4,68,"E",143,3,1
313,4,68,"E",282,1,0
314,4,68,"H",184,2,0
315,4,68,NA,NA,NA,0
316,3,69,NA,NA,NA,0
317,3,69,NA,NA,NA,0
318,3,69,NA,NA,NA,0
319,3,70,"H",169,0,0
320,3,70,"E",142,2,2
321,3,70,"H",160,0,0
322,3,71,"E",73,2,0
323,3,71,NA,NA,NA,0
324,3,71,NA,NA,NA,0
325,6,72,NA,NA,NA,0
326,6,72,"E",354,4,0
327,6,72,"E",68,5,0
328,6,72,NA,NA,NA,0
329,6,72,NA,NA,NA,0
330,6,72,NA,NA,NA,0
331,5,73,"H",216,3,0
332,5,73,NA,NA,NA,0
333,5,73,"E",168,4,1
334,5,73,NA,NA,NA,0
335,5,73,NA,NA,NA,0
336,6,74,NA,NA,NA,0
337,6,74,NA,NA,NA,0
338,6,74,NA,NA,NA,0
339,6,74,NA,NA,NA,0
340,6,74,NA,NA,NA,0
341,6,74,NA,NA,NA,0
342,6,75,NA,NA,NA,0
343,6,75,"H",139,4,0
344,6,75,"E",104,5,1
345,6,75,"E",337,2,0
346,6,75,"E",280,3,0
347,6,75,NA,NA,NA,0
348,4,76,NA,NA,NA,0
349,4,76,NA,NA,NA,0
350,4,76,NA,NA,NA,0
351,4,76,NA,NA,NA,0
352,5,77,NA,NA,NA,0
353,5,77,NA,NA,NA,0
354,5,77,NA,NA,NA,0
355,5,77,NA,NA,NA,0
356,5,77,NA,NA,NA,0
357,5,78,NA,NA,NA,0
358,5,78,NA,NA,NA,0
359,5,78,NA,NA,NA,0
360,5,78,NA,NA,NA,0
361,5,78,NA,NA,NA,0
362,3,79,"E",148,2,0
363,3,79,NA,NA,NA,0
364,3,79,NA,NA,NA,0
365,6,80,"E",278,1,0
366,6,80,"H",227,2,0
367,6,80,"E",139,5,1
368,6,80,"H",195,3,1
369,6,80,"E",199,3,0
370,6,80,NA,NA,NA,0
371,5,81,NA,NA,NA,0
372,5,81,NA,NA,NA,0
373,5,81,"E",185,4,0
374,5,81,NA,NA,NA,0
375,5,81,NA,NA,NA,0
376,6,82,NA,NA,NA,0
377,6,82,"E",239,5,0
378,6,82,NA,NA,NA,0
379,6,82,NA,NA,NA,0
380,6,82,NA,NA,NA,0
381,6,82,NA,NA,NA,0
382,6,83,NA,NA,NA,0
383,6,83,NA,NA,NA,0
384,6,83,NA,NA,NA,0
385,6,83,"E",NA,NA,0
386,6,83,NA,NA,NA,0
387,6,83,NA,NA,NA,0
388,5,84,"E",273,4,0
389,5,84,NA,NA,NA,0
390,5,84,NA,NA,NA,0
391,5,84,NA,NA,NA,0
392,5,84,NA,NA,NA,0
393,3,85,NA,NA,NA,0
394,3,85,NA,NA,NA,0
395,3,85,NA,NA,NA,0
396,5,86,NA,NA,NA,0
397,5,86,NA,NA,NA,0
398,5,86,NA,NA,NA,0
399,5,86,NA,NA,NA,0
400,5,86,NA,NA,NA,0
401,6,87,NA,NA,NA,0
402,6,87,NA,NA,NA,0
403,6,87,NA,NA,NA,0
404,6,87,"E",56,5,0
405,6,87,NA,NA,NA,0
406,6,87,NA,NA,NA,0
407,6,88,"E",282,4,1
408,6,88,"H",342,2,0
409,6,88,"H",309,3,1
410,6,88,NA,NA,NA,0
411,6,88,NA,NA,NA,0
412,6,88,"E",245,4,0
413,4,89,NA,NA,NA,0
414,4,89,NA,NA,NA,0
415,4,89,"E",211,3,0
416,4,89,"E",330,2,0
417,4,90,NA,NA,NA,0
418,4,90,"E",199,3,0
419,4,90,NA,NA,NA,0
420,4,90,NA,NA,NA,0
421,3,91,NA,NA,NA,0
422,3,91,NA,NA,NA,0
423,3,91,"E",68,2,0
424,6,92,"E",198,3,0
425,6,92,NA,NA,NA,0
426,6,92,"E",123,5,1
427,6,92,NA,NA,NA,0
428,6,92,"H",135,4,0
429,6,92,NA,NA,NA,0
430,6,93,NA,NA,NA,0
431,6,93,NA,NA,NA,0
432,6,93,NA,NA,NA,0
433,6,93,NA,NA,NA,0
434,6,93,"E",88,5,0
435,6,93,NA,NA,NA,0
436,5,94,NA,NA,NA,0
437,5,94,"E",61,4,0
438,5,94,NA,NA,NA,0
439,5,94,NA,NA,NA,0
440,5,94,"E",85,3,0
441,5,95,NA,NA,NA,0
442,5,95,NA,NA,NA,0
443,5,95,NA,NA,NA,0
444,5,95,NA,NA,NA,0
445,5,95,"E",33,4,0
446,6,96,NA,NA,NA,0
447,6,96,NA,NA,NA,0
448,6,96,NA,NA,NA,0
449,6,96,NA,NA,NA,0
450,6,96,NA,NA,NA,0
451,6,96,NA,NA,NA,0
452,4,97,NA,NA,NA,0
453,4,97,NA,NA,NA,0
454,4,97,NA,NA,NA,0
455,4,97,NA,NA,NA,0
456,4,98,"E",87,3,0
457,4,98,NA,NA,NA,0
458,4,98,NA,NA,NA,0
459,4,98,NA,NA,NA,0
460,3,99,NA,NA,NA,0
461,3,99,"E",230,2,0
462,3,99,NA,NA,NA,0
463,4,100,NA,NA,NA,0
464,4,100,NA,NA,NA,0
465,4,100,NA,NA,NA,0
466,4,100,NA,NA,NA,0
467,6,101,NA,NA,NA,0
468,6,101,"E",53,4,0
469,6,101,NA,NA,NA,0
470,6,101,NA,NA,NA,0
471,6,101,"E",66,4,0
472,6,101,NA,NA,NA,0
473,6,102,"E",151,2,0
474,6,102,"E",132,3,0
475,6,102,"E",126,3,0
476,6,102,NA,NA,NA,0
477,6,102,NA,NA,NA,0
478,6,102,"E",29,5,0
479,4,103,NA,NA,NA,0
480,4,103,NA,NA,NA,0
481,4,103,NA,NA,NA,0
482,4,103,NA,NA,NA,0
483,5,104,NA,NA,NA,0
484,5,104,"E",172,3,2
485,5,104,"H",209,1,0
486,5,104,"E",171,3,0
487,5,104,"H",237,1,0
488,4,105,"E",269,1,0
489,4,105,NA,NA,NA,0
490,4,105,"E",149,3,0
491,4,105,"E",233,2,0
492,4,106,NA,NA,NA,0
493,4,106,"H",106,2,0
494,4,106,"E",78,3,1
495,4,106,"E",259,1,0
496,6,107,"E",289,5,0
497,6,107,NA,NA,NA,0
498,6,107,NA,NA,NA,0
499,6,107,NA,NA,NA,0
500,6,107,NA,NA,NA,0
501,6,107,NA,NA,NA,0
502,4,108,NA,NA,NA,0
503,4,108,NA,NA,NA,0
504,4,108,NA,NA,NA,0
505,4,108,NA,NA,NA,0
506,3,109,NA,NA,NA,0
507,3,109,"E",277,1,0
508,3,109,"E",124,2,0
509,5,110,NA,NA,NA,0
510,5,110,NA,NA,NA,0
511,5,110,NA,NA,NA,0
512,5,110,NA,NA,NA,0
513,5,110,NA,NA,NA,0
514,5,111,NA,NA,NA,0
515,5,111,NA,NA,NA,0
516,5,111,NA,NA,NA,0
517,5,111,"E",110,3,0
518,5,111,"E",102,3,0
519,3,112,NA,NA,NA,0
520,3,112,NA,NA,NA,0
521,3,112,"E",NA,NA,0
522,3,113,NA,NA,NA,0
523,3,113,NA,NA,NA,0
524,3,113,"E",270,2,0
525,5,114,NA,NA,NA,0
526,5,114,NA,NA,NA,0
527,5,114,NA,NA,NA,0
528,5,114,NA,NA,NA,0
529,5,114,NA,NA,NA,0
530,3,115,NA,NA,NA,0
531,3,115,"E",106,1,0
532,3,115,"E",90,1,0
533,4,116,"H",176,2,0
534,4,116,NA,NA,NA,0
535,4,116,"E",120,3,1
536,4,116,NA,NA,NA,0
537,5,117,"H",357,1,0
538,5,117,"H",94,3,0
539,5,117,"E",339,2,1
540,5,117,"E",45,4,1
541,5,117,NA,NA,NA,0
542,4,118,NA,NA,NA,0
543,4,118,NA,NA,NA,0
544,4,118,NA,NA,NA,0
545,4,118,"E",235,3,0
546,6,119,"H",363,2,0
547,6,119,"E",186,4,0
548,6,119,"E",317,3,1
549,6,119,"E",170,4,0
550,6,119,NA,NA,NA,0
551,6,119,NA,NA,NA,0
552,3,120,"E",284,2,0
553,3,120,NA,NA,NA,0
554,3,120,NA,NA,NA,0
555,6,121,"E",133,5,1
556,6,121,NA,NA,NA,0
557,6,121,NA,NA,NA,0
558,6,121,NA,NA,NA,0
559,6,121,"H",148,4,0
560,6,121,NA,NA,NA,0
561,4,122,NA,NA,NA,0
562,4,122,"E",255,3,0
563,4,122,NA,NA,NA,0
564,4,122,NA,NA,NA,0
565,5,123,NA,NA,NA,0
566,5,123,NA,NA,NA,0
567,5,123,NA,NA,NA,0
568,5,123,NA,NA,NA,0
569,5,123,NA,NA,NA,0
570,5,124,"E",335,4,0
571,5,124,NA,NA,NA,0
572,5,124,NA,NA,NA,0
573,5,124,"E",358,3,0
574,5,124,NA,NA,NA,0
575,5,125,NA,NA,NA,0
576,5,125,NA,NA,NA,0
577,5,125,NA,NA,NA,0
578,5,125,NA,NA,NA,0
579,5,125,NA,NA,NA,0
580,4,126,NA,NA,NA,0
581,4,126,NA,NA,NA,0
582,4,126,NA,NA,NA,0
583,4,126,NA,NA,NA,0
584,4,127,NA,NA,NA,0
585,4,127,NA,NA,NA,0
586,4,127,NA,NA,NA,0
587,4,127,"E",111,3,0
588,3,128,NA,NA,NA,0
589,3,128,NA,NA,NA,0
590,3,128,NA,NA,NA,0
591,6,129,"E",360,1,0
592,6,129,NA,NA,NA,0
593,6,129,"H",256,2,0
594,6,129,"E",94,5,1
595,6,129,"H",143,4,1
596,6,129,"H",206,3,1
597,4,130,NA,NA,NA,0
598,4,130,NA,NA,NA,0
599,4,130,NA,NA,NA,0
600,4,130,NA,NA,NA,0
601,4,131,NA,NA,NA,0
602,4,131,"E",261,3,0
603,4,131,NA,NA,NA,0
604,4,131,NA,NA,NA,0
605,4,132,NA,NA,NA,0
606,4,132,NA,NA,NA,0
607,4,132,NA,NA,NA,0
608,4,132,NA,NA,NA,0
609,4,133,"E",NA,NA,0
610,4,133,"E",224,3,0
611,4,133,NA,NA,NA,0
612,4,133,NA,NA,NA,0
613,3,134,"E",59,2,0
614,3,134,NA,NA,NA,0
615,3,134,"E",288,1,0
616,3,135,NA,NA,NA,0
617,3,135,NA,NA,NA,0
618,3,135,NA,NA,NA,0
619,6,136,NA,NA,NA,0
620,6,136,NA,NA,NA,0
621,6,136,NA,NA,NA,0
622,6,136,NA,NA,NA,0
623,6,136,NA,NA,NA,0
624,6,136,NA,NA,NA,0
625,4,137,"E",232,1,0
626,4,137,"E",137,3,0
627,4,137,"E",206,2,0
628,4,137,NA,NA,NA,0
629,3,138,"E",78,2,0
630,3,138,NA,NA,NA,0
631,3,138,NA,NA,NA,0
632,6,139,NA,NA,NA,0
633,6,139,NA,NA,NA,0
634,6,139,NA,NA,NA,0
635,6,139,NA,NA,NA,0
636,6,139,"E",327,4,0
637,6,139,"E",81,5,0
638,4,140,NA,NA,NA,0
639,4,140,NA,NA,NA,0
640,4,140,NA,NA,NA,0
641,4,140,NA,NA,NA,0
642,6,141,NA,NA,NA,0
643,6,141,NA,NA,NA,0
644,6,141,NA,NA,NA,0
645,6,141,"E",343,5,0
646,6,141,NA,NA,NA,0
647,6,141,NA,NA,NA,0
648,6,142,"E",59,5,1
649,6,142,"E",239,3,1
650,6,142,"H",278,2,0
651,6,142,NA,NA,NA,0
652,6,142,NA,NA,NA,0
653,6,142,"H",82,4,0
654,5,143,NA,NA,NA,0
655,5,143,NA,NA,NA,0
656,5,143,NA,NA,NA,0
657,5,143,NA,NA,NA,0
658,5,143,NA,NA,NA,0
659,4,144,NA,NA,NA,0
660,4,144,NA,NA,NA,0
661,4,144,NA,NA,NA,0
662,4,144,NA,NA,NA,0
663,3,145,NA,NA,NA,0
664,3,145,NA,NA,NA,0
665,3,145,NA,NA,NA,0
666,5,146,"E",137,4,1
667,5,146,NA,NA,NA,0
668,5,146,NA,NA,NA,0
669,5,146,"H",178,3,0
670,5,146,NA,NA,NA,0
671,5,147,NA,NA,NA,0
672,5,147,NA,NA,NA,0
673,5,147,NA,NA,NA,0
674,5,147,NA,NA,NA,0
675,5,147,NA,NA,NA,0
676,5,148,NA,NA,NA,0
677,5,148,NA,NA,NA,0
678,5,148,NA,NA,NA,0
679,5,148,NA,NA,NA,0
680,5,148,NA,NA,NA,0
681,5,149,"E",96,4,0
682,5,149,"E",273,3,0
683,5,149,NA,NA,NA,0
684,5,149,"E",336,2,0
685,5,149,NA,NA,NA,0
686,6,150,NA,NA,NA,0
687,6,150,NA,NA,NA,0
688,6,150,NA,NA,NA,0
689,6,150,NA,NA,NA,0
690,6,150,NA,NA,NA,0
691,6,150,"E",302,5,0
692,4,151,NA,NA,NA,0
693,4,151,NA,NA,NA,0
694,4,151,NA,NA,NA,0
695,4,151,NA,NA,NA,0
696,3,152,"E",252,2,0
697,3,152,NA,NA,NA,0
698,3,152,"E",337,1,0
699,3,153,NA,NA,NA,0
700,3,153,NA,NA,NA,0
701,3,153,NA,NA,NA,0
702,4,154,NA,NA,NA,0
703,4,154,NA,NA,NA,0
704,4,154,NA,NA,NA,0
705,4,154,NA,NA,NA,0
706,5,155,NA,NA,NA,0
707,5,155,NA,NA,NA,0
708,5,155,NA,NA,NA,0
709,5,155,NA,NA,NA,0
710,5,155,NA,NA,NA,0
711,3,156,NA,NA,NA,0
712,3,156,"E",76,2,0
713,3,156,NA,NA,NA,0
714,4,157,NA,NA,NA,0
715,4,157,NA,NA,NA,0
716,4,157,NA,NA,NA,0
717,4,157,NA,NA,NA,0
718,5,158,NA,NA,NA,0
719,5,158,NA,NA,NA,0
720,5,158,"C",159,4,0
721,5,158,NA,NA,NA,0
722,5,158,NA,NA,NA,0
723,5,159,NA,NA,NA,0
724,5,159,NA,NA,NA,0
725,5,159,"E",76,4,0
726,5,159,NA,NA,NA,0
727,5,159,NA,NA,NA,0
728,3,160,NA,NA,NA,0
729,3,160,"E",355,2,0
730,3,160,NA,NA,NA,0
731,3,161,NA,NA,NA,0
732,3,161,NA,NA,NA,0
733,3,161,NA,NA,NA,0
734,5,162,NA,NA,NA,0
735,5,162,NA,NA,NA,0
736,5,162,"E",34,4,0
737,5,162,NA,NA,NA,0
738,5,162,NA,NA,NA,0
739,5,163,NA,NA,NA,0
740,5,163,NA,NA,NA,0
741,5,163,NA,NA,NA,0
742,5,163,"E",287,4,0
743,5,163,NA,NA,NA,0
744,4,164,NA,NA,NA,0
745,4,164,NA,NA,NA,0
746,4,164,"E",62,3,0
747,4,164,NA,NA,NA,0
748,4,165,"H",108,2,0
749,4,165,NA,NA,NA,0
750,4,165,"E",89,3,1
751,4,165,NA,NA,NA,0
752,3,166,NA,NA,NA,0
753,3,166,NA,NA,NA,0
754,3,166,NA,NA,NA,0
755,5,167,NA,NA,NA,0
756,5,167,NA,NA,NA,0
757,5,167,"E",59,4,0
758,5,167,NA,NA,NA,0
759,5,167,"E",108,3,0
760,3,168,NA,NA,NA,0
761,3,168,NA,NA,NA,0
762,3,168,"E",109,2,0
763,6,169,NA,NA,NA,0
764,6,169,NA,NA,NA,0
765,6,169,"E",NA,NA,0
766,6,169,NA,NA,NA,0
767,6,169,NA,NA,NA,0
768,6,169,NA,NA,NA,0
769,6,170,NA,NA,NA,0
770,6,170,NA,NA,NA,0
771,6,170,"E",307,4,0
772,6,170,NA,NA,NA,0
773,6,170,"E",130,5,0
774,6,170,NA,NA,NA,0
775,4,171,"E",98,3,0
776,4,171,NA,NA,NA,0
777,4,171,NA,NA,NA,0
778,4,171,"E",343,2,0
779,4,172,NA,NA,NA,0
780,4,172,"H",NA,NA,0
781,4,172,NA,NA,NA,0
782,4,172,"E",350,3,1
783,6,173,NA,NA,NA,0
784,6,173,NA,NA,NA,0
785,6,173,NA,NA,NA,0
786,6,173,NA,NA,NA,0
787,6,173,NA,NA,NA,0
788,6,173,NA,NA,NA,0
789,5,174,"E",130,4,1
790,5,174,"H",186,3,0
791,5,174,"C",NA,NA,0
792,5,174,NA,NA,NA,0
793,5,174,NA,NA,NA,0
794,6,175,"E",139,4,0
795,6,175,NA,NA,NA,0
796,6,175,NA,NA,NA,0
797,6,175,"E",36,5,0
798,6,175,NA,NA,NA,0
799,6,175,NA,NA,NA,0
800,4,176,NA,NA,NA,0
801,4,176,NA,NA,NA,0
802,4,176,NA,NA,NA,0
803,4,176,NA,NA,NA,0
804,6,177,NA,NA,NA,0
805,6,177,"E",331,5,0
806,6,177,NA,NA,NA,0
807,6,177,NA,NA,NA,0
808,6,177,NA,NA,NA,0
809,6,177,NA,NA,NA,0
810,5,178,NA,NA,NA,0
811,5,178,NA,NA,NA,0
812,5,178,"E",109,4,0
813,5,178,NA,NA,NA,0
814,5,178,NA,NA,NA,0
815,5,179,NA,NA,NA,0
816,5,179,"E",71,4,0
817,5,179,"E",299,3,0
818,5,179,NA,NA,NA,0
819,5,179,NA,NA,NA,0
820,5,180,"H",122,3,1
821,5,180,"H",161,2,0
822,5,180,NA,NA,NA,0
823,5,180,NA,NA,NA,0
824,5,180,"E",103,4,1
825,6,181,NA,NA,NA,0
826,6,181,"H",131,4,1
827,6,181,"E",90,5,1
828,6,181,NA,NA,NA,0
829,6,181,"E",307,2,0
830,6,181,"H",160,3,0
831,4,182,NA,NA,NA,0
832,4,182,NA,NA,NA,0
833,4,182,NA,NA,NA,0
834,4,182,"E",257,3,0
835,6,183,NA,NA,NA,0
836,6,183,NA,NA,NA,0
837,6,183,NA,NA,NA,0
838,6,183,NA,NA,NA,0
839,6,183,NA,NA,NA,0
840,6,183,NA,NA,NA,0
841,3,184,"E",84,2,0
842,3,184,"E",300,1,0
843,3,184,NA,NA,NA,0
844,4,185,"H",315,2,0
845,4,185,"E",276,3,1
846,4,185,NA,NA,NA,0
847,4,185,NA,NA,NA,0
848,4,186,NA,NA,NA,0
