"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
79,4,18,NA,NA,NA,0
80,6,19,NA,NA,NA,0
81,6,19,NA,NA,NA,0
82,6,19,"C",222,3,0
83,6,19,"E",115,5,1
84,6,19,"H",162,4,0
85,6,19,NA,NA,NA,0
86,6,20,"E",192,5,1
87,6,20,NA,NA,NA,0
88,6,20,"H",213,4,0
89,6,20,NA,NA,NA,0
90,6,20,NA,NA,NA,0
91,6,20,NA,NA,NA,0
92,5,21,NA,NA,NA,0
93,5,21,"E",98,4,1
94,5,21,NA,NA,NA,0
95,5,21,"H",132,3,0
96,5,21,"E",184,2,0
97,5,22,"E",157,4,0
98,5,22,NA,NA,NA,0
99,5,22,NA,NA,NA,0
100,5,22,NA,NA,NA,0
101,5,22,NA,NA,NA,0
102,5,23,NA,NA,NA,0
103,5,23,NA,NA,NA,0
104,5,23,NA,NA,NA,0
105,5,23,NA,NA,NA,0
106,5,23,NA,NA,NA,0
107,3,24,NA,NA,NA,0
108,3,24,NA,NA,NA,0
109,3,24,"E",256,2,0
110,4,25,NA,NA,NA,0
111,4,25,NA,NA,NA,0
112,4,25,NA,NA,NA,0
113,4,25,NA,NA,NA,0
114,5,26,NA,NA,NA,0
115,5,26,"E",220,3,1
116,5,26,"E",141,4,0
117,5,26,"H",318,1,0
118,5,26,"H",254,2,1
119,5,27,"E",267,4,0
120,5,27,NA,NA,NA,0
121,5,27,NA,NA,NA,0
122,5,27,NA,NA,NA,0
123,5,27,NA,NA,NA,0
124,6,28,NA,NA,NA,0
125,6,28,"E",31,5,1
126,6,28,"H",62,4,0
127,6,28,NA,NA,NA,0
128,6,28,NA,NA,NA,0
129,6,28,"C",107,3,0
130,5,29,"E",333,3,1
131,5,29,NA,NA,NA,0
132,5,29,"E",306,4,0
133,5,29,NA,NA,NA,0
134,5,29,"H",NA,NA,0
135,3,30,"E",247,1,0
136,3,30,"E",158,2,0
137,3,30,NA,NA,NA,0
138,4,31,"E",314,3,0
139,4,31,NA,NA,NA,0
140,4,31,NA,NA,NA,0
141,4,31,NA,NA,NA,0
142,6,32,NA,NA,NA,0
143,6,32,NA,NA,NA,0
144,6,32,NA,NA,NA,0
145,6,32,"E",322,5,0
146,6,32,NA,NA,NA,0
147,6,32,NA,NA,NA,0
148,5,33,NA,NA,NA,0
149,5,33,NA,NA,NA,0
150,5,33,NA,NA,NA,0
151,5,33,NA,NA,NA,0
152,5,33,NA,NA,NA,0
153,5,34,"E",194,4,0
154,5,34,NA,NA,NA,0
155,5,34,NA,NA,NA,0
156,5,34,"E",222,3,0
157,5,34,NA,NA,NA,0
158,3,35,NA,NA,NA,0
159,3,35,NA,NA,NA,0
160,3,35,"E",145,2,0
161,6,36,NA,NA,NA,0
162,6,36,NA,NA,NA,0
163,6,36,"H",242,3,0
164,6,36,NA,NA,NA,0
165,6,36,"E",210,5,2
166,6,36,"H",250,3,0
167,4,37,"E",90,3,0
168,4,37,NA,NA,NA,0
169,4,37,NA,NA,NA,0
170,4,37,NA,NA,NA,0
171,6,38,"E",303,5,1
172,6,38,NA,NA,NA,0
173,6,38,NA,NA,NA,0
174,6,38,NA,NA,NA,0
175,6,38,NA,NA,NA,0
176,6,38,"H",332,4,0
177,4,39,NA,NA,NA,0
178,4,39,NA,NA,NA,0
179,4,39,NA,NA,NA,0
180,4,39,NA,NA,NA,0
181,6,40,NA,NA,NA,0
182,6,40,"E",71,5,0
183,6,40,NA,NA,NA,0
184,6,40,"E",197,4,0
185,6,40,NA,NA,NA,0
186,6,40,NA,NA,NA,0
187,3,41,"C",298,2,1
188,3,41,NA,NA,NA,0
189,3,41,"H",330,1,0
190,6,42,"E",207,5,0
191,6,42,NA,NA,NA,0
192,6,42,NA,NA,NA,0
193,6,42,NA,NA,NA,0
194,6,42,NA,NA,NA,0
195,6,42,NA,NA,NA,0
196,5,43,NA,NA,NA,0
197,5,43,NA,NA,NA,0
198,5,43,NA,NA,NA,0
199,5,43,NA,NA,NA,0
200,5,43,NA,NA,NA,0
201,6,44,NA,NA,NA,0
202,6,44,NA,NA,NA,0
203,6,44,NA,NA,NA,0
204,6,44,"E",116,5,0
205,6,44,"E",NA,NA,0
206,6,44,NA,NA,NA,0
207,4,45,"E",227,3,0
208,4,45,NA,NA,NA,0
209,4,45,NA,NA,NA,0
210,4,45,NA,NA,NA,0
211,6,46,"E",356,4,0
212,6,46,NA,NA,NA,0
213,6,46,NA,NA,NA,0
214,6,46,NA,NA,NA,0
215,6,46,"E",72,5,0
216,6,46,NA,NA,NA,0
217,6,47,"E",275,4,0
218,6,47,NA,NA,NA,0
219,6,47,"E",75,5,0
220,6,47,NA,NA,NA,0
221,6,47,NA,NA,NA,0
222,6,47,NA,NA,NA,0
223,3,48,NA,NA,NA,0
224,3,48,NA,NA,NA,0
225,3,48,NA,NA,NA,0
226,3,49,NA,NA,NA,0
227,3,49,"E",238,2,0
228,3,49,NA,NA,NA,0
229,3,50,"H",177,0,0
230,3,50,"E",143,2,1
231,3,50,"E",200,0,0
232,6,51,NA,NA,NA,0
233,6,51,NA,NA,NA,0
234,6,51,NA,NA,NA,0
235,6,51,"E",360,5,1
236,6,51,NA,NA,NA,0
237,6,51,"H",NA,NA,0
238,4,52,NA,NA,NA,0
239,4,52,"E",87,3,0
240,4,52,NA,NA,NA,0
241,4,52,NA,NA,NA,0
242,4,53,NA,NA,NA,0
243,4,53,NA,NA,NA,0
244,4,53,"E",NA,NA,0
245,4,53,NA,NA,NA,0
246,6,54,"H",186,2,2
247,6,54,"H",218,0,0
248,6,54,"H",242,0,0
249,6,54,"E",73,5,0
250,6,54,"E",101,4,1
251,6,54,"H",123,3,1
252,5,55,NA,NA,NA,0
253,5,55,NA,NA,NA,0
254,5,55,NA,NA,NA,0
255,5,55,NA,NA,NA,0
256,5,55,"E",198,4,0
257,5,56,NA,NA,NA,0
258,5,56,NA,NA,NA,0
259,5,56,NA,NA,NA,0
260,5,56,NA,NA,NA,0
261,5,56,NA,NA,NA,0
262,5,57,NA,NA,NA,0
263,5,57,NA,NA,NA,0
264,5,57,NA,NA,NA,0
265,5,57,NA,NA,NA,0
266,5,57,NA,NA,NA,0
267,4,58,"E",210,1,0
268,4,58,NA,NA,NA,0
269,4,58,"E",184,2,0
270,4,58,"E",189,2,0
271,6,59,NA,NA,NA,0
272,6,59,"H",309,1,0
273,6,59,"H",274,2,1
274,6,59,"E",243,3,1
275,6,59,"H",153,4,0
276,6,59,"E",120,5,1
277,3,60,NA,NA,NA,0
278,3,60,"E",140,2,0
279,3,60,NA,NA,NA,0
280,5,61,"E",286,3,0
281,5,61,NA,NA,NA,0
282,5,61,NA,NA,NA,0
283,5,61,"E",55,4,0
284,5,61,NA,NA,NA,0
285,4,62,"E",198,3,1
286,4,62,NA,NA,NA,0
287,4,62,"H",235,2,0
288,4,62,NA,NA,NA,0
289,3,63,NA,NA,NA,0
290,3,63,NA,NA,NA,0
291,3,63,"E",359,2,0
292,4,64,NA,NA,NA,0
293,4,64,NA,NA,NA,0
294,4,64,NA,NA,NA,0
295,4,64,NA,NA,NA,0
296,5,65,NA,NA,NA,0
297,5,65,NA,NA,NA,0
298,5,65,NA,NA,NA,0
299,5,65,NA,NA,NA,0
300,5,65,NA,NA,NA,0
301,6,66,NA,NA,NA,0
302,6,66,NA,NA,NA,0
303,6,66,NA,NA,NA,0
304,6,66,NA,NA,NA,0
305,6,66,NA,NA,NA,0
306,6,66,NA,NA,NA,0
307,5,67,NA,NA,NA,0
308,5,67,NA,NA,NA,0
309,5,67,NA,NA,NA,0
310,5,67,NA,NA,NA,0
311,5,67,"E",274,4,0
312,6,68,"H",204,2,1
313,6,68,"E",144,3,0
314,6,68,"E",127,4,1
315,6,68,"H",166,3,1
316,6,68,"H",252,1,1
317,6,68,"H",285,0,0
318,4,69,NA,NA,NA,0
319,4,69,NA,NA,NA,0
320,4,69,NA,NA,NA,0
321,4,69,NA,NA,NA,0
322,6,70,"E",89,5,0
323,6,70,NA,NA,NA,0
324,6,70,NA,NA,NA,0
325,6,70,"E",152,4,0
326,6,70,NA,NA,NA,0
327,6,70,NA,NA,NA,0
328,6,71,"E",288,3,1
329,6,71,"H",313,2,1
330,6,71,"H",352,1,0
331,6,71,"H",348,1,0
332,6,71,"E",275,4,1
333,6,71,NA,NA,NA,0
334,4,72,NA,NA,NA,0
335,4,72,NA,NA,NA,0
336,4,72,NA,NA,NA,0
337,4,72,"E",NA,NA,0
338,6,73,"E",114,5,0
339,6,73,NA,NA,NA,0
340,6,73,"C",184,4,1
341,6,73,NA,NA,NA,0
342,6,73,NA,NA,NA,0
343,6,73,"H",218,3,0
344,6,74,NA,NA,NA,0
345,6,74,NA,NA,NA,0
346,6,74,NA,NA,NA,0
347,6,74,NA,NA,NA,0
348,6,74,NA,NA,NA,0
349,6,74,NA,NA,NA,0
350,4,75,"H",276,2,0
351,4,75,NA,NA,NA,0
352,4,75,"E",233,3,1
353,4,75,"C",NA,NA,0
354,5,76,NA,NA,NA,0
355,5,76,NA,NA,NA,0
356,5,76,NA,NA,NA,0
357,5,76,"E",69,4,0
358,5,76,NA,NA,NA,0
359,4,77,NA,NA,NA,0
360,4,77,"H",175,2,0
361,4,77,"E",144,3,1
362,4,77,NA,NA,NA,0
363,3,78,"E",NA,NA,0
364,3,78,NA,NA,NA,0
365,3,78,"E",85,2,0
366,3,79,"E",NA,NA,0
367,3,79,NA,NA,NA,0
368,3,79,NA,NA,NA,0
369,3,80,NA,NA,NA,0
370,3,80,NA,NA,NA,0
371,3,80,"E",56,2,0
372,3,81,NA,NA,NA,0
373,3,81,NA,NA,NA,0
374,3,81,NA,NA,NA,0
375,4,82,NA,NA,NA,0
376,4,82,NA,NA,NA,0
377,4,82,"E",147,3,0
378,4,82,"E",299,2,0
379,3,83,NA,NA,NA,0
380,3,83,NA,NA,NA,0
381,3,83,NA,NA,NA,0
382,3,84,NA,NA,NA,0
383,3,84,NA,NA,NA,0
384,3,84,"E",70,2,0
385,3,85,"E",283,2,0
386,3,85,NA,NA,NA,0
387,3,85,NA,NA,NA,0
388,3,86,NA,NA,NA,0
389,3,86,NA,NA,NA,0
390,3,86,"E",102,2,0
391,5,87,NA,NA,NA,0
392,5,87,NA,NA,NA,0
393,5,87,NA,NA,NA,0
394,5,87,NA,NA,NA,0
395,5,87,NA,NA,NA,0
396,6,88,NA,NA,NA,0
397,6,88,NA,NA,NA,0
398,6,88,"E",135,4,0
399,6,88,"E",57,5,0
400,6,88,NA,NA,NA,0
401,6,88,NA,NA,NA,0
402,5,89,"H",218,2,1
403,5,89,"E",256,1,0
404,5,89,NA,NA,NA,0
405,5,89,"H",270,1,0
406,5,89,"E",181,4,1
407,3,90,NA,NA,NA,0
408,3,90,"E",361,1,0
409,3,90,"E",352,1,0
410,5,91,NA,NA,NA,0
411,5,91,NA,NA,NA,0
412,5,91,NA,NA,NA,0
413,5,91,NA,NA,NA,0
414,5,91,"C",NA,NA,0
415,6,92,NA,NA,NA,0
416,6,92,"E",112,5,0
417,6,92,NA,NA,NA,0
418,6,92,NA,NA,NA,0
419,6,92,NA,NA,NA,0
420,6,92,NA,NA,NA,0
421,5,93,NA,NA,NA,0
422,5,93,NA,NA,NA,0
423,5,93,NA,NA,NA,0
424,5,93,"E",145,4,0
425,5,93,"E",207,3,0
426,4,94,NA,NA,NA,0
427,4,94,NA,NA,NA,0
428,4,94,NA,NA,NA,0
429,4,94,"E",176,3,0
430,3,95,NA,NA,NA,0
431,3,95,NA,NA,NA,0
432,3,95,NA,NA,NA,0
433,4,96,NA,NA,NA,0
434,4,96,"H",NA,NA,0
435,4,96,"E",353,3,1
436,4,96,NA,NA,NA,0
437,6,97,NA,NA,NA,0
438,6,97,NA,NA,NA,0
439,6,97,"H",279,4,0
440,6,97,"E",242,5,1
441,6,97,NA,NA,NA,0
442,6,97,NA,NA,NA,0
443,4,98,"E",24,3,0
444,4,98,NA,NA,NA,0
445,4,98,"E",218,2,0
446,4,98,NA,NA,NA,0
447,3,99,NA,NA,NA,0
448,3,99,NA,NA,NA,0
449,3,99,NA,NA,NA,0
450,5,100,"E",329,3,0
451,5,100,NA,NA,NA,0
452,5,100,NA,NA,NA,0
453,5,100,NA,NA,NA,0
454,5,100,"E",215,4,0
455,6,101,"H",346,3,0
456,6,101,"E",326,4,1
457,6,101,NA,NA,NA,0
458,6,101,NA,NA,NA,0
459,6,101,NA,NA,NA,0
460,6,101,"E",358,3,0
461,5,102,NA,NA,NA,0
462,5,102,"H",318,3,0
463,5,102,NA,NA,NA,0
464,5,102,NA,NA,NA,0
465,5,102,"E",279,4,1
466,6,103,NA,NA,NA,0
467,6,103,NA,NA,NA,0
468,6,103,NA,NA,NA,0
469,6,103,NA,NA,NA,0
470,6,103,"E",170,5,0
471,6,103,NA,NA,NA,0
472,3,104,NA,NA,NA,0
473,3,104,NA,NA,NA,0
474,3,104,NA,NA,NA,0
475,5,105,NA,NA,NA,0
476,5,105,"E",301,4,0
477,5,105,NA,NA,NA,0
478,5,105,NA,NA,NA,0
479,5,105,NA,NA,NA,0
480,6,106,NA,NA,NA,0
481,6,106,NA,NA,NA,0
482,6,106,"E",53,5,0
483,6,106,NA,NA,NA,0
484,6,106,NA,NA,NA,0
485,6,106,NA,NA,NA,0
486,6,107,"H",86,4,2
487,6,107,"E",52,5,1
488,6,107,"E",337,1,0
489,6,107,"H",107,2,0
490,6,107,NA,NA,NA,0
491,6,107,"H",110,2,0
492,6,108,"H",301,3,1
493,6,108,"C",258,4,1
494,6,108,"H",320,2,0
495,6,108,"E",245,4,0
496,6,108,NA,NA,NA,0
497,6,108,NA,NA,NA,0
498,6,109,NA,NA,NA,0
499,6,109,NA,NA,NA,0
500,6,109,NA,NA,NA,0
501,6,109,NA,NA,NA,0
502,6,109,NA,NA,NA,0
503,6,109,NA,NA,NA,0
504,3,110,NA,NA,NA,0
505,3,110,NA,NA,NA,0
506,3,110,NA,NA,NA,0
507,6,111,NA,NA,NA,0
508,6,111,"E",315,4,0
509,6,111,"E",269,5,0
510,6,111,NA,NA,NA,0
511,6,111,NA,NA,NA,0
512,6,111,NA,NA,NA,0
513,5,112,"E",280,0,0
514,5,112,"H",277,0,0
515,5,112,"H",257,0,0
516,5,112,"H",233,2,2
517,5,112,"E",170,4,1
518,4,113,NA,NA,NA,0
519,4,113,"E",195,2,0
520,4,113,NA,NA,NA,0
521,4,113,"E",94,3,0
522,3,114,NA,NA,NA,0
523,3,114,NA,NA,NA,0
524,3,114,NA,NA,NA,0
525,4,115,NA,NA,NA,0
526,4,115,"E",124,3,0
527,4,115,NA,NA,NA,0
528,4,115,NA,NA,NA,0
529,5,116,"H",263,2,0
530,5,116,"H",226,2,0
531,5,116,"E",210,4,2
532,5,116,"E",NA,NA,0
533,5,116,NA,NA,NA,0
534,4,117,NA,NA,NA,0
535,4,117,NA,NA,NA,0
536,4,117,NA,NA,NA,0
537,4,117,"E",26,3,0
538,4,118,NA,NA,NA,0
539,4,118,NA,NA,NA,0
540,4,118,NA,NA,NA,0
541,4,118,NA,NA,NA,0
542,6,119,NA,NA,NA,0
543,6,119,NA,NA,NA,0
544,6,119,NA,NA,NA,0
545,6,119,NA,NA,NA,0
546,6,119,NA,NA,NA,0
547,6,119,NA,NA,NA,0
548,6,120,NA,NA,NA,0
549,6,120,NA,NA,NA,0
550,6,120,NA,NA,NA,0
551,6,120,NA,NA,NA,0
552,6,120,NA,NA,NA,0
553,6,120,NA,NA,NA,0
554,6,121,NA,NA,NA,0
555,6,121,"E",125,4,0
556,6,121,NA,NA,NA,0
557,6,121,NA,NA,NA,0
558,6,121,NA,NA,NA,0
559,6,121,"E",79,5,0
560,4,122,NA,NA,NA,0
561,4,122,NA,NA,NA,0
562,4,122,NA,NA,NA,0
563,4,122,NA,NA,NA,0
564,3,123,NA,NA,NA,0
565,3,123,NA,NA,NA,0
566,3,123,NA,NA,NA,0
567,3,124,NA,NA,NA,0
568,3,124,NA,NA,NA,0
569,3,124,"E",338,2,0
570,5,125,"E",331,3,0
571,5,125,"E",NA,NA,0
572,5,125,NA,NA,NA,0
573,5,125,NA,NA,NA,0
574,5,125,"E",245,4,0
575,3,126,NA,NA,NA,0
576,3,126,NA,NA,NA,0
577,3,126,NA,NA,NA,0
578,6,127,"E",308,5,0
579,6,127,NA,NA,NA,0
580,6,127,NA,NA,NA,0
581,6,127,NA,NA,NA,0
582,6,127,NA,NA,NA,0
583,6,127,NA,NA,NA,0
584,3,128,NA,NA,NA,0
585,3,128,NA,NA,NA,0
586,3,128,NA,NA,NA,0
587,3,129,NA,NA,NA,0
588,3,129,NA,NA,NA,0
589,3,129,NA,NA,NA,0
590,5,130,"E",206,3,0
591,5,130,NA,NA,NA,0
592,5,130,NA,NA,NA,0
593,5,130,"E",47,4,0
594,5,130,NA,NA,NA,0
595,6,131,NA,NA,NA,0
596,6,131,"E",89,4,0
597,6,131,NA,NA,NA,0
598,6,131,NA,NA,NA,0
599,6,131,"E",97,4,0
600,6,131,NA,NA,NA,0
601,5,132,NA,NA,NA,0
602,5,132,NA,NA,NA,0
603,5,132,"C",NA,NA,0
604,5,132,NA,NA,NA,0
605,5,132,NA,NA,NA,0
606,3,133,"E",251,2,1
607,3,133,NA,NA,NA,0
608,3,133,"H",283,1,0
609,4,134,NA,NA,NA,0
610,4,134,NA,NA,NA,0
611,4,134,NA,NA,NA,0
612,4,134,NA,NA,NA,0
613,6,135,NA,NA,NA,0
614,6,135,NA,NA,NA,0
615,6,135,NA,NA,NA,0
616,6,135,"E",NA,NA,0
617,6,135,NA,NA,NA,0
618,6,135,NA,NA,NA,0
619,5,136,"E",86,4,1
620,5,136,NA,NA,NA,0
621,5,136,NA,NA,NA,0
622,5,136,"H",121,3,0
623,5,136,NA,NA,NA,0
624,5,137,NA,NA,NA,0
625,5,137,"H",102,2,0
626,5,137,NA,NA,NA,0
627,5,137,"E",67,4,1
628,5,137,"H",81,3,1
629,6,138,NA,NA,NA,0
630,6,138,NA,NA,NA,0
631,6,138,NA,NA,NA,0
632,6,138,NA,NA,NA,0
633,6,138,"E",259,5,0
634,6,138,NA,NA,NA,0
635,5,139,NA,NA,NA,0
636,5,139,NA,NA,NA,0
637,5,139,"E",253,4,0
638,5,139,NA,NA,NA,0
639,5,139,NA,NA,NA,0
640,3,140,NA,NA,NA,0
641,3,140,"E",42,2,0
642,3,140,NA,NA,NA,0
643,3,141,NA,NA,NA,0
644,3,141,NA,NA,NA,0
645,3,141,"E",352,2,0
646,6,142,NA,NA,NA,0
647,6,142,"E",252,4,0
648,6,142,NA,NA,NA,0
649,6,142,NA,NA,NA,0
650,6,142,"E",183,5,0
651,6,142,NA,NA,NA,0
652,4,143,NA,NA,NA,0
653,4,143,NA,NA,NA,0
654,4,143,NA,NA,NA,0
655,4,143,NA,NA,NA,0
656,6,144,NA,NA,NA,0
657,6,144,"E",111,4,0
658,6,144,NA,NA,NA,0
659,6,144,NA,NA,NA,0
660,6,144,NA,NA,NA,0
661,6,144,"E",118,4,0
662,4,145,"E",168,3,0
663,4,145,NA,NA,NA,0
664,4,145,NA,NA,NA,0
665,4,145,NA,NA,NA,0
666,5,146,NA,NA,NA,0
667,5,146,NA,NA,NA,0
668,5,146,NA,NA,NA,0
669,5,146,NA,NA,NA,0
670,5,146,NA,NA,NA,0
671,5,147,"E",279,1,0
672,5,147,"E",182,4,0
673,5,147,"C",247,1,0
674,5,147,"E",218,3,0
675,5,147,NA,NA,NA,0
676,5,148,NA,NA,NA,0
677,5,148,NA,NA,NA,0
678,5,148,NA,NA,NA,0
679,5,148,NA,NA,NA,0
680,5,148,NA,NA,NA,0
681,5,149,"E",285,4,1
682,5,149,NA,NA,NA,0
683,5,149,NA,NA,NA,0
684,5,149,NA,NA,NA,0
685,5,149,"H",313,3,0
686,5,150,"E",105,2,0
687,5,150,"H",77,2,0
688,5,150,NA,NA,NA,0
689,5,150,"E",58,4,1
690,5,150,NA,NA,NA,0
691,3,151,NA,NA,NA,0
692,3,151,NA,NA,NA,0
693,3,151,NA,NA,NA,0
694,4,152,NA,NA,NA,0
695,4,152,"E",164,2,0
696,4,152,NA,NA,NA,0
697,4,152,"E",137,3,0
698,6,153,"H",113,4,0
699,6,153,"E",76,5,1
700,6,153,NA,NA,NA,0
701,6,153,NA,NA,NA,0
702,6,153,NA,NA,NA,0
703,6,153,NA,NA,NA,0
704,6,154,NA,NA,NA,0
705,6,154,"E",NA,NA,0
706,6,154,NA,NA,NA,0
707,6,154,NA,NA,NA,0
708,6,154,NA,NA,NA,0
709,6,154,NA,NA,NA,0
710,4,155,NA,NA,NA,0
711,4,155,NA,NA,NA,0
712,4,155,NA,NA,NA,0
713,4,155,NA,NA,NA,0
714,3,156,NA,NA,NA,0
715,3,156,NA,NA,NA,0
716,3,156,NA,NA,NA,0
717,4,157,NA,NA,NA,0
718,4,157,NA,NA,NA,0
719,4,157,NA,NA,NA,0
720,4,157,NA,NA,NA,0
721,3,158,NA,NA,NA,0
722,3,158,NA,NA,NA,0
723,3,158,NA,NA,NA,0
724,5,159,NA,NA,NA,0
725,5,159,NA,NA,NA,0
726,5,159,NA,NA,NA,0
727,5,159,NA,NA,NA,0
728,5,159,NA,NA,NA,0
729,3,160,NA,NA,NA,0
730,3,160,"E",119,2,0
731,3,160,NA,NA,NA,0
732,5,161,"E",211,3,2
733,5,161,"H",284,1,0
734,5,161,"H",230,1,0
735,5,161,"E",198,3,0
736,5,161,NA,NA,NA,0
737,3,162,NA,NA,NA,0
738,3,162,NA,NA,NA,0
739,3,162,NA,NA,NA,0
740,6,163,NA,NA,NA,0
741,6,163,NA,NA,NA,0
742,6,163,"E",27,5,0
743,6,163,NA,NA,NA,0
744,6,163,"E",212,4,0
745,6,163,"E",301,3,0
746,4,164,"E",180,3,0
747,4,164,"E",209,2,0
748,4,164,NA,NA,NA,0
749,4,164,NA,NA,NA,0
750,3,165,"E",218,2,0
751,3,165,"E",NA,NA,0
752,3,165,NA,NA,NA,0
753,5,166,NA,NA,NA,0
754,5,166,NA,NA,NA,0
755,5,166,NA,NA,NA,0
756,5,166,NA,NA,NA,0
757,5,166,"E",158,4,0
758,5,167,"E",88,4,0
759,5,167,"E",156,3,1
760,5,167,"H",206,2,0
761,5,167,NA,NA,NA,0
762,5,167,NA,NA,NA,0
763,6,168,"C",275,3,0
764,6,168,"E",220,4,0
765,6,168,"E",127,5,0
766,6,168,NA,NA,NA,0
767,6,168,"E",315,2,0
768,6,168,NA,NA,NA,0
769,4,169,NA,NA,NA,0
770,4,169,NA,NA,NA,0
771,4,169,NA,NA,NA,0
772,4,169,"E",NA,NA,0
773,5,170,NA,NA,NA,0
774,5,170,NA,NA,NA,0
775,5,170,NA,NA,NA,0
776,5,170,NA,NA,NA,0
777,5,170,NA,NA,NA,0
778,3,171,NA,NA,NA,0
779,3,171,NA,NA,NA,0
780,3,171,NA,NA,NA,0
781,3,172,"E",135,2,0
782,3,172,NA,NA,NA,0
783,3,172,NA,NA,NA,0
784,6,173,NA,NA,NA,0
785,6,173,NA,NA,NA,0
786,6,173,NA,NA,NA,0
787,6,173,"E",245,5,0
788,6,173,NA,NA,NA,0
789,6,173,NA,NA,NA,0
790,3,174,NA,NA,NA,0
791,3,174,NA,NA,NA,0
792,3,174,NA,NA,NA,0
793,5,175,"H",112,3,0
794,5,175,"E",78,4,1
795,5,175,NA,NA,NA,0
796,5,175,"E",296,2,0
797,5,175,NA,NA,NA,0
798,6,176,NA,NA,NA,0
799,6,176,"E",202,5,0
800,6,176,NA,NA,NA,0
801,6,176,"E",350,4,0
802,6,176,NA,NA,NA,0
803,6,176,NA,NA,NA,0
804,5,177,NA,NA,NA,0
805,5,177,NA,NA,NA,0
806,5,177,NA,NA,NA,0
807,5,177,"E",297,4,0
808,5,177,NA,NA,NA,0
809,5,178,"E",267,4,0
810,5,178,NA,NA,NA,0
811,5,178,NA,NA,NA,0
812,5,178,NA,NA,NA,0
813,5,178,NA,NA,NA,0
814,4,179,NA,NA,NA,0
815,4,179,NA,NA,NA,0
816,4,179,NA,NA,NA,0
817,4,179,NA,NA,NA,0
818,3,180,NA,NA,NA,0
819,3,180,NA,NA,NA,0
820,3,180,"C",89,2,0
821,4,181,NA,NA,NA,0
822,4,181,NA,NA,NA,0
823,4,181,NA,NA,NA,0
824,4,181,NA,NA,NA,0
825,4,182,"E",72,2,0
826,4,182,NA,NA,NA,0
827,4,182,"E",41,3,0
828,4,182,NA,NA,NA,0
829,4,183,"E",84,3,0
830,4,183,NA,NA,NA,0
831,4,183,NA,NA,NA,0
832,4,183,NA,NA,NA,0
833,3,184,NA,NA,NA,0
834,3,184,NA,NA,NA,0
835,3,184,"E",160,2,0
836,3,185,NA,NA,NA,0
837,3,185,"E",181,2,0
838,3,185,NA,NA,NA,0
839,6,186,NA,NA,NA,0
840,6,186,"E",348,3,0
841,6,186,"E",304,5,1
842,6,186,"H",353,3,0
843,6,186,NA,NA,NA,0
844,6,186,NA,NA,NA,0
845,5,187,"E",315,2,0
846,5,187,NA,NA,NA,0
847,5,187,"H",113,3,0
848,5,187,"E",79,4,1
