"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
433,6,96,"C",187,5,0
434,6,96,NA,NA,NA,0
435,6,96,NA,NA,NA,0
436,6,96,NA,NA,NA,0
437,6,96,NA,NA,NA,0
438,6,96,NA,NA,NA,0
439,4,97,"H",149,1,0
440,4,97,"E",100,2,1
441,4,97,NA,NA,NA,0
442,4,97,"E",142,1,0
443,4,98,"E",42,3,0
444,4,98,NA,NA,NA,0
445,4,98,NA,NA,NA,0
446,4,98,NA,NA,NA,0
447,6,99,"E",155,5,1
448,6,99,"H",253,3,0
449,6,99,NA,NA,NA,0
450,6,99,NA,NA,NA,0
451,6,99,"E",265,3,0
452,6,99,NA,NA,NA,0
453,3,100,NA,NA,NA,0
454,3,100,"E",93,2,0
455,3,100,NA,NA,NA,0
456,4,101,NA,NA,NA,0
457,4,101,NA,NA,NA,0
458,4,101,NA,NA,NA,0
459,4,101,NA,NA,NA,0
460,6,102,NA,NA,NA,0
461,6,102,NA,NA,NA,0
462,6,102,NA,NA,NA,0
463,6,102,NA,NA,NA,0
464,6,102,NA,NA,NA,0
465,6,102,NA,NA,NA,0
466,6,103,"E",149,5,1
467,6,103,"E",NA,NA,0
468,6,103,"E",210,3,0
469,6,103,NA,NA,NA,0
470,6,103,"H",172,4,0
471,6,103,"E",NA,NA,0
472,3,104,"E",291,2,0
473,3,104,NA,NA,NA,0
474,3,104,NA,NA,NA,0
475,5,105,"E",323,4,0
476,5,105,NA,NA,NA,0
477,5,105,NA,NA,NA,0
478,5,105,NA,NA,NA,0
479,5,105,NA,NA,NA,0
480,3,106,NA,NA,NA,0
481,3,106,NA,NA,NA,0
482,3,106,NA,NA,NA,0
483,6,107,NA,NA,NA,0
484,6,107,"E",274,4,0
485,6,107,"E",49,5,0
486,6,107,NA,NA,NA,0
487,6,107,NA,NA,NA,0
488,6,107,NA,NA,NA,0
489,3,108,"E",211,1,0
490,3,108,"E",33,2,0
491,3,108,NA,NA,NA,0
492,3,109,NA,NA,NA,0
493,3,109,NA,NA,NA,0
494,3,109,"E",117,2,0
495,4,110,NA,NA,NA,0
496,4,110,NA,NA,NA,0
497,4,110,NA,NA,NA,0
498,4,110,"E",NA,NA,0
499,6,111,NA,NA,NA,0
500,6,111,NA,NA,NA,0
501,6,111,NA,NA,NA,0
502,6,111,NA,NA,NA,0
503,6,111,NA,NA,NA,0
504,6,111,NA,NA,NA,0
505,5,112,NA,NA,NA,0
506,5,112,NA,NA,NA,0
507,5,112,NA,NA,NA,0
508,5,112,NA,NA,NA,0
509,5,112,NA,NA,NA,0
510,3,113,NA,NA,NA,0
511,3,113,NA,NA,NA,0
512,3,113,NA,NA,NA,0
513,5,114,NA,NA,NA,0
514,5,114,NA,NA,NA,0
515,5,114,NA,NA,NA,0
516,5,114,NA,NA,NA,0
517,5,114,NA,NA,NA,0
518,6,115,NA,NA,NA,0
519,6,115,NA,NA,NA,0
520,6,115,"E",NA,NA,0
521,6,115,"E",107,5,0
522,6,115,"E",352,3,0
523,6,115,NA,NA,NA,0
524,4,116,NA,NA,NA,0
525,4,116,"E",NA,NA,0
526,4,116,NA,NA,NA,0
527,4,116,"E",273,3,0
528,6,117,"H",235,2,0
529,6,117,"E",173,5,2
530,6,117,"H",219,3,1
531,6,117,"H",205,3,0
532,6,117,NA,NA,NA,0
533,6,117,NA,NA,NA,0
534,6,118,NA,NA,NA,0
535,6,118,NA,NA,NA,0
536,6,118,NA,NA,NA,0
537,6,118,NA,NA,NA,0
538,6,118,NA,NA,NA,0
539,6,118,NA,NA,NA,0
540,4,119,NA,NA,NA,0
541,4,119,NA,NA,NA,0
542,4,119,"E",50,3,0
543,4,119,NA,NA,NA,0
544,5,120,NA,NA,NA,0
545,5,120,"E",127,4,1
546,5,120,NA,NA,NA,0
547,5,120,"H",148,3,0
548,5,120,NA,NA,NA,0
549,4,121,NA,NA,NA,0
550,4,121,NA,NA,NA,0
551,4,121,NA,NA,NA,0
552,4,121,"E",NA,NA,0
553,4,122,NA,NA,NA,0
554,4,122,NA,NA,NA,0
555,4,122,"E",217,3,0
556,4,122,NA,NA,NA,0
557,3,123,NA,NA,NA,0
558,3,123,"E",77,2,0
559,3,123,"E",319,1,0
560,3,124,"E",61,2,0
561,3,124,NA,NA,NA,0
562,3,124,NA,NA,NA,0
563,5,125,NA,NA,NA,0
564,5,125,NA,NA,NA,0
565,5,125,NA,NA,NA,0
566,5,125,NA,NA,NA,0
567,5,125,NA,NA,NA,0
568,3,126,"E",149,2,0
569,3,126,NA,NA,NA,0
570,3,126,NA,NA,NA,0
571,5,127,"E",284,3,0
572,5,127,NA,NA,NA,0
573,5,127,NA,NA,NA,0
574,5,127,"E",302,3,0
575,5,127,NA,NA,NA,0
576,5,128,NA,NA,NA,0
577,5,128,NA,NA,NA,0
578,5,128,NA,NA,NA,0
579,5,128,NA,NA,NA,0
580,5,128,NA,NA,NA,0
581,5,129,NA,NA,NA,0
582,5,129,NA,NA,NA,0
583,5,129,NA,NA,NA,0
584,5,129,NA,NA,NA,0
585,5,129,"E",97,4,0
586,6,130,"E",80,4,0
587,6,130,"E",65,4,0
588,6,130,NA,NA,NA,0
589,6,130,NA,NA,NA,0
590,6,130,NA,NA,NA,0
591,6,130,"E",178,3,0
592,3,131,"H",242,1,0
593,3,131,NA,NA,NA,0
594,3,131,"E",210,2,1
595,6,132,NA,NA,NA,0
596,6,132,NA,NA,NA,0
597,6,132,"H",80,4,0
598,6,132,"E",208,3,0
599,6,132,"E",60,5,1
600,6,132,"E",NA,NA,0
601,5,133,"E",219,4,0
602,5,133,NA,NA,NA,0
603,5,133,"E",298,3,0
604,5,133,NA,NA,NA,0
605,5,133,NA,NA,NA,0
606,6,134,NA,NA,NA,0
607,6,134,NA,NA,NA,0
608,6,134,NA,NA,NA,0
609,6,134,NA,NA,NA,0
610,6,134,NA,NA,NA,0
611,6,134,NA,NA,NA,0
612,3,135,NA,NA,NA,0
613,3,135,NA,NA,NA,0
614,3,135,NA,NA,NA,0
615,5,136,"E",206,3,0
616,5,136,"E",218,3,0
617,5,136,NA,NA,NA,0
618,5,136,NA,NA,NA,0
619,5,136,NA,NA,NA,0
620,5,137,NA,NA,NA,0
621,5,137,NA,NA,NA,0
622,5,137,NA,NA,NA,0
623,5,137,NA,NA,NA,0
624,5,137,"E",195,4,0
625,6,138,NA,NA,NA,0
626,6,138,"E",337,5,0
627,6,138,NA,NA,NA,0
628,6,138,NA,NA,NA,0
629,6,138,NA,NA,NA,0
630,6,138,NA,NA,NA,0
631,4,139,"E",266,3,0
632,4,139,NA,NA,NA,0
633,4,139,NA,NA,NA,0
634,4,139,NA,NA,NA,0
635,5,140,"E",197,2,0
636,5,140,"H",104,3,0
637,5,140,"E",49,4,1
638,5,140,"E",256,1,0
639,5,140,NA,NA,NA,0
640,5,141,NA,NA,NA,0
641,5,141,NA,NA,NA,0
642,5,141,"E",247,4,2
643,5,141,"H",274,2,0
644,5,141,"H",290,2,0
645,6,142,NA,NA,NA,0
646,6,142,NA,NA,NA,0
647,6,142,NA,NA,NA,0
648,6,142,NA,NA,NA,0
649,6,142,NA,NA,NA,0
650,6,142,NA,NA,NA,0
651,6,143,NA,NA,NA,0
652,6,143,"E",59,5,0
653,6,143,"E",122,4,0
654,6,143,"E",305,2,0
655,6,143,"E",182,3,0
656,6,143,NA,NA,NA,0
657,6,144,NA,NA,NA,0
658,6,144,NA,NA,NA,0
659,6,144,NA,NA,NA,0
660,6,144,NA,NA,NA,0
661,6,144,NA,NA,NA,0
662,6,144,NA,NA,NA,0
663,3,145,NA,NA,NA,0
664,3,145,NA,NA,NA,0
665,3,145,"E",110,2,0
666,3,146,NA,NA,NA,0
667,3,146,"E",316,2,0
668,3,146,NA,NA,NA,0
669,3,147,NA,NA,NA,0
670,3,147,"E",98,2,0
671,3,147,NA,NA,NA,0
672,5,148,NA,NA,NA,0
673,5,148,NA,NA,NA,0
674,5,148,"E",182,3,0
675,5,148,"E",58,4,0
676,5,148,NA,NA,NA,0
677,4,149,NA,NA,NA,0
678,4,149,NA,NA,NA,0
679,4,149,NA,NA,NA,0
680,4,149,NA,NA,NA,0
681,6,150,NA,NA,NA,0
682,6,150,NA,NA,NA,0
683,6,150,NA,NA,NA,0
684,6,150,NA,NA,NA,0
685,6,150,"E",NA,NA,0
686,6,150,NA,NA,NA,0
687,6,151,NA,NA,NA,0
688,6,151,"E",81,5,0
689,6,151,"E",109,4,0
690,6,151,NA,NA,NA,0
691,6,151,NA,NA,NA,0
692,6,151,NA,NA,NA,0
693,4,152,NA,NA,NA,0
694,4,152,NA,NA,NA,0
695,4,152,"E",217,3,0
696,4,152,NA,NA,NA,0
697,3,153,NA,NA,NA,0
698,3,153,NA,NA,NA,0
699,3,153,NA,NA,NA,0
700,5,154,NA,NA,NA,0
701,5,154,NA,NA,NA,0
702,5,154,NA,NA,NA,0
703,5,154,NA,NA,NA,0
704,5,154,NA,NA,NA,0
705,5,155,"H",269,2,1
706,5,155,NA,NA,NA,0
707,5,155,"E",236,4,2
708,5,155,"H",302,1,0
709,5,155,"H",271,1,0
710,6,156,"E",341,2,0
711,6,156,NA,NA,NA,0
712,6,156,"E",192,4,0
713,6,156,"H",222,3,0
714,6,156,"E",NA,NA,0
715,6,156,"E",196,4,1
716,4,157,NA,NA,NA,0
717,4,157,NA,NA,NA,0
718,4,157,NA,NA,NA,0
719,4,157,"E",282,3,0
720,5,158,"H",292,2,0
721,5,158,NA,NA,NA,0
722,5,158,"E",265,4,1
723,5,158,"E",319,2,0
724,5,158,NA,NA,NA,0
725,4,159,"E",280,3,0
726,4,159,NA,NA,NA,0
727,4,159,"H",NA,NA,0
728,4,159,"E",360,2,1
729,5,160,"E",NA,NA,0
730,5,160,NA,NA,NA,0
731,5,160,"E",178,4,0
732,5,160,NA,NA,NA,0
733,5,160,NA,NA,NA,0
734,6,161,"E",201,3,0
735,6,161,"C",197,3,0
736,6,161,NA,NA,NA,0
737,6,161,NA,NA,NA,0
738,6,161,"E",163,5,0
739,6,161,NA,NA,NA,0
740,4,162,"E",70,3,0
741,4,162,NA,NA,NA,0
742,4,162,NA,NA,NA,0
743,4,162,NA,NA,NA,0
744,5,163,NA,NA,NA,0
745,5,163,NA,NA,NA,0
746,5,163,NA,NA,NA,0
747,5,163,"E",340,4,0
748,5,163,"E",NA,NA,0
749,6,164,"E",358,4,0
750,6,164,NA,NA,NA,0
751,6,164,"E",168,5,0
752,6,164,NA,NA,NA,0
753,6,164,NA,NA,NA,0
754,6,164,NA,NA,NA,0
755,4,165,"H",259,2,0
756,4,165,NA,NA,NA,0
757,4,165,"E",246,3,1
758,4,165,NA,NA,NA,0
759,3,166,NA,NA,NA,0
760,3,166,NA,NA,NA,0
761,3,166,NA,NA,NA,0
762,6,167,"H",345,1,1
763,6,167,"E",313,2,1
764,6,167,"H",264,4,1
765,6,167,"H",NA,NA,0
766,6,167,"H",NA,NA,0
767,6,167,"E",230,5,1
768,4,168,"E",64,3,1
769,4,168,"H",86,2,0
770,4,168,NA,NA,NA,0
771,4,168,"E",253,1,0
772,5,169,"H",210,2,0
773,5,169,"E",57,4,1
774,5,169,"H",165,3,1
775,5,169,NA,NA,NA,0
776,5,169,NA,NA,NA,0
777,4,170,NA,NA,NA,0
778,4,170,NA,NA,NA,0
779,4,170,NA,NA,NA,0
780,4,170,NA,NA,NA,0
781,5,171,"E",191,3,0
782,5,171,NA,NA,NA,0
783,5,171,NA,NA,NA,0
784,5,171,NA,NA,NA,0
785,5,171,"E",47,4,0
786,4,172,"H",226,2,0
787,4,172,NA,NA,NA,0
788,4,172,NA,NA,NA,0
789,4,172,"E",130,3,1
790,3,173,NA,NA,NA,0
791,3,173,"E",NA,NA,0
792,3,173,NA,NA,NA,0
793,5,174,NA,NA,NA,0
794,5,174,"E",90,4,0
795,5,174,"E",245,3,1
796,5,174,"H",262,2,0
797,5,174,NA,NA,NA,0
798,6,175,NA,NA,NA,0
799,6,175,NA,NA,NA,0
800,6,175,NA,NA,NA,0
801,6,175,NA,NA,NA,0
802,6,175,NA,NA,NA,0
803,6,175,NA,NA,NA,0
804,4,176,NA,NA,NA,0
805,4,176,"H",283,2,0
806,4,176,"E",253,3,1
807,4,176,NA,NA,NA,0
808,6,177,NA,NA,NA,0
809,6,177,NA,NA,NA,0
810,6,177,NA,NA,NA,0
811,6,177,NA,NA,NA,0
812,6,177,"E",NA,NA,0
813,6,177,NA,NA,NA,0
814,3,178,"E",152,2,1
815,3,178,"H",187,1,0
816,3,178,NA,NA,NA,0
817,4,179,NA,NA,NA,0
818,4,179,NA,NA,NA,0
819,4,179,NA,NA,NA,0
820,4,179,NA,NA,NA,0
821,3,180,NA,NA,NA,0
822,3,180,NA,NA,NA,0
823,3,180,NA,NA,NA,0
824,5,181,NA,NA,NA,0
825,5,181,NA,NA,NA,0
826,5,181,NA,NA,NA,0
827,5,181,NA,NA,NA,0
828,5,181,NA,NA,NA,0
829,4,182,NA,NA,NA,0
830,4,182,NA,NA,NA,0
831,4,182,NA,NA,NA,0
832,4,182,NA,NA,NA,0
833,3,183,"E",183,2,0
834,3,183,"E",248,0,0
835,3,183,"E",214,1,0
836,5,184,NA,NA,NA,0
837,5,184,"H",280,3,0
838,5,184,NA,NA,NA,0
839,5,184,NA,NA,NA,0
840,5,184,"E",214,4,1
841,3,185,NA,NA,NA,0
842,3,185,"E",238,2,0
843,3,185,"E",321,1,0
844,3,186,"E",250,2,2
845,3,186,"H",293,0,0
846,3,186,"H",275,0,0
847,5,187,"H",219,2,0
848,5,187,NA,NA,NA,0
849,5,187,NA,NA,NA,0
850,5,187,"E",195,3,1
