"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
97,4,21,NA,NA,NA,0
98,5,22,NA,NA,NA,0
99,5,22,"E",233,4,0
100,5,22,NA,NA,NA,0
101,5,22,NA,NA,NA,0
102,5,22,NA,NA,NA,0
103,4,23,NA,NA,NA,0
104,4,23,"H",237,2,0
105,4,23,NA,NA,NA,0
106,4,23,"E",184,3,1
107,4,24,NA,NA,NA,0
108,4,24,NA,NA,NA,0
109,4,24,NA,NA,NA,0
110,4,24,NA,NA,NA,0
111,5,25,NA,NA,NA,0
112,5,25,"E",167,4,0
113,5,25,NA,NA,NA,0
114,5,25,NA,NA,NA,0
115,5,25,NA,NA,NA,0
116,3,26,"H",259,0,0
117,3,26,"E",211,1,1
118,3,26,"E",120,2,0
119,4,27,NA,NA,NA,0
120,4,27,NA,NA,NA,0
121,4,27,NA,NA,NA,0
122,4,27,NA,NA,NA,0
123,6,28,NA,NA,NA,0
124,6,28,"E",172,3,1
125,6,28,"H",203,2,0
126,6,28,"E",161,4,1
127,6,28,"H",193,2,0
128,6,28,NA,NA,NA,0
129,6,29,NA,NA,NA,0
130,6,29,NA,NA,NA,0
131,6,29,"E",207,5,0
132,6,29,NA,NA,NA,0
133,6,29,NA,NA,NA,0
134,6,29,NA,NA,NA,0
135,4,30,NA,NA,NA,0
136,4,30,"E",NA,NA,0
137,4,30,NA,NA,NA,0
138,4,30,NA,NA,NA,0
139,6,31,NA,NA,NA,0
140,6,31,"H",240,3,0
141,6,31,"E",174,5,2
142,6,31,NA,NA,NA,0
143,6,31,NA,NA,NA,0
144,6,31,"H",195,3,0
145,6,32,"E",271,2,0
146,6,32,"H",115,3,0
147,6,32,"H",114,3,0
148,6,32,NA,NA,NA,0
149,6,32,"E",84,5,2
150,6,32,NA,NA,NA,0
151,3,33,NA,NA,NA,0
152,3,33,"E",215,2,0
153,3,33,NA,NA,NA,0
154,4,34,"H",328,2,2
155,4,34,"H",365,0,0
156,4,34,"H",346,0,0
157,4,34,"E",291,3,1
158,4,35,"E",290,2,1
159,4,35,"H",364,1,0
160,4,35,"E",274,2,0
161,4,35,NA,NA,NA,0
162,5,36,NA,NA,NA,0
163,5,36,NA,NA,NA,0
164,5,36,NA,NA,NA,0
165,5,36,NA,NA,NA,0
166,5,36,"E",43,4,0
167,4,37,NA,NA,NA,0
168,4,37,NA,NA,NA,0
169,4,37,NA,NA,NA,0
170,4,37,NA,NA,NA,0
171,6,38,NA,NA,NA,0
172,6,38,NA,NA,NA,0
173,6,38,"H",200,2,0
174,6,38,"E",124,4,1
175,6,38,"E",139,3,0
176,6,38,"H",159,3,1
177,5,39,NA,NA,NA,0
178,5,39,NA,NA,NA,0
179,5,39,NA,NA,NA,0
180,5,39,NA,NA,NA,0
181,5,39,NA,NA,NA,0
182,4,40,"E",133,3,0
183,4,40,"H",272,1,0
184,4,40,NA,NA,NA,0
185,4,40,"E",235,2,1
186,4,41,NA,NA,NA,0
187,4,41,NA,NA,NA,0
188,4,41,NA,NA,NA,0
189,4,41,NA,NA,NA,0
190,6,42,NA,NA,NA,0
191,6,42,"E",197,5,0
192,6,42,NA,NA,NA,0
193,6,42,"E",270,4,0
194,6,42,"E",333,3,0
195,6,42,"E",347,2,0
196,4,43,"E",243,2,0
197,4,43,NA,NA,NA,0
198,4,43,"E",242,2,0
199,4,43,NA,NA,NA,0
200,6,44,NA,NA,NA,0
201,6,44,NA,NA,NA,0
202,6,44,NA,NA,NA,0
203,6,44,"E",45,5,0
204,6,44,NA,NA,NA,0
205,6,44,NA,NA,NA,0
206,5,45,NA,NA,NA,0
207,5,45,NA,NA,NA,0
208,5,45,NA,NA,NA,0
209,5,45,NA,NA,NA,0
210,5,45,NA,NA,NA,0
211,6,46,NA,NA,NA,0
212,6,46,NA,NA,NA,0
213,6,46,NA,NA,NA,0
214,6,46,"E",148,5,1
215,6,46,"H",195,4,0
216,6,46,NA,NA,NA,0
217,5,47,NA,NA,NA,0
218,5,47,NA,NA,NA,0
219,5,47,NA,NA,NA,0
220,5,47,NA,NA,NA,0
221,5,47,"E",NA,NA,0
222,6,48,NA,NA,NA,0
223,6,48,"E",NA,NA,0
224,6,48,"E",105,5,1
225,6,48,"H",156,3,0
226,6,48,"E",NA,NA,0
227,6,48,"H",129,4,1
228,5,49,NA,NA,NA,0
229,5,49,NA,NA,NA,0
230,5,49,NA,NA,NA,0
231,5,49,NA,NA,NA,0
232,5,49,NA,NA,NA,0
233,6,50,NA,NA,NA,0
234,6,50,"E",174,5,1
235,6,50,"H",201,4,0
236,6,50,NA,NA,NA,0
237,6,50,NA,NA,NA,0
238,6,50,NA,NA,NA,0
239,4,51,NA,NA,NA,0
240,4,51,NA,NA,NA,0
241,4,51,NA,NA,NA,0
242,4,51,"E",153,3,0
243,6,52,NA,NA,NA,0
244,6,52,"E",70,4,0
245,6,52,NA,NA,NA,0
246,6,52,NA,NA,NA,0
247,6,52,NA,NA,NA,0
248,6,52,"E",89,4,0
249,6,53,NA,NA,NA,0
250,6,53,NA,NA,NA,0
251,6,53,"E",146,5,0
252,6,53,"H",340,3,0
253,6,53,NA,NA,NA,0
254,6,53,"E",298,4,1
255,5,54,NA,NA,NA,0
256,5,54,NA,NA,NA,0
257,5,54,NA,NA,NA,0
258,5,54,"E",176,4,0
259,5,54,NA,NA,NA,0
260,6,55,NA,NA,NA,0
261,6,55,"E",60,5,0
262,6,55,NA,NA,NA,0
263,6,55,"E",342,4,1
264,6,55,NA,NA,NA,0
265,6,55,"H",NA,NA,0
266,3,56,NA,NA,NA,0
267,3,56,NA,NA,NA,0
268,3,56,NA,NA,NA,0
269,6,57,"H",298,2,0
270,6,57,"E",NA,NA,0
271,6,57,"E",72,5,0
272,6,57,"E",258,3,1
273,6,57,NA,NA,NA,0
274,6,57,"E",241,4,0
275,3,58,"E",103,2,0
276,3,58,NA,NA,NA,0
277,3,58,NA,NA,NA,0
278,6,59,"E",89,5,0
279,6,59,"H",304,2,0
280,6,59,"E",208,4,1
281,6,59,NA,NA,NA,0
282,6,59,NA,NA,NA,0
283,6,59,"H",272,3,1
284,5,60,"E",43,4,0
285,5,60,NA,NA,NA,0
286,5,60,NA,NA,NA,0
287,5,60,NA,NA,NA,0
288,5,60,NA,NA,NA,0
289,6,61,NA,NA,NA,0
290,6,61,"C",164,5,0
291,6,61,NA,NA,NA,0
292,6,61,"E",NA,NA,0
293,6,61,NA,NA,NA,0
294,6,61,NA,NA,NA,0
295,4,62,"E",NA,NA,0
296,4,62,"E",183,3,0
297,4,62,NA,NA,NA,0
298,4,62,"E",271,2,0
299,5,63,NA,NA,NA,0
300,5,63,"E",74,4,1
301,5,63,NA,NA,NA,0
302,5,63,"H",93,3,0
303,5,63,NA,NA,NA,0
304,6,64,NA,NA,NA,0
305,6,64,"E",61,5,1
306,6,64,NA,NA,NA,0
307,6,64,NA,NA,NA,0
308,6,64,"H",92,4,0
309,6,64,NA,NA,NA,0
310,4,65,NA,NA,NA,0
311,4,65,NA,NA,NA,0
312,4,65,NA,NA,NA,0
313,4,65,"E",73,3,0
314,4,66,"H",NA,NA,0
315,4,66,NA,NA,NA,0
316,4,66,NA,NA,NA,0
317,4,66,"E",351,3,1
318,6,67,NA,NA,NA,0
319,6,67,NA,NA,NA,0
320,6,67,"E",163,5,0
321,6,67,NA,NA,NA,0
322,6,67,NA,NA,NA,0
323,6,67,NA,NA,NA,0
324,5,68,NA,NA,NA,0
325,5,68,NA,NA,NA,0
326,5,68,NA,NA,NA,0
327,5,68,"E",228,4,0
328,5,68,NA,NA,NA,0
329,5,69,"E",159,4,0
330,5,69,NA,NA,NA,0
331,5,69,NA,NA,NA,0
332,5,69,NA,NA,NA,0
333,5,69,"E",214,3,0
334,5,70,NA,NA,NA,0
335,5,70,"E",203,3,0
336,5,70,NA,NA,NA,0
337,5,70,"E",69,4,0
338,5,70,NA,NA,NA,0
339,3,71,"E",257,2,0
340,3,71,NA,NA,NA,0
341,3,71,NA,NA,NA,0
342,3,72,"E",235,2,0
343,3,72,NA,NA,NA,0
344,3,72,NA,NA,NA,0
345,6,73,NA,NA,NA,0
346,6,73,NA,NA,NA,0
347,6,73,NA,NA,NA,0
348,6,73,NA,NA,NA,0
349,6,73,NA,NA,NA,0
350,6,73,NA,NA,NA,0
351,3,74,"E",302,2,1
352,3,74,NA,NA,NA,0
353,3,74,"H",334,1,0
354,4,75,NA,NA,NA,0
355,4,75,"E",352,3,0
356,4,75,NA,NA,NA,0
357,4,75,NA,NA,NA,0
358,5,76,NA,NA,NA,0
359,5,76,NA,NA,NA,0
360,5,76,"E",117,4,0
361,5,76,NA,NA,NA,0
362,5,76,NA,NA,NA,0
363,6,77,NA,NA,NA,0
364,6,77,NA,NA,NA,0
365,6,77,NA,NA,NA,0
366,6,77,NA,NA,NA,0
367,6,77,"E",175,5,0
368,6,77,NA,NA,NA,0
369,3,78,NA,NA,NA,0
370,3,78,"H",103,1,0
371,3,78,"E",77,2,1
372,4,79,NA,NA,NA,0
373,4,79,NA,NA,NA,0
374,4,79,NA,NA,NA,0
375,4,79,NA,NA,NA,0
376,6,80,"E",302,2,0
377,6,80,"E",60,4,0
378,6,80,"H",352,1,0
379,6,80,"E",306,2,1
380,6,80,NA,NA,NA,0
381,6,80,"E",104,4,0
382,6,81,"E",51,5,0
383,6,81,NA,NA,NA,0
384,6,81,"E",147,4,0
385,6,81,"H",242,1,0
386,6,81,"H",261,1,0
387,6,81,"E",207,3,2
388,4,82,NA,NA,NA,0
389,4,82,"E",228,3,0
390,4,82,NA,NA,NA,0
391,4,82,NA,NA,NA,0
392,5,83,NA,NA,NA,0
393,5,83,NA,NA,NA,0
394,5,83,NA,NA,NA,0
395,5,83,NA,NA,NA,0
396,5,83,NA,NA,NA,0
397,6,84,NA,NA,NA,0
398,6,84,NA,NA,NA,0
399,6,84,NA,NA,NA,0
400,6,84,NA,NA,NA,0
401,6,84,NA,NA,NA,0
402,6,84,NA,NA,NA,0
403,3,85,NA,NA,NA,0
404,3,85,NA,NA,NA,0
405,3,85,NA,NA,NA,0
406,6,86,"C",209,5,0
407,6,86,NA,NA,NA,0
408,6,86,"C",NA,NA,0
409,6,86,NA,NA,NA,0
410,6,86,NA,NA,NA,0
411,6,86,NA,NA,NA,0
412,5,87,NA,NA,NA,0
413,5,87,NA,NA,NA,0
414,5,87,NA,NA,NA,0
415,5,87,"E",346,4,0
416,5,87,NA,NA,NA,0
417,3,88,"E",25,2,0
418,3,88,NA,NA,NA,0
419,3,88,NA,NA,NA,0
420,5,89,NA,NA,NA,0
421,5,89,"E",364,3,0
422,5,89,NA,NA,NA,0
423,5,89,"E",108,4,0
424,5,89,NA,NA,NA,0
425,5,90,NA,NA,NA,0
426,5,90,"E",NA,NA,0
427,5,90,NA,NA,NA,0
428,5,90,NA,NA,NA,0
429,5,90,NA,NA,NA,0
430,6,91,NA,NA,NA,0
431,6,91,NA,NA,NA,0
432,6,91,"E",263,5,0
433,6,91,NA,NA,NA,0
434,6,91,NA,NA,NA,0
435,6,91,NA,NA,NA,0
436,3,92,"E",249,2,0
437,3,92,NA,NA,NA,0
438,3,92,NA,NA,NA,0
439,3,93,NA,NA,NA,0
440,3,93,"E",356,2,0
441,3,93,NA,NA,NA,0
442,3,94,NA,NA,NA,0
443,3,94,NA,NA,NA,0
444,3,94,NA,NA,NA,0
445,5,95,NA,NA,NA,0
446,5,95,NA,NA,NA,0
447,5,95,NA,NA,NA,0
448,5,95,"E",309,4,0
449,5,95,NA,NA,NA,0
450,3,96,NA,NA,NA,0
451,3,96,"E",62,2,0
452,3,96,NA,NA,NA,0
453,3,97,"E",107,1,0
454,3,97,"H",135,0,0
455,3,97,"E",113,1,1
456,6,98,NA,NA,NA,0
457,6,98,NA,NA,NA,0
458,6,98,NA,NA,NA,0
459,6,98,NA,NA,NA,0
460,6,98,NA,NA,NA,0
461,6,98,NA,NA,NA,0
462,4,99,NA,NA,NA,0
463,4,99,NA,NA,NA,0
464,4,99,NA,NA,NA,0
465,4,99,"E",63,3,0
466,5,100,NA,NA,NA,0
467,5,100,NA,NA,NA,0
468,5,100,"E",283,4,0
469,5,100,NA,NA,NA,0
470,5,100,NA,NA,NA,0
471,6,101,NA,NA,NA,0
472,6,101,NA,NA,NA,0
473,6,101,NA,NA,NA,0
474,6,101,"E",250,4,0
475,6,101,NA,NA,NA,0
476,6,101,"E",247,4,0
477,3,102,NA,NA,NA,0
478,3,102,NA,NA,NA,0
479,3,102,"E",362,2,0
480,6,103,NA,NA,NA,0
481,6,103,NA,NA,NA,0
482,6,103,NA,NA,NA,0
483,6,103,NA,NA,NA,0
484,6,103,NA,NA,NA,0
485,6,103,NA,NA,NA,0
486,4,104,NA,NA,NA,0
487,4,104,NA,NA,NA,0
488,4,104,NA,NA,NA,0
489,4,104,NA,NA,NA,0
490,4,105,NA,NA,NA,0
491,4,105,NA,NA,NA,0
492,4,105,NA,NA,NA,0
493,4,105,NA,NA,NA,0
494,5,106,"E",81,3,0
495,5,106,"E",109,3,1
496,5,106,"H",129,2,0
497,5,106,NA,NA,NA,0
498,5,106,NA,NA,NA,0
499,5,107,NA,NA,NA,0
500,5,107,NA,NA,NA,0
501,5,107,NA,NA,NA,0
502,5,107,NA,NA,NA,0
503,5,107,NA,NA,NA,0
504,3,108,NA,NA,NA,0
505,3,108,NA,NA,NA,0
506,3,108,"C",203,2,0
507,6,109,NA,NA,NA,0
508,6,109,"E",270,5,0
509,6,109,NA,NA,NA,0
510,6,109,NA,NA,NA,0
511,6,109,NA,NA,NA,0
512,6,109,NA,NA,NA,0
513,5,110,NA,NA,NA,0
514,5,110,NA,NA,NA,0
515,5,110,"E",74,4,0
516,5,110,NA,NA,NA,0
517,5,110,NA,NA,NA,0
518,6,111,NA,NA,NA,0
519,6,111,NA,NA,NA,0
520,6,111,NA,NA,NA,0
521,6,111,NA,NA,NA,0
522,6,111,NA,NA,NA,0
523,6,111,NA,NA,NA,0
524,5,112,"E",166,4,0
525,5,112,NA,NA,NA,0
526,5,112,NA,NA,NA,0
527,5,112,NA,NA,NA,0
528,5,112,NA,NA,NA,0
529,6,113,NA,NA,NA,0
530,6,113,NA,NA,NA,0
531,6,113,NA,NA,NA,0
532,6,113,NA,NA,NA,0
533,6,113,"E",169,5,0
534,6,113,NA,NA,NA,0
535,5,114,NA,NA,NA,0
536,5,114,NA,NA,NA,0
537,5,114,"E",71,4,0
538,5,114,"E",268,3,0
539,5,114,NA,NA,NA,0
540,4,115,NA,NA,NA,0
541,4,115,NA,NA,NA,0
542,4,115,"E",211,3,1
543,4,115,"H",247,2,0
544,5,116,"E",363,2,0
545,5,116,NA,NA,NA,0
546,5,116,NA,NA,NA,0
547,5,116,"H",166,3,0
548,5,116,"E",130,4,1
549,3,117,"C",262,2,0
550,3,117,NA,NA,NA,0
551,3,117,NA,NA,NA,0
552,6,118,NA,NA,NA,0
553,6,118,"E",305,4,0
554,6,118,NA,NA,NA,0
555,6,118,"E",43,5,0
556,6,118,NA,NA,NA,0
557,6,118,NA,NA,NA,0
558,5,119,NA,NA,NA,0
559,5,119,NA,NA,NA,0
560,5,119,NA,NA,NA,0
561,5,119,NA,NA,NA,0
562,5,119,NA,NA,NA,0
563,3,120,NA,NA,NA,0
564,3,120,NA,NA,NA,0
565,3,120,NA,NA,NA,0
566,5,121,"E",114,3,0
567,5,121,NA,NA,NA,0
568,5,121,NA,NA,NA,0
569,5,121,NA,NA,NA,0
570,5,121,"E",121,3,0
571,6,122,NA,NA,NA,0
572,6,122,"E",284,5,0
573,6,122,NA,NA,NA,0
574,6,122,NA,NA,NA,0
575,6,122,NA,NA,NA,0
576,6,122,NA,NA,NA,0
577,6,123,NA,NA,NA,0
578,6,123,"E",28,5,0
579,6,123,NA,NA,NA,0
580,6,123,NA,NA,NA,0
581,6,123,NA,NA,NA,0
582,6,123,NA,NA,NA,0
583,5,124,"E",161,4,0
584,5,124,NA,NA,NA,0
585,5,124,NA,NA,NA,0
586,5,124,NA,NA,NA,0
587,5,124,NA,NA,NA,0
588,4,125,NA,NA,NA,0
589,4,125,NA,NA,NA,0
590,4,125,"E",189,3,0
591,4,125,NA,NA,NA,0
592,6,126,NA,NA,NA,0
593,6,126,"E",80,5,0
594,6,126,NA,NA,NA,0
595,6,126,NA,NA,NA,0
596,6,126,NA,NA,NA,0
597,6,126,NA,NA,NA,0
598,3,127,"H",324,1,0
599,3,127,"E",308,2,1
600,3,127,NA,NA,NA,0
601,5,128,NA,NA,NA,0
602,5,128,NA,NA,NA,0
603,5,128,"E",260,4,0
604,5,128,NA,NA,NA,0
605,5,128,NA,NA,NA,0
606,3,129,NA,NA,NA,0
607,3,129,NA,NA,NA,0
608,3,129,NA,NA,NA,0
609,5,130,NA,NA,NA,0
610,5,130,NA,NA,NA,0
611,5,130,NA,NA,NA,0
612,5,130,NA,NA,NA,0
613,5,130,NA,NA,NA,0
614,3,131,NA,NA,NA,0
615,3,131,NA,NA,NA,0
616,3,131,NA,NA,NA,0
617,3,132,"E",289,2,0
618,3,132,NA,NA,NA,0
619,3,132,NA,NA,NA,0
620,3,133,"E",293,2,0
621,3,133,NA,NA,NA,0
622,3,133,NA,NA,NA,0
623,6,134,NA,NA,NA,0
624,6,134,NA,NA,NA,0
625,6,134,"H",178,4,0
626,6,134,NA,NA,NA,0
627,6,134,"E",132,5,1
628,6,134,NA,NA,NA,0
629,4,135,NA,NA,NA,0
630,4,135,"E",286,3,0
631,4,135,NA,NA,NA,0
632,4,135,NA,NA,NA,0
633,3,136,NA,NA,NA,0
634,3,136,NA,NA,NA,0
635,3,136,NA,NA,NA,0
636,4,137,"E",57,3,0
637,4,137,NA,NA,NA,0
638,4,137,NA,NA,NA,0
639,4,137,NA,NA,NA,0
640,3,138,NA,NA,NA,0
641,3,138,NA,NA,NA,0
642,3,138,NA,NA,NA,0
643,3,139,NA,NA,NA,0
644,3,139,"E",70,2,0
645,3,139,NA,NA,NA,0
646,3,140,NA,NA,NA,0
647,3,140,NA,NA,NA,0
648,3,140,NA,NA,NA,0
649,5,141,"H",NA,NA,0
650,5,141,"E",357,2,0
651,5,141,NA,NA,NA,0
652,5,141,NA,NA,NA,0
653,5,141,"E",354,3,1
654,5,142,NA,NA,NA,0
655,5,142,NA,NA,NA,0
656,5,142,NA,NA,NA,0
657,5,142,NA,NA,NA,0
658,5,142,NA,NA,NA,0
659,6,143,"E",332,3,2
660,6,143,"H",NA,NA,0
661,6,143,"H",95,4,0
662,6,143,"H",347,1,0
663,6,143,"E",60,5,1
664,6,143,NA,NA,NA,0
665,4,144,NA,NA,NA,0
666,4,144,"E",323,1,0
667,4,144,"E",203,3,0
668,4,144,"E",271,2,0
669,5,145,NA,NA,NA,0
670,5,145,NA,NA,NA,0
671,5,145,NA,NA,NA,0
672,5,145,NA,NA,NA,0
673,5,145,NA,NA,NA,0
674,3,146,NA,NA,NA,0
675,3,146,NA,NA,NA,0
676,3,146,NA,NA,NA,0
677,6,147,NA,NA,NA,0
678,6,147,NA,NA,NA,0
679,6,147,NA,NA,NA,0
680,6,147,NA,NA,NA,0
681,6,147,"E",179,5,0
682,6,147,NA,NA,NA,0
683,5,148,NA,NA,NA,0
684,5,148,NA,NA,NA,0
685,5,148,NA,NA,NA,0
686,5,148,NA,NA,NA,0
687,5,148,NA,NA,NA,0
688,3,149,NA,NA,NA,0
689,3,149,NA,NA,NA,0
690,3,149,NA,NA,NA,0
691,3,150,NA,NA,NA,0
692,3,150,"E",223,1,0
693,3,150,"E",135,2,0
694,3,151,NA,NA,NA,0
695,3,151,NA,NA,NA,0
696,3,151,"E",269,2,0
697,6,152,NA,NA,NA,0
698,6,152,NA,NA,NA,0
699,6,152,NA,NA,NA,0
700,6,152,"E",358,3,0
701,6,152,"H",119,4,0
702,6,152,"E",84,5,1
703,4,153,"E",144,3,0
704,4,153,NA,NA,NA,0
705,4,153,NA,NA,NA,0
706,4,153,"E",283,2,0
707,3,154,"E",221,1,0
708,3,154,"H",276,0,0
709,3,154,"E",228,1,1
710,4,155,"C",146,3,1
711,4,155,NA,NA,NA,0
712,4,155,NA,NA,NA,0
713,4,155,"H",161,2,0
714,5,156,"E",74,4,0
715,5,156,"H",163,2,0
716,5,156,NA,NA,NA,0
717,5,156,"E",136,3,1
718,5,156,NA,NA,NA,0
719,5,157,NA,NA,NA,0
720,5,157,NA,NA,NA,0
721,5,157,"E",176,4,0
722,5,157,NA,NA,NA,0
723,5,157,NA,NA,NA,0
724,5,158,"H",307,3,1
725,5,158,"E",290,4,1
726,5,158,NA,NA,NA,0
727,5,158,"H",326,2,0
728,5,158,NA,NA,NA,0
729,4,159,NA,NA,NA,0
730,4,159,"E",94,3,0
731,4,159,NA,NA,NA,0
732,4,159,NA,NA,NA,0
733,5,160,"E",132,3,1
734,5,160,NA,NA,NA,0
735,5,160,NA,NA,NA,0
736,5,160,"E",134,3,0
737,5,160,"H",151,2,0
738,5,161,NA,NA,NA,0
739,5,161,"E",361,4,0
740,5,161,NA,NA,NA,0
741,5,161,NA,NA,NA,0
742,5,161,NA,NA,NA,0
743,4,162,NA,NA,NA,0
744,4,162,"E",248,2,1
745,4,162,"H",295,1,0
746,4,162,"E",119,3,0
747,4,163,"E",339,3,0
748,4,163,NA,NA,NA,0
749,4,163,NA,NA,NA,0
750,4,163,NA,NA,NA,0
751,6,164,NA,NA,NA,0
752,6,164,"E",145,5,0
753,6,164,NA,NA,NA,0
754,6,164,NA,NA,NA,0
755,6,164,NA,NA,NA,0
756,6,164,NA,NA,NA,0
757,3,165,NA,NA,NA,0
758,3,165,"E",78,2,0
759,3,165,"E",NA,NA,0
760,6,166,NA,NA,NA,0
761,6,166,"E",155,5,0
762,6,166,NA,NA,NA,0
763,6,166,"E",243,4,1
764,6,166,"H",294,3,0
765,6,166,NA,NA,NA,0
766,5,167,NA,NA,NA,0
767,5,167,NA,NA,NA,0
768,5,167,"E",226,3,1
769,5,167,"E",140,4,0
770,5,167,"H",279,2,0
771,3,168,NA,NA,NA,0
772,3,168,NA,NA,NA,0
773,3,168,NA,NA,NA,0
774,3,169,NA,NA,NA,0
775,3,169,NA,NA,NA,0
776,3,169,NA,NA,NA,0
777,6,170,NA,NA,NA,0
778,6,170,"E",161,5,1
779,6,170,"E",NA,NA,0
780,6,170,NA,NA,NA,0
781,6,170,NA,NA,NA,0
782,6,170,"H",212,4,0
783,4,171,NA,NA,NA,0
784,4,171,NA,NA,NA,0
785,4,171,NA,NA,NA,0
786,4,171,NA,NA,NA,0
787,6,172,NA,NA,NA,0
788,6,172,NA,NA,NA,0
789,6,172,NA,NA,NA,0
790,6,172,NA,NA,NA,0
791,6,172,NA,NA,NA,0
792,6,172,NA,NA,NA,0
793,4,173,NA,NA,NA,0
794,4,173,"C",273,3,0
795,4,173,NA,NA,NA,0
796,4,173,NA,NA,NA,0
797,6,174,"E",324,0,0
798,6,174,"H",258,1,0
799,6,174,"E",24,5,1
800,6,174,"E",219,2,1
801,6,174,"H",75,3,0
802,6,174,"E",115,3,0
803,4,175,NA,NA,NA,0
804,4,175,"H",228,2,0
805,4,175,NA,NA,NA,0
806,4,175,"E",205,3,1
807,5,176,NA,NA,NA,0
808,5,176,"H",105,2,0
809,5,176,NA,NA,NA,0
810,5,176,"E",51,3,1
811,5,176,"E",47,3,0
812,6,177,NA,NA,NA,0
813,6,177,NA,NA,NA,0
814,6,177,NA,NA,NA,0
815,6,177,NA,NA,NA,0
816,6,177,NA,NA,NA,0
817,6,177,"E",256,5,0
818,5,178,NA,NA,NA,0
819,5,178,NA,NA,NA,0
820,5,178,NA,NA,NA,0
821,5,178,"E",170,4,0
822,5,178,NA,NA,NA,0
823,6,179,NA,NA,NA,0
824,6,179,NA,NA,NA,0
825,6,179,NA,NA,NA,0
826,6,179,NA,NA,NA,0
827,6,179,"E",277,5,0
828,6,179,NA,NA,NA,0
829,5,180,NA,NA,NA,0
830,5,180,NA,NA,NA,0
831,5,180,NA,NA,NA,0
832,5,180,NA,NA,NA,0
833,5,180,NA,NA,NA,0
834,5,181,"E",89,4,1
835,5,181,NA,NA,NA,0
836,5,181,NA,NA,NA,0
837,5,181,NA,NA,NA,0
838,5,181,"H",108,3,0
839,3,182,NA,NA,NA,0
840,3,182,NA,NA,NA,0
841,3,182,NA,NA,NA,0
842,5,183,NA,NA,NA,0
843,5,183,NA,NA,NA,0
844,5,183,NA,NA,NA,0
845,5,183,NA,NA,NA,0
846,5,183,NA,NA,NA,0
847,5,184,NA,NA,NA,0
848,5,184,NA,NA,NA,0
849,5,184,"E",151,3,0
