i,time,HH,Type,has_hh,month
172,217,131,E,FALSE,8
172,106,132,H,TRUE,4
172,76,132,C,FALSE,3
172,237,133,C,FALSE,8
172,208,139,E,FALSE,7
172,319,141,E,FALSE,11
172,220,145,E,FALSE,8
172,189,154,E,FALSE,7
172,45,168,E,FALSE,2
172,171,170,E,FALSE,6
172,204,170,H,TRUE,7
172,152,174,C,FALSE,6
172,179,174,H,TRUE,6
172,178,174,H,TRUE,6
172,248,178,E,FALSE,9
172,229,184,E,FALSE,8
172,120,194,E,FALSE,4
172,154,194,E,TRUE,6
172,188,212,C,FALSE,7
172,218,216,H,TRUE,8
172,183,216,C,FALSE,7
172,354,221,E,FALSE,12
173,239,19,E,FALSE,8
173,76,23,E,FALSE,3
173,110,25,E,FALSE,4
173,128,29,E,FALSE,5
173,195,31,E,FALSE,7
173,276,32,E,FALSE,10
173,254,40,E,FALSE,9
173,227,43,E,FALSE,8
173,260,43,H,TRUE,9
173,129,48,E,FALSE,5
173,247,52,E,FALSE,9
173,83,70,C,FALSE,3
173,344,75,E,FALSE,12
173,85,78,C,FALSE,3
173,153,79,E,FALSE,6
173,61,91,E,FALSE,3
173,355,93,E,FALSE,12
173,48,103,E,FALSE,2
173,103,107,E,FALSE,4
173,213,108,E,FALSE,8
173,241,108,E,TRUE,9
173,342,111,E,FALSE,12
173,180,116,E,FALSE,6
173,176,119,E,FALSE,6
173,339,120,H,TRUE,12
173,306,120,C,FALSE,11
173,205,123,E,FALSE,7
173,162,125,C,FALSE,6
173,132,130,E,FALSE,5
173,290,134,E,FALSE,10
173,303,138,E,FALSE,11
173,363,139,E,FALSE,13
173,316,141,E,FALSE,11
173,279,142,E,FALSE,10
173,139,146,E,FALSE,5
173,71,146,E,FALSE,3
173,109,147,E,FALSE,4
173,171,148,E,FALSE,6
173,53,149,E,FALSE,2
173,65,160,E,FALSE,3
173,123,161,E,TRUE,5
173,82,161,E,FALSE,3
173,67,163,E,FALSE,3
173,320,164,E,FALSE,11
173,130,172,E,FALSE,5
173,226,177,E,FALSE,8
173,198,179,E,FALSE,7
173,351,180,H,TRUE,12
173,318,180,E,FALSE,11
173,274,187,E,FALSE,10
173,81,195,E,FALSE,3
173,139,198,E,FALSE,5
173,328,203,E,FALSE,11
173,86,210,E,FALSE,3
173,331,212,E,FALSE,12
173,275,212,C,FALSE,10
173,189,214,E,FALSE,7
173,61,217,E,FALSE,3
173,142,219,E,FALSE,5
173,294,221,E,FALSE,10
173,99,221,E,FALSE,4
174,111,1,E,FALSE,4
174,175,10,E,FALSE,6
174,332,15,E,FALSE,12
174,31,16,E,FALSE,2
174,151,22,E,FALSE,6
174,316,25,E,FALSE,11
174,152,29,E,FALSE,6
174,212,31,E,FALSE,8
174,291,36,E,FALSE,10
174,323,36,H,TRUE,11
174,283,41,C,FALSE,10
174,226,43,E,FALSE,8
174,252,56,E,FALSE,9
174,330,59,E,FALSE,11
174,191,61,E,FALSE,7
174,167,68,E,FALSE,6
174,276,70,E,FALSE,10
174,100,72,E,FALSE,4
174,272,74,E,FALSE,10
174,137,78,E,FALSE,5
174,101,90,E,FALSE,4
174,291,94,E,FALSE,10
174,151,96,E,FALSE,6
174,54,109,E,FALSE,2
174,95,113,E,FALSE,4
174,54,118,E,FALSE,2
174,301,122,E,FALSE,11
174,121,123,E,FALSE,5
174,158,127,E,FALSE,6
174,291,130,E,FALSE,10
174,327,130,H,TRUE,11
174,358,134,E,FALSE,12
174,265,138,E,FALSE,9
174,61,140,E,FALSE,3
174,297,142,C,FALSE,10
174,168,152,E,FALSE,6
174,98,156,E,FALSE,4
174,159,163,E,FALSE,6
174,270,168,E,FALSE,9
174,195,170,E,FALSE,7
174,193,174,E,FALSE,7
174,352,180,E,FALSE,12
174,54,181,E,FALSE,2
174,252,186,E,FALSE,9
174,210,188,H,TRUE,7
174,179,188,C,FALSE,6
174,71,190,E,FALSE,3
174,240,191,E,FALSE,8
174,228,193,E,FALSE,8
174,250,200,E,FALSE,9
175,198,1,H,TRUE,7
175,231,1,H,TRUE,8
175,169,1,C,FALSE,6
175,70,5,E,TRUE,3
175,30,5,E,FALSE,1
175,28,29,E,FALSE,1
175,249,31,E,FALSE,9
175,290,32,E,FALSE,10
175,247,33,E,FALSE,9
175,275,33,H,TRUE,10
175,247,34,E,FALSE,9
175,295,34,E,FALSE,10
175,338,36,C,FALSE,12
175,124,56,E,FALSE,5
175,97,59,C,FALSE,4
175,47,59,E,FALSE,2
175,198,61,E,FALSE,7
175,148,63,H,TRUE,5
175,114,63,E,FALSE,4
175,57,70,H,TRUE,2
175,86,70,H,TRUE,3
175,29,70,E,FALSE,1
175,279,78,E,FALSE,10
175,154,82,E,FALSE,6
175,44,88,E,FALSE,2
175,75,88,H,TRUE,3
175,186,98,E,FALSE,7
175,99,101,C,FALSE,4
175,359,112,C,FALSE,12
175,199,122,C,FALSE,7
175,115,125,H,TRUE,4
175,86,125,C,FALSE,3
175,98,130,C,FALSE,4
175,140,130,E,TRUE,5
175,310,132,E,FALSE,11
175,172,134,H,TRUE,6
175,136,134,E,FALSE,5
175,80,140,E,FALSE,3
175,273,144,C,FALSE,10
175,37,145,E,FALSE,2
175,309,151,E,FALSE,11
175,341,151,H,TRUE,12
175,328,154,E,FALSE,11
175,62,156,H,TRUE,3
175,92,156,H,TRUE,4
175,33,156,E,FALSE,2
175,93,156,H,TRUE,4
175,183,162,E,FALSE,7
175,142,164,E,FALSE,5
175,66,167,E,FALSE,3
175,353,172,E,FALSE,12
175,170,176,E,FALSE,6
175,283,177,E,FALSE,10
175,205,178,E,FALSE,7
175,332,182,E,FALSE,12
175,109,196,E,FALSE,4
175,143,196,H,TRUE,5
175,338,217,E,FALSE,12
176,37,2,E,FALSE,2
176,63,2,H,TRUE,3
176,113,6,E,FALSE,4
176,276,12,E,FALSE,10
176,169,13,E,FALSE,6
176,197,13,H,TRUE,7
176,311,13,C,FALSE,11
176,170,14,E,FALSE,6
176,149,25,E,FALSE,5
176,118,29,C,FALSE,4
176,102,33,E,FALSE,4
176,87,35,E,FALSE,3
176,45,43,E,FALSE,2
176,115,46,E,FALSE,4
176,144,46,H,TRUE,5
176,218,47,E,FALSE,8
176,106,51,E,FALSE,4
176,316,55,E,FALSE,11
176,91,63,E,FALSE,4
176,347,71,E,FALSE,12
176,335,75,E,FALSE,12
176,214,76,E,FALSE,8
176,164,78,E,FALSE,6
176,197,78,H,TRUE,7
176,167,79,E,FALSE,6
176,157,81,E,FALSE,6
176,194,81,H,TRUE,7
176,247,82,E,FALSE,9
176,169,82,E,FALSE,6
176,313,85,E,FALSE,11
176,69,92,E,FALSE,3
176,348,97,H,TRUE,12
176,117,97,E,FALSE,4
176,314,97,E,FALSE,11
176,96,124,E,FALSE,4
176,285,129,E,FALSE,10
176,317,129,H,TRUE,11
176,202,139,E,FALSE,7
176,208,141,E,FALSE,7
176,297,142,E,FALSE,10
176,92,156,E,FALSE,4
176,147,161,E,FALSE,5
176,98,165,C,FALSE,4
176,145,167,H,TRUE,5
176,112,167,E,FALSE,4
176,108,175,E,FALSE,4
176,151,183,C,FALSE,6
176,331,184,E,FALSE,12
176,252,185,E,FALSE,9
176,181,186,E,FALSE,7
176,54,190,E,FALSE,2
176,212,192,E,FALSE,8
176,275,193,H,TRUE,10
176,242,193,C,FALSE,9
176,161,194,E,FALSE,6
176,82,194,E,FALSE,3
176,248,198,E,FALSE,9
176,287,204,H,TRUE,10
176,251,204,E,TRUE,9
176,230,204,E,FALSE,8
176,76,205,C,FALSE,3
176,91,205,E,TRUE,4
176,47,207,E,FALSE,2
176,77,207,H,TRUE,3
176,275,209,C,FALSE,10
176,341,215,E,FALSE,12
176,118,218,E,FALSE,4
177,193,8,C,FALSE,7
177,289,15,E,FALSE,10
177,116,23,E,FALSE,4
177,272,26,E,FALSE,10
177,239,28,E,FALSE,8
177,153,34,H,TRUE,6
177,124,34,C,FALSE,5
177,194,43,E,FALSE,7
177,95,49,C,FALSE,4
177,194,51,H,TRUE,7
177,166,51,E,FALSE,6
177,308,61,E,FALSE,11
177,276,62,E,FALSE,10
177,149,64,E,FALSE,5
177,260,65,C,FALSE,9
177,293,65,H,TRUE,10
177,170,68,E,FALSE,6
177,202,68,H,TRUE,7
177,270,69,E,FALSE,9
177,355,81,E,FALSE,12
177,49,91,E,FALSE,2
177,159,97,E,FALSE,6
177,55,101,E,FALSE,2
177,277,112,C,FALSE,10
177,221,113,E,FALSE,8
177,231,113,E,TRUE,8
177,181,118,E,FALSE,7
177,100,119,E,TRUE,4
177,81,119,E,FALSE,3
177,167,127,E,FALSE,6
177,199,127,H,TRUE,7
177,228,127,H,TRUE,8
177,225,134,E,FALSE,8
177,234,141,E,FALSE,8
177,235,142,E,FALSE,8
177,208,143,H,TRUE,7
177,180,143,E,FALSE,6
177,67,148,C,FALSE,3
177,225,156,E,FALSE,8
177,230,157,C,FALSE,8
177,246,169,E,FALSE,9
177,318,171,E,FALSE,11
177,282,173,E,FALSE,10
177,35,175,E,FALSE,2
177,99,175,E,FALSE,4
177,107,177,E,FALSE,4
177,115,177,E,TRUE,4
177,314,182,H,TRUE,11
177,279,182,C,FALSE,10
177,131,191,E,FALSE,5
177,183,203,E,FALSE,7
178,74,3,E,FALSE,3
178,230,10,E,FALSE,8
178,280,12,C,FALSE,10
178,274,13,E,FALSE,10
178,101,15,E,FALSE,4
178,293,18,C,FALSE,10
178,171,19,E,FALSE,6
178,333,20,E,FALSE,12
178,246,21,E,FALSE,9
178,88,32,E,FALSE,3
178,137,36,E,FALSE,5
178,260,36,E,FALSE,9
178,58,38,E,FALSE,2
178,235,49,E,FALSE,8
178,258,60,E,FALSE,9
178,258,61,C,FALSE,9
178,259,63,E,FALSE,9
178,196,65,E,FALSE,7
178,313,65,E,FALSE,11
178,93,72,E,FALSE,4
178,96,74,E,FALSE,4
178,144,76,E,FALSE,5
178,46,82,E,FALSE,2
178,53,92,E,FALSE,2
178,55,102,E,FALSE,2
178,346,107,E,FALSE,12
178,96,110,E,FALSE,4
178,296,116,C,FALSE,10
178,337,119,H,TRUE,12
178,304,119,E,FALSE,11
178,84,119,E,FALSE,3
178,184,125,E,FALSE,7
178,216,125,H,TRUE,8
178,133,126,E,FALSE,5
178,165,126,E,TRUE,6
178,256,129,H,TRUE,9
178,107,129,E,FALSE,4
178,227,129,E,FALSE,8
178,225,143,H,TRUE,8
178,192,143,E,FALSE,7
178,124,152,H,TRUE,5
178,94,152,E,FALSE,4
178,158,152,H,TRUE,6
178,263,154,E,FALSE,9
178,258,165,E,FALSE,9
178,291,166,E,FALSE,10
178,340,168,E,FALSE,12
178,255,171,E,FALSE,9
178,103,178,C,FALSE,4
178,206,178,E,FALSE,7
178,145,186,E,FALSE,5
178,337,191,E,FALSE,12
178,165,194,E,FALSE,6
178,251,195,E,FALSE,9
178,193,204,C,FALSE,7
178,225,204,H,TRUE,8
178,74,210,E,FALSE,3
178,62,212,E,FALSE,3
178,265,214,E,FALSE,9
178,290,221,E,FALSE,10
179,62,1,E,FALSE,3
179,78,4,E,FALSE,3
179,32,14,E,FALSE,2
179,124,19,E,FALSE,5
179,293,20,E,FALSE,10
179,142,21,E,FALSE,5
179,178,31,E,FALSE,6
179,233,33,E,FALSE,8
179,159,35,E,FALSE,6
179,252,43,E,FALSE,9
179,176,54,C,FALSE,6
179,358,58,E,FALSE,12
179,62,62,E,FALSE,3
179,159,63,E,FALSE,6
179,234,68,E,FALSE,8
179,73,69,E,FALSE,3
179,276,74,H,TRUE,10
179,246,74,E,FALSE,9
179,90,75,E,FALSE,3
179,121,75,H,TRUE,5
179,101,80,E,FALSE,4
179,333,81,E,FALSE,12
179,87,82,E,FALSE,3
179,164,91,E,FALSE,6
179,195,91,H,TRUE,7
179,249,93,H,TRUE,9
179,259,93,E,TRUE,9
179,217,93,E,FALSE,8
179,130,97,E,FALSE,5
179,311,101,C,FALSE,11
179,117,110,E,FALSE,4
179,358,117,E,FALSE,12
179,327,120,E,FALSE,11
179,227,121,C,FALSE,8
179,145,122,H,TRUE,5
179,114,122,E,FALSE,4
179,272,123,H,TRUE,10
179,242,123,E,FALSE,9
179,196,131,E,FALSE,7
179,201,132,C,FALSE,7
179,308,137,H,TRUE,11
179,276,137,E,FALSE,10
179,41,138,E,FALSE,2
179,190,150,E,FALSE,7
179,208,164,E,FALSE,7
179,146,169,E,FALSE,5
179,286,171,E,FALSE,10
179,98,184,E,FALSE,4
179,244,187,H,TRUE,9
179,213,187,E,FALSE,8
179,316,195,E,FALSE,11
179,173,196,E,FALSE,6
179,201,196,H,TRUE,7
179,173,197,C,FALSE,6
179,304,203,E,FALSE,11
179,211,206,H,TRUE,8
179,240,206,H,TRUE,8
179,214,206,H,TRUE,8
179,184,206,E,FALSE,7
179,283,220,H,TRUE,10
179,250,220,E,FALSE,9
180,349,5,E,FALSE,12
180,275,24,E,FALSE,10
180,267,26,E,FALSE,9
180,304,35,E,FALSE,11
180,28,40,E,FALSE,1
180,252,43,E,FALSE,9
180,143,45,E,FALSE,5
180,77,49,E,FALSE,3
180,328,52,E,FALSE,11
180,88,52,E,FALSE,3
180,129,54,E,FALSE,5
180,162,54,H,TRUE,6
180,41,63,E,FALSE,2
180,237,66,E,FALSE,8
180,103,70,E,FALSE,4
180,228,77,E,FALSE,8
180,258,77,H,TRUE,9
180,285,77,H,TRUE,10
180,316,91,E,FALSE,11
180,351,91,H,TRUE,12
180,178,105,C,FALSE,6
180,182,109,E,FALSE,7
180,215,109,H,TRUE,8
180,103,111,E,FALSE,4
180,70,125,E,FALSE,3
180,88,132,E,FALSE,3
180,152,136,E,FALSE,6
180,161,148,E,FALSE,6
180,140,150,E,FALSE,5
180,180,157,E,FALSE,6
180,210,157,H,TRUE,7
180,159,164,E,FALSE,6
180,323,169,H,TRUE,11
180,293,169,C,FALSE,10
180,282,171,E,FALSE,10
180,201,171,E,FALSE,7
180,322,173,E,FALSE,11
180,305,177,C,FALSE,11
180,296,198,E,FALSE,10
180,218,205,E,FALSE,8
180,360,208,E,FALSE,12
180,71,209,E,FALSE,3
180,323,212,E,FALSE,11
180,227,214,E,FALSE,8
180,343,215,E,FALSE,12
180,106,218,H,TRUE,4
180,74,218,E,FALSE,3
180,315,225,E,FALSE,11
181,352,4,E,FALSE,12
181,90,5,E,FALSE,3
181,181,6,E,FALSE,7
181,50,15,E,FALSE,2
181,105,17,E,FALSE,4
181,266,18,E,FALSE,9
181,330,18,H,TRUE,11
181,301,18,H,TRUE,11
181,158,19,E,FALSE,6
181,140,20,E,FALSE,5
181,171,20,H,TRUE,6
181,206,26,C,FALSE,7
181,290,29,C,FALSE,10
181,330,30,E,FALSE,11
181,172,35,E,FALSE,6
181,300,38,E,FALSE,10
181,234,40,E,FALSE,8
181,259,41,C,FALSE,9
181,209,42,E,FALSE,7
181,41,43,E,FALSE,2
181,176,44,C,FALSE,6
181,142,48,E,FALSE,5
181,28,62,E,FALSE,1
181,87,63,E,FALSE,3
181,299,64,E,FALSE,10
181,207,66,E,FALSE,7
181,92,86,E,FALSE,4
181,136,87,E,FALSE,5
181,302,93,E,FALSE,11
181,218,101,E,FALSE,8
181,41,106,E,FALSE,2
181,72,106,H,TRUE,3
181,230,109,H,TRUE,8
181,199,109,E,FALSE,7
181,175,111,E,TRUE,6
181,134,111,E,FALSE,5
181,203,111,H,TRUE,7
181,126,115,E,FALSE,5
181,306,118,E,FALSE,11
181,190,120,E,FALSE,7
181,48,147,E,FALSE,2
181,296,152,C,FALSE,10
181,302,154,E,FALSE,11
181,272,157,E,FALSE,10
181,277,160,E,FALSE,10
181,99,164,E,FALSE,4
181,148,165,E,FALSE,5
181,176,167,E,FALSE,6
181,203,167,H,TRUE,7
181,301,176,E,FALSE,11
181,216,183,E,FALSE,8
181,260,185,H,TRUE,9
181,234,185,E,FALSE,8
181,294,185,H,TRUE,10
181,131,196,E,FALSE,5
181,66,198,E,FALSE,3
181,263,200,E,FALSE,9
181,296,203,C,TRUE,10
181,261,203,C,FALSE,9
181,308,210,C,FALSE,11
181,128,213,E,FALSE,5
181,201,218,E,FALSE,7
182,137,3,E,FALSE,5
182,168,29,E,FALSE,6
182,230,29,E,FALSE,8
182,308,45,E,FALSE,11
182,336,45,H,TRUE,12
182,60,46,E,FALSE,2
182,318,47,E,FALSE,11
182,172,47,E,FALSE,6
182,108,61,H,TRUE,4
182,80,61,E,FALSE,3
182,334,62,H,TRUE,12
182,270,62,E,FALSE,9
182,303,62,H,TRUE,11
182,159,68,E,FALSE,6
182,75,78,E,FALSE,3
182,106,78,H,TRUE,4
182,341,78,E,FALSE,12
182,172,78,H,TRUE,6
182,139,78,H,TRUE,5
182,30,84,E,FALSE,1
182,252,93,H,TRUE,9
182,224,93,E,FALSE,8
182,54,99,E,FALSE,2
182,55,101,E,FALSE,2
182,324,105,E,FALSE,11
182,325,105,E,FALSE,11
182,154,123,C,FALSE,6
182,204,129,E,FALSE,7
182,163,132,E,FALSE,6
182,347,133,C,FALSE,12
182,242,135,E,FALSE,9
182,256,135,E,TRUE,9
182,158,137,E,FALSE,6
182,88,144,E,FALSE,3
182,118,144,H,TRUE,4
182,148,146,E,FALSE,5
182,36,147,E,FALSE,2
182,65,160,E,FALSE,3
182,318,163,E,FALSE,11
182,174,164,E,FALSE,6
182,247,172,E,FALSE,9
182,39,172,E,FALSE,2
182,218,177,E,FALSE,8
182,144,178,E,FALSE,5
182,177,178,H,TRUE,6
182,48,186,E,FALSE,2
182,336,199,C,FALSE,12
182,285,209,E,FALSE,10
183,69,5,E,FALSE,3
183,149,18,C,FALSE,5
183,137,26,E,FALSE,5
183,320,26,E,FALSE,11
183,80,27,C,FALSE,3
183,319,29,E,FALSE,11
183,275,30,E,FALSE,10
183,53,34,E,FALSE,2
183,318,40,C,FALSE,11
183,327,41,E,FALSE,11
183,139,48,C,FALSE,5
183,140,49,E,FALSE,5
183,144,53,H,TRUE,5
183,112,53,C,FALSE,4
183,324,54,E,FALSE,11
183,139,54,E,FALSE,5
183,351,54,H,TRUE,12
183,104,55,E,FALSE,4
183,131,62,E,FALSE,5
183,163,63,E,FALSE,6
183,195,104,E,FALSE,7
183,247,109,E,FALSE,9
183,84,111,E,FALSE,3
183,138,117,C,FALSE,5
183,79,145,E,FALSE,3
183,338,148,E,FALSE,12
183,288,155,E,FALSE,10
183,221,157,E,FALSE,8
183,33,171,E,FALSE,2
183,106,175,C,FALSE,4
183,329,181,E,FALSE,11
183,46,188,E,FALSE,2
183,135,188,C,FALSE,5
183,103,191,E,FALSE,4
183,107,193,E,FALSE,4
183,249,205,E,FALSE,9
183,47,205,E,FALSE,2
183,132,211,C,FALSE,5
184,120,4,E,FALSE,4
184,299,8,E,FALSE,10
184,323,8,H,TRUE,11
184,294,8,E,FALSE,10
184,279,19,E,FALSE,10
184,327,20,C,FALSE,11
184,38,22,E,FALSE,2
184,349,28,E,FALSE,12
184,94,32,C,FALSE,4
184,64,34,C,FALSE,3
184,66,38,H,TRUE,3
184,28,38,E,FALSE,1
184,161,44,E,FALSE,6
184,51,51,E,FALSE,2
184,228,66,E,FALSE,8
184,37,69,E,FALSE,2
184,71,69,H,TRUE,3
184,224,81,E,FALSE,8
184,257,81,H,TRUE,9
184,171,83,E,FALSE,6
184,86,88,E,TRUE,3
184,38,88,E,FALSE,2
184,68,88,H,TRUE,3
184,28,99,E,FALSE,1
184,284,103,E,FALSE,10
184,64,105,E,FALSE,3
184,256,108,C,FALSE,9
184,345,109,E,FALSE,12
184,134,111,E,FALSE,5
184,207,115,E,FALSE,7
184,93,119,E,FALSE,4
184,47,123,E,FALSE,2
184,75,123,H,TRUE,3
184,362,124,E,FALSE,13
184,33,124,E,FALSE,2
184,327,127,E,FALSE,11
184,184,138,E,FALSE,7
184,216,138,H,TRUE,8
184,183,144,H,TRUE,7
184,146,144,E,FALSE,5
184,220,147,E,TRUE,8
184,193,147,E,FALSE,7
184,344,147,E,FALSE,12
184,152,151,E,FALSE,6
184,359,152,E,FALSE,12
184,215,161,H,TRUE,8
184,183,161,E,FALSE,7
184,158,165,E,FALSE,6
184,228,167,C,FALSE,8
184,259,168,H,TRUE,9
184,228,168,H,TRUE,8
184,195,168,E,FALSE,7
184,272,169,E,FALSE,10
184,220,172,C,FALSE,8
184,230,178,E,FALSE,8
184,258,178,H,TRUE,9
184,190,182,E,FALSE,7
184,175,183,E,FALSE,6
184,124,186,E,FALSE,5
184,291,188,E,FALSE,10
184,168,193,E,FALSE,6
184,360,208,E,FALSE,12
184,321,212,E,FALSE,11
184,193,215,E,FALSE,7
184,133,218,H,TRUE,5
184,105,218,E,FALSE,4
185,286,3,E,FALSE,10
185,203,6,H,TRUE,7
185,173,6,E,FALSE,6
185,210,8,C,FALSE,7
185,337,9,E,FALSE,12
185,230,10,E,FALSE,8
185,186,22,E,FALSE,7
185,95,25,E,FALSE,4
185,124,28,E,FALSE,5
185,330,30,E,FALSE,11
185,320,65,H,TRUE,11
185,286,65,E,FALSE,10
185,47,65,E,FALSE,2
185,149,75,E,FALSE,5
185,98,77,H,TRUE,4
185,76,77,E,FALSE,3
185,91,79,E,FALSE,4
185,155,84,E,FALSE,6
185,155,101,E,FALSE,6
185,248,116,E,FALSE,9
185,361,120,E,FALSE,13
185,291,121,E,FALSE,10
185,317,126,E,FALSE,11
185,40,127,E,FALSE,2
185,268,131,E,FALSE,9
185,91,132,E,FALSE,4
185,73,153,E,FALSE,3
185,235,157,E,FALSE,8
185,301,159,E,FALSE,11
185,227,163,E,FALSE,8
185,115,167,E,FALSE,4
185,75,168,E,FALSE,3
185,108,168,H,TRUE,4
185,348,170,H,TRUE,12
185,317,170,E,FALSE,11
185,344,174,E,FALSE,12
185,278,175,E,FALSE,10
185,363,180,E,FALSE,13
185,130,183,E,FALSE,5
185,286,187,E,FALSE,10
185,41,188,E,FALSE,2
185,285,192,E,FALSE,10
185,176,193,H,TRUE,6
185,207,193,H,TRUE,7
185,145,193,E,FALSE,5
185,185,195,H,TRUE,7
185,180,195,H,TRUE,6
185,152,195,E,FALSE,6
185,261,199,E,FALSE,9
185,208,201,E,FALSE,7
185,364,210,E,FALSE,13
185,180,215,C,FALSE,6
185,226,219,H,TRUE,8
185,200,219,H,TRUE,7
185,173,219,E,FALSE,6
186,364,12,E,FALSE,13
186,43,16,E,FALSE,2
186,52,17,E,FALSE,2
186,65,19,E,FALSE,3
186,282,24,E,FALSE,10
186,319,28,C,FALSE,11
186,326,40,C,FALSE,11
186,33,42,E,FALSE,2
186,71,42,E,TRUE,3
186,77,43,E,FALSE,3
186,220,61,E,FALSE,8
186,97,64,E,FALSE,4
186,303,67,E,FALSE,11
186,194,70,E,FALSE,7
186,342,72,E,FALSE,12
186,130,76,E,FALSE,5
186,81,92,C,FALSE,3
186,284,100,E,FALSE,10
186,88,106,E,FALSE,3
186,328,106,E,FALSE,11
186,209,107,E,FALSE,7
186,195,130,E,FALSE,7
186,250,135,E,FALSE,9
186,178,137,E,FALSE,6
186,194,147,E,FALSE,7
186,362,149,E,FALSE,13
186,196,153,H,TRUE,7
186,160,153,E,FALSE,6
186,296,162,H,TRUE,10
186,266,162,E,FALSE,9
186,356,165,C,FALSE,12
186,120,168,E,FALSE,4
186,115,173,E,FALSE,4
186,229,190,E,FALSE,8
186,216,191,E,FALSE,8
186,63,192,E,FALSE,3
186,205,193,E,FALSE,7
186,30,194,E,FALSE,1
186,280,197,E,FALSE,10
186,261,205,E,FALSE,9
186,275,216,H,TRUE,10
186,242,216,E,FALSE,9
186,294,222,C,FALSE,10
187,282,1,E,FALSE,10
187,174,12,E,TRUE,6
187,137,12,E,FALSE,5
187,356,14,E,FALSE,12
187,323,25,E,FALSE,11
187,206,26,E,FALSE,7
187,114,43,H,TRUE,4
187,83,43,H,TRUE,3
187,50,43,E,FALSE,2
187,289,44,E,FALSE,10
187,307,51,E,FALSE,11
187,340,54,E,FALSE,12
187,280,59,E,FALSE,10
187,219,63,C,FALSE,8
187,192,73,E,FALSE,7
187,174,74,E,FALSE,6
187,248,77,E,FALSE,9
187,105,78,H,TRUE,4
187,73,78,E,FALSE,3
187,323,89,E,FALSE,11
187,105,93,E,FALSE,4
187,308,94,E,FALSE,11
187,79,94,E,FALSE,3
187,246,107,E,FALSE,9
187,322,109,E,FALSE,11
187,278,112,C,FALSE,10
187,292,115,E,FALSE,10
187,150,125,E,FALSE,5
187,298,133,E,FALSE,10
187,78,144,E,FALSE,3
187,129,148,C,FALSE,5
187,161,148,H,TRUE,6
187,173,149,E,FALSE,6
187,205,149,H,TRUE,7
187,240,155,E,FALSE,8
187,246,156,E,FALSE,9
187,99,165,E,FALSE,4
187,290,169,E,FALSE,10
187,209,170,E,FALSE,7
187,161,175,C,FALSE,6
187,262,178,E,FALSE,9
187,183,192,E,FALSE,7
187,272,192,E,FALSE,10
187,82,195,E,FALSE,3
187,275,196,C,FALSE,10
187,272,198,E,TRUE,10
187,285,198,H,TRUE,10
187,259,198,E,FALSE,9
187,99,200,E,FALSE,4
187,59,201,E,FALSE,2
187,147,204,C,FALSE,5
187,340,205,E,FALSE,12
187,228,208,E,FALSE,8
187,256,208,H,TRUE,9
187,316,210,C,FALSE,11
187,241,214,E,FALSE,9
188,325,3,H,TRUE,11
188,47,3,E,FALSE,2
188,95,3,E,FALSE,4
188,296,3,E,FALSE,10
188,112,4,E,FALSE,4
188,147,4,H,TRUE,5
188,189,4,E,TRUE,7
188,184,9,E,FALSE,7
188,253,10,E,FALSE,9
188,284,10,H,TRUE,10
188,241,13,E,FALSE,9
188,43,22,E,FALSE,2
188,214,25,C,FALSE,8
188,141,26,E,FALSE,5
188,175,26,H,TRUE,6
188,173,26,H,TRUE,6
188,108,30,E,FALSE,4
188,60,31,E,FALSE,2
188,122,39,E,FALSE,5
188,243,47,E,FALSE,9
188,228,51,E,FALSE,8
188,100,52,E,FALSE,4
188,286,54,E,FALSE,10
188,204,56,E,FALSE,7
188,94,57,E,FALSE,4
188,302,58,E,FALSE,11
188,143,68,E,FALSE,5
188,250,69,E,FALSE,9
188,154,74,E,FALSE,6
188,142,77,H,TRUE,5
188,111,77,C,FALSE,4
188,290,82,E,FALSE,10
188,286,86,C,FALSE,10
188,351,86,E,FALSE,12
188,130,95,C,FALSE,5
188,52,96,E,FALSE,2
188,160,98,E,FALSE,6
188,318,105,E,FALSE,11
188,257,106,E,FALSE,9
188,38,110,E,FALSE,2
188,133,110,C,FALSE,5
188,80,112,E,FALSE,3
188,250,118,E,FALSE,9
188,200,121,C,FALSE,7
188,229,121,H,TRUE,8
188,148,126,E,FALSE,5
188,257,128,E,FALSE,9
188,145,128,E,FALSE,5
188,150,131,E,FALSE,5
188,229,131,E,FALSE,8
188,151,138,C,FALSE,6
188,185,138,H,TRUE,7
188,323,139,E,FALSE,11
188,179,140,E,FALSE,6
188,132,141,E,FALSE,5
188,142,145,E,FALSE,5
188,173,145,H,TRUE,6
188,103,147,H,TRUE,4
188,348,147,E,FALSE,12
188,69,147,E,FALSE,3
188,104,147,H,TRUE,4
188,44,153,E,FALSE,2
188,80,160,E,FALSE,3
188,111,160,H,TRUE,4
188,150,165,E,FALSE,5
188,314,168,E,FALSE,11
188,195,170,H,TRUE,7
188,140,170,E,FALSE,5
188,168,170,E,TRUE,6
188,214,180,H,TRUE,8
188,190,180,E,FALSE,7
188,104,184,C,FALSE,4
188,294,185,E,FALSE,10
188,273,187,E,FALSE,10
188,211,188,C,FALSE,8
188,258,188,C,FALSE,9
188,197,191,C,FALSE,7
188,228,191,H,TRUE,8
188,116,193,H,TRUE,4
188,85,193,H,TRUE,3
188,89,193,H,TRUE,3
188,52,193,E,FALSE,2
188,185,196,E,FALSE,7
188,113,203,E,FALSE,4
188,162,206,E,FALSE,6
188,277,207,E,FALSE,10
