"ID" "SIZE" "HH" "TYPE" "TIME" "S_NUM" "I_NUM"
"714" 714 5 158 "H" 154 1 0
"715" 715 5 158 NA NA NA 0
"716" 716 5 158 "C" 133 4 2
"717" 717 5 158 "H" 177 1 0
"718" 718 5 158 "H" 150 2 1
"719" 719 3 159 NA NA NA 0
"720" 720 3 159 NA NA NA 0
"721" 721 3 159 NA NA NA 0
"722" 722 3 160 "C" 335 1 0
"723" 723 3 160 "C" 271 2 0
"724" 724 3 160 NA NA NA 0
"725" 725 5 161 "H" 247 3 1
"726" 726 5 161 "C" 209 4 1
"727" 727 5 161 "H" 350 1 1
"728" 728 5 161 "H" 308 2 1
"729" 729 5 161 "H" NA NA 0
"730" 730 4 162 NA NA NA 0
"731" 731 4 162 "C" 350 1 0
"732" 732 4 162 "C" 329 1 0
"733" 733 4 162 "C" 356 1 0
"734" 734 3 163 NA NA NA 0
"735" 735 3 163 NA NA NA 0
"736" 736 3 163 NA NA NA 0
"737" 737 6 164 "C" 359 1 1
"738" 738 6 164 "H" 365 0 0
"739" 739 6 164 "H" 359 1 0
"740" 740 6 164 "H" NA NA 0
"741" 741 6 164 "H" 362 0 0
"742" 742 6 164 "C" 337 5 3
"743" 743 6 165 "C" 349 1 1
"744" 744 6 165 "C" 355 0 0
"745" 745 6 165 "H" 363 0 0
"746" 746 6 165 "H" NA NA 0
"747" 747 6 165 "C" 351 1 0
"748" 748 6 165 "C" 319 3 1
"749" 749 3 166 "C" 347 2 0
"750" 750 3 166 NA NA NA 0
"751" 751 3 166 NA NA NA 0
"752" 752 5 167 "C" 365 4 2
"753" 753 5 167 NA NA NA 0
"754" 754 5 167 NA NA NA 0
"755" 755 5 167 "H" NA NA 0
"756" 756 5 167 "H" NA NA 0
"757" 757 3 168 NA NA NA 0
"758" 758 3 168 "H" 302 1 0
"759" 759 3 168 "C" 268 2 1
"760" 760 3 169 NA NA NA 0
"761" 761 3 169 "C" 273 2 0
"762" 762 3 169 "C" NA NA 0
"763" 763 6 170 "H" 262 1 0
"764" 764 6 170 "H" 270 1 1
"765" 765 6 170 "C" 244 5 3
"766" 766 6 170 "H" 315 0 0
"767" 767 6 170 "H" 310 0 0
"768" 768 6 170 "C" 300 0 0
"769" 769 4 171 "H" NA NA 0
"770" 770 4 171 "H" 353 2 1
"771" 771 4 171 NA NA NA 0
"772" 772 4 171 "C" 318 3 1
"773" 773 5 172 NA NA NA 0
"774" 774 5 172 NA NA NA 0
"775" 775 5 172 NA NA NA 0
"776" 776 5 172 NA NA NA 0
"777" 777 5 172 NA NA NA 0
"778" 778 6 173 "C" 362 5 2
"779" 779 6 173 NA NA NA 0
"780" 780 6 173 "H" NA NA 0
"781" 781 6 173 NA NA NA 0
"782" 782 6 173 "H" NA NA 0
"783" 783 6 173 NA NA NA 0
"784" 784 3 174 "C" NA NA 0
"785" 785 3 174 "C" 363 0 0
"786" 786 3 174 "C" 339 1 0
"787" 787 4 175 "H" NA NA 0
"788" 788 4 175 "C" 318 3 2
"789" 789 4 175 NA NA NA 0
"790" 790 4 175 "H" 348 1 0
"791" 791 6 176 NA NA NA 0
"792" 792 6 176 NA NA NA 0
"793" 793 6 176 "C" NA NA 0
"794" 794 6 176 "H" 363 2 0
"795" 795 6 176 "H" 337 3 1
"796" 796 6 176 "C" 315 5 1
"797" 797 6 177 "H" 323 1 0
"798" 798 6 177 "H" 345 1 1
"799" 799 6 177 "C" 296 5 2
"800" 800 6 177 "H" NA NA 0
"801" 801 6 177 "H" NA NA 0
"802" 802 6 177 "H" 319 3 2
"803" 803 5 178 NA NA NA 0
"804" 804 5 178 NA NA NA 0
"805" 805 5 178 "C" 320 4 0
"806" 806 5 178 NA NA NA 0
"807" 807 5 178 NA NA NA 0
"808" 808 6 179 "C" 262 5 3
"809" 809 6 179 NA NA NA 0
"810" 810 6 179 "H" 310 1 0
"811" 811 6 179 "H" 333 1 0
"812" 812 6 179 "H" 293 2 1
"813" 813 6 179 "H" 305 1 0
"814" 814 4 180 "C" 359 3 1
"815" 815 4 180 NA NA NA 0
"816" 816 4 180 NA NA NA 0
"817" 817 4 180 "H" NA NA 0
"818" 818 6 181 NA NA NA 0
"819" 819 6 181 NA NA NA 0
"820" 820 6 181 NA NA NA 0
"821" 821 6 181 NA NA NA 0
"822" 822 6 181 "C" 365 5 0
"823" 823 6 181 NA NA NA 0
"824" 824 5 182 "H" 334 2 1
"825" 825 5 182 "C" 320 2 0
"826" 826 5 182 "C" 291 3 1
"827" 827 5 182 NA NA NA 0
"828" 828 5 182 "H" NA NA 0
"829" 829 5 183 NA NA NA 0
"830" 830 5 183 "C" 211 4 1
"831" 831 5 183 "H" 310 1 0
"832" 832 5 183 "H" 275 2 1
"833" 833 5 183 "H" 243 3 1
"834" 834 5 184 "H" NA NA 0
"835" 835 5 184 "C" 361 4 1
"836" 836 5 184 NA NA NA 0
"837" 837 5 184 NA NA NA 0
"838" 838 5 184 NA NA NA 0
"839" 839 4 185 NA NA NA 0
"840" 840 4 185 NA NA NA 0
"841" 841 4 185 "C" NA NA 0
"842" 842 4 185 NA NA NA 0
"843" 843 3 186 "C" NA NA 0
"844" 844 3 186 NA NA NA 0
"845" 845 3 186 NA NA NA 0
"846" 846 5 187 "H" 183 2 0
"847" 847 5 187 "H" 217 1 0
"848" 848 5 187 NA NA NA 0
"849" 849 5 187 "H" 184 2 1
"850" 850 5 187 "C" 121 4 2
"851" 851 4 188 "C" 223 3 1
"852" 852 4 188 NA NA NA 0
"853" 853 4 188 "C" 286 1 0
"854" 854 4 188 "H" 289 1 0
"855" 855 5 189 NA NA NA 0
"856" 856 5 189 "C" 256 4 3
"857" 857 5 189 "H" 288 1 0
"858" 858 5 189 "H" 282 1 0
"859" 859 5 189 "H" 279 1 0
"860" 860 3 190 NA NA NA 0
"861" 861 3 190 "C" 300 2 1
"862" 862 3 190 "H" 352 1 0
"863" 863 6 191 "C" 219 4 0
"864" 864 6 191 NA NA NA 0
"865" 865 6 191 NA NA NA 0
"866" 866 6 191 "C" 218 4 0
"867" 867 6 191 "C" 352 3 0
"868" 868 6 191 NA NA NA 0
"869" 869 4 192 NA NA NA 0
"870" 870 4 192 NA NA NA 0
"871" 871 4 192 NA NA NA 0
"872" 872 4 192 NA NA NA 0
"873" 873 3 193 "C" NA NA 0
"874" 874 3 193 NA NA NA 0
"875" 875 3 193 NA NA NA 0
"876" 876 3 194 NA NA NA 0
"877" 877 3 194 "C" NA NA 0
"878" 878 3 194 NA NA NA 0
"879" 879 4 195 "H" 347 1 0
"880" 880 4 195 "C" 323 2 1
"881" 881 4 195 NA NA NA 0
"882" 882 4 195 "C" 282 3 0
"883" 883 3 196 NA NA NA 0
"884" 884 3 196 NA NA NA 0
"885" 885 3 196 NA NA NA 0
"886" 886 5 197 "C" NA NA 0
"887" 887 5 197 NA NA NA 0
"888" 888 5 197 NA NA NA 0
"889" 889 5 197 NA NA NA 0
"890" 890 5 197 NA NA NA 0
"891" 891 4 198 "C" 331 3 0
"892" 892 4 198 NA NA NA 0
"893" 893 4 198 "C" NA NA 0
"894" 894 4 198 NA NA NA 0
"895" 895 5 199 NA NA NA 0
"896" 896 5 199 NA NA NA 0
"897" 897 5 199 "C" 329 4 0
"898" 898 5 199 NA NA NA 0
"899" 899 5 199 NA NA NA 0
"900" 900 5 200 "C" NA NA 0
"901" 901 5 200 "H" NA NA 0
"902" 902 5 200 "C" 348 3 0
"903" 903 5 200 NA NA NA 0
"904" 904 5 200 "C" 362 2 1
"905" 905 6 201 "H" NA NA 0
"906" 906 6 201 "H" NA NA 0
"907" 907 6 201 "C" 323 3 1
"908" 908 6 201 "C" 320 4 1
"909" 909 6 201 NA NA NA 0
"910" 910 6 201 "H" 357 2 1
"911" 911 6 202 "C" NA NA 0
"912" 912 6 202 NA NA NA 0
"913" 913 6 202 NA NA NA 0
"914" 914 6 202 NA NA NA 0
"915" 915 6 202 NA NA NA 0
"916" 916 6 202 NA NA NA 0
"917" 917 3 203 "H" 285 1 1
"918" 918 3 203 "H" 324 0 0
"919" 919 3 203 "C" 247 2 1
"920" 920 6 204 "H" 216 0 0
"921" 921 6 204 "H" 206 0 0
"922" 922 6 204 "H" 180 2 1
"923" 923 6 204 "H" 187 1 1
"924" 924 6 204 "H" 193 0 0
"925" 925 6 204 "C" 145 5 3
"926" 926 4 205 "C" 264 3 2
"927" 927 4 205 "H" 339 0 0
"928" 928 4 205 "H" 288 1 1
"929" 929 4 205 "H" 292 1 0
"930" 930 4 206 NA NA NA 0
"931" 931 4 206 NA NA NA 0
"932" 932 4 206 NA NA NA 0
"933" 933 4 206 NA NA NA 0
"934" 934 3 207 NA NA NA 0
"935" 935 3 207 NA NA NA 0
"936" 936 3 207 NA NA NA 0
"937" 937 3 208 "C" 192 2 1
"938" 938 3 208 "H" 233 1 1
"939" 939 3 208 "H" 254 0 0
"940" 940 5 209 "C" 271 4 1
"941" 941 5 209 "H" NA NA 0
"942" 942 5 209 "C" 357 0 0
"943" 943 5 209 "H" 345 1 1
"944" 944 5 209 "H" 307 3 1
"945" 945 4 210 "C" 329 0 0
"946" 946 4 210 "H" 347 0 0
"947" 947 4 210 "C" 309 3 2
"948" 948 4 210 "H" 348 0 0
"949" 949 6 211 "C" 273 5 1
"950" 950 6 211 NA NA NA 0
"951" 951 6 211 NA NA NA 0
"952" 952 6 211 NA NA NA 0
"953" 953 6 211 "H" 330 3 0
"954" 954 6 211 "H" 295 4 1
"955" 955 5 212 NA NA NA 0
"956" 956 5 212 "C" NA NA 0
"957" 957 5 212 NA NA NA 0
"958" 958 5 212 NA NA NA 0
"959" 959 5 212 NA NA NA 0
"960" 960 4 213 NA NA NA 0
"961" 961 4 213 "C" 331 2 0
"962" 962 4 213 "C" NA NA 0
"963" 963 4 213 "C" 334 2 0
"964" 964 4 214 "C" 360 2 2
"965" 965 4 214 "H" NA NA 0
"966" 966 4 214 "C" 294 3 0
"967" 967 4 214 "H" NA NA 0
"968" 968 6 215 "H" NA NA 0
"969" 969 6 215 NA NA NA 0
"970" 970 6 215 "C" 324 5 2
"971" 971 6 215 NA NA NA 0
"972" 972 6 215 "H" NA NA 0
"973" 973 6 215 "H" 355 3 1
"974" 974 5 216 NA NA NA 0
"975" 975 5 216 NA NA NA 0
"976" 976 5 216 NA NA NA 0
"977" 977 5 216 NA NA NA 0
"978" 978 5 216 NA NA NA 0
"979" 979 6 217 "H" 283 2 1
"980" 980 6 217 "H" 341 1 0
"981" 981 6 217 "H" 333 1 0
"982" 982 6 217 NA NA NA 0
"983" 983 6 217 "C" 252 5 3
"984" 984 6 217 "H" 290 1 0
"985" 985 4 218 "C" 361 3 0
"986" 986 4 218 NA NA NA 0
"987" 987 4 218 NA NA NA 0
"988" 988 4 218 NA NA NA 0
"989" 989 4 219 "C" 282 3 2
"990" 990 4 219 "H" 312 1 0
"991" 991 4 219 "H" 318 1 0
"992" 992 4 219 NA NA NA 0
"993" 993 4 220 "C" 339 2 1
"994" 994 4 220 "H" 361 1 1
"995" 995 4 220 "C" 357 1 0
"996" 996 4 220 "H" NA NA 0
"997" 997 4 221 NA NA NA 0
"998" 998 4 221 "C" 233 3 0
"999" 999 4 221 NA NA NA 0
"1000" 1000 4 221 NA NA NA 0
